"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622718840000,0,70,15373,3843,3843,3844,3843,3.42,67
1622718960000,0,70,15372,3842,3843,3844,3843,3.42,67
1622719080000,0,70,15374,3843,3844,3844,3843,3.42,67
1622719200000,0,70,15373,3843,3843,3844,3843,3.41,67
1622719320000,0,70,15373,3842,3844,3844,3843,3.41,67
1622719440000,0,70,15371,3842,3843,3844,3842,3.41,67
1622719560000,0,70,15370,3842,3842,3843,3843,3.41,67
1622719680000,0,70,15371,3842,3843,3843,3843,3.41,67
1622719800000,0,70,15370,3842,3843,3843,3842,3.41,67
1622719920000,0,70,15371,3842,3843,3843,3843,3.4,67
1622720040000,0,70,15370,3842,3842,3843,3843,3.41,67
1622720160000,0,70,15370,3842,3842,3843,3843,3.4,67
1622720280000,0,70,15370,3842,3842,3843,3843,3.4,67
1622720400000,0,70,15370,3842,3842,3843,3843,3.4,67
1622720520000,0,70,15369,3842,3842,3843,3842,3.4,67
1622720640000,0,70,15369,3841,3842,3843,3843,3.4,67
1622720760000,0,70,15369,3842,3842,3843,3842,3.39,67
1622720880000,0,70,15368,3841,3842,3843,3842,3.39,67
1622721000000,0,70,15369,3841,3843,3843,3842,3.39,67
1622721120000,0,70,15367,3841,3842,3842,3842,3.38,67
1622721240000,0,70,15368,3841,3842,3843,3842,3.38,67
1622721360000,0,70,15368,3841,3842,3843,3842,3.37,67
1622721480000,0,70,15367,3841,3842,3842,3842,3.37,67
1622721600000,0,70,15367,3841,3842,3842,3842,3.37,67
1622721720000,0,70,15366,3841,3841,3842,3842,3.37,67
1622721840000,0,70,15367,3841,3842,3842,3842,3.37,67
1622721960000,0,70,15367,3841,3842,3842,3842,3.37,67
1622722080000,0,70,15367,3841,3841,3843,3842,3.37,67
1622722200000,0,70,15367,3841,3842,3842,3842,3.36,67
1622722320000,0,70,15365,3841,3841,3842,3841,3.36,67
1622722440000,0,70,15365,3841,3841,3842,3841,3.37,67
1622722560000,0,70,15365,3841,3841,3842,3841,3.36,67
1622722680000,0,70,15365,3840,3842,3842,3841,3.36,67
1622722800000,0,70,15365,3841,3841,3842,3841,3.35,67
1622722920000,0,70,15364,3840,3841,3842,3841,3.35,67
1622723040000,0,70,15364,3840,3841,3842,3841,3.35,67
1622723160000,0,70,15364,3840,3841,3842,3841,3.35,67
1622723280000,0,70,15365,3841,3841,3842,3841,3.34,67
1622723400000,0,70,15362,3840,3840,3841,3841,3.34,67
1622723520000,0,70,15362,3840,3840,3842,3841,3.34,67
1622723640000,0,70,15364,3840,3841,3842,3841,3.34,67
1622723760000,0,70,15365,3841,3841,3843,3840,3.34,67
1622723880000,0,70,15364,3840,3841,3842,3841,3.34,67
1622724000000,0,380,15337,3834,3834,3835,3834,3.34,67
1622724120000,0,390,15334,3833,3833,3834,3833,3.35,67
1622724240000,0,380,15333,3832,3833,3834,3834,3.35,67
1622724360000,0,380,15332,3832,3833,3834,3833,3.35,67
1622724480000,0,390,15331,3832,3832,3834,3833,3.35,67
1622724600000,0,390,15328,3831,3832,3833,3832,3.35,67
1622724720000,0,390,15327,3831,3831,3833,3832,3.35,67
1622724840000,0,390,15326,3831,3831,3833,3832,3.35,67
1622724960000,0,390,15325,3830,3831,3833,3831,3.34,66
1622725080000,0,390,15324,3830,3831,3832,3831,3.34,66
1622725200000,0,390,15320,3829,3830,3831,3830,3.34,66
1622725320000,0,390,15319,3829,3829,3831,3830,3.33,66
1622725440000,0,390,15318,3829,3829,3830,3830,3.33,66
1622725560000,0,400,15317,3829,3829,3830,3829,3.33,66
1622725680000,0,410,15314,3828,3828,3829,3829,3.33,66
1622725800000,0,400,15313,3827,3828,3829,3829,3.33,66
1622725920000,0,400,15314,3828,3828,3829,3829,3.32,66
1622726040000,0,70,15335,3832,3834,3835,3834,3.32,65
1622726160000,0,70,15336,3834,3833,3835,3834,3.32,65
1622726280000,0,70,15336,3833,3834,3835,3834,3.32,65
1622726400000,0,70,15336,3833,3834,3835,3834,3.31,65
1622726520000,0,70,15336,3833,3834,3835,3834,3.31,65
1622726640000,0,610,15303,3825,3826,3826,3826,3.3,65
1622726760000,0,930,15270,3817,3817,3818,3818,3.31,65
1622726880000,0,930,15264,3815,3816,3817,3816,3.31,65
1622727000000,0,930,15262,3815,3815,3816,3816,3.3,65
1622727120000,0,930,15258,3814,3814,3815,3815,3.3,64
1622727240000,0,930,15255,3813,3813,3815,3814,3.3,64
1622727360000,0,930,15252,3812,3812,3814,3814,3.29,64
1622727480000,0,930,15248,3811,3812,3813,3812,3.29,64
1622727600000,0,930,15245,3811,3811,3812,3812,3.29,63
1622727720000,0,930,15242,3810,3810,3811,3811,3.29,63
1622727840000,0,930,15238,3809,3809,3810,3810,3.29,63
1622727960000,0,930,15234,3807,3808,3810,3809,3.29,62
1622728080000,0,930,15232,3807,3807,3809,3809,3.29,62
1622728200000,0,930,15228,3806,3806,3808,3808,3.29,62
1622728320000,0,930,15224,3805,3806,3807,3806,3.29,62
1622728440000,0,930,15221,3804,3805,3806,3806,3.29,61
1622728560000,0,930,15217,3803,3804,3805,3805,3.28,61
1622728680000,0,930,15214,3803,3803,3804,3804,3.29,61
1622728800000,0,940,15211,3802,3802,3804,3803,3.29,61
1622728920000,0,990,15205,3800,3801,3802,3802,3.28,60
1622729040000,0,940,15204,3800,3800,3802,3802,3.29,60
1622729160000,0,940,15201,3799,3800,3801,3801,3.29,60
1622729280000,0,940,15198,3799,3799,3800,3800,3.29,59
1622729400000,0,930,15194,3798,3798,3799,3799,3.28,59
1622729520000,0,940,15191,3797,3797,3799,3799,3.29,59
1622729640000,0,940,15188,3796,3796,3798,3797,3.29,59
1622729760000,0,940,15184,3795,3795,3797,3797,3.29,58
1622729880000,0,940,15181,3794,3795,3796,3796,3.29,58
1622730000000,0,940,15178,3794,3794,3795,3795,3.29,58
1622730120000,0,940,15175,3792,3793,3795,3795,3.29,58
1622730240000,0,940,15171,3792,3792,3793,3794,3.28,57
1622730360000,0,940,15169,3791,3792,3793,3793,3.29,57
1622730480000,0,950,15165,3790,3791,3792,3792,3.29,57
1622730600000,0,950,15161,3789,3790,3791,3791,3.29,56
1622730720000,0,950,15157,3788,3789,3790,3790,3.29,56
1622730840000,0,950,15155,3788,3788,3790,3789,3.3,56
1622730960000,0,950,15151,3786,3788,3789,3789,3.3,56
1622731080000,0,950,15147,3786,3786,3788,3787,3.3,55
1622731200000,0,940,15146,3786,3786,3787,3787,3.31,55
1622731320000,0,950,15140,3784,3785,3786,3786,3.31,55
1622731440000,0,950,15138,3784,3784,3785,3785,3.31,54
1622731560000,0,950,15136,3783,3784,3784,3785,3.31,54
1622731680000,0,960,15132,3782,3782,3784,3784,3.32,54
1622731800000,0,950,15128,3781,3781,3783,3783,3.32,54
1622731920000,0,950,15125,3780,3781,3782,3782,3.32,53
1622732040000,0,950,15122,3780,3780,3781,3781,3.32,53
1622732160000,0,960,15118,3779,3779,3780,3780,3.32,53
1622732280000,0,960,15113,3778,3777,3779,3779,3.32,53
1622732400000,0,960,15111,3777,3777,3778,3779,3.31,52
1622732520000,0,960,15106,3776,3776,3777,3777,3.31,52
1622732640000,0,960,15103,3774,3775,3777,3777,3.31,52
1622732760000,0,970,15101,3774,3775,3776,3776,3.31,51
1622732880000,0,970,15096,3773,3773,3775,3775,3.31,51
1622733000000,0,970,15092,3772,3772,3774,3774,3.32,51
1622733120000,0,970,15088,3771,3771,3773,3773,3.32,51
1622733240000,0,970,15084,3770,3770,3772,3772,3.32,50
1622733360000,0,980,15081,3769,3770,3771,3771,3.32,50
1622733480000,0,1070,15072,3767,3767,3769,3769,3.32,50
1622733600000,0,1080,15065,3765,3766,3767,3767,3.32,49
1622733720000,0,1080,15059,3764,3765,3765,3765,3.32,49
1622733840000,0,1100,15057,3763,3764,3765,3765,3.32,49
1622733960000,0,600,15078,3769,3769,3770,3770,3.32,48
1622734080000,0,600,15086,3771,3771,3772,3772,3.32,48
1622734200000,0,610,15083,3771,3770,3771,3771,3.32,48
1622734320000,0,610,15083,3770,3770,3772,3771,3.32,48
1622734440000,0,610,15081,3769,3770,3771,3771,3.32,48
1622734560000,0,610,15079,3769,3769,3771,3770,3.32,48
1622734680000,0,610,15079,3769,3769,3771,3770,3.32,47
1622734800000,0,610,15075,3768,3768,3770,3769,3.31,47
1622734920000,0,620,15072,3767,3768,3769,3768,3.31,47
1622735040000,0,600,15070,3767,3767,3768,3768,3.31,47
1622735160000,0,610,15070,3767,3767,3768,3768,3.31,47
1622735280000,0,610,15065,3766,3766,3767,3766,3.31,46
1622735400000,0,610,15065,3766,3766,3767,3766,3.31,46
1622735520000,0,610,15061,3765,3765,3766,3765,3.31,46
1622735640000,0,610,15061,3765,3765,3766,3765,3.3,46
1622735760000,0,610,15057,3764,3764,3765,3764,3.3,46
1622735880000,0,610,15056,3763,3764,3765,3764,3.3,46
1622736000000,0,610,15053,3763,3763,3764,3763,3.31,45
1622736120000,0,610,15051,3762,3762,3764,3763,3.3,45
1622736240000,0,610,15049,3762,3762,3763,3762,3.3,45
1622736360000,0,610,15049,3762,3762,3763,3762,3.3,45
1622736480000,0,610,15044,3760,3761,3762,3761,3.3,45
1622736600000,0,610,15041,3760,3760,3761,3760,3.3,45
1622736720000,0,610,15041,3760,3760,3761,3760,3.3,44
1622736840000,0,610,15038,3759,3759,3760,3760,3.3,44
1622736960000,0,610,15037,3759,3759,3760,3759,3.3,44
1622737080000,0,610,15034,3758,3758,3760,3758,3.3,44
1622737200000,0,610,15033,3758,3758,3759,3758,3.3,44
1622737320000,0,610,15030,3757,3757,3758,3758,3.3,43
1622737440000,0,610,15029,3757,3757,3758,3757,3.3,43
1622737560000,0,610,15026,3757,3756,3757,3756,3.3,43
1622737680000,0,610,15025,3756,3756,3757,3756,3.3,43
1622737800000,0,610,15021,3755,3755,3756,3755,3.3,43
1622737920000,0,610,15019,3754,3755,3756,3754,3.3,43
1622738040000,0,610,15017,3754,3754,3755,3754,3.3,42
1622738160000,0,610,15014,3753,3753,3754,3754,3.3,42
1622738280000,0,610,15013,3753,3753,3754,3753,3.29,42
1622738400000,0,610,15011,3753,3752,3754,3752,3.29,42
1622738520000,0,610,15010,3753,3752,3753,3752,3.29,42
1622738640000,0,610,15006,3751,3752,3752,3751,3.3,42
1622738760000,0,610,15005,3751,3751,3752,3751,3.29,41
1622738880000,0,610,15001,3750,3750,3751,3750,3.29,41
1622739000000,0,610,15001,3750,3750,3751,3750,3.3,41
1622739120000,0,610,15001,3750,3750,3751,3750,3.29,41
1622739240000,0,610,14997,3749,3749,3750,3749,3.29,41
1622739360000,0,610,14993,3748,3748,3749,3748,3.29,40
1622739480000,0,610,14992,3748,3748,3748,3748,3.29,40
1622739600000,0,610,14990,3747,3747,3748,3748,3.29,40
1622739720000,0,610,14989,3747,3747,3748,3747,3.3,40
1622739840000,0,610,14985,3746,3746,3747,3746,3.3,40
1622739960000,0,610,14983,3746,3746,3746,3746,3.3,40
1622740080000,0,610,14983,3745,3746,3746,3746,3.3,39
1622740200000,0,610,14979,3745,3745,3746,3745,3.3,39
1622740320000,0,610,14977,3744,3744,3745,3745,3.3,39
1622740440000,0,610,14974,3743,3743,3744,3744,3.3,39
1622740560000,0,610,14973,3743,3743,3744,3743,3.3,39
1622740680000,0,610,14971,3743,3743,3743,3743,3.3,38
1622740800000,0,620,14968,3742,3742,3742,3742,3.3,38
1622740920000,0,610,14968,3742,3742,3743,3741,3.3,38
1622741040000,0,610,14965,3741,3741,3742,3741,3.3,38
1622741160000,0,610,14961,3740,3740,3741,3741,3.31,38
1622741280000,0,610,14960,3740,3739,3741,3740,3.3,38
1622741400000,0,610,14957,3739,3739,3740,3739,3.3,37
1622741520000,0,610,14955,3739,3739,3739,3738,3.3,37
1622741640000,0,650,14952,3738,3738,3738,3738,3.3,37
1622741760000,0,610,14951,3737,3738,3738,3738,3.3,37
1622741880000,0,610,14949,3737,3737,3738,3737,3.31,37
1622742000000,0,610,14946,3737,3736,3737,3736,3.31,36
1622742120000,0,610,14944,3736,3736,3736,3736,3.31,36
1622742240000,0,610,14941,3735,3735,3736,3735,3.31,36
1622742360000,0,610,14940,3735,3735,3735,3735,3.31,36
1622742480000,0,610,14937,3734,3734,3735,3734,3.31,36
1622742600000,0,610,14936,3734,3734,3735,3733,3.31,36
1622742720000,0,610,14933,3733,3733,3734,3733,3.31,35
1622742840000,0,610,14932,3733,3733,3733,3733,3.31,35
1622742960000,0,610,14929,3732,3732,3733,3732,3.32,35
1622743080000,0,610,14926,3732,3731,3732,3731,3.32,35
1622743200000,0,610,14925,3731,3731,3732,3731,3.31,35
1622743320000,0,610,14923,3731,3730,3732,3730,3.32,35
1622743440000,0,630,14922,3731,3730,3731,3730,3.32,34
1622743560000,0,610,14920,3730,3730,3730,3730,3.31,34
1622743680000,0,610,14917,3729,3729,3730,3729,3.31,34
1622743800000,0,610,14914,3729,3728,3729,3728,3.31,34
1622743920000,0,610,14913,3728,3728,3729,3728,3.31,34
1622744040000,0,610,14913,3728,3728,3729,3728,3.31,53
1622744160000,0,610,14909,3727,3727,3728,3727,3.31,53
1622744280000,0,610,14906,3727,3726,3727,3726,3.31,53
1622744400000,0,880,14889,3722,3722,3723,3722,3.31,53
1622744520000,0,830,14885,3721,3721,3722,3721,3.31,53
1622744640000,0,850,14883,3721,3720,3721,3721,3.31,52
1622744760000,0,810,14880,3720,3720,3720,3720,3.31,52
1622744880000,0,820,14878,3720,3719,3720,3719,3.31,52
1622745000000,0,810,14875,3718,3719,3719,3719,3.31,52
1622745120000,0,800,14872,3718,3717,3719,3718,3.32,51
1622745240000,0,810,14867,3717,3717,3717,3716,3.32,51
1622745360000,0,750,14867,3717,3717,3717,3716,3.32,51
1622745480000,0,760,14865,3716,3716,3717,3716,3.32,51
1622745600000,0,740,14861,3715,3715,3716,3715,3.33,50
1622745720000,0,740,14857,3714,3714,3715,3714,3.33,50
1622745840000,0,730,14854,3713,3713,3714,3714,3.33,50
1622745960000,0,720,14849,3712,3712,3713,3712,3.33,50
1622746080000,0,720,14849,3712,3712,3713,3712,3.33,50
1622746200000,0,720,14845,3711,3711,3712,3711,3.32,49
1622746320000,0,710,14841,3710,3710,3711,3710,3.32,49
1622746440000,0,700,14835,3709,3708,3709,3709,3.32,49
1622746560000,0,690,14833,3708,3708,3709,3708,3.32,49
1622746680000,0,680,14829,3707,3707,3708,3707,3.32,49
1622746800000,0,670,14825,3706,3706,3707,3706,3.32,48
1622746920000,0,610,14824,3706,3705,3707,3706,3.32,48
1622747040000,0,610,14822,3705,3705,3707,3705,3.32,48
1622747160000,0,610,14816,3704,3704,3705,3704,3.32,48
1622747280000,0,620,14813,3703,3703,3704,3703,3.32,48
1622747400000,0,620,14809,3702,3702,3703,3702,3.32,47
1622747520000,0,620,14804,3701,3700,3702,3701,3.32,47
1622747640000,0,620,14801,3700,3700,3701,3700,3.32,47
1622747760000,0,720,14793,3698,3698,3698,3698,3.32,47
1622747880000,0,710,14786,3696,3696,3697,3697,3.32,47
1622748000000,0,710,14782,3696,3695,3696,3695,3.32,46
1622748120000,0,660,14777,3694,3694,3695,3694,3.32,46
1622748240000,0,720,14774,3694,3693,3694,3693,3.31,46
1622748360000,0,650,14772,3693,3693,3693,3693,3.31,46
1622748480000,0,680,14766,3691,3692,3692,3691,3.31,46
1622748600000,0,670,14762,3690,3690,3692,3690,3.3,45
1622748720000,0,710,14757,3689,3689,3690,3689,3.3,45
1622748840000,0,710,14752,3688,3688,3688,3688,3.3,45
1622748960000,0,700,14747,3686,3687,3687,3687,3.29,45
1622749080000,0,750,14743,3686,3685,3687,3685,3.29,45
1622749200000,0,690,14737,3684,3684,3685,3684,3.29,44
1622749320000,0,650,14733,3683,3683,3684,3683,3.29,44
1622749440000,0,690,14725,3681,3681,3682,3681,3.28,44
1622749560000,0,680,14720,3680,3679,3681,3680,3.28,44
1622749680000,0,690,14713,3678,3678,3679,3678,3.28,44
1622749800000,0,690,14709,3677,3677,3678,3677,3.27,43
1622749920000,0,670,14701,3675,3675,3676,3675,3.27,43
1622750040000,0,650,14697,3674,3674,3675,3674,3.27,43
1622750160000,0,700,14691,3673,3673,3673,3672,3.27,43
1622750280000,0,690,14689,3672,3672,3673,3672,3.27,43
1622750400000,0,730,14686,3672,3671,3672,3671,3.27,42
1622750520000,0,700,14685,3672,3671,3671,3671,3.26,42
1622750640000,0,650,14684,3671,3671,3671,3671,3.26,42
1622750760000,0,650,14683,3671,3671,3671,3670,3.25,42
1622750880000,0,660,14682,3671,3670,3671,3670,3.25,42
1622751000000,0,650,14682,3671,3670,3671,3670,3.25,41
1622751120000,0,660,14679,3670,3670,3670,3669,3.24,41
1622751240000,0,660,14679,3670,3670,3670,3669,3.25,41
1622751360000,0,660,14678,3670,3669,3670,3669,3.23,41
1622751480000,0,660,14679,3670,3670,3670,3669,3.23,41
1622751600000,0,650,14677,3670,3669,3670,3668,3.23,41
1622751720000,0,660,14677,3670,3669,3669,3669,3.23,40
1622751840000,0,660,14677,3669,3669,3670,3669,3.22,40
1622751960000,0,660,14675,3669,3669,3669,3669,3.22,40
1622752080000,0,620,14677,3670,3669,3669,3669,3.22,40
1622752200000,0,630,14675,3669,3669,3669,3668,3.22,40
1622752320000,0,630,14676,3669,3669,3669,3669,3.22,40
1622752440000,0,70,14713,3679,3679,3678,3677,3.22,40
1622752560000,0,70,14716,3680,3679,3679,3678,3.22,40
1622752680000,0,70,14716,3680,3679,3679,3678,3.21,40
1622752800000,0,70,14716,3680,3679,3679,3678,3.21,40
1622752920000,0,70,14717,3680,3679,3680,3678,3.2,40
1622753040000,0,70,14717,3680,3679,3680,3678,3.2,40
1622753160000,0,70,14719,3680,3680,3680,3679,3.2,40
1622753280000,0,70,14717,3680,3679,3680,3678,3.2,40
1622753400000,0,70,14719,3680,3680,3680,3679,3.19,40
1622753520000,0,70,14718,3680,3679,3680,3679,3.18,40
1622753640000,0,70,14718,3680,3679,3680,3679,3.18,40
1622753760000,0,70,14717,3680,3679,3680,3678,3.17,40
1622753880000,0,70,14719,3680,3680,3680,3679,3.17,40
1622754000000,0,70,14720,3681,3680,3680,3679,3.16,40
1622754120000,0,70,14718,3680,3679,3680,3679,3.16,39
1622754240000,0,70,14719,3680,3680,3680,3679,3.16,39
1622754360000,0,70,14719,3680,3680,3680,3679,3.16,39
1622754480000,0,70,14719,3680,3680,3680,3679,3.16,39
1622754600000,0,70,14720,3680,3680,3681,3679,3.15,39
1622754720000,0,70,14718,3680,3680,3680,3678,3.15,39
1622754840000,0,70,14718,3680,3679,3680,3679,3.15,39
1622754960000,0,70,14719,3680,3680,3680,3679,3.15,39
1622755080000,0,70,14719,3680,3680,3680,3679,3.15,39
1622755200000,0,70,14720,3681,3680,3680,3679,3.14,39
1622755320000,0,70,14719,3680,3680,3680,3679,3.14,39
1622755440000,0,70,14719,3680,3680,3680,3679,3.14,45
1622755560000,0,70,14719,3681,3680,3680,3678,3.13,45
1622755680000,0,70,14720,3681,3680,3680,3679,3.13,45
1622755800000,0,70,14719,3680,3680,3680,3679,3.14,45
1622755920000,0,70,14720,3681,3680,3680,3679,3.13,45
1622756040000,0,70,14720,3681,3680,3680,3679,3.13,45
1622756160000,0,70,14719,3680,3680,3680,3679,3.13,45
1622756280000,0,70,14720,3680,3680,3680,3680,3.12,45
1622756400000,0,70,14720,3681,3680,3680,3679,3.12,45
1622756520000,0,70,14720,3680,3681,3680,3679,3.12,45
1622756640000,0,70,14720,3680,3680,3681,3679,3.11,45
1622756760000,0,70,14719,3680,3680,3680,3679,3.11,45
1622756880000,0,70,14720,3680,3681,3680,3679,3.11,45
1622757000000,0,70,14719,3680,3680,3680,3679,3.11,45
1622757120000,0,70,14720,3681,3680,3680,3679,3.11,45
1622757240000,0,70,14720,3680,3680,3681,3679,3.1,45
1622757360000,0,70,14719,3680,3680,3680,3679,3.1,45
1622757480000,0,70,14719,3680,3680,3680,3679,3.1,45
1622757600000,0,70,14719,3680,3680,3680,3679,3.09,45
1622757720000,0,70,14722,3681,3681,3680,3680,3.09,45
1622757840000,0,70,14719,3680,3680,3680,3679,3.09,45
1622757960000,0,70,14719,3680,3680,3680,3679,3.09,45
1622758080000,0,70,14720,3680,3680,3680,3680,3.08,45
1622758200000,0,70,14720,3680,3680,3681,3679,3.08,45
1622758320000,0,70,14720,3681,3680,3680,3679,3.08,45
1622758440000,0,70,14719,3680,3680,3680,3679,3.08,45
1622758560000,0,70,14720,3680,3680,3680,3680,3.07,45
1622758680000,0,70,14721,3680,3681,3680,3680,3.07,45
1622758800000,0,70,14720,3681,3680,3680,3679,3.07,45
1622758920000,0,70,14722,3681,3681,3681,3679,3.07,45
1622759040000,0,70,14721,3681,3680,3681,3679,3.07,45
1622759160000,0,70,14722,3681,3681,3681,3679,3.06,45
1622759280000,0,70,14720,3680,3680,3681,3679,3.06,45
1622759400000,0,70,14721,3681,3681,3680,3679,3.06,45
1622759520000,0,70,14722,3681,3680,3680,3681,3.05,45
1622759640000,0,70,14723,3680,3682,3681,3680,3.05,45
1622759760000,0,70,14720,3681,3680,3680,3679,3.05,45
1622759880000,0,70,14719,3679,3680,3680,3680,3.05,45
1622760000000,0,70,14721,3680,3681,3681,3679,3.04,45
1622760120000,0,70,14720,3680,3680,3680,3680,3.04,45
1622760240000,0,70,14720,3680,3681,3680,3679,3.04,45
1622760360000,0,70,14722,3679,3681,3681,3681,3.04,45
1622760480000,0,70,14720,3679,3680,3681,3680,3.03,45
1622760600000,0,70,14719,3680,3678,3681,3680,3.03,45
1622760720000,0,70,14719,3679,3682,3677,3681,3.03,45
1622760840000,0,70,14720,3681,3679,3681,3679,3.03,45
1622760960000,0,70,14717,3679,3678,3680,3680,3.02,45
1622761080000,0,70,14722,3681,3683,3678,3680,3.02,45
1622761200000,0,70,14723,3681,3682,3680,3680,3.02,45
1622761320000,0,70,14725,3681,3683,3681,3680,3.02,45
1622761440000,0,70,14728,3682,3683,3682,3681,3.02,45
1622761560000,0,70,14726,3683,3681,3683,3679,3.02,45
1622761680000,0,70,14722,3682,3680,3682,3678,3.02,45
1622761800000,0,70,14721,3680,3679,3681,3681,3.02,45
1622761920000,0,70,14723,3681,3682,3680,3680,3.02,45
1622762040000,0,70,14722,3680,3681,3681,3680,3.02,45
1622762160000,0,70,14727,3681,3683,3683,3680,3.02,45
1622762280000,0,70,14725,3680,3682,3683,3680,3.01,45
1622762400000,0,70,14725,3680,3682,3683,3680,3.01,45
1622762520000,0,70,14726,3682,3682,3683,3679,3.01,45
1622762640000,0,70,14721,3681,3680,3682,3678,3.01,45
1622762760000,0,70,14723,3680,3683,3681,3679,3.01,45
1622762880000,0,70,14720,3680,3680,3680,3680,3.01,45
1622763000000,0,70,14719,3681,3679,3681,3678,3.0,45
1622763120000,0,70,14722,3681,3680,3681,3680,3.0,45
1622763240000,0,70,14722,3679,3681,3681,3681,3.0,45
1622763360000,0,70,14719,3679,3680,3680,3680,3.0,45
1622763480000,0,70,14719,3680,3680,3680,3679,2.98,45
1622763600000,0,70,14721,3680,3681,3681,3679,2.99,45
1622763720000,0,70,14722,3681,3679,3682,3680,2.99,45
1622763840000,0,70,14721,3679,3681,3680,3681,2.99,45
1622763960000,0,70,14721,3681,3680,3681,3679,2.99,45
1622764080000,0,70,14722,3681,3680,3681,3680,2.98,45
1622764200000,0,70,14720,3680,3679,3681,3680,2.99,45
1622764320000,0,70,14721,3682,3680,3680,3679,2.99,45
1622764440000,0,70,14723,3681,3681,3680,3681,2.99,45
1622764560000,0,70,14720,3680,3679,3680,3681,2.98,45
1622764680000,0,70,14720,3680,3680,3680,3680,2.98,45
1622764800000,0,70,14722,3681,3680,3681,3680,2.98,45
1622764920000,0,70,14720,3681,3680,3680,3679,2.98,45
1622765040000,0,70,14719,3680,3680,3680,3679,2.98,45
1622765160000,0,70,14722,3681,3681,3680,3680,2.97,45
1622765280000,0,70,14720,3680,3681,3680,3679,2.97,45
1622765400000,0,70,14720,3680,3681,3680,3679,2.97,45
1622765520000,0,70,14721,3681,3680,3681,3679,2.97,45
1622765640000,0,70,14722,3681,3680,3681,3680,2.96,45
1622765760000,0,70,14722,3681,3680,3681,3680,2.96,45
1622765880000,0,70,14719,3680,3680,3680,3679,2.96,45
1622766000000,0,70,14722,3681,3681,3681,3679,2.96,45
1622766120000,0,70,14721,3681,3680,3681,3679,2.96,45
1622766240000,0,70,14720,3681,3680,3680,3679,2.96,45
1622766360000,0,70,14720,3681,3680,3680,3679,2.96,45
1622766480000,0,70,14721,3681,3680,3681,3679,2.96,45
1622766600000,0,70,14720,3680,3680,3680,3680,2.96,45
1622766720000,0,70,14719,3680,3680,3680,3679,2.95,45
1622766840000,0,70,14720,3680,3680,3681,3679,2.95,45
1622766960000,0,70,14720,3680,3680,3681,3679,2.95,45
1622767080000,0,70,14720,3681,3680,3680,3679,2.95,45
1622767200000,0,70,14720,3681,3680,3680,3679,2.95,45
1622767320000,0,70,14719,3680,3680,3680,3679,2.95,45
1622767440000,0,70,14720,3681,3680,3680,3679,2.95,45
1622767560000,0,70,14720,3680,3680,3681,3679,2.95,45
1622767680000,0,70,14720,3680,3680,3681,3679,2.95,45
1622767800000,0,70,14722,3681,3680,3681,3679,2.95,45
1622767920000,0,70,14720,3680,3680,3681,3679,2.95,45
1622768040000,0,70,14719,3680,3680,3680,3679,2.95,45
1622768160000,0,70,14721,3681,3680,3681,3679,2.95,45
1622768280000,0,70,14718,3680,3680,3680,3678,2.95,45
1622768400000,0,70,14720,3681,3680,3680,3679,2.96,45
1622768520000,0,70,14721,3681,3680,3681,3679,2.95,45
1622768640000,0,70,14720,3680,3680,3680,3680,2.95,45
1622768760000,0,70,14720,3680,3680,3681,3679,2.95,45
1622768880000,0,70,14719,3680,3680,3680,3679,2.95,45
1622769000000,0,70,14720,3681,3680,3680,3679,2.95,45
1622769120000,0,70,14720,3680,3681,3680,3679,2.95,45
1622769240000,0,70,14719,3680,3680,3680,3679,2.95,45
1622769360000,0,70,14720,3681,3680,3680,3679,2.95,45
1622769480000,0,70,14719,3680,3680,3680,3679,2.95,45
1622769600000,0,70,14720,3680,3680,3680,3680,2.95,45
1622769720000,0,70,14720,3681,3680,3680,3679,2.95,45
1622769840000,0,70,14721,3681,3680,3681,3679,2.96,45
1622769960000,0,70,14721,3680,3681,3681,3679,2.96,45
1622770080000,0,70,14719,3680,3680,3680,3679,2.96,45
1622770200000,0,70,14720,3681,3680,3680,3679,2.96,45
1622770320000,0,70,14716,3680,3679,3679,3678,2.96,45
1622770440000,0,70,14719,3680,3680,3680,3679,2.96,45
1622770560000,0,70,14719,3680,3680,3680,3679,2.97,45
1622770680000,0,70,14719,3680,3680,3680,3679,2.97,45
1622770800000,0,70,14720,3680,3680,3680,3680,2.96,45
1622770920000,0,70,14719,3681,3679,3680,3679,2.97,45
1622771040000,0,70,14721,3681,3680,3680,3680,2.97,45
1622771160000,0,70,14718,3680,3679,3680,3679,2.97,45
1622771280000,0,410,14698,3675,3674,3674,3675,2.98,45
1622771400000,0,400,14697,3673,3674,3675,3675,2.98,45
1622771520000,0,400,14698,3674,3674,3676,3674,2.98,45
1622771640000,0,410,14695,3674,3674,3674,3673,2.98,45
1622771760000,0,410,14694,3673,3674,3674,3673,2.99,45
1622771880000,0,410,14692,3675,3673,3673,3671,2.99,45
1622772000000,0,410,14692,3673,3673,3673,3673,3.0,45
1622772120000,0,410,14692,3674,3674,3672,3672,3.0,45
1622772240000,0,410,14693,3673,3674,3672,3674,3.01,44
1622772360000,0,420,14690,3673,3673,3673,3671,3.01,44
