"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622748720000,0,60,15430,3856,3857,3858,3859,2.97,69
1622748840000,0,60,15430,3856,3856,3859,3859,2.97,69
1622748960000,0,60,15429,3856,3856,3858,3859,2.98,69
1622749080000,0,50,15429,3856,3856,3858,3859,2.97,69
1622749200000,0,60,15429,3856,3856,3858,3859,2.98,69
1622749320000,0,50,15430,3856,3857,3858,3859,2.97,69
1622749440000,0,60,15429,3856,3856,3858,3859,2.97,69
1622749560000,0,60,15430,3856,3857,3858,3859,2.97,69
1622749680000,0,60,15429,3856,3856,3858,3859,2.97,69
1622749800000,0,50,15428,3856,3856,3857,3859,2.97,69
1622749920000,0,60,15427,3856,3856,3857,3858,2.97,69
1622750040000,0,60,15427,3856,3856,3857,3858,2.97,69
1622750160000,0,60,15428,3856,3856,3857,3859,2.96,69
1622750280000,0,60,15427,3856,3856,3857,3858,2.97,69
1622750400000,0,60,15427,3855,3856,3857,3859,2.97,69
1622750520000,0,60,15427,3856,3855,3857,3859,2.97,69
1622750640000,0,60,15426,3855,3855,3857,3859,2.97,69
1622750760000,0,50,15427,3855,3856,3858,3858,2.97,69
1622750880000,0,50,15426,3856,3855,3857,3858,2.97,69
1622751000000,0,60,15426,3855,3855,3857,3859,2.97,69
1622751120000,0,60,15426,3855,3856,3857,3858,2.97,69
1622751240000,0,60,15426,3856,3855,3857,3858,2.96,69
1622751360000,0,60,15425,3855,3855,3857,3858,2.97,69
1622751480000,0,60,15424,3855,3855,3856,3858,2.97,69
1622751600000,0,50,15425,3855,3855,3857,3858,2.96,69
1622751720000,0,60,15425,3855,3855,3857,3858,2.97,69
1622751840000,0,60,15425,3855,3855,3857,3858,2.97,69
1622751960000,0,60,15424,3855,3855,3856,3858,2.96,69
1622752080000,0,60,15423,3855,3855,3856,3857,2.97,69
1622752200000,0,60,15424,3854,3855,3857,3858,2.97,69
1622752320000,0,60,15424,3854,3855,3857,3858,2.97,69
1622752440000,0,50,15423,3855,3855,3856,3857,2.96,69
1622752560000,0,50,15423,3855,3855,3856,3857,2.96,69
1622752680000,0,60,15422,3854,3854,3856,3858,2.96,69
1622752800000,0,60,15422,3854,3854,3856,3858,2.96,69
1622752920000,0,60,15422,3854,3854,3856,3858,2.96,69
1622753040000,0,60,15421,3854,3854,3856,3857,2.96,69
1622753160000,0,60,15422,3854,3855,3856,3857,2.96,69
1622753280000,0,60,15421,3854,3854,3856,3857,2.96,69
1622753400000,0,60,15423,3855,3855,3856,3857,2.96,69
1622753520000,0,60,15422,3854,3855,3856,3857,2.96,69
1622753640000,0,60,15421,3854,3854,3856,3857,2.95,69
1622753760000,0,60,15421,3854,3854,3856,3857,2.95,69
1622753880000,0,60,15421,3854,3854,3856,3857,2.96,69
1622754000000,0,60,15422,3855,3854,3856,3857,2.96,69
1622754120000,0,60,15420,3854,3854,3855,3857,2.96,69
1622754240000,0,50,15420,3854,3854,3856,3856,2.96,69
1622754360000,0,60,15421,3854,3854,3856,3857,2.96,69
1622754480000,0,50,15419,3854,3854,3855,3856,2.96,69
1622754600000,0,50,15419,3854,3854,3855,3856,2.95,69
1622754720000,0,60,15419,3854,3853,3855,3857,2.95,69
1622754840000,0,60,15420,3854,3854,3855,3857,2.95,69
1622754960000,0,60,15419,3853,3854,3855,3857,2.95,69
1622755080000,0,60,15420,3854,3854,3855,3857,2.94,69
1622755200000,0,60,15418,3853,3853,3855,3857,2.95,69
1622755320000,0,60,15419,3853,3854,3855,3857,2.94,69
1622755440000,0,60,15418,3853,3853,3855,3857,2.94,69
1622755560000,0,50,15418,3853,3854,3855,3856,2.94,69
1622755680000,0,60,15417,3853,3853,3855,3856,2.94,69
1622755800000,0,60,15417,3853,3853,3855,3856,2.94,69
1622755920000,0,50,15417,3853,3853,3855,3856,2.93,69
1622756040000,0,50,15417,3853,3853,3855,3856,2.94,69
1622756160000,0,50,15417,3853,3853,3855,3856,2.94,69
1622756280000,0,50,15417,3853,3853,3855,3856,2.93,69
1622756400000,0,60,15416,3853,3853,3855,3855,2.93,69
1622756520000,0,60,15416,3852,3853,3855,3856,2.93,69
1622756640000,0,60,15415,3853,3853,3854,3855,2.93,69
1622756760000,0,60,15413,3852,3852,3854,3855,2.93,69
1622756880000,0,50,15417,3853,3853,3855,3856,2.93,69
1622757000000,0,50,15416,3853,3853,3855,3855,2.93,67
1622757120000,0,60,15415,3852,3853,3854,3856,2.92,67
1622757240000,0,60,15415,3852,3853,3854,3856,2.92,67
1622757360000,0,50,15415,3853,3853,3854,3855,2.92,67
1622757480000,0,60,15414,3852,3852,3854,3856,2.92,67
1622757600000,0,60,15414,3852,3853,3854,3855,2.92,67
1622757720000,0,50,15414,3852,3853,3854,3855,2.92,67
1622757840000,0,60,15413,3852,3852,3854,3855,2.93,67
1622757960000,0,60,15414,3853,3852,3854,3855,2.93,67
1622758080000,0,50,15414,3852,3853,3854,3855,2.93,67
1622758200000,0,60,15412,3852,3852,3853,3855,2.93,67
1622758320000,0,60,15413,3852,3852,3854,3855,2.93,67
1622758440000,0,60,15413,3852,3853,3854,3854,2.92,67
1622758560000,0,60,15412,3852,3852,3853,3855,2.92,67
1622758680000,0,60,15411,3852,3852,3853,3854,2.92,67
1622758800000,0,60,15413,3852,3852,3854,3855,2.93,67
1622758920000,0,50,15412,3852,3852,3853,3855,2.93,67
1622759040000,0,50,15413,3853,3852,3853,3855,2.92,67
1622759160000,0,60,15412,3853,3852,3853,3854,2.93,67
1622759280000,0,60,15410,3852,3851,3853,3854,2.93,67
1622759400000,0,50,15410,3852,3852,3853,3854,2.93,67
1622759520000,0,50,15411,3852,3852,3853,3854,2.92,67
1622759640000,0,50,15411,3852,3852,3853,3854,2.92,67
1622759760000,0,50,15411,3852,3852,3853,3854,2.93,67
1622759880000,0,60,15411,3852,3852,3853,3854,2.92,67
1622760000000,0,60,15410,3852,3852,3853,3854,2.92,67
1622760120000,0,50,15410,3852,3851,3853,3854,2.92,67
1622760240000,0,60,15410,3852,3851,3853,3854,2.92,67
1622760360000,0,60,15409,3851,3851,3853,3854,2.92,67
1622760480000,0,60,15409,3851,3851,3853,3854,2.92,67
1622760600000,0,60,15409,3851,3851,3853,3854,2.92,67
1622760720000,0,60,15408,3851,3851,3852,3854,2.92,67
1622760840000,0,60,15409,3851,3851,3853,3854,2.92,67
1622760960000,0,60,15408,3851,3851,3853,3853,2.92,67
1622761080000,0,50,15408,3851,3851,3852,3854,2.92,67
1622761200000,0,60,15408,3851,3851,3853,3853,2.92,67
1622761320000,0,60,15409,3851,3851,3853,3854,2.92,67
1622761440000,0,50,15407,3851,3850,3852,3854,2.92,67
1622761560000,0,60,15406,3850,3851,3852,3853,2.92,67
1622761680000,0,50,15407,3851,3851,3852,3853,2.92,67
1622761800000,0,60,15405,3850,3850,3852,3853,2.92,67
1622761920000,0,60,15408,3851,3851,3852,3854,2.91,67
1622762040000,0,60,15408,3851,3851,3852,3854,2.92,67
1622762160000,0,60,15407,3851,3851,3852,3853,2.92,67
1622762280000,0,60,15406,3851,3850,3852,3853,2.92,67
1622762400000,0,60,15407,3851,3851,3852,3853,2.92,67
1622762520000,0,60,15406,3851,3850,3852,3853,2.92,67
1622762640000,0,50,15406,3851,3850,3852,3853,2.92,67
1622762760000,0,60,15406,3851,3850,3852,3853,2.91,67
1622762880000,0,60,15407,3851,3851,3852,3853,2.92,67
1622763000000,0,60,15406,3850,3851,3852,3853,2.92,67
1622763120000,0,60,15404,3850,3850,3851,3853,2.92,67
1622763240000,0,60,15407,3851,3851,3852,3853,2.92,67
1622763360000,0,60,15405,3850,3851,3851,3853,2.92,67
1622763480000,0,50,15403,3850,3850,3851,3852,2.91,67
1622763600000,0,60,15403,3850,3850,3851,3852,2.91,67
1622763720000,0,50,15403,3850,3850,3851,3852,2.92,67
1622763840000,0,60,15403,3850,3850,3851,3852,2.92,67
1622763960000,0,60,15403,3850,3850,3851,3852,2.92,67
1622764080000,0,60,15403,3850,3850,3851,3852,2.92,67
1622764200000,0,60,15402,3850,3849,3851,3852,2.92,67
1622764320000,0,60,15401,3849,3849,3851,3852,2.92,67
1622764440000,0,50,15402,3849,3850,3851,3852,2.92,67
1622764560000,0,60,15402,3850,3849,3851,3852,2.92,67
1622764680000,0,60,15401,3849,3849,3851,3852,2.92,67
1622764800000,0,60,15402,3850,3850,3850,3852,2.92,67
1622764920000,0,60,15401,3849,3849,3851,3852,2.92,67
1622765040000,0,50,15401,3849,3849,3851,3852,2.92,67
1622765160000,0,50,15401,3849,3849,3851,3852,2.9,67
1622765280000,0,60,15400,3849,3849,3850,3852,2.92,67
1622765400000,0,60,15400,3849,3849,3850,3852,2.92,67
1622765520000,0,60,15399,3849,3849,3850,3851,2.91,67
1622765640000,0,60,15398,3849,3848,3850,3851,2.92,67
1622765760000,0,60,15400,3849,3849,3850,3852,2.91,67
1622765880000,0,50,15400,3849,3849,3850,3852,2.92,67
1622766000000,0,60,15399,3849,3849,3850,3851,2.92,67
1622766120000,0,50,15399,3849,3849,3850,3851,2.92,67
1622766240000,0,50,15398,3848,3849,3850,3851,2.92,67
1622766360000,0,50,15398,3849,3848,3850,3851,2.91,67
1622766480000,0,60,15399,3849,3849,3850,3851,2.92,67
1622766600000,0,60,15399,3849,3849,3850,3851,2.92,67
1622766720000,0,50,15399,3849,3849,3850,3851,2.92,67
1622766840000,0,60,15398,3849,3848,3850,3851,2.91,67
1622766960000,0,50,15399,3849,3849,3850,3851,2.91,67
1622767080000,0,60,15397,3848,3848,3850,3851,2.91,67
1622767200000,0,50,15399,3849,3849,3850,3851,2.91,67
1622767320000,0,60,15399,3849,3849,3850,3851,2.91,67
1622767440000,0,50,15397,3848,3848,3850,3851,2.91,67
1622767560000,0,50,15397,3848,3849,3849,3851,2.91,67
1622767680000,0,70,15396,3848,3848,3849,3851,2.91,67
1622767800000,0,50,15395,3848,3848,3849,3850,2.92,67
1622767920000,0,60,15396,3848,3848,3849,3851,2.91,67
1622768040000,0,60,15396,3848,3848,3850,3850,2.92,67
1622768160000,0,60,15395,3848,3848,3849,3850,2.91,67
1622768280000,0,50,15396,3848,3848,3849,3851,2.92,67
1622768400000,0,60,15395,3848,3848,3849,3850,2.91,67
1622768520000,0,60,15396,3848,3849,3849,3850,2.91,67
1622768640000,0,50,15394,3847,3848,3849,3850,2.91,67
1622768760000,0,50,15393,3847,3848,3848,3850,2.92,67
1622768880000,0,50,15394,3847,3848,3849,3850,2.92,67
1622769000000,0,50,15394,3847,3848,3849,3850,2.91,67
1622769120000,0,60,15394,3847,3848,3849,3850,2.91,67
1622769240000,0,50,15395,3848,3848,3849,3850,2.91,67
1622769360000,0,50,15395,3848,3847,3849,3850,2.91,67
1622769480000,0,60,15394,3848,3847,3849,3850,2.91,67
1622769600000,0,50,15394,3848,3847,3849,3850,2.91,67
1622769720000,0,60,15394,3847,3848,3849,3850,2.91,67
1622769840000,0,60,15394,3848,3847,3849,3850,2.91,67
1622769960000,0,50,15394,3848,3847,3849,3850,2.91,67
1622770080000,0,50,15393,3848,3847,3848,3850,2.91,67
1622770200000,0,50,15392,3847,3847,3848,3850,2.91,67
1622770320000,0,60,15393,3847,3848,3848,3850,2.91,67
1622770440000,0,50,15392,3847,3847,3849,3849,2.91,67
1622770560000,0,60,15393,3847,3847,3849,3850,2.91,67
1622770680000,0,60,15391,3847,3847,3848,3849,2.92,67
1622770800000,0,50,15392,3847,3847,3849,3849,2.92,67
1622770920000,0,60,15391,3847,3847,3848,3849,2.91,67
1622771040000,0,50,15391,3847,3847,3848,3849,2.91,67
1622771160000,0,50,15391,3847,3847,3848,3849,2.91,67
1622771280000,0,60,15391,3847,3847,3848,3849,2.91,67
1622771400000,0,60,15391,3847,3847,3848,3849,2.91,67
1622771520000,0,50,15391,3847,3847,3848,3849,2.91,67
1622771640000,0,60,15391,3847,3847,3848,3849,2.91,67
1622771760000,0,60,15390,3847,3846,3848,3849,2.91,67
1622771880000,0,50,15391,3847,3847,3848,3849,2.91,67
1622772000000,0,50,15389,3847,3847,3848,3849,2.91,67
1622772120000,0,60,15390,3847,3846,3848,3849,2.9,67
1622772240000,0,50,15391,3847,3847,3848,3849,2.91,67
1622772360000,0,60,15389,3846,3846,3848,3849,2.91,67
1622772480000,0,60,15389,3846,3846,3848,3849,2.91,67
1622772600000,0,60,15390,3846,3847,3848,3849,2.91,67
1622772720000,0,60,15387,3846,3846,3847,3848,2.91,67
1622772840000,0,50,15389,3846,3846,3848,3849,2.91,67
1622772960000,0,50,15389,3846,3846,3848,3849,2.91,67
1622773080000,0,60,15388,3846,3846,3848,3849,2.92,67
1622773200000,0,60,15388,3846,3846,3847,3849,2.91,67
1622773320000,0,60,15388,3846,3846,3847,3849,2.91,67
1622773440000,0,60,15387,3846,3846,3847,3848,2.91,67
1622773560000,0,60,15387,3846,3846,3847,3848,2.91,67
1622773680000,0,60,15387,3846,3846,3847,3848,2.92,67
1622773800000,0,60,15388,3846,3846,3847,3849,2.92,67
1622773920000,0,50,15386,3845,3846,3847,3848,2.92,67
1622774040000,0,60,15387,3846,3845,3847,3849,2.92,67
1622774160000,0,60,15388,3846,3845,3847,3849,2.92,67
1622774280000,0,50,15387,3846,3846,3847,3848,2.91,67
1622774400000,0,50,15386,3846,3845,3847,3848,2.91,67
1622774520000,0,50,15385,3845,3845,3847,3848,2.91,67
1622774640000,0,60,15385,3845,3845,3847,3848,2.91,67
1622774760000,0,60,15384,3845,3845,3847,3847,2.91,67
1622774880000,0,60,15384,3845,3845,3847,3847,2.91,67
1622775000000,0,60,15384,3845,3845,3846,3848,2.91,67
1622775120000,0,60,15384,3845,3845,3847,3847,2.91,67
1622775240000,0,60,15383,3845,3844,3846,3848,2.92,67
1622775360000,0,60,15383,3845,3845,3846,3847,2.92,67
1622775480000,0,60,15382,3844,3845,3846,3847,2.91,67
1622775600000,0,60,15384,3845,3845,3847,3847,2.91,67
1622775720000,0,60,15384,3845,3845,3847,3847,2.91,67
1622775840000,0,60,15382,3845,3844,3846,3847,2.91,67
1622775960000,0,60,15382,3844,3845,3846,3847,2.92,67
1622776080000,0,60,15381,3844,3844,3846,3847,2.91,67
1622776200000,0,60,15383,3845,3845,3846,3847,2.91,67
1622776320000,0,60,15383,3844,3845,3846,3847,2.92,67
1622776440000,0,60,15382,3844,3845,3846,3847,2.92,67
1622776560000,0,60,15382,3844,3845,3846,3847,2.92,67
1622776680000,0,60,15382,3844,3845,3846,3847,2.92,67
1622776800000,0,60,15382,3844,3845,3846,3847,2.92,67
1622776920000,0,60,15382,3844,3845,3846,3847,2.92,67
1622777040000,0,60,15382,3844,3845,3846,3847,2.93,67
1622777160000,0,60,15380,3844,3844,3846,3846,2.93,67
1622777280000,0,60,15380,3844,3844,3846,3846,2.93,67
1622777400000,0,60,15381,3844,3845,3846,3846,2.93,67
1622777520000,0,60,15380,3844,3844,3846,3846,2.93,67
1622777640000,0,60,15382,3844,3845,3846,3847,2.93,67
1622777760000,0,60,15379,3844,3844,3845,3846,2.93,67
1622777880000,0,60,15381,3844,3844,3846,3847,2.93,67
1622778000000,0,60,15378,3843,3844,3845,3846,2.93,67
1622778120000,0,60,15378,3843,3844,3845,3846,2.93,67
1622778240000,0,60,15379,3844,3844,3845,3846,2.93,67
1622778360000,0,60,15379,3844,3844,3845,3846,2.94,67
1622778480000,0,60,15378,3843,3844,3845,3846,2.94,67
1622778600000,0,60,15378,3844,3843,3845,3846,2.94,67
1622778720000,0,60,15378,3844,3843,3845,3846,2.95,67
1622778840000,0,60,15378,3844,3843,3845,3846,2.94,67
1622778960000,0,60,15377,3843,3843,3845,3846,2.94,67
1622779080000,0,60,15377,3843,3843,3845,3846,2.94,67
1622779200000,0,60,15377,3843,3843,3845,3846,2.94,67
1622779320000,0,60,15378,3843,3844,3844,3846,2.95,67
1622779440000,0,60,15378,3844,3844,3844,3846,2.95,67
1622779560000,0,60,15376,3843,3843,3845,3845,2.95,67
1622779680000,0,60,15376,3843,3843,3844,3846,2.94,67
1622779800000,0,60,15376,3843,3843,3844,3846,2.95,67
1622779920000,0,60,15376,3843,3843,3844,3846,2.95,67
1622780040000,0,60,15378,3843,3844,3845,3846,2.95,67
1622780160000,0,50,15377,3843,3844,3845,3845,2.95,67
1622780280000,0,60,15377,3843,3844,3845,3845,2.95,67
1622780400000,0,50,15375,3843,3843,3844,3845,2.96,67
1622780520000,0,60,15376,3843,3843,3845,3845,2.96,67
1622780640000,0,60,15376,3843,3843,3845,3845,2.96,67
1622780760000,0,60,15375,3843,3843,3844,3845,2.96,67
1622780880000,0,60,15375,3843,3843,3844,3845,2.96,67
1622781000000,0,60,15374,3842,3842,3845,3845,2.96,67
1622781120000,0,60,15374,3843,3842,3844,3845,2.97,67
1622781240000,0,60,15375,3842,3843,3845,3845,2.97,67
1622781360000,0,60,15373,3843,3841,3844,3845,2.96,67
1622781480000,0,60,15373,3842,3842,3844,3845,2.97,67
1622781600000,0,60,15375,3843,3842,3845,3845,2.97,67
1622781720000,0,60,15373,3842,3842,3844,3845,2.97,67
1622781840000,0,60,15372,3842,3842,3843,3845,2.98,67
1622781960000,0,60,15371,3842,3842,3843,3844,2.98,67
1622782080000,0,60,15371,3842,3842,3843,3844,2.98,67
1622782200000,0,60,15372,3842,3842,3843,3845,2.98,67
1622782320000,0,60,15372,3842,3842,3843,3845,2.98,67
1622782440000,0,60,15373,3842,3842,3844,3845,2.98,67
1622782560000,0,50,15371,3842,3842,3843,3844,2.98,67
1622782680000,0,60,15371,3842,3842,3843,3844,2.97,67
1622782800000,0,60,15373,3842,3842,3844,3845,2.98,67
1622782920000,0,60,15372,3842,3842,3844,3845,2.99,67
1622783040000,0,60,15372,3842,3842,3843,3845,2.99,67
1622783160000,0,60,15371,3842,3842,3843,3844,2.99,67
1622783280000,0,60,15372,3841,3842,3844,3845,2.99,67
1622783400000,0,60,15370,3842,3841,3843,3844,2.99,67
1622783520000,0,60,15369,3841,3841,3843,3844,2.99,67
1622783640000,0,60,15371,3842,3842,3843,3844,2.99,67
1622783760000,0,60,15369,3841,3841,3843,3844,3.0,67
1622783880000,0,60,15369,3841,3841,3843,3844,3.0,67
1622784000000,0,60,15369,3841,3841,3843,3844,3.0,67
1622784120000,0,60,15370,3841,3842,3843,3844,2.99,67
1622784240000,0,60,15368,3841,3841,3843,3843,3.0,67
1622784360000,0,60,15368,3841,3841,3842,3844,3.0,67
1622784480000,0,60,15368,3841,3841,3843,3843,3.01,67
1622784600000,0,60,15369,3841,3841,3843,3844,3.01,67
1622784720000,0,60,15368,3841,3841,3843,3843,3.0,67
1622784840000,0,60,15368,3841,3841,3843,3843,3.01,67
1622784960000,0,60,15365,3840,3841,3843,3843,3.01,67
1622785080000,0,60,15367,3840,3841,3843,3843,3.01,67
1622785200000,0,60,15365,3840,3840,3842,3843,3.01,67
1622785320000,0,60,15368,3841,3841,3843,3843,3.02,67
1622785440000,0,60,15365,3840,3840,3842,3843,3.02,67
1622785560000,0,60,15367,3841,3841,3842,3843,3.02,67
1622785680000,0,60,15366,3840,3841,3842,3843,3.02,67
1622785800000,0,60,15366,3841,3840,3842,3843,3.02,67
1622785920000,0,60,15366,3841,3840,3842,3843,3.03,67
1622786040000,0,60,15367,3841,3841,3842,3843,3.03,67
1622786160000,0,60,15363,3840,3840,3841,3842,3.03,67
1622786280000,0,60,15365,3840,3840,3842,3843,3.04,67
1622786400000,0,60,15365,3840,3840,3842,3842,3.04,67
1622786520000,0,60,15365,3840,3840,3842,3843,3.04,67
1622786640000,0,60,15363,3840,3840,3841,3842,3.05,67
1622786760000,0,60,15363,3840,3840,3841,3842,3.05,67
1622786880000,0,60,15363,3840,3840,3841,3842,3.05,67
1622787000000,0,60,15363,3840,3840,3841,3842,3.05,67
1622787120000,0,60,15363,3840,3840,3841,3842,3.05,67
1622787240000,0,60,15364,3840,3840,3842,3842,3.06,67
1622787360000,0,60,15359,3838,3839,3840,3842,3.06,67
1622787480000,0,60,15362,3840,3839,3841,3842,3.06,67
1622787600000,0,60,15362,3839,3839,3841,3843,3.07,67
1622787720000,0,50,15362,3839,3840,3841,3842,3.07,67
1622787840000,0,60,15362,3839,3840,3841,3842,3.07,67
1622787960000,0,60,15362,3840,3839,3841,3842,3.07,67
1622788080000,0,60,15361,3839,3839,3841,3842,3.07,67
1622788200000,0,60,15362,3839,3839,3841,3843,3.08,67
1622788320000,0,60,15362,3840,3840,3840,3842,3.08,67
1622788440000,0,60,15361,3840,3839,3840,3842,3.08,67
1622788560000,0,50,15361,3839,3839,3841,3842,3.09,67
1622788680000,0,60,15361,3839,3839,3840,3843,3.09,67
1622788800000,0,60,15361,3839,3839,3841,3842,3.09,67
1622788920000,0,60,15360,3839,3839,3840,3842,3.1,67
1622789040000,0,60,15360,3839,3839,3840,3842,3.09,67
1622789160000,0,60,15360,3839,3839,3840,3842,3.1,67
1622789280000,0,60,15360,3839,3839,3840,3842,3.1,67
1622789400000,0,60,15361,3839,3839,3841,3842,3.1,67
1622789520000,0,60,15360,3839,3839,3840,3842,3.11,67
1622789640000,0,50,15360,3839,3839,3840,3842,3.11,67
1622789760000,0,50,15361,3839,3839,3841,3842,3.11,67
1622789880000,0,60,15359,3839,3838,3840,3841,3.12,67
1622790000000,0,60,15358,3839,3838,3840,3841,3.12,67
1622790120000,0,60,15360,3839,3839,3840,3842,3.12,67
1622790240000,0,60,15358,3839,3839,3840,3840,3.12,67
1622790360000,0,60,15358,3838,3838,3840,3841,3.12,67
1622790480000,0,60,15357,3838,3838,3840,3841,3.13,67
1622790600000,0,60,15356,3838,3838,3839,3841,3.12,67
1622790720000,0,60,15356,3838,3839,3840,3841,3.12,67
1622790840000,0,60,15357,3838,3839,3840,3841,3.13,67
1622790960000,0,60,15357,3838,3838,3840,3841,3.13,67
1622791080000,0,60,15358,3838,3839,3840,3841,3.13,67
1622791200000,0,60,15358,3838,3839,3840,3841,3.13,67
1622791320000,0,60,15356,3838,3838,3840,3840,3.14,67
1622791440000,0,60,15357,3838,3838,3840,3841,3.14,67
1622791560000,0,60,15356,3838,3838,3840,3840,3.14,67
1622791680000,0,60,15357,3838,3839,3839,3841,3.14,67
1622791800000,0,60,15355,3838,3838,3839,3840,3.14,67
1622791920000,0,60,15355,3838,3838,3839,3840,3.15,67
1622792040000,0,60,15355,3838,3838,3839,3840,3.15,67
1622792160000,0,60,15356,3838,3838,3840,3840,3.15,67
1622792280000,0,60,15356,3838,3838,3839,3841,3.15,67
1622792400000,0,60,15355,3838,3838,3839,3840,3.16,67
1622792520000,0,60,15354,3837,3838,3839,3840,3.16,67
1622792640000,0,60,15355,3837,3838,3839,3840,3.16,67
1622792760000,0,60,15355,3838,3838,3839,3840,3.16,67
1622792880000,0,60,15353,3838,3837,3838,3840,3.17,67
1622793000000,0,60,15353,3838,3837,3838,3840,3.17,67
1622793120000,0,60,15353,3837,3838,3839,3839,3.17,67
1622793240000,0,60,15352,3837,3837,3839,3839,3.18,67
1622793360000,0,60,15351,3837,3837,3838,3839,3.17,67
1622793480000,0,60,15351,3837,3837,3838,3839,3.18,67
1622793600000,0,60,15350,3837,3837,3838,3839,3.17,67
1622793720000,0,60,15351,3837,3837,3838,3839,3.18,67
1622793840000,0,60,15351,3837,3837,3838,3839,3.18,67
1622793960000,0,60,15352,3837,3837,3838,3840,3.18,67
1622794080000,0,60,15353,3837,3837,3839,3840,3.18,67
1622794200000,0,60,15351,3837,3836,3838,3840,3.19,67
1622794320000,0,60,15351,3836,3837,3839,3839,3.18,67
1622794440000,0,60,15351,3836,3837,3838,3839,3.18,67
1622794560000,0,60,15350,3836,3837,3838,3839,3.19,67
1622794680000,0,60,15351,3836,3837,3839,3839,3.19,67
1622794800000,0,60,15351,3837,3837,3838,3839,3.19,67
1622794920000,0,60,15350,3836,3837,3838,3839,3.19,67
1622795040000,0,60,15350,3836,3837,3838,3839,3.19,67
1622795160000,0,60,15349,3836,3836,3838,3839,3.19,67
1622795280000,0,60,15351,3837,3837,3838,3839,3.19,67
1622795400000,0,60,15350,3837,3837,3837,3839,3.19,67
1622795520000,0,60,15349,3836,3837,3838,3838,3.19,67
1622795640000,0,60,15347,3836,3836,3837,3838,3.19,66
1622795760000,0,60,15350,3837,3836,3838,3839,3.19,66
1622795880000,0,60,15349,3836,3837,3837,3839,3.19,66
1622796000000,0,60,15348,3836,3836,3838,3838,3.19,66
1622796120000,0,60,15349,3836,3836,3838,3839,3.19,66
1622796240000,0,60,15348,3836,3836,3837,3839,3.19,66
1622796360000,0,60,15349,3836,3836,3838,3839,3.19,66
1622796480000,0,60,15349,3836,3836,3838,3839,3.19,66
1622796600000,0,60,15349,3836,3836,3838,3839,3.19,66
1622796720000,0,60,15348,3836,3836,3838,3838,3.19,66
1622796840000,0,60,15347,3836,3836,3837,3838,3.19,66
1622796960000,0,60,15348,3836,3836,3838,3838,3.19,66
1622797080000,0,60,15347,3835,3836,3838,3838,3.2,66
1622797200000,0,60,15346,3835,3836,3837,3838,3.19,66
1622797320000,0,60,15347,3836,3836,3837,3838,3.19,66
1622797440000,0,60,15347,3836,3836,3837,3838,3.18,66
1622797560000,0,60,15347,3836,3836,3837,3838,3.18,66
1622797680000,0,60,15347,3836,3836,3837,3838,3.19,66
1622797800000,0,60,15347,3836,3836,3837,3838,3.19,66
1622797920000,0,60,15344,3835,3835,3837,3837,3.18,66
1622798040000,0,60,15345,3836,3835,3837,3837,3.19,66
1622798160000,0,60,15345,3835,3835,3837,3838,3.18,66
1622798280000,0,60,15344,3835,3835,3836,3838,3.18,66
1622798400000,0,60,15345,3835,3835,3837,3838,3.18,66
1622798520000,0,60,15340,3835,3834,3836,3836,3.18,66
1622798640000,0,60,15343,3835,3835,3836,3837,3.18,66
1622798760000,0,60,15344,3835,3835,3837,3837,3.19,66
1622798880000,0,60,15344,3835,3835,3837,3837,3.18,66
1622799000000,0,60,15343,3835,3835,3836,3837,3.18,66
1622799120000,0,60,15345,3835,3835,3837,3838,3.18,66
1622799240000,0,60,15343,3835,3835,3837,3838,3.18,66
1622799360000,0,60,15343,3835,3835,3836,3837,3.18,66
1622799480000,0,60,15343,3835,3835,3836,3837,3.18,66
1622799600000,0,60,15343,3835,3835,3836,3837,3.17,66
1622799720000,0,60,15343,3835,3835,3836,3837,3.17,66
1622799840000,0,60,15342,3835,3835,3836,3836,3.17,66
1622799960000,0,60,15343,3835,3835,3836,3837,3.17,66
1622800080000,0,60,15342,3835,3834,3836,3837,3.17,66
1622800200000,0,60,15342,3834,3835,3836,3837,3.17,66
1622800320000,0,60,15341,3835,3834,3836,3836,3.16,66
1622800440000,0,60,15341,3835,3834,3836,3836,3.16,66
1622800560000,0,60,15341,3835,3834,3836,3836,3.16,66
1622800680000,0,60,15341,3835,3834,3836,3837,3.16,66
1622800800000,0,60,15342,3834,3835,3836,3837,3.16,66
1622800920000,0,60,15342,3834,3835,3836,3836,3.16,66
1622801040000,0,60,15340,3834,3834,3836,3836,3.16,66
1622801160000,0,60,15340,3834,3834,3836,3836,3.15,66
1622801280000,0,60,15340,3834,3835,3835,3836,3.15,66
1622801400000,0,60,15339,3834,3834,3835,3836,3.15,66
1622801520000,0,60,15339,3834,3834,3835,3836,3.14,66
1622801640000,0,60,15339,3834,3834,3835,3836,3.16,66
1622801760000,0,60,15339,3834,3834,3835,3836,3.15,66
1622801880000,0,60,15337,3833,3834,3834,3836,3.15,66
1622802000000,0,60,15340,3834,3834,3835,3837,3.14,66
1622802120000,0,60,15340,3834,3834,3835,3837,3.14,66
1622802240000,0,60,15339,3834,3834,3835,3836,3.14,66
