"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622739240000,0,60,15416,3847,3853,3860,3856,2.96,71
1622739360000,0,180,15406,3844,3851,3857,3854,2.95,71
1622739480000,0,60,15418,3848,3853,3860,3857,2.95,71
1622739600000,0,60,15416,3847,3853,3860,3856,2.95,71
1622739720000,0,60,15416,3847,3853,3860,3856,2.95,71
1622739840000,0,60,15416,3847,3853,3860,3856,2.95,71
1622739960000,0,60,15415,3847,3853,3859,3856,2.95,71
1622740080000,0,60,15416,3847,3853,3860,3856,2.95,71
1622740200000,0,160,15405,3845,3850,3857,3853,2.95,71
1622740320000,0,60,15414,3846,3853,3859,3856,2.95,71
1622740440000,0,60,15413,3846,3852,3860,3855,2.95,71
1622740560000,0,60,15415,3847,3852,3860,3856,2.95,71
1622740680000,0,60,15413,3847,3852,3859,3855,2.95,71
1622740800000,0,60,15412,3846,3852,3859,3855,2.95,71
1622740920000,0,60,15413,3846,3852,3859,3856,2.95,71
1622741040000,0,70,15412,3846,3852,3859,3855,2.95,71
1622741160000,0,60,15411,3846,3852,3858,3855,2.94,71
1622741280000,0,60,15411,3846,3852,3858,3855,2.95,71
1622741400000,0,60,15410,3846,3852,3858,3855,2.95,71
1622741520000,0,60,15411,3846,3852,3858,3855,2.94,71
1622741640000,0,60,15409,3846,3851,3858,3854,2.94,71
1622741760000,0,60,15411,3846,3852,3859,3854,2.93,71
1622741880000,0,60,15411,3846,3851,3859,3855,2.93,71
1622742000000,0,60,15410,3846,3851,3858,3855,2.93,71
1622742120000,0,80,15408,3845,3851,3858,3854,2.93,71
1622742240000,0,60,15408,3845,3851,3858,3854,2.93,71
1622742360000,0,60,15408,3845,3851,3858,3854,2.93,71
1622742480000,0,60,15408,3845,3851,3858,3854,2.93,71
1622742600000,0,60,15408,3845,3851,3858,3854,2.93,71
1622742720000,0,60,15408,3845,3851,3858,3854,2.92,71
1622742840000,0,60,15408,3845,3851,3858,3854,2.92,71
1622742960000,0,60,15408,3844,3851,3858,3854,2.92,71
1622743080000,0,60,15407,3845,3851,3858,3854,2.9,71
1622743200000,0,160,15394,3842,3848,3853,3851,2.91,71
1622743320000,0,160,15395,3844,3851,3857,3853,2.91,71
1622743440000,0,160,15395,3844,3851,3857,3853,2.91,71
1622743560000,0,160,15395,3844,3851,3857,3853,2.91,71
1622743680000,0,170,15390,3841,3846,3853,3850,2.91,71
1622743800000,0,160,15393,3841,3848,3855,3850,2.91,71
1622743920000,0,60,15403,3844,3850,3856,3853,2.91,71
1622744040000,0,60,15404,3844,3850,3857,3853,2.91,71
1622744160000,0,60,15403,3844,3850,3857,3852,2.91,71
1622744280000,0,60,15403,3844,3849,3857,3853,2.91,71
1622744400000,0,60,15401,3844,3849,3856,3852,2.91,71
1622744520000,0,60,15402,3844,3849,3856,3853,2.9,71
1622744640000,0,60,15400,3843,3849,3856,3852,2.89,71
1622744760000,0,60,15400,3843,3849,3856,3852,2.88,71
1622744880000,0,60,15400,3843,3849,3856,3852,2.88,71
1622745000000,0,60,15401,3844,3849,3856,3852,2.88,71
1622745120000,0,60,15398,3843,3848,3855,3852,2.87,71
1622745240000,0,60,15399,3843,3849,3855,3852,2.87,71
1622745360000,0,60,15400,3843,3849,3856,3852,2.87,71
1622745480000,0,60,15398,3843,3848,3855,3852,2.86,71
1622745600000,0,60,15398,3842,3849,3855,3852,2.86,71
1622745720000,0,60,15397,3843,3848,3855,3851,2.86,71
1622745840000,0,50,15396,3842,3848,3855,3851,2.85,71
1622745960000,0,60,15396,3842,3848,3855,3851,2.85,71
1622746080000,0,60,15395,3842,3848,3854,3851,2.85,71
1622746200000,0,60,15395,3842,3848,3854,3851,2.84,71
1622746320000,0,80,15395,3842,3848,3854,3851,2.84,71
1622746440000,0,160,15384,3840,3845,3851,3848,2.84,71
1622746560000,0,160,15390,3841,3846,3853,3850,2.84,71
1622746680000,0,60,15394,3842,3847,3854,3851,2.84,71
1622746800000,0,60,15394,3842,3847,3855,3850,2.84,71
1622746920000,0,60,15394,3842,3847,3854,3851,2.83,71
1622747040000,0,60,15392,3841,3847,3854,3850,2.83,71
1622747160000,0,60,15393,3841,3847,3854,3851,2.83,71
1622747280000,0,60,15394,3842,3847,3854,3851,2.83,71
1622747400000,0,60,15392,3841,3847,3854,3850,2.82,71
1622747520000,0,60,15393,3842,3847,3854,3850,2.82,71
1622747640000,0,60,15392,3841,3847,3854,3850,2.82,71
1622747760000,0,60,15390,3841,3846,3853,3850,2.81,71
1622747880000,0,70,15389,3841,3846,3853,3850,2.81,71
1622748000000,0,60,15390,3840,3847,3853,3850,2.81,71
1622748120000,0,60,15390,3841,3846,3854,3849,2.81,71
1622748240000,0,60,15389,3841,3846,3853,3849,2.8,71
1622748360000,0,60,15388,3840,3846,3853,3849,2.8,71
1622748480000,0,60,15388,3840,3846,3853,3849,2.8,71
1622748600000,0,60,15389,3841,3846,3853,3849,2.8,71
1622748720000,0,180,15370,3836,3841,3848,3845,2.81,71
1622748840000,0,60,15387,3840,3846,3852,3849,2.8,71
1622748960000,0,60,15388,3840,3846,3853,3849,2.8,71
1622749080000,0,60,15387,3840,3846,3852,3849,2.8,71
1622749200000,0,60,15385,3840,3845,3852,3848,2.79,71
1622749320000,0,60,15389,3841,3846,3853,3849,2.79,71
1622749440000,0,170,15385,3839,3846,3852,3848,2.8,71
1622749560000,0,160,15364,3834,3840,3846,3844,2.8,71
1622749680000,0,60,15386,3839,3846,3852,3849,2.8,71
1622749800000,0,60,15386,3840,3845,3852,3849,2.79,71
1622749920000,0,170,15363,3834,3839,3846,3844,2.79,71
1622750040000,0,50,15385,3840,3839,3846,3844,2.79,71
1622750160000,0,60,15382,3839,3845,3851,3847,2.79,71
1622750280000,0,60,15383,3839,3844,3852,3848,2.79,71
1622750400000,0,60,15383,3839,3844,3852,3848,2.79,71
1622750520000,0,60,15382,3839,3845,3851,3847,2.78,71
1622750640000,0,60,15380,3838,3844,3851,3847,2.78,71
1622750760000,0,160,15369,3835,3841,3849,3844,2.78,71
1622750880000,0,60,15381,3839,3844,3851,3847,2.78,71
1622751000000,0,60,15380,3839,3844,3850,3847,2.78,71
1622751120000,0,60,15380,3838,3845,3851,3847,2.78,71
1622751240000,0,60,15380,3838,3844,3851,3847,2.78,71
1622751360000,0,60,15379,3838,3844,3851,3846,2.77,71
1622751480000,0,60,15380,3838,3844,3851,3847,2.77,71
1622751600000,0,60,15378,3838,3843,3850,3847,2.77,71
1622751720000,0,60,15378,3837,3843,3851,3847,2.77,67
1622751840000,0,60,15378,3838,3844,3850,3846,2.77,67
1622751960000,0,60,15378,3838,3844,3850,3846,2.76,67
1622752080000,0,60,15380,3838,3844,3851,3847,2.77,67
1622752200000,0,60,15378,3837,3843,3851,3847,2.77,67
1622752320000,0,60,15378,3838,3843,3851,3846,2.77,67
1622752440000,0,60,15377,3837,3843,3850,3847,2.77,67
1622752560000,0,60,15375,3837,3842,3850,3846,2.77,67
1622752680000,0,170,15366,3834,3842,3846,3844,2.77,67
1622752800000,0,180,15363,3834,3838,3847,3844,2.77,67
1622752920000,0,180,15368,3833,3842,3850,3843,2.77,67
1622753040000,0,180,15368,3833,3842,3850,3843,2.77,67
1622753160000,0,60,15375,3837,3843,3849,3846,2.77,67
1622753280000,0,170,15365,3835,3839,3847,3844,2.77,67
1622753400000,0,60,15373,3837,3842,3849,3845,2.77,67
1622753520000,0,60,15373,3837,3842,3849,3845,2.77,67
1622753640000,0,60,15375,3837,3842,3850,3846,2.77,67
1622753760000,0,60,15373,3837,3842,3849,3845,2.77,67
1622753880000,0,60,15371,3836,3841,3849,3845,2.77,67
1622754000000,0,60,15371,3836,3842,3849,3844,2.77,67
1622754120000,0,60,15372,3836,3842,3849,3845,2.77,67
1622754240000,0,60,15371,3836,3842,3848,3845,2.77,67
1622754360000,0,60,15369,3836,3841,3849,3844,2.77,67
1622754480000,0,60,15371,3836,3842,3848,3845,2.77,67
1622754600000,0,60,15370,3836,3841,3848,3845,2.77,67
1622754720000,0,70,15367,3835,3841,3848,3843,2.77,67
1622754840000,0,60,15368,3835,3841,3848,3844,2.77,67
1622754960000,0,60,15369,3835,3841,3848,3845,2.77,67
1622755080000,0,50,15370,3836,3841,3848,3845,2.77,67
1622755200000,0,60,15368,3835,3841,3848,3844,2.76,67
1622755320000,0,60,15368,3835,3841,3848,3844,2.76,67
1622755440000,0,60,15367,3834,3841,3848,3844,2.76,67
1622755560000,0,60,15365,3834,3841,3847,3843,2.76,67
1622755680000,0,60,15368,3835,3841,3848,3844,2.76,67
1622755800000,0,60,15368,3835,3841,3848,3844,2.76,67
1622755920000,0,60,15365,3835,3840,3847,3843,2.76,67
1622756040000,0,70,15367,3835,3841,3848,3843,2.75,67
1622756160000,0,60,15365,3835,3840,3847,3843,2.76,67
1622756280000,0,60,15364,3834,3841,3847,3844,2.76,67
1622756400000,0,60,15364,3834,3840,3847,3843,2.75,67
1622756520000,0,60,15364,3834,3840,3847,3843,2.75,67
1622756640000,0,60,15364,3834,3840,3847,3843,2.75,67
1622756760000,0,60,15361,3833,3840,3846,3842,2.75,67
1622756880000,0,70,15364,3834,3840,3847,3843,2.75,67
1622757000000,0,60,15363,3834,3840,3846,3843,2.75,67
1622757120000,0,60,15364,3834,3840,3847,3843,2.75,67
1622757240000,0,60,15364,3834,3840,3847,3843,2.75,67
1622757360000,0,60,15362,3834,3840,3846,3842,2.75,67
1622757480000,0,70,15360,3833,3839,3846,3842,2.75,67
1622757600000,0,60,15360,3833,3839,3846,3842,2.75,67
1622757720000,0,60,15363,3834,3839,3847,3843,2.75,67
1622757840000,0,60,15360,3833,3839,3846,3842,2.75,67
1622757960000,0,60,15360,3833,3839,3846,3842,2.76,67
1622758080000,0,60,15360,3833,3839,3846,3842,2.75,67
1622758200000,0,60,15359,3833,3839,3846,3841,2.75,67
1622758320000,0,60,15360,3833,3839,3846,3842,2.76,67
1622758440000,0,60,15360,3833,3839,3846,3842,2.75,67
1622758560000,0,60,15360,3833,3839,3846,3842,2.75,67
1622758680000,0,60,15355,3832,3838,3844,3841,2.75,67
1622758800000,0,70,15356,3832,3838,3844,3841,2.75,67
1622758920000,0,60,15356,3832,3838,3845,3841,2.76,67
1622759040000,0,60,15357,3833,3838,3845,3841,2.76,67
1622759160000,0,60,15355,3832,3838,3844,3841,2.75,67
1622759280000,0,80,15355,3832,3838,3844,3841,2.75,67
1622759400000,0,60,15352,3831,3837,3844,3840,2.75,67
1622759520000,0,60,15354,3832,3837,3844,3841,2.76,67
1622759640000,0,60,15353,3832,3837,3844,3840,2.76,67
1622759760000,0,60,15353,3831,3838,3844,3840,2.75,67
1622759880000,0,60,15353,3832,3837,3844,3840,2.75,67
1622760000000,0,60,15353,3832,3837,3844,3840,2.75,67
1622760120000,0,60,15353,3832,3837,3844,3840,2.75,67
1622760240000,0,60,15353,3831,3837,3844,3841,2.76,67
1622760360000,0,70,15352,3831,3837,3844,3840,2.75,67
1622760480000,0,60,15350,3830,3837,3843,3840,2.76,67
1622760600000,0,60,15350,3831,3836,3843,3840,2.75,67
1622760720000,0,60,15350,3831,3836,3843,3840,2.75,67
1622760840000,0,60,15349,3831,3836,3843,3839,2.75,67
1622760960000,0,70,15349,3831,3836,3843,3839,2.75,67
1622761080000,0,80,15350,3831,3836,3843,3840,2.75,67
1622761200000,0,60,15351,3831,3837,3844,3839,2.76,67
1622761320000,0,60,15348,3830,3836,3843,3839,2.75,66
1622761440000,0,60,15348,3830,3836,3843,3839,2.76,66
1622761560000,0,60,15348,3830,3836,3843,3839,2.76,66
1622761680000,0,60,15347,3830,3836,3842,3839,2.76,66
1622761800000,0,60,15349,3830,3836,3843,3840,2.76,66
1622761920000,0,60,15348,3830,3836,3843,3839,2.76,66
1622762040000,0,60,15346,3830,3836,3842,3838,2.75,66
1622762160000,0,60,15346,3830,3835,3842,3839,2.76,66
1622762280000,0,60,15345,3830,3835,3842,3838,2.76,66
1622762400000,0,60,15346,3830,3835,3842,3839,2.75,66
1622762520000,0,60,15345,3830,3835,3842,3838,2.75,66
1622762640000,0,60,15345,3830,3835,3842,3838,2.76,66
1622762760000,0,60,15345,3829,3835,3842,3839,2.76,66
1622762880000,0,60,15342,3829,3834,3842,3837,2.75,66
1622763000000,0,60,15344,3829,3835,3842,3838,2.75,66
1622763120000,0,60,15341,3829,3834,3841,3837,2.75,66
1622763240000,0,70,15343,3829,3834,3842,3838,2.76,66
1622763360000,0,60,15344,3830,3835,3841,3838,2.76,66
1622763480000,0,50,15342,3829,3834,3841,3838,2.75,66
1622763600000,0,50,15341,3829,3834,3841,3837,2.75,66
1622763720000,0,60,15342,3829,3834,3841,3838,2.76,66
1622763840000,0,60,15343,3829,3835,3841,3838,2.75,66
1622763960000,0,60,15340,3828,3834,3841,3837,2.75,66
1622764080000,0,70,15340,3828,3834,3841,3837,2.76,66
1622764200000,0,60,15340,3828,3834,3841,3837,2.75,66
1622764320000,0,60,15341,3829,3834,3841,3837,2.75,66
1622764440000,0,60,15340,3828,3834,3841,3837,2.75,66
1622764560000,0,70,15339,3828,3834,3841,3837,2.75,66
1622764680000,0,60,15340,3828,3834,3841,3837,2.75,66
1622764800000,0,60,15339,3828,3834,3840,3837,2.75,66
1622764920000,0,60,15338,3827,3834,3840,3837,2.75,66
1622765040000,0,70,15338,3828,3833,3840,3837,2.75,66
1622765160000,0,60,15336,3827,3833,3839,3837,2.75,66
1622765280000,0,70,15337,3828,3833,3840,3836,2.75,66
1622765400000,0,60,15335,3827,3833,3839,3836,2.75,66
1622765520000,0,60,15336,3827,3833,3840,3836,2.75,66
1622765640000,0,60,15335,3827,3832,3840,3836,2.75,66
1622765760000,0,50,15335,3827,3833,3839,3836,2.75,66
1622765880000,0,50,15335,3827,3833,3839,3836,2.75,66
1622766000000,0,60,15332,3826,3832,3839,3835,2.75,66
1622766120000,0,60,15335,3827,3833,3839,3836,2.75,66
1622766240000,0,60,15334,3827,3832,3839,3836,2.75,66
1622766360000,0,60,15333,3827,3832,3839,3835,2.76,66
1622766480000,0,60,15333,3826,3833,3839,3835,2.76,66
1622766600000,0,80,15333,3827,3832,3839,3835,2.75,66
1622766720000,0,60,15332,3827,3831,3839,3835,2.76,66
1622766840000,0,70,15324,3825,3829,3837,3833,2.75,66
1622766960000,0,60,15332,3826,3832,3839,3835,2.75,66
1622767080000,0,60,15331,3826,3832,3838,3835,2.75,66
1622767200000,0,60,15328,3825,3831,3838,3834,2.75,66
1622767320000,0,60,15328,3825,3831,3838,3834,2.75,66
1622767440000,0,60,15328,3825,3831,3838,3834,2.75,66
1622767560000,0,60,15329,3825,3831,3838,3834,2.75,66
1622767680000,0,60,15329,3826,3831,3838,3834,2.75,66
1622767800000,0,60,15330,3826,3831,3838,3835,2.75,66
1622767920000,0,60,15328,3826,3831,3837,3834,2.75,66
1622768040000,0,60,15326,3825,3830,3837,3834,2.75,66
1622768160000,0,80,15327,3825,3831,3837,3834,2.75,66
1622768280000,0,60,15328,3826,3831,3837,3834,2.75,66
1622768400000,0,60,15328,3826,3831,3837,3834,2.75,66
1622768520000,0,80,15324,3824,3830,3837,3833,2.74,66
1622768640000,0,60,15326,3825,3830,3837,3834,2.75,66
1622768760000,0,60,15326,3825,3831,3837,3833,2.75,66
1622768880000,0,60,15325,3825,3830,3837,3833,2.75,66
1622769000000,0,60,15323,3824,3830,3836,3833,2.75,66
1622769120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622769960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622770920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622771880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622772960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622773920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622774880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622775960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622776920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622777880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622778960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622779920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622780880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622781960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622782920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622783880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622784960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622785920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622786880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622787960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622788920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789760000,0,60,15325,3825,3830,3836,3833,2.75,66
1622789880000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790000000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790120000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790240000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790360000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790480000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790600000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790720000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790840000,0,60,15325,3825,3830,3836,3833,2.75,66
1622790960000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791080000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791200000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791320000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791440000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791560000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791680000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791800000,0,60,15325,3825,3830,3836,3833,2.75,66
1622791920000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792040000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792160000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792280000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792400000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792520000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792640000,0,60,15325,3825,3830,3836,3833,2.75,66
1622792760000,0,60,15325,3825,3830,3836,3833,2.75,66
