time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623333600000,0,320,16391,4096,4099,4098,4098,31.5,90
1623333720000,0,240,16386,4095,4097,4097,4097,31.5,90
1623333840000,0,220,16384,4095,4096,4096,4097,31.5,90
1623333960000,0,220,16379,4092,4097,4097,4094,31.4,90
1623334080000,0,210,16375,4093,4096,4094,4093,31.4,90
1623334200000,0,200,16379,4093,4094,4096,4096,31.3,90
1623334320000,0,70,16389,4096,4099,4098,4096,31.2,90
1623334440000,0,70,16391,4094,4100,4099,4098,31.1,90
1623334560000,0,70,16386,4093,4098,4099,4096,31.1,90
1623334680000,0,70,16386,4095,4097,4098,4096,31.1,90
1623334800000,0,70,16384,4095,4096,4097,4096,31.0,90
1623334920000,0,70,16385,4095,4097,4098,4095,30.9,90
1623335040000,0,70,16382,4094,4096,4097,4095,30.9,90
1623335160000,0,70,16384,4094,4097,4096,4097,30.9,90
1623335280000,0,70,16382,4093,4097,4097,4095,30.8,90
1623335400000,0,70,16384,4094,4097,4097,4096,30.8,90
1623335520000,0,70,16382,4095,4096,4096,4095,30.7,90
1623335640000,0,70,16381,4094,4095,4097,4095,30.7,90
1623335760000,0,70,16382,4094,4096,4097,4095,30.7,90
1623335880000,0,70,16381,4094,4096,4096,4095,30.6,90
1623336000000,0,70,16379,4094,4095,4096,4095,30.6,90
1623336120000,0,70,16379,4094,4096,4096,4094,30.5,90
1623336240000,0,70,16379,4093,4095,4096,4095,30.5,90
1623336360000,0,70,16378,4093,4095,4096,4094,30.4,90
1623336480000,0,70,16378,4093,4095,4096,4094,30.4,90
1623336600000,0,70,16378,4093,4095,4096,4094,30.4,90
1623336720000,0,70,16377,4093,4095,4095,4094,30.4,90
1623336840000,0,70,16375,4092,4094,4095,4094,30.4,90
1623336960000,0,60,16374,4092,4094,4095,4093,30.3,90
1623337080000,0,70,16375,4092,4094,4095,4094,30.2,90
1623337200000,0,70,16372,4092,4094,4094,4093,30.2,90
1623337320000,0,70,16374,4092,4094,4095,4093,30.2,90
1623337440000,0,70,16374,4092,4094,4095,4093,30.2,90
1623337560000,0,70,16372,4092,4094,4094,4093,30.2,90
1623337680000,0,70,16374,4092,4094,4095,4093,30.2,90
1623337800000,0,70,16372,4092,4094,4094,4093,30.2,90
1623337920000,0,330,16365,4090,4092,4092,4091,30.1,90
1623338040000,0,70,16371,4091,4093,4094,4093,30.1,90
1623338160000,0,190,16363,4089,4091,4092,4091,30.0,90
1623338280000,0,80,16368,4091,4092,4093,4092,30.0,90
1623338400000,0,80,16368,4091,4092,4093,4092,29.9,90
1623338520000,0,80,16368,4091,4092,4093,4092,29.9,90
1623338640000,0,80,16367,4091,4092,4093,4091,29.9,90
1623338760000,0,80,16367,4090,4092,4093,4092,29.8,90
1623338880000,0,80,16365,4090,4092,4093,4091,29.8,90
1623339000000,0,80,16365,4090,4092,4093,4091,29.7,90
1623339120000,0,80,16362,4089,4091,4092,4090,29.6,90
1623339240000,0,80,16362,4089,4091,4092,4090,29.6,90
1623339360000,0,80,16363,4089,4091,4092,4091,29.6,90
1623339480000,0,80,16362,4089,4091,4092,4091,29.5,90
1623339600000,0,80,16362,4089,4091,4092,4090,29.5,90
1623339720000,0,80,16362,4089,4091,4092,4090,29.4,90
1623339840000,0,80,16360,4089,4090,4091,4090,29.4,90
1623339960000,0,80,16361,4088,4091,4092,4090,29.3,90
1623340080000,0,80,16360,4089,4091,4091,4089,29.3,90
1623340200000,0,80,16358,4088,4090,4091,4090,29.2,90
1623340320000,0,80,16358,4088,4090,4091,4089,29.2,90
1623340440000,0,80,16358,4088,4090,4091,4089,29.2,90
1623340560000,0,80,16356,4088,4089,4090,4089,29.1,90
1623340680000,0,80,16356,4087,4090,4090,4089,29.1,90
1623340800000,0,80,16355,4087,4089,4090,4089,29.1,90
1623340920000,0,80,16354,4087,4089,4090,4088,29.1,90
1623341040000,0,70,16355,4087,4090,4090,4088,29.0,90
1623341160000,0,70,16355,4087,4090,4090,4088,29.1,90
1623341280000,0,70,16355,4087,4089,4090,4089,29.0,90
1623341400000,0,70,16356,4088,4089,4090,4089,29.1,90
1623341520000,0,60,16354,4087,4089,4090,4088,29.1,90
1623341640000,0,70,16353,4087,4089,4089,4088,29.0,90
1623341760000,0,70,16353,4087,4088,4090,4088,29.1,90
1623341880000,0,360,16351,4087,4088,4089,4088,29.0,90
1623342000000,0,330,16336,4083,4084,4085,4084,29.0,90
1623342120000,0,70,16351,4087,4088,4089,4088,29.0,90
1623342240000,0,360,16329,4081,4082,4084,4082,29.1,90
1623342360000,0,270,16336,4083,4084,4085,4084,29.1,90
1623342480000,0,230,16330,4081,4082,4084,4084,29.2,90
1623342600000,0,210,16332,4082,4083,4084,4083,29.2,90
1623342720000,0,200,16330,4081,4083,4084,4083,29.3,90
1623342840000,0,200,16330,4082,4082,4084,4083,29.3,90
1623342960000,0,190,16327,4081,4082,4083,4082,29.4,90
1623343080000,0,180,16327,4081,4082,4083,4082,29.5,90
1623343200000,0,180,16326,4081,4081,4082,4082,29.5,90
1623343320000,0,220,16320,4079,4080,4082,4081,29.6,90
1623343440000,0,210,16320,4079,4080,4081,4080,29.6,90
1623343560000,0,210,16319,4078,4080,4081,4080,29.6,90
1623343680000,0,200,16316,4078,4079,4080,4080,29.6,90
1623343800000,0,200,16316,4078,4079,4080,4079,29.6,90
1623343920000,0,200,16315,4077,4079,4080,4079,29.6,90
1623344040000,0,190,16313,4077,4078,4080,4079,29.7,90
1623344160000,0,190,16311,4076,4078,4079,4078,29.7,90
1623344280000,0,180,16311,4076,4078,4079,4078,29.7,89
1623344400000,0,180,16309,4076,4077,4079,4078,29.7,89
1623344520000,0,180,16309,4076,4077,4079,4077,29.7,89
1623344640000,0,180,16313,4077,4078,4080,4079,29.7,89
1623344760000,0,190,16313,4077,4078,4080,4078,29.8,89
1623344880000,0,180,16309,4076,4076,4078,4077,29.8,89
1623345000000,0,180,16306,4075,4077,4078,4077,29.8,89
1623345120000,0,180,16306,4075,4076,4079,4077,29.9,89
1623345240000,0,180,16304,4075,4076,4077,4076,29.8,89
1623345360000,0,180,16309,4076,4077,4079,4078,29.9,89
1623345480000,0,180,16304,4075,4076,4077,4076,29.9,89
1623345600000,0,180,16302,4075,4075,4077,4076,29.9,89
1623345720000,0,180,16302,4074,4075,4078,4075,29.9,89
1623345840000,0,170,16301,4074,4075,4076,4076,29.9,89
1623345960000,0,230,16301,4074,4075,4076,4076,29.9,89
1623346080000,0,90,16304,4075,4076,4077,4076,29.9,89
1623346200000,0,160,16304,4075,4076,4077,4076,29.9,89
1623346320000,0,100,16304,4075,4076,4077,4076,29.9,89
1623346440000,0,100,16302,4075,4075,4077,4076,30.0,89
1623346560000,0,90,16302,4074,4075,4077,4076,30.0,89
1623346680000,0,180,16295,4073,4073,4075,4074,30.0,89
1623346800000,0,160,16299,4074,4075,4076,4075,29.9,89
1623346920000,0,160,16296,4073,4074,4075,4074,30.0,89
1623347040000,0,170,16299,4074,4075,4076,4075,30.0,89
1623347160000,0,90,16299,4073,4075,4076,4075,30.0,89
1623347280000,0,160,16296,4073,4074,4075,4074,30.0,89
1623347400000,0,160,16292,4072,4073,4074,4073,30.0,89
1623347520000,0,90,16296,4073,4074,4075,4074,30.0,89
1623347640000,0,90,16295,4073,4073,4075,4074,30.0,89
1623347760000,0,90,16295,4072,4074,4075,4074,30.0,89
1623347880000,0,100,16294,4072,4074,4075,4074,30.0,89
1623348000000,0,170,16292,4072,4073,4075,4073,30.0,88
1623348120000,0,160,16288,4071,4072,4073,4072,30.0,88
1623348240000,0,190,16292,4072,4073,4074,4073,30.0,88
1623348360000,0,90,16290,4072,4072,4074,4072,30.0,88
1623348480000,0,90,16290,4071,4072,4074,4073,30.0,88
1623348600000,0,180,16291,4072,4072,4074,4073,29.9,88
1623348720000,0,90,16289,4071,4072,4074,4072,30.0,88
1623348840000,0,160,16288,4071,4072,4073,4072,30.0,88
1623348960000,0,160,16284,4070,4071,4072,4071,30.0,88
1623349080000,0,100,16288,4071,4072,4073,4072,30.0,88
1623349200000,0,90,16288,4071,4072,4073,4072,29.9,88
1623349320000,0,90,16287,4071,4071,4073,4072,29.9,88
1623349440000,0,90,16285,4070,4071,4072,4072,29.9,88
1623349560000,0,160,16284,4070,4071,4072,4071,30.1,88
1623349680000,0,100,16285,4071,4071,4072,4071,30.0,88
1623349800000,0,180,16283,4069,4071,4072,4071,30.0,88
1623349920000,0,90,16284,4069,4071,4072,4071,29.9,88
1623350040000,0,90,16284,4070,4071,4072,4071,29.9,88
1623350160000,0,100,16282,4070,4070,4072,4070,29.9,88
1623350280000,0,160,16280,4069,4070,4071,4070,29.9,88
1623350400000,0,90,16282,4069,4070,4072,4071,29.9,88
1623350520000,0,160,16280,4069,4070,4071,4070,30.0,88
1623350640000,0,550,16247,4060,4062,4063,4062,30.0,88
1623350760000,0,550,16238,4058,4059,4061,4060,29.9,88
1623350880000,0,550,16230,4056,4057,4059,4058,29.9,87
1623351000000,0,550,16226,4055,4056,4058,4057,29.9,87
1623351120000,0,550,16222,4054,4055,4057,4056,29.9,87
1623351240000,0,550,16216,4053,4054,4055,4055,29.9,87
1623351360000,0,550,16212,4052,4053,4054,4053,30.0,87
1623351480000,0,550,16207,4050,4051,4054,4052,30.0,87
1623351600000,0,550,16202,4049,4050,4052,4051,30.0,87
1623351720000,0,550,16201,4049,4050,4051,4051,30.0,86
1623351840000,0,550,16195,4048,4048,4050,4049,30.1,86
1623351960000,0,550,16190,4046,4047,4049,4048,30.0,86
1623352080000,0,550,16186,4045,4046,4048,4047,30.1,86
1623352200000,0,550,16184,4045,4046,4047,4046,30.1,86
1623352320000,0,550,16177,4043,4044,4046,4045,30.2,86
1623352440000,0,550,16174,4043,4043,4045,4044,30.2,85
1623352560000,0,550,16170,4041,4042,4044,4043,30.2,85
1623352680000,0,550,16166,4040,4041,4043,4042,30.2,85
1623352800000,0,550,16160,4039,4040,4041,4040,30.3,85
1623352920000,0,550,16157,4038,4039,4040,4040,30.2,85
1623353040000,0,550,16150,4037,4037,4039,4038,30.2,85
1623353160000,0,550,16146,4035,4036,4038,4038,30.3,84
1623353280000,0,550,16143,4035,4035,4037,4036,30.3,84
1623353400000,0,550,16138,4033,4034,4036,4035,30.3,84
1623353520000,0,560,16134,4032,4033,4035,4034,30.3,84
1623353640000,0,560,16129,4031,4032,4034,4033,30.3,84
1623353760000,0,560,16125,4030,4031,4033,4032,30.3,84
1623353880000,0,560,16122,4029,4031,4031,4031,30.4,83
1623354000000,0,560,16117,4028,4029,4030,4030,30.3,83
1623354120000,0,560,16111,4026,4028,4029,4028,30.4,83
1623354240000,0,570,16108,4025,4027,4029,4027,30.3,83
1623354360000,0,580,16103,4024,4025,4026,4027,30.5,83
1623354480000,0,580,16099,4024,4024,4026,4025,30.4,83
1623354600000,0,580,16093,4022,4023,4024,4024,30.4,82
1623354720000,0,580,16091,4022,4022,4024,4023,30.4,82
1623354840000,0,560,16087,4021,4022,4023,4022,30.4,82
1623354960000,0,560,16083,4020,4020,4022,4021,30.4,82
1623355080000,0,560,16079,4019,4019,4021,4020,30.5,82
1623355200000,0,570,16077,4018,4019,4020,4020,30.5,82
1623355320000,0,570,16072,4017,4017,4019,4019,30.5,81
1623355440000,0,590,16068,4016,4017,4018,4017,30.5,81
1623355560000,0,570,16063,4015,4016,4017,4016,30.5,81
1623355680000,0,570,16059,4014,4014,4016,4015,30.6,81
1623355800000,0,550,16056,4013,4013,4016,4015,30.5,81
1623355920000,0,510,16056,4013,4013,4016,4015,30.6,81
1623356040000,0,470,16058,4014,4014,4015,4015,30.6,80
1623356160000,0,440,16056,4013,4014,4015,4014,30.7,80
1623356280000,0,420,16056,4013,4014,4015,4014,30.6,80
1623356400000,0,410,16052,4012,4012,4016,4013,30.6,80
1623356520000,0,370,16054,4013,4013,4014,4014,30.6,80
1623356640000,0,350,16054,4013,4013,4014,4014,30.6,80
1623356760000,0,330,16052,4012,4012,4014,4014,30.6,80
1623356880000,0,310,16052,4012,4012,4014,4014,30.6,80
1623357000000,0,300,16049,4012,4012,4014,4012,30.6,80
1623357120000,0,280,16051,4012,4012,4014,4013,30.6,80
1623357240000,0,270,16047,4011,4011,4013,4012,30.5,79
1623357360000,0,260,16047,4011,4012,4013,4012,30.5,79
1623357480000,0,250,16049,4011,4012,4013,4013,30.5,79
1623357600000,0,240,16047,4011,4012,4013,4011,30.5,79
1623357720000,0,220,16047,4011,4011,4013,4012,30.5,79
1623357840000,0,210,16047,4011,4011,4013,4012,30.5,79
1623357960000,0,210,16046,4010,4011,4013,4012,30.4,79
1623358080000,0,200,16042,4010,4010,4012,4011,30.5,79
1623358200000,0,190,16044,4010,4011,4012,4011,30.4,79
1623358320000,0,180,16044,4010,4011,4012,4011,30.4,79
1623358440000,0,180,16042,4010,4010,4011,4011,30.4,79
1623358560000,0,170,16041,4009,4010,4011,4011,30.4,79
1623358680000,0,170,16040,4009,4010,4011,4010,30.3,79
1623358800000,0,170,16041,4009,4010,4011,4011,30.3,79
1623358920000,0,160,16039,4008,4010,4011,4010,30.3,79
1623359040000,0,170,16037,4008,4009,4011,4010,30.3,79
1623359160000,0,160,16037,4009,4009,4010,4009,30.3,78
1623359280000,0,160,16038,4009,4009,4010,4010,30.3,78
1623359400000,0,70,16042,4010,4010,4012,4011,30.2,78
1623359520000,0,70,16042,4010,4011,4012,4010,30.2,78
1623359640000,0,70,16042,4010,4011,4012,4010,30.2,78
1623359760000,0,80,16044,4010,4011,4012,4011,30.2,78
1623359880000,0,70,16042,4010,4011,4012,4010,30.2,78
1623360000000,0,70,16042,4010,4010,4012,4011,30.2,78
1623360120000,0,80,16042,4010,4010,4012,4011,30.1,78
1623360240000,0,80,16041,4010,4010,4011,4010,30.1,78
1623360360000,0,80,16041,4009,4010,4012,4010,30.1,78
1623360480000,0,80,16042,4010,4010,4012,4010,30.0,82
1623360600000,0,80,16042,4010,4011,4011,4010,30.0,82
1623360720000,0,80,16040,4009,4010,4011,4010,30.0,82
1623360840000,0,70,16041,4010,4010,4011,4010,30.0,82
1623360960000,0,70,16041,4009,4011,4011,4010,30.0,82
1623361080000,0,90,16040,4009,4010,4011,4010,29.9,82
1623361200000,0,70,16040,4009,4010,4011,4010,29.9,82
1623361320000,0,70,16039,4009,4009,4011,4010,29.9,82
1623361440000,0,70,16035,4008,4009,4010,4009,29.9,82
1623361560000,0,70,16038,4008,4009,4011,4010,29.9,82
1623361680000,0,80,16035,4008,4009,4010,4009,29.8,82
1623361800000,0,80,16037,4009,4009,4010,4009,29.8,82
1623361920000,0,80,16037,4009,4009,4010,4009,29.8,82
1623362040000,0,70,16035,4008,4008,4010,4009,29.8,82
1623362160000,0,70,16035,4008,4008,4010,4009,29.8,82
1623362280000,0,70,16034,4008,4008,4010,4008,29.8,82
1623362400000,0,90,16034,4008,4008,4010,4008,29.8,82
1623362520000,0,70,16034,4008,4009,4009,4008,29.8,82
1623362640000,0,70,16032,4006,4009,4009,4008,29.7,82
1623362760000,0,70,16032,4007,4008,4009,4008,29.7,82
1623362880000,0,90,16033,4007,4009,4009,4008,29.7,82
1623363000000,0,70,16033,4007,4009,4009,4008,29.7,82
1623363120000,0,70,16031,4006,4008,4009,4008,29.7,82
1623363240000,0,80,16031,4006,4008,4009,4008,29.6,82
1623363360000,0,80,16031,4006,4008,4009,4008,29.6,82
1623363480000,0,80,16028,4006,4008,4008,4007,29.7,82
1623363600000,0,70,16030,4006,4008,4009,4007,29.6,82
1623363720000,0,70,16030,4006,4008,4008,4008,29.6,82
1623363840000,0,70,16028,4006,4007,4008,4007,29.6,82
1623363960000,0,70,16028,4006,4008,4008,4007,29.6,82
1623364080000,0,70,16027,4006,4007,4008,4006,29.6,82
1623364200000,0,70,16028,4006,4007,4008,4007,29.6,82
1623364320000,0,70,16025,4005,4007,4008,4006,29.6,82
1623364440000,0,70,16025,4005,4007,4007,4007,29.5,82
1623364560000,0,80,16025,4005,4007,4007,4006,29.6,82
1623364680000,0,70,16024,4005,4006,4007,4006,29.5,82
1623364800000,0,70,16024,4005,4006,4007,4006,29.5,82
1623364920000,0,70,16021,4004,4005,4007,4006,29.5,82
1623365040000,0,80,16021,4004,4005,4008,4005,29.5,82
1623365160000,0,70,16024,4005,4006,4007,4006,29.5,82
1623365280000,0,70,16021,4004,4005,4007,4005,29.5,82
1623365400000,0,70,16021,4004,4005,4007,4006,29.5,82
1623365520000,0,90,16021,4004,4005,4007,4005,29.5,82
1623365640000,0,70,16021,4004,4005,4007,4006,29.5,82
1623365760000,0,70,16021,4004,4005,4007,4005,29.5,82
1623365880000,0,70,16020,4004,4004,4007,4005,29.4,82
1623366000000,0,160,16013,4002,4003,4004,4004,29.4,82
1623366120000,0,120,16014,4003,4003,4005,4003,29.4,82
1623366240000,0,70,16017,4003,4004,4006,4004,29.4,82
1623366360000,0,70,16017,4003,4004,4006,4004,29.4,82
1623366480000,0,70,16017,4003,4004,4006,4004,29.3,82
1623366600000,0,70,16017,4003,4004,4006,4004,29.4,82
1623366720000,0,70,16017,4003,4004,4006,4004,29.4,82
1623366840000,0,70,16016,4002,4004,4006,4004,29.3,82
1623366960000,0,70,16017,4003,4004,4006,4004,29.4,82
1623367080000,0,70,16016,4003,4004,4005,4004,29.3,82
1623367200000,0,70,16016,4003,4004,4005,4004,29.3,82
1623367320000,0,70,16014,4002,4004,4005,4003,29.3,82
1623367440000,0,70,16013,4003,4003,4004,4003,29.3,82
1623367560000,0,70,16014,4002,4003,4005,4004,29.2,82
1623367680000,0,60,16014,4002,4004,4005,4003,29.3,82
1623367800000,0,70,16011,4002,4003,4004,4003,29.2,82
1623367920000,0,70,16011,4002,4003,4004,4003,29.2,82
1623368040000,0,70,16014,4002,4003,4005,4003,29.2,82
1623368160000,0,70,16011,4001,4003,4004,4003,29.2,82
1623368280000,0,70,16011,4002,4003,4004,4002,29.2,82
1623368400000,0,70,16009,4001,4003,4003,4002,29.2,82
1623368520000,0,70,16007,4001,4002,4003,4002,29.1,82
1623368640000,0,70,16009,4001,4002,4004,4002,29.2,82
1623368760000,0,60,16007,4001,4002,4003,4002,29.2,82
1623368880000,0,70,16011,4002,4002,4004,4003,29.2,82
1623369000000,0,70,16009,4002,4002,4003,4002,29.2,82
1623369120000,0,70,16007,4001,4002,4003,4002,29.2,82
1623369240000,0,70,16007,4001,4002,4003,4002,29.2,82
1623369360000,0,70,16007,4001,4002,4003,4002,29.1,82
1623369480000,0,70,16006,4001,4001,4002,4002,29.1,82
1623369600000,0,70,16007,4001,4002,4002,4002,29.1,82
1623369720000,0,70,16004,4000,4001,4002,4001,29.1,82
1623369840000,0,70,16006,4001,4001,4002,4002,29.1,82
1623369960000,0,70,16004,4000,4001,4002,4001,29.1,82
1623370080000,0,70,16004,4000,4001,4002,4001,29.0,82
1623370200000,0,70,16004,4000,4001,4002,4001,29.1,82
1623370320000,0,70,16003,4000,4001,4002,4000,29.1,82
1623370440000,0,70,16004,4000,4001,4002,4001,29.1,82
1623370560000,0,70,16003,4000,4001,4002,4000,29.0,82
1623370680000,0,70,16003,4000,4001,4002,4000,29.0,82
1623370800000,0,70,16002,4000,4001,4001,4000,29.0,82
1623370920000,0,70,16004,4000,4001,4002,4001,29.0,82
1623371040000,0,70,16000,3999,4000,4001,4000,29.0,82
1623371160000,0,70,16000,3999,4000,4001,4000,29.0,82
1623371280000,0,70,16002,4000,4000,4001,4001,29.0,82
1623371400000,0,70,16000,3999,4001,4001,3999,29.0,82
1623371520000,0,70,15999,3998,4000,4001,4000,29.0,82
1623371640000,0,70,15999,3999,3999,4001,4000,29.0,82
1623371760000,0,70,15998,3999,3999,4001,3999,29.0,82
1623371880000,0,70,15999,3999,4000,4001,3999,29.0,82
1623372000000,0,70,15997,3999,3999,4000,3999,29.0,82
1623372120000,0,70,15997,3999,3999,4000,3999,29.0,82
1623372240000,0,70,15995,3998,3999,4000,3998,28.9,82
1623372360000,0,70,15995,3998,3999,4000,3998,28.9,82
1623372480000,0,70,15996,3998,3999,4001,3998,28.9,82
1623372600000,0,70,15996,3998,3999,4000,3999,28.9,82
1623372720000,0,70,15995,3998,3999,4000,3998,28.9,82
1623372840000,0,70,15995,3998,3999,4000,3998,28.9,82
1623372960000,0,70,15996,3998,3999,4000,3999,28.9,82
1623373080000,0,70,15996,3998,3999,4000,3999,28.9,82
1623373200000,0,70,15994,3997,3998,4000,3999,28.9,82
1623373320000,0,70,15994,3998,3998,4000,3998,28.9,82
1623373440000,0,70,15992,3997,3998,3999,3998,28.9,82
1623373560000,0,70,15992,3997,3998,3999,3998,28.9,82
1623373680000,0,70,15991,3996,3998,4000,3997,28.9,82
1623373800000,0,70,15990,3996,3998,3999,3997,28.9,82
1623373920000,0,70,15991,3997,3998,3999,3997,28.8,82
1623374040000,0,70,15991,3997,3998,3999,3997,28.8,82
1623374160000,0,70,15990,3997,3997,3999,3997,28.9,82
1623374280000,0,70,15989,3996,3998,3998,3997,28.8,82
1623374400000,0,70,15989,3996,3997,3999,3997,28.9,82
1623374520000,0,70,15990,3997,3998,3998,3997,28.9,82
1623374640000,0,70,15988,3996,3997,3998,3997,28.9,82
1623374760000,0,70,15988,3996,3998,3998,3996,28.9,82
1623374880000,0,70,15987,3996,3997,3998,3996,28.8,82
1623375000000,0,70,15986,3996,3997,3997,3996,28.9,82
1623375120000,0,70,15986,3996,3996,3998,3996,28.8,82
1623375240000,0,70,15986,3996,3996,3997,3997,28.8,82
1623375360000,0,70,15985,3995,3996,3998,3996,28.8,82
1623375480000,0,70,15983,3994,3996,3997,3996,28.8,82
1623375600000,0,70,15983,3994,3996,3997,3996,28.8,82
1623375720000,0,70,15984,3995,3996,3997,3996,28.8,82
1623375840000,0,70,15982,3995,3995,3997,3995,28.8,82
1623375960000,0,670,15933,3982,3983,3984,3984,28.8,82
1623376080000,0,630,15923,3979,3981,3982,3981,28.8,82
1623376200000,0,610,15918,3978,3979,3981,3980,28.8,82
1623376320000,0,580,15914,3977,3978,3980,3979,28.8,82
1623376440000,0,580,15906,3975,3976,3978,3977,28.8,82
1623376560000,0,560,15904,3975,3976,3977,3976,28.9,82
1623376680000,0,550,15901,3974,3975,3976,3976,28.9,81
1623376800000,0,540,15897,3973,3974,3976,3974,28.9,81
1623376920000,0,530,15894,3972,3973,3975,3974,29.0,81
1623377040000,0,520,15889,3970,3972,3974,3973,29.0,81
1623377160000,0,80,15927,3980,3982,3983,3982,29.0,81
1623377280000,0,80,15933,3982,3983,3985,3983,29.0,81
1623377400000,0,80,15932,3982,3983,3984,3983,29.0,81
1623377520000,0,80,15933,3982,3983,3985,3983,29.0,81
1623377640000,0,80,15936,3983,3984,3985,3984,29.0,81
1623377760000,0,120,15932,3982,3983,3984,3983,29.0,81
1623377880000,0,70,15936,3983,3984,3985,3984,29.0,81
1623378000000,0,70,15935,3983,3983,3985,3984,29.0,81
1623378120000,0,70,15936,3983,3984,3985,3984,29.0,81
1623378240000,0,70,15935,3983,3983,3985,3984,29.0,81
1623378360000,0,70,15935,3982,3984,3985,3984,29.1,81
1623378480000,0,70,15936,3983,3984,3985,3984,29.1,81
1623378600000,0,70,15936,3983,3984,3985,3984,29.0,81
1623378720000,0,70,15935,3983,3983,3985,3984,29.1,81
1623378840000,0,70,15934,3983,3983,3985,3983,29.1,81
1623378960000,0,70,15936,3983,3984,3985,3984,29.0,81
1623379080000,0,70,15933,3983,3983,3984,3983,29.0,81
1623379200000,0,70,15934,3983,3983,3985,3983,29.0,81
1623379320000,0,70,15936,3983,3984,3985,3984,29.0,81
1623379440000,0,70,15936,3983,3984,3985,3984,29.0,81
1623379560000,0,70,15932,3982,3984,3984,3982,29.1,80
1623379680000,0,70,15933,3982,3984,3984,3983,29.0,80
1623379800000,0,70,15932,3982,3983,3984,3983,29.1,80
1623379920000,0,70,15933,3982,3984,3984,3983,29.0,80
1623380040000,0,70,15931,3982,3983,3984,3982,29.0,80
1623380160000,0,70,15932,3982,3983,3984,3983,29.0,80
1623380280000,0,70,15931,3982,3983,3984,3982,29.0,80
1623380400000,0,60,15928,3981,3982,3983,3982,29.1,80
1623380520000,0,70,15928,3981,3982,3983,3982,29.1,80
1623380640000,0,70,15930,3982,3982,3984,3982,29.1,80
1623380760000,0,70,15928,3981,3982,3983,3982,29.1,80
1623380880000,0,60,15928,3981,3982,3983,3982,29.1,80
1623381000000,0,70,15928,3981,3982,3983,3982,29.1,80
1623381120000,0,70,15928,3981,3982,3983,3982,29.0,80
1623381240000,0,60,15927,3981,3982,3983,3981,29.0,80
1623381360000,0,60,15928,3981,3982,3983,3982,29.0,80
1623381480000,0,60,15926,3980,3982,3982,3982,29.0,80
1623381600000,0,70,15926,3980,3982,3983,3981,29.0,80
1623381720000,0,70,15926,3981,3982,3982,3981,29.0,80
1623381840000,0,70,15926,3981,3982,3982,3981,29.1,80
1623381960000,0,70,15924,3980,3981,3982,3981,29.0,80
1623382080000,0,70,15924,3980,3981,3982,3981,29.0,80
1623382200000,0,70,15922,3979,3981,3982,3981,29.1,80
1623382320000,0,60,15924,3980,3981,3982,3981,29.1,80
1623382440000,0,70,15923,3979,3981,3982,3981,29.1,80
1623382560000,0,60,15921,3979,3981,3981,3980,29.1,80
1623382680000,0,70,15921,3979,3981,3981,3980,29.1,80
1623382800000,0,70,15921,3979,3981,3982,3980,29.1,80
1623382920000,0,70,15921,3979,3980,3982,3980,29.1,80
1623383040000,0,70,15920,3979,3980,3981,3980,29.1,80
1623383160000,0,70,15921,3979,3981,3981,3980,29.1,80
1623383280000,0,60,15921,3979,3981,3981,3980,29.2,80
1623383400000,0,70,15919,3979,3980,3981,3979,29.2,80
1623383520000,0,60,15918,3978,3980,3981,3979,29.2,80
1623383640000,0,60,15918,3978,3980,3981,3979,29.2,80
1623383760000,0,70,15917,3978,3980,3980,3979,29.2,80
1623383880000,0,60,15918,3978,3980,3981,3979,29.2,80
1623384000000,0,70,15915,3978,3979,3980,3978,29.2,80
1623384120000,0,70,15916,3978,3980,3980,3978,29.2,80
1623384240000,0,70,15915,3978,3979,3980,3978,29.2,80
1623384360000,0,70,15916,3978,3979,3980,3979,29.2,80
1623384480000,0,60,15916,3978,3979,3979,3979,29.2,80
1623384600000,0,60,15915,3978,3979,3980,3978,29.3,80
1623384720000,0,70,15914,3978,3979,3979,3978,29.2,80
1623384840000,0,70,15911,3976,3978,3979,3978,29.3,80
1623384960000,0,70,15913,3977,3978,3979,3978,29.3,80
1623385080000,0,60,15913,3977,3979,3979,3978,29.4,80
1623385200000,0,70,15912,3977,3978,3979,3978,29.4,80
1623385320000,0,70,15909,3976,3977,3979,3977,29.3,78
1623385440000,0,70,15910,3976,3977,3979,3978,29.3,78
1623385560000,0,70,15909,3977,3977,3978,3977,29.4,78
1623385680000,0,70,15908,3976,3977,3978,3977,29.4,78
1623385800000,0,70,15909,3976,3977,3979,3977,29.4,78
1623385920000,0,70,15908,3976,3977,3978,3977,29.4,78
1623386040000,0,70,15907,3976,3977,3978,3976,29.4,78
1623386160000,0,70,15907,3976,3977,3978,3976,29.4,78
1623386280000,0,70,15907,3976,3977,3978,3976,29.4,78
1623386400000,0,70,15906,3975,3977,3978,3976,29.4,78
1623386520000,0,70,15906,3976,3976,3978,3976,29.5,78
1623386640000,0,70,15905,3975,3976,3978,3976,29.5,78
1623386760000,0,60,15906,3976,3976,3978,3976,29.5,78
1623386880000,0,70,15903,3975,3976,3977,3975,29.5,78
1623387000000,0,70,15903,3975,3975,3977,3976,29.5,78
1623387120000,0,70,15903,3975,3976,3977,3975,29.6,78
1623387240000,0,70,15903,3975,3975,3977,3976,29.5,78
