time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623288120000,0,60,15782,3946,3944,3946,3946,30.5,76
1623288240000,0,60,15781,3946,3945,3945,3945,30.5,76
1623288360000,0,60,15779,3945,3944,3945,3945,30.5,76
1623288480000,0,60,15779,3945,3944,3945,3945,30.5,76
1623288600000,0,60,15778,3944,3944,3945,3945,30.5,76
1623288720000,0,60,15778,3945,3944,3944,3945,30.5,76
1623288840000,0,60,15777,3945,3944,3944,3944,30.5,76
1623288960000,0,60,15776,3944,3943,3945,3944,30.5,76
1623289080000,0,60,15776,3944,3943,3944,3944,30.5,76
1623289200000,0,60,15775,3944,3943,3944,3944,30.5,76
1623289320000,0,60,15774,3944,3943,3943,3944,30.5,76
1623289440000,0,60,15774,3944,3943,3944,3943,30.4,76
1623289560000,0,60,15772,3943,3942,3944,3943,30.5,76
1623289680000,0,60,15771,3943,3942,3943,3943,30.4,76
1623289800000,0,60,15772,3943,3943,3943,3943,30.5,76
1623289920000,0,60,15771,3943,3942,3943,3943,30.4,76
1623290040000,0,60,15770,3943,3942,3943,3942,30.5,76
1623290160000,0,60,15771,3943,3942,3943,3943,30.5,76
1623290280000,0,60,15769,3942,3942,3942,3943,30.5,76
1623290400000,0,60,15768,3943,3941,3942,3942,30.5,76
1623290520000,0,60,15767,3942,3941,3942,3942,30.4,76
1623290640000,0,60,15767,3942,3941,3942,3942,30.5,76
1623290760000,0,60,15767,3942,3941,3942,3942,30.5,76
1623290880000,0,60,15764,3941,3940,3942,3941,30.4,76
1623291000000,0,60,15765,3941,3941,3942,3941,30.5,76
1623291120000,0,60,15763,3941,3940,3941,3941,30.4,76
1623291240000,0,60,15763,3941,3940,3941,3941,30.4,76
1623291360000,0,60,15762,3941,3940,3940,3941,30.4,76
1623291480000,0,60,15762,3941,3940,3941,3940,30.4,76
1623291600000,0,60,15762,3941,3940,3940,3941,30.5,76
1623291720000,0,60,15761,3940,3940,3941,3941,30.4,76
1623291840000,0,60,15761,3940,3940,3940,3940,30.4,76
1623291960000,0,60,15760,3940,3939,3941,3941,30.4,76
1623292080000,0,60,15758,3940,3938,3940,3940,30.4,76
1623292200000,0,60,15759,3940,3939,3940,3940,30.4,76
1623292320000,0,60,15758,3939,3939,3940,3940,30.4,76
1623292440000,0,60,15758,3939,3938,3940,3940,30.4,76
1623292560000,0,60,15757,3939,3939,3940,3939,30.4,76
1623292680000,0,60,15756,3939,3938,3939,3939,30.4,76
1623292800000,0,60,15755,3939,3938,3939,3939,30.5,76
1623292920000,0,60,15755,3939,3938,3939,3939,30.5,76
1623293040000,0,60,15754,3939,3937,3939,3939,30.4,74
1623293160000,0,60,15753,3938,3938,3938,3939,30.4,74
1623293280000,0,60,15751,3938,3937,3938,3938,30.5,74
1623293400000,0,60,15751,3938,3937,3938,3938,30.5,74
1623293520000,0,60,15751,3938,3937,3938,3938,30.5,74
1623293640000,0,60,15751,3938,3937,3938,3938,30.4,74
1623293760000,0,60,15748,3937,3936,3938,3937,30.5,74
1623293880000,0,60,15749,3937,3936,3938,3938,30.5,74
1623294000000,0,60,15750,3938,3937,3938,3937,30.5,74
1623294120000,0,60,15748,3937,3936,3938,3937,30.4,74
1623294240000,0,60,15748,3937,3936,3938,3937,30.5,74
1623294360000,0,60,15746,3936,3935,3937,3937,30.5,74
1623294480000,0,60,15747,3937,3936,3937,3937,30.5,74
1623294600000,0,60,15744,3936,3935,3937,3936,30.5,74
1623294720000,0,60,15746,3937,3935,3937,3937,30.5,74
1623294840000,0,60,15744,3937,3935,3936,3936,30.5,74
1623294960000,0,60,15744,3936,3935,3936,3937,30.5,74
1623295080000,0,60,15743,3936,3935,3936,3936,30.5,74
1623295200000,0,60,15743,3936,3935,3936,3936,30.5,74
1623295320000,0,60,15743,3936,3935,3936,3936,30.5,74
1623295440000,0,60,15741,3935,3934,3936,3936,30.5,74
1623295560000,0,60,15740,3935,3934,3936,3935,30.5,74
1623295680000,0,60,15740,3935,3934,3936,3935,30.5,74
1623295800000,0,60,15739,3935,3934,3935,3935,30.6,74
1623295920000,0,60,15740,3935,3934,3936,3935,30.5,74
1623296040000,0,60,15739,3935,3934,3935,3935,30.5,74
1623296160000,0,60,15736,3934,3933,3935,3934,30.6,74
1623296280000,0,60,15737,3935,3933,3935,3934,30.6,74
1623296400000,0,60,15737,3935,3933,3935,3934,30.6,74
1623296520000,0,60,15736,3934,3933,3935,3934,30.6,74
1623296640000,0,60,15737,3934,3933,3935,3935,30.6,74
1623296760000,0,60,15736,3934,3933,3934,3935,30.6,74
1623296880000,0,60,15735,3934,3933,3934,3934,30.6,74
1623297000000,0,60,15735,3934,3932,3934,3934,30.7,74
1623297120000,0,60,15735,3934,3933,3934,3934,30.6,74
1623297240000,0,60,15734,3934,3932,3934,3934,30.7,74
1623297360000,0,60,15733,3933,3932,3934,3934,30.6,74
1623297480000,0,60,15733,3933,3932,3934,3934,30.7,74
1623297600000,0,60,15733,3933,3932,3934,3934,30.7,74
1623297720000,0,60,15731,3932,3932,3934,3933,30.7,74
1623297840000,0,60,15732,3933,3932,3934,3933,30.7,74
1623297960000,0,60,15730,3933,3931,3933,3933,30.7,74
1623298080000,0,60,15729,3933,3931,3933,3933,30.7,74
1623298200000,0,60,15730,3933,3931,3933,3933,30.6,74
1623298320000,0,50,15728,3933,3931,3932,3932,30.7,74
1623298440000,0,50,15728,3932,3931,3933,3932,30.7,74
1623298560000,0,60,15727,3932,3931,3932,3932,30.7,74
1623298680000,0,50,15726,3932,3930,3932,3932,30.7,74
1623298800000,0,60,15727,3932,3931,3932,3932,30.7,74
1623298920000,0,50,15726,3932,3930,3932,3932,30.7,74
1623299040000,0,60,15726,3931,3931,3932,3932,30.7,74
1623299160000,0,60,15725,3931,3931,3932,3931,30.8,74
1623299280000,0,50,15724,3931,3930,3932,3931,30.8,74
1623299400000,0,50,15723,3931,3930,3931,3931,30.8,74
1623299520000,0,60,15720,3930,3929,3931,3930,30.8,74
1623299640000,0,60,15722,3930,3930,3931,3931,30.8,74
1623299760000,0,50,15722,3931,3930,3931,3930,30.8,74
1623299880000,0,60,15721,3931,3929,3931,3930,30.9,74
1623300000000,0,50,15720,3930,3929,3931,3930,30.9,74
1623300120000,0,60,15721,3931,3929,3931,3930,30.9,74
1623300240000,0,60,15719,3930,3929,3930,3930,30.9,74
1623300360000,0,50,15720,3931,3928,3931,3930,30.9,74
1623300480000,0,60,15719,3930,3928,3931,3930,30.9,74
1623300600000,0,60,15719,3930,3929,3930,3930,30.9,74
1623300720000,0,50,15719,3930,3928,3931,3930,30.9,74
1623300840000,0,50,15717,3929,3928,3930,3930,30.9,74
1623300960000,0,60,15718,3930,3929,3930,3930,31.0,74
1623301080000,0,60,15717,3929,3928,3930,3930,31.0,74
1623301200000,0,60,15716,3929,3928,3930,3929,31.0,74
1623301320000,0,50,15715,3929,3928,3929,3929,31.0,74
1623301440000,0,60,15715,3929,3928,3929,3929,31.0,74
1623301560000,0,60,15713,3929,3927,3929,3928,31.0,74
1623301680000,0,60,15714,3929,3927,3929,3929,31.0,74
1623301800000,0,60,15714,3929,3927,3929,3929,31.0,74
1623301920000,0,50,15713,3929,3927,3929,3928,31.1,74
1623302040000,0,60,15714,3929,3927,3929,3929,31.0,74
1623302160000,0,60,15711,3928,3927,3928,3928,31.1,74
1623302280000,0,60,15710,3928,3926,3928,3928,31.1,74
1623302400000,0,60,15711,3928,3926,3929,3928,31.1,74
1623302520000,0,60,15712,3928,3927,3929,3928,31.1,74
1623302640000,0,60,15710,3928,3926,3928,3928,31.1,74
1623302760000,0,50,15710,3928,3926,3928,3928,31.1,74
1623302880000,0,60,15710,3928,3926,3928,3928,31.1,74
1623303000000,0,60,15709,3928,3926,3928,3927,31.1,74
1623303120000,0,50,15706,3927,3925,3927,3927,31.1,74
1623303240000,0,60,15708,3927,3926,3928,3927,31.2,74
1623303360000,0,60,15705,3927,3926,3928,3927,31.2,74
1623303480000,0,60,15707,3927,3926,3927,3927,31.1,74
1623303600000,0,60,15706,3927,3925,3927,3927,31.2,74
1623303720000,0,60,15706,3927,3925,3927,3927,31.2,74
1623303840000,0,60,15704,3926,3925,3927,3926,31.2,74
1623303960000,0,50,15704,3926,3925,3927,3926,31.2,74
1623304080000,0,60,15704,3927,3924,3927,3926,31.1,74
1623304200000,0,60,15704,3926,3925,3927,3926,31.2,74
1623304320000,0,60,15704,3926,3925,3927,3926,31.2,74
1623304440000,0,50,15702,3926,3924,3926,3926,31.3,74
1623304560000,0,60,15701,3926,3924,3926,3925,31.2,74
1623304680000,0,60,15701,3925,3924,3926,3926,31.2,74
1623304800000,0,60,15700,3925,3924,3926,3925,31.2,74
1623304920000,0,60,15701,3925,3924,3926,3926,31.2,74
1623305040000,0,60,15699,3925,3924,3925,3925,31.2,74
1623305160000,0,60,15700,3925,3924,3926,3925,31.3,74
1623305280000,0,60,15700,3925,3924,3926,3925,31.3,74
1623305400000,0,60,15698,3925,3923,3925,3925,31.3,74
1623305520000,0,60,15698,3925,3923,3925,3925,31.3,74
1623305640000,0,60,15697,3925,3923,3925,3924,31.3,74
1623305760000,0,50,15697,3924,3923,3925,3925,31.3,74
1623305880000,0,60,15697,3924,3923,3925,3925,31.3,74
1623306000000,0,60,15698,3925,3923,3925,3925,31.3,74
1623306120000,0,60,15697,3925,3923,3925,3924,31.3,74
1623306240000,0,60,15694,3925,3922,3924,3924,31.3,74
1623306360000,0,60,15696,3924,3923,3925,3924,31.3,74
1623306480000,0,60,15695,3924,3922,3925,3924,31.3,74
1623306600000,0,50,15695,3924,3923,3924,3924,31.4,74
1623306720000,0,60,15694,3924,3922,3924,3924,31.3,74
1623306840000,0,60,15695,3924,3922,3925,3924,31.3,74
1623306960000,0,60,15693,3924,3921,3924,3924,31.4,74
1623307080000,0,60,15693,3924,3922,3924,3923,31.4,74
1623307200000,0,60,15694,3924,3922,3924,3924,31.3,74
1623307320000,0,60,15693,3924,3922,3924,3924,31.4,74
1623307440000,0,50,15691,3923,3921,3924,3923,31.4,74
1623307560000,0,60,15690,3923,3921,3923,3923,31.5,74
1623307680000,0,60,15690,3923,3921,3923,3923,31.4,74
1623307800000,0,60,15691,3923,3921,3924,3923,31.4,74
1623307920000,0,60,15687,3922,3920,3923,3922,31.5,74
1623308040000,0,60,15688,3923,3920,3923,3922,31.5,74
1623308160000,0,60,15688,3923,3920,3923,3922,31.4,74
1623308280000,0,60,15687,3922,3920,3923,3922,31.5,74
1623308400000,0,60,15687,3922,3921,3922,3922,31.4,74
1623308520000,0,60,15686,3922,3920,3922,3922,31.4,74
1623308640000,0,60,15687,3922,3920,3922,3922,31.5,74
1623308760000,0,60,15686,3922,3920,3922,3922,31.5,74
1623308880000,0,60,15685,3922,3920,3922,3921,31.5,74
1623309000000,0,60,15685,3922,3920,3922,3921,31.5,74
1623309120000,0,60,15686,3922,3920,3923,3921,31.6,74
1623309240000,0,50,15683,3921,3919,3922,3921,31.6,74
1623309360000,0,60,15683,3921,3919,3922,3921,31.6,74
1623309480000,0,60,15683,3921,3919,3922,3921,31.6,74
1623309600000,0,60,15684,3922,3919,3922,3921,31.6,74
1623309720000,0,60,15683,3921,3919,3922,3921,31.7,74
1623309840000,0,60,15682,3921,3919,3921,3921,31.6,74
1623309960000,0,50,15680,3920,3919,3921,3920,31.7,74
1623310080000,0,50,15680,3920,3919,3921,3920,31.6,74
1623310200000,0,60,15681,3921,3919,3921,3920,31.7,74
1623310320000,0,50,15682,3921,3919,3921,3920,31.6,74
1623310440000,0,60,15679,3920,3918,3921,3920,31.6,74
1623310560000,0,60,15679,3920,3918,3921,3920,31.7,74
1623310680000,0,50,15679,3920,3918,3921,3920,31.7,74
1623310800000,0,60,15678,3920,3918,3920,3920,31.8,74
1623310920000,0,60,15677,3920,3918,3920,3919,31.8,74
1623311040000,0,60,15679,3920,3918,3921,3920,31.8,74
1623311160000,0,60,15677,3920,3918,3920,3919,31.8,74
1623311280000,0,50,15676,3919,3918,3920,3919,31.9,74
1623311400000,0,60,15676,3919,3918,3920,3919,31.8,74
1623311520000,0,60,15675,3919,3917,3920,3919,31.9,74
1623311640000,0,60,15674,3919,3917,3919,3919,31.9,74
1623311760000,0,60,15674,3919,3917,3920,3918,31.9,74
1623311880000,0,60,15674,3919,3917,3919,3919,31.9,74
1623312000000,0,60,15674,3919,3917,3919,3919,31.9,73
1623312120000,0,50,15674,3918,3917,3920,3919,31.9,73
1623312240000,0,60,15673,3919,3916,3919,3919,32.0,73
1623312360000,0,60,15673,3919,3917,3919,3918,32.0,73
1623312480000,0,60,15671,3918,3917,3919,3918,32.1,73
1623312600000,0,60,15671,3918,3916,3919,3918,32.1,73
1623312720000,0,60,15670,3918,3916,3918,3918,32.1,73
1623312840000,0,60,15672,3918,3917,3919,3918,32.1,73
1623312960000,0,60,15669,3918,3916,3918,3917,32.1,73
1623313080000,0,60,15670,3918,3916,3919,3917,32.1,73
1623313200000,0,60,15671,3918,3917,3918,3918,32.1,73
1623313320000,0,60,15670,3918,3916,3918,3918,32.1,73
1623313440000,0,60,15668,3917,3916,3918,3917,32.1,73
1623313560000,0,60,15668,3917,3916,3918,3917,32.2,73
1623313680000,0,50,15667,3917,3915,3918,3917,32.2,73
1623313800000,0,60,15667,3917,3915,3918,3917,32.2,73
1623313920000,0,60,15667,3917,3915,3918,3917,32.2,73
1623314040000,1870,0,15773,3945,3942,3944,3942,32.3,74
1623314160000,1890,0,15837,3960,3959,3960,3958,32.3,74
1623314280000,1890,0,15866,3968,3966,3967,3965,32.3,74
1623314400000,1450,0,15896,3975,3975,3975,3972,32.4,75
1623314520000,1450,0,15915,3980,3979,3979,3977,32.5,75
1623314640000,1450,0,15937,3985,3984,3985,3983,32.7,76
1623314760000,1450,0,15960,3991,3990,3991,3988,32.7,76
1623314880000,1460,0,15978,3996,3995,3996,3993,32.8,76
1623315000000,1450,0,16004,4002,4000,4003,3999,33.0,77
1623315120000,1460,0,16014,4005,4003,4004,4002,33.1,77
1623315240000,1450,0,16035,4010,4008,4010,4008,33.1,78
1623315360000,1450,0,16047,4014,4011,4013,4010,33.3,78
1623315480000,1850,0,16056,4015,4013,4015,4012,33.4,79
1623315600000,1450,0,16063,4017,4015,4017,4014,33.5,79
1623315720000,1450,0,16082,4022,4020,4021,4019,33.6,79
1623315840000,1890,0,16087,4023,4021,4023,4021,33.7,80
1623315960000,1450,0,16094,4024,4023,4026,4021,33.8,80
1623316080000,1460,0,16101,4027,4024,4027,4024,33.9,81
1623316200000,1450,0,16118,4032,4027,4031,4028,34.0,81
1623316320000,1880,0,16124,4033,4031,4032,4028,34.1,81
1623316440000,1450,0,16142,4037,4035,4036,4034,34.2,82
1623316560000,1460,0,16150,4039,4037,4039,4036,34.3,82
1623316680000,1450,0,16153,4039,4037,4040,4037,34.4,83
1623316800000,1450,0,16162,4042,4039,4042,4039,34.5,83
1623316920000,1450,0,16166,4043,4040,4043,4040,34.5,83
1623317040000,1850,0,16191,4049,4047,4050,4045,34.6,84
1623317160000,1450,0,16198,4051,4048,4051,4048,34.7,84
1623317280000,1880,0,16214,4055,4053,4054,4052,34.8,85
1623317400000,1880,0,16224,4057,4055,4058,4054,34.9,85
1623317520000,1850,0,16233,4060,4057,4060,4056,35.0,85
1623317640000,1890,0,16245,4061,4061,4063,4060,35.0,86
1623317760000,1450,0,16252,4065,4061,4065,4062,35.1,86
1623317880000,1450,0,16261,4067,4065,4066,4064,35.1,87
1623318000000,1860,0,16277,4071,4068,4070,4068,35.3,87
1623318120000,1850,0,16288,4074,4071,4073,4070,35.2,88
1623318240000,1880,0,16298,4076,4073,4076,4073,35.3,88
1623318360000,1460,0,16306,4078,4075,4079,4075,35.4,88
1623318480000,1880,0,16320,4082,4079,4082,4078,35.4,89
1623318600000,1450,0,16334,4086,4082,4085,4081,35.4,89
1623318720000,1850,0,16343,4088,4084,4087,4084,35.5,90
1623318840000,1440,0,16349,4088,4086,4089,4086,35.6,90
1623318960000,1450,0,16363,4092,4090,4092,4089,35.6,90
1623319080000,1450,0,16365,4093,4090,4093,4090,35.7,91
1623319200000,1520,0,16354,4089,4087,4091,4087,35.7,91
1623319320000,1410,0,16379,4096,4093,4097,4093,35.7,92
1623319440000,1310,0,16382,4097,4094,4097,4095,35.7,92
1623319560000,960,0,16382,4097,4094,4097,4095,35.8,92
1623319680000,1150,0,16390,4099,4096,4099,4096,35.7,92
1623319800000,1070,0,16390,4099,4096,4099,4096,35.9,93
1623319920000,960,0,16394,4100,4097,4100,4097,35.8,93
1623320040000,930,0,16398,4101,4098,4101,4098,35.8,93
1623320160000,860,0,16398,4101,4098,4101,4098,35.9,94
1623320280000,810,0,16401,4102,4098,4102,4099,35.9,94
1623320400000,750,0,16405,4103,4098,4103,4100,35.9,94
1623320520000,700,0,16405,4103,4099,4103,4100,35.8,94
1623320640000,650,0,16406,4103,4099,4103,4101,35.9,94
1623320760000,610,0,16408,4103,4100,4104,4101,35.9,94
1623320880000,580,0,16408,4103,4100,4104,4101,35.9,95
1623321000000,540,0,16410,4104,4100,4105,4102,35.8,95
1623321120000,500,0,16411,4104,4100,4105,4102,35.9,95
1623321240000,470,0,16412,4105,4101,4104,4102,35.9,95
1623321360000,440,0,16413,4105,4101,4105,4102,35.9,95
1623321480000,410,0,16414,4105,4101,4105,4103,35.9,95
1623321600000,380,0,16415,4105,4102,4105,4103,35.9,95
1623321720000,360,0,16416,4105,4102,4106,4103,35.9,96
1623321840000,330,0,16417,4106,4102,4106,4103,35.8,96
1623321960000,330,0,16418,4106,4102,4106,4104,35.8,96
1623322080000,0,60,16389,4098,4095,4099,4097,35.8,96
1623322200000,0,60,16386,4097,4094,4098,4097,35.8,96
1623322320000,0,60,16385,4097,4094,4098,4096,35.8,96
1623322440000,0,60,16382,4097,4094,4097,4095,35.7,96
1623322560000,0,60,16382,4097,4094,4097,4095,35.7,96
1623322680000,0,60,16382,4096,4093,4097,4096,35.6,96
1623322800000,0,60,16381,4097,4093,4096,4095,35.6,96
1623322920000,0,60,16381,4097,4093,4096,4095,35.6,90
1623323040000,0,60,16379,4096,4093,4096,4095,35.5,90
1623323160000,0,60,16379,4096,4093,4096,4094,35.5,90
1623323280000,0,60,16379,4096,4092,4097,4095,35.5,90
1623323400000,0,60,16378,4095,4093,4096,4094,35.4,90
1623323520000,0,60,16377,4095,4092,4096,4094,35.4,90
1623323640000,0,60,16377,4095,4092,4096,4094,35.4,90
1623323760000,0,60,16377,4095,4092,4096,4094,35.2,90
1623323880000,0,60,16375,4095,4092,4095,4093,35.2,90
1623324000000,0,60,16375,4095,4092,4095,4094,35.2,90
1623324120000,0,60,16375,4095,4092,4095,4094,35.1,90
1623324240000,0,60,16374,4095,4091,4095,4093,35.1,90
1623324360000,0,60,16372,4094,4091,4095,4093,35.1,90
1623324480000,0,60,16372,4094,4091,4094,4093,35.0,90
1623324600000,0,60,16372,4094,4091,4095,4092,35.0,90
1623324720000,0,60,16372,4094,4091,4095,4093,34.9,90
1623324840000,0,60,16371,4094,4091,4094,4092,34.9,90
1623324960000,0,60,16372,4094,4091,4094,4093,34.9,90
1623325080000,0,60,16371,4094,4090,4095,4092,34.9,90
1623325200000,0,60,16370,4094,4090,4094,4092,34.8,90
1623325320000,0,60,16368,4093,4090,4094,4092,34.8,90
1623325440000,0,60,16370,4093,4090,4093,4092,34.7,90
1623325560000,0,60,16368,4093,4090,4094,4092,34.7,90
1623325680000,0,60,16368,4093,4090,4094,4092,34.7,90
1623325800000,0,60,16368,4093,4090,4093,4092,34.7,90
1623325920000,0,60,16368,4093,4090,4094,4092,34.6,90
1623326040000,0,60,16367,4093,4090,4093,4091,34.5,90
1623326160000,0,60,16367,4093,4090,4093,4091,34.5,90
1623326280000,0,60,16365,4092,4089,4094,4091,34.5,90
1623326400000,560,0,16410,4104,4100,4104,4102,34.4,91
1623326520000,480,0,16413,4104,4101,4105,4103,34.4,91
1623326640000,420,0,16415,4105,4102,4105,4103,34.4,91
1623326760000,380,0,16418,4106,4102,4106,4104,34.4,91
1623326880000,350,0,16418,4105,4103,4106,4104,34.4,91
1623327000000,320,0,16420,4106,4102,4107,4104,34.4,91
1623327120000,290,0,16419,4106,4103,4106,4104,34.4,91
1623327240000,270,0,16421,4107,4103,4107,4104,34.4,91
1623327360000,260,0,16422,4107,4103,4107,4105,34.4,91
1623327480000,0,560,16395,4100,4097,4101,4099,34.4,91
1623327600000,0,60,16394,4099,4096,4100,4099,34.4,91
1623327720000,0,60,16394,4099,4096,4100,4099,34.4,91
1623327840000,0,60,16392,4099,4096,4099,4098,34.4,91
1623327960000,0,60,16391,4099,4095,4099,4098,34.4,91
1623328080000,0,60,16389,4098,4095,4099,4097,34.3,91
1623328200000,0,60,16389,4098,4095,4099,4097,34.3,91
1623328320000,0,60,16388,4098,4095,4099,4097,34.3,91
1623328440000,0,60,16389,4098,4095,4099,4097,34.3,91
1623328560000,0,60,16387,4098,4094,4098,4097,34.2,91
1623328680000,0,530,16348,4088,4084,4089,4087,34.2,91
1623328800000,0,530,16341,4086,4083,4087,4085,34.1,91
1623328920000,0,530,16337,4085,4082,4086,4084,34.1,91
1623329040000,0,540,16330,4084,4080,4084,4082,34.0,91
1623329160000,0,540,16326,4082,4079,4083,4082,34.0,91
1623329280000,0,540,16320,4081,4077,4081,4081,34.0,90
1623329400000,0,540,16315,4080,4076,4080,4079,33.9,90
1623329520000,0,60,16350,4088,4085,4089,4088,33.8,90
1623329640000,0,60,16351,4089,4085,4089,4088,33.8,90
1623329760000,0,60,16351,4089,4085,4090,4088,33.8,90
1623329880000,0,60,16351,4089,4085,4090,4088,33.7,90
1623330000000,0,60,16349,4088,4085,4089,4087,33.7,90
1623330120000,0,60,16351,4089,4085,4089,4088,33.6,90
1623330240000,0,60,16350,4088,4085,4089,4088,33.6,90
1623330360000,0,60,16349,4088,4085,4089,4087,33.6,90
1623330480000,0,60,16350,4089,4085,4089,4087,33.5,90
1623330600000,0,60,16349,4088,4085,4089,4087,33.5,90
1623330720000,0,60,16349,4089,4085,4089,4087,33.5,90
1623330840000,0,530,16309,4079,4075,4079,4077,33.4,90
1623330960000,0,530,16302,4077,4073,4077,4076,33.4,90
1623331080000,0,530,16297,4075,4072,4076,4074,33.3,90
1623331200000,0,530,16292,4074,4071,4075,4073,33.2,90
1623331320000,0,530,16287,4072,4070,4073,4072,33.1,90
1623331440000,0,530,16284,4072,4069,4072,4071,33.1,89
1623331560000,0,530,16278,4071,4067,4071,4070,33.1,89
1623331680000,0,530,16275,4070,4067,4070,4069,33.1,89
1623331800000,0,540,16273,4069,4065,4070,4069,33.1,89
1623331920000,0,540,16267,4068,4064,4068,4067,33.0,89
1623332040000,0,540,16261,4066,4063,4067,4066,33.0,89
1623332160000,0,540,16257,4065,4062,4066,4065,32.9,88
1623332280000,0,550,16254,4065,4061,4065,4064,32.9,88
1623332400000,0,540,16250,4063,4060,4064,4063,32.9,88
1623332520000,0,540,16246,4062,4059,4063,4062,32.8,88
1623332640000,0,540,16242,4061,4058,4062,4061,32.8,88
1623332760000,0,540,16236,4060,4057,4060,4059,32.8,88
1623332880000,0,540,16232,4059,4056,4059,4058,32.8,88
1623333000000,0,540,16226,4058,4054,4058,4057,32.8,87
1623333120000,0,540,16223,4056,4053,4057,4057,32.8,87
1623333240000,0,540,16218,4055,4052,4056,4055,32.8,87
1623333360000,0,540,16215,4055,4051,4055,4054,32.8,87
1623333480000,0,540,16209,4053,4050,4054,4053,32.7,87
1623333600000,0,540,16205,4052,4049,4053,4052,32.7,87
1623333720000,0,540,16202,4051,4048,4052,4051,32.7,87
1623333840000,0,540,16198,4051,4047,4051,4049,32.7,86
1623333960000,0,540,16191,4049,4046,4049,4048,32.7,86
1623334080000,0,540,16187,4048,4044,4048,4047,32.6,86
1623334200000,0,540,16183,4047,4043,4047,4046,32.7,86
1623334320000,0,540,16179,4045,4043,4046,4045,32.6,86
1623334440000,0,540,16174,4045,4041,4045,4045,32.6,86
1623334560000,0,540,16171,4044,4040,4044,4043,32.6,85
1623334680000,0,540,16167,4043,4040,4043,4042,32.5,85
1623334800000,0,540,16163,4041,4039,4042,4041,32.5,85
1623334920000,0,540,16159,4041,4037,4041,4040,32.5,85
1623335040000,0,540,16153,4039,4036,4040,4038,32.5,85
1623335160000,0,540,16150,4039,4035,4039,4038,32.4,85
1623335280000,0,540,16146,4037,4034,4038,4037,32.5,85
1623335400000,0,540,16142,4036,4033,4037,4036,32.4,84
1623335520000,0,540,16139,4036,4032,4036,4035,32.4,84
1623335640000,0,540,16132,4034,4030,4035,4034,32.4,84
1623335760000,0,540,16129,4033,4030,4034,4033,32.4,84
1623335880000,0,550,16125,4033,4029,4033,4031,32.4,84
1623336000000,0,540,16121,4031,4028,4032,4030,32.4,84
1623336120000,0,540,16118,4030,4027,4031,4030,32.3,84
1623336240000,0,540,16112,4029,4026,4029,4028,32.3,83
1623336360000,0,540,16108,4028,4025,4028,4028,32.3,83
1623336480000,0,540,16106,4027,4024,4028,4027,32.2,83
1623336600000,0,550,16100,4026,4023,4026,4025,32.2,83
1623336720000,0,540,16094,4024,4022,4025,4024,32.2,83
1623336840000,0,550,16091,4023,4021,4024,4023,32.1,83
1623336960000,0,550,16087,4022,4020,4023,4022,32.1,82
1623337080000,0,550,16084,4022,4019,4023,4021,32.1,82
1623337200000,0,550,16080,4021,4018,4021,4020,32.0,82
1623337320000,0,550,16077,4020,4017,4020,4020,32.1,82
1623337440000,0,550,16072,4019,4016,4019,4018,32.0,82
1623337560000,0,550,16070,4018,4015,4019,4018,32.0,82
1623337680000,0,550,16065,4017,4014,4018,4016,32.0,82
1623337800000,0,550,16061,4016,4013,4016,4016,31.9,81
1623337920000,0,550,16058,4015,4012,4016,4015,32.0,81
1623338040000,0,540,16054,4014,4011,4015,4014,31.9,81
1623338160000,0,540,16049,4013,4010,4014,4013,31.8,81
1623338280000,0,540,16047,4012,4010,4013,4012,31.9,81
1623338400000,0,540,16042,4011,4008,4012,4011,31.8,81
1623338520000,0,540,16039,4010,4008,4011,4010,31.8,80
1623338640000,0,540,16034,4009,4007,4010,4008,31.8,80
1623338760000,0,540,16031,4008,4006,4009,4008,31.8,80
1623338880000,0,540,16028,4008,4005,4008,4007,31.8,80
1623339000000,0,540,16023,4006,4004,4007,4006,31.8,80
1623339120000,0,540,16018,4006,4002,4006,4005,31.8,80
1623339240000,0,540,16016,4005,4002,4005,4004,31.8,80
1623339360000,0,540,16011,4003,4001,4004,4003,31.7,79
1623339480000,0,540,16007,4002,4000,4003,4002,31.7,79
1623339600000,0,540,16003,4001,3999,4002,4001,31.7,79
1623339720000,0,540,15999,4000,3998,4001,4000,31.7,79
1623339840000,0,540,15996,4000,3997,4000,3999,31.7,79
1623339960000,0,540,15991,3998,3996,3999,3998,31.7,79
1623340080000,0,540,15988,3998,3995,3998,3997,31.6,79
1623340200000,0,540,15983,3996,3994,3997,3996,31.6,78
1623340320000,0,570,15980,3996,3993,3996,3995,31.6,78
1623340440000,0,60,16021,4005,4004,4007,4005,31.6,78
1623340560000,0,60,16024,4007,4004,4007,4006,31.5,78
1623340680000,0,60,16023,4007,4004,4007,4006,31.5,78
1623340800000,0,60,16024,4007,4004,4007,4006,31.4,78
1623340920000,0,60,16024,4007,4004,4007,4006,31.4,78
1623341040000,0,60,16023,4006,4004,4007,4006,31.3,78
1623341160000,0,60,16024,4006,4004,4007,4007,31.2,78
1623341280000,0,60,16025,4007,4005,4007,4006,31.2,78
1623341400000,0,60,16024,4007,4004,4007,4006,31.1,78
1623341520000,0,60,16024,4007,4004,4007,4006,31.1,78
