time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622733360000,0,60,15009,3749,3745,3751,3764,29.6,57
1622733480000,0,60,15012,3749,3746,3754,3763,29.5,57
1622733600000,0,60,15012,3749,3746,3754,3763,29.5,57
1622733720000,0,60,15012,3749,3746,3754,3763,29.5,57
1622733840000,0,60,15010,3748,3747,3751,3764,29.5,57
1622733960000,0,60,15009,3749,3746,3751,3763,29.4,57
1622734080000,0,60,15008,3748,3745,3751,3764,29.4,57
1622734200000,0,60,15004,3748,3744,3749,3763,29.4,57
1622734320000,0,60,15007,3748,3744,3749,3763,29.4,57
1622734440000,0,60,15005,3747,3746,3750,3762,29.4,57
1622734560000,0,60,15003,3747,3745,3749,3762,29.4,57
1622734680000,0,60,15003,3747,3744,3749,3763,29.3,57
1622734800000,0,60,15000,3747,3744,3749,3760,29.3,57
1622734920000,0,60,15001,3746,3744,3749,3762,29.3,57
1622735040000,0,60,14997,3745,3743,3748,3761,29.3,57
1622735160000,0,60,14998,3746,3743,3748,3761,29.3,57
1622735280000,0,60,14998,3746,3743,3748,3761,29.3,57
1622735400000,0,60,14998,3746,3743,3748,3761,29.3,57
1622735520000,0,60,14997,3745,3743,3748,3761,29.2,57
1622735640000,0,60,14995,3745,3743,3747,3760,29.1,57
1622735760000,0,60,14996,3745,3743,3747,3761,29.1,57
1622735880000,0,60,14996,3745,3743,3747,3761,29.1,57
1622736000000,0,60,14996,3745,3743,3747,3761,29.1,57
1622736120000,0,60,14993,3745,3743,3746,3759,29.1,57
1622736240000,0,60,14993,3745,3743,3746,3759,29.1,57
1622736360000,0,60,14992,3744,3742,3747,3759,29.0,57
1622736480000,0,60,14992,3744,3742,3747,3759,29.0,57
1622736600000,0,60,14990,3744,3742,3746,3758,29.0,57
1622736720000,0,60,14988,3743,3741,3746,3758,28.9,57
1622736840000,0,60,14987,3743,3741,3745,3758,28.9,57
1622736960000,0,60,14984,3742,3740,3745,3757,28.9,57
1622737080000,0,60,14987,3743,3741,3745,3758,28.8,57
1622737200000,0,60,14983,3742,3740,3744,3757,28.9,57
1622737320000,0,60,14983,3742,3740,3744,3757,28.8,57
1622737440000,0,60,14983,3742,3740,3744,3757,28.8,57
1622737560000,0,60,14982,3742,3739,3744,3757,28.8,55
1622737680000,0,60,14982,3742,3739,3744,3757,28.7,55
1622737800000,0,60,14981,3742,3739,3744,3757,28.7,55
1622737920000,0,60,14981,3742,3739,3744,3756,28.7,55
1622738040000,0,60,14981,3742,3739,3744,3756,28.7,55
1622738160000,0,60,14981,3742,3739,3744,3756,28.7,55
1622738280000,0,60,14979,3741,3739,3743,3756,28.7,55
1622738400000,0,60,14977,3740,3739,3743,3755,28.6,55
1622738520000,0,60,14977,3741,3738,3743,3755,28.6,55
1622738640000,0,60,14976,3740,3738,3743,3755,28.6,55
1622738760000,0,60,14976,3740,3738,3743,3755,28.6,55
1622738880000,0,60,14974,3740,3738,3742,3754,28.5,55
1622739000000,0,60,14973,3740,3737,3742,3754,28.5,55
1622739120000,0,60,14972,3739,3737,3742,3754,28.5,55
1622739240000,0,60,14972,3739,3737,3742,3754,28.5,55
1622739360000,0,60,14970,3739,3737,3741,3753,28.5,55
1622739480000,0,60,14971,3739,3737,3741,3754,28.4,55
1622739600000,0,60,14971,3739,3737,3741,3754,28.4,55
1622739720000,0,60,14969,3739,3737,3741,3753,28.4,55
1622739840000,0,60,14968,3739,3736,3740,3753,28.4,55
1622739960000,0,60,14967,3738,3736,3740,3753,28.4,55
1622740080000,0,60,14967,3738,3736,3740,3753,28.4,55
1622740200000,0,60,14966,3738,3736,3740,3752,28.3,55
1622740320000,0,60,14965,3738,3735,3740,3752,28.3,55
1622740440000,0,60,14962,3737,3735,3739,3751,28.2,55
1622740560000,0,60,14962,3737,3735,3739,3751,28.2,55
1622740680000,0,60,14962,3737,3735,3739,3751,28.2,55
1622740800000,0,60,14960,3737,3734,3739,3750,28.2,55
1622740920000,0,60,14959,3737,3734,3738,3750,28.2,55
1622741040000,0,60,14960,3737,3734,3739,3750,28.1,55
1622741160000,0,60,14959,3736,3734,3738,3751,28.1,55
1622741280000,0,60,14958,3736,3734,3738,3750,28.1,55
1622741400000,0,60,14957,3736,3734,3737,3750,28.0,55
1622741520000,0,60,14955,3736,3733,3737,3749,28.1,55
1622741640000,0,60,14955,3735,3733,3737,3750,28.0,55
1622741760000,0,70,14955,3735,3734,3737,3749,28.0,55
1622741880000,0,60,14954,3735,3733,3737,3749,28.0,55
1622742000000,0,60,14954,3735,3733,3737,3749,28.0,55
1622742120000,0,60,14954,3735,3733,3737,3749,28.0,55
1622742240000,0,60,14952,3735,3733,3736,3748,28.0,55
1622742360000,0,60,14951,3735,3732,3736,3748,28.0,55
1622742480000,0,60,14950,3734,3732,3736,3748,28.0,55
1622742600000,0,60,14950,3734,3732,3736,3748,27.9,55
1622742720000,0,60,14950,3734,3732,3736,3748,27.9,55
1622742840000,0,60,14950,3734,3732,3736,3748,27.9,55
1622742960000,0,60,14950,3734,3732,3736,3748,27.9,55
1622743080000,0,60,14947,3734,3731,3736,3746,27.9,55
1622743200000,0,60,14947,3734,3731,3736,3746,27.9,55
1622743320000,0,70,14945,3733,3731,3735,3746,27.9,55
1622743440000,0,60,14946,3733,3732,3735,3746,27.8,55
1622743560000,0,60,14946,3733,3732,3735,3746,27.8,55
1622743680000,0,70,14944,3732,3731,3735,3746,27.8,55
1622743800000,0,70,14943,3732,3730,3735,3746,27.8,55
1622743920000,0,60,14942,3732,3730,3735,3745,27.8,55
1622744040000,0,60,14941,3732,3730,3734,3745,27.8,55
1622744160000,0,60,14940,3732,3730,3734,3744,27.7,55
1622744280000,0,60,14940,3732,3730,3734,3744,27.8,55
1622744400000,0,60,14939,3732,3730,3733,3744,27.7,55
1622744520000,0,60,14938,3731,3730,3733,3744,27.7,55
1622744640000,0,60,14938,3731,3730,3733,3744,27.7,55
1622744760000,0,60,14938,3731,3730,3733,3744,27.7,53
1622744880000,0,60,14935,3731,3729,3732,3743,27.7,53
1622745000000,0,60,14935,3731,3729,3732,3743,27.7,53
1622745120000,0,60,14934,3730,3729,3732,3743,27.7,53
1622745240000,0,60,14933,3730,3729,3732,3742,27.7,53
1622745360000,0,60,14934,3731,3729,3732,3742,27.7,53
1622745480000,0,60,14933,3730,3728,3732,3743,27.6,53
1622745600000,0,60,14932,3730,3729,3731,3742,27.6,53
1622745720000,0,60,14932,3730,3729,3731,3742,27.6,53
1622745840000,0,60,14931,3730,3728,3731,3742,27.6,53
1622745960000,0,60,14930,3729,3728,3731,3742,27.6,53
1622746080000,0,60,14930,3729,3728,3731,3742,27.6,53
1622746200000,0,60,14928,3729,3727,3731,3741,27.6,53
1622746320000,0,60,14928,3729,3727,3731,3741,27.6,53
1622746440000,0,60,14927,3729,3727,3730,3741,27.6,53
1622746560000,0,60,14927,3729,3727,3730,3741,27.6,53
1622746680000,0,60,14925,3728,3727,3730,3740,27.6,53
1622746800000,0,60,14925,3728,3727,3730,3740,27.6,53
1622746920000,0,60,14924,3728,3726,3730,3740,27.6,53
1622747040000,0,60,14922,3728,3726,3729,3739,27.6,53
1622747160000,0,60,14924,3728,3727,3730,3739,27.6,53
1622747280000,0,60,14921,3727,3726,3729,3739,27.6,53
1622747400000,0,60,14922,3728,3726,3729,3739,27.5,53
1622747520000,0,60,14921,3727,3726,3729,3739,27.5,53
1622747640000,0,60,14921,3727,3726,3729,3739,27.5,53
1622747760000,0,60,14920,3727,3726,3729,3738,27.6,53
1622747880000,0,60,14920,3727,3726,3728,3739,27.6,53
1622748000000,0,60,14920,3727,3726,3728,3739,27.6,53
1622748120000,0,60,14918,3727,3725,3728,3738,27.5,53
1622748240000,0,60,14918,3727,3725,3728,3738,27.5,53
1622748360000,0,60,14917,3726,3725,3728,3738,27.5,53
1622748480000,0,70,14916,3726,3725,3728,3737,27.5,53
1622748600000,0,60,14915,3726,3725,3727,3737,27.4,53
1622748720000,0,60,14916,3726,3725,3728,3737,27.5,53
1622748840000,0,60,14913,3726,3724,3727,3736,27.4,53
1622748960000,0,60,14913,3726,3724,3727,3736,27.4,53
1622749080000,0,60,14912,3726,3724,3727,3736,27.4,53
1622749200000,0,60,14912,3725,3724,3727,3736,27.4,53
1622749320000,0,60,14910,3725,3724,3726,3735,27.3,53
1622749440000,0,60,14913,3725,3724,3728,3736,27.3,53
1622749560000,0,60,14910,3725,3723,3727,3735,27.4,53
1622749680000,0,60,14910,3725,3723,3727,3735,27.3,53
1622749800000,0,60,14910,3725,3723,3727,3735,27.2,53
1622749920000,0,60,14909,3725,3723,3726,3735,27.2,53
1622750040000,0,60,14908,3724,3723,3726,3735,27.1,53
1622750160000,0,60,14907,3724,3723,3726,3734,27.1,53
1622750280000,0,60,14907,3724,3723,3726,3734,27.2,53
1622750400000,0,60,14907,3724,3723,3726,3734,27.2,53
1622750520000,0,60,14906,3723,3722,3726,3735,27.2,53
1622750640000,0,60,14906,3724,3723,3725,3734,27.2,53
1622750760000,0,60,14903,3723,3722,3725,3733,27.1,53
1622750880000,0,60,14903,3723,3722,3725,3733,27.1,53
1622751000000,0,60,14903,3723,3722,3725,3733,27.1,53
1622751120000,0,60,14903,3723,3722,3725,3733,27.1,53
1622751240000,0,60,14901,3723,3721,3725,3733,27.1,53
1622751360000,0,70,14901,3722,3721,3725,3733,27.1,53
1622751480000,0,70,14901,3722,3721,3725,3733,27.1,53
1622751600000,0,70,14901,3722,3721,3725,3733,27.1,53
1622751720000,0,60,14900,3723,3721,3724,3732,27.1,53
1622751840000,0,60,14899,3722,3721,3724,3732,27.1,53
1622751960000,0,60,14899,3722,3721,3724,3732,27.1,53
1622752080000,0,60,14899,3722,3721,3724,3732,27.0,53
1622752200000,0,60,14897,3722,3721,3723,3731,27.0,53
1622752320000,0,60,14896,3721,3720,3724,3731,27.0,53
1622752440000,0,70,14895,3721,3720,3723,3731,27.0,53
1622752560000,0,60,14894,3721,3720,3722,3731,27.0,52
1622752680000,0,60,14893,3721,3719,3722,3731,27.0,52
1622752800000,0,60,14893,3721,3719,3722,3731,27.0,52
1622752920000,0,60,14894,3721,3720,3723,3730,27.0,52
1622753040000,0,60,14891,3721,3719,3722,3730,27.0,52
1622753160000,0,60,14893,3721,3719,3723,3730,26.9,52
1622753280000,0,60,14892,3720,3719,3723,3730,26.9,52
1622753400000,0,60,14891,3720,3719,3722,3730,27.0,52
1622753520000,0,60,14892,3720,3719,3722,3730,26.9,52
1622753640000,0,60,14890,3720,3719,3722,3729,26.9,52
1622753760000,0,60,14889,3720,3719,3721,3729,26.9,52
1622753880000,0,60,14889,3720,3719,3721,3729,26.9,52
1622754000000,0,60,14887,3720,3718,3721,3728,26.9,52
1622754120000,0,60,14887,3719,3718,3721,3729,26.9,52
1622754240000,0,60,14886,3719,3718,3721,3728,26.9,52
1622754360000,0,60,14887,3719,3718,3721,3729,26.9,52
1622754480000,0,60,14886,3719,3718,3721,3728,26.9,52
1622754600000,0,60,14886,3719,3718,3721,3728,26.9,52
1622754720000,0,60,14886,3719,3718,3721,3728,26.9,52
1622754840000,0,60,14883,3718,3717,3720,3728,26.9,52
1622754960000,0,60,14884,3719,3717,3720,3728,26.8,52
1622755080000,0,60,14885,3719,3717,3721,3728,26.8,52
1622755200000,0,60,14882,3718,3717,3720,3727,26.9,52
1622755320000,0,60,14882,3718,3717,3720,3727,26.8,52
1622755440000,0,60,14881,3718,3717,3719,3727,26.8,52
1622755560000,0,60,14882,3718,3717,3720,3727,26.8,52
1622755680000,0,60,14881,3718,3717,3719,3727,26.8,52
1622755800000,0,60,14881,3718,3717,3719,3727,26.8,52
1622755920000,0,60,14879,3717,3716,3719,3727,26.8,52
1622756040000,0,60,14880,3717,3717,3719,3727,26.8,52
1622756160000,0,60,14877,3717,3717,3719,3727,26.8,52
1622756280000,0,60,14878,3717,3716,3719,3726,26.8,52
1622756400000,0,60,14878,3717,3716,3719,3726,26.8,52
1622756520000,0,60,14875,3716,3716,3718,3725,26.8,52
1622756640000,0,60,14875,3716,3716,3718,3725,26.8,52
1622756760000,0,60,14875,3716,3715,3718,3725,26.8,52
1622756880000,0,60,14874,3716,3715,3718,3725,26.8,52
1622757000000,0,60,14874,3716,3715,3718,3725,26.8,52
1622757120000,0,60,14876,3717,3716,3718,3725,26.8,52
1622757240000,0,60,14874,3716,3715,3718,3725,26.8,52
1622757360000,0,60,14872,3716,3715,3717,3724,26.8,52
1622757480000,0,60,14870,3715,3714,3717,3724,26.8,52
1622757600000,0,60,14872,3716,3714,3717,3725,26.8,52
1622757720000,0,60,14871,3716,3714,3717,3724,26.8,52
1622757840000,0,60,14870,3715,3714,3717,3724,26.8,52
1622757960000,0,60,14871,3716,3714,3717,3724,26.8,52
1622758080000,0,60,14869,3715,3714,3717,3723,26.8,52
1622758200000,0,60,14869,3715,3714,3716,3724,26.7,52
1622758320000,0,60,14869,3715,3714,3716,3724,26.7,52
1622758440000,0,60,14866,3714,3713,3716,3723,26.7,52
1622758560000,0,60,14867,3714,3714,3716,3723,26.7,52
1622758680000,0,60,14867,3714,3713,3717,3723,26.7,52
1622758800000,0,60,14868,3715,3713,3717,3723,26.7,52
1622758920000,0,60,14865,3714,3713,3716,3722,26.7,52
1622759040000,0,60,14865,3714,3713,3716,3722,26.7,52
1622759160000,0,60,14865,3714,3713,3716,3722,26.7,52
1622759280000,0,60,14863,3714,3712,3715,3722,26.7,52
1622759400000,0,60,14865,3714,3713,3716,3722,26.7,52
1622759520000,0,60,14864,3714,3712,3716,3722,26.7,52
1622759640000,0,60,14863,3713,3713,3715,3722,26.7,52
1622759760000,0,60,14862,3713,3712,3715,3722,26.7,52
1622759880000,0,60,14862,3713,3712,3715,3722,26.7,52
1622760000000,0,60,14861,3713,3712,3714,3722,26.7,52
1622760120000,0,60,14861,3713,3712,3715,3721,26.7,52
1622760240000,0,60,14861,3713,3712,3715,3721,26.7,52
1622760360000,0,60,14861,3713,3712,3715,3721,26.7,52
1622760480000,0,60,14859,3713,3712,3715,3721,26.7,52
1622760600000,0,60,14860,3713,3711,3715,3721,26.7,52
1622760720000,0,60,14857,3712,3711,3714,3720,26.7,52
1622760840000,0,60,14858,3712,3711,3714,3721,26.7,52
1622760960000,0,60,14857,3712,3711,3714,3720,26.7,52
1622761080000,0,60,14857,3712,3711,3714,3720,26.7,52
1622761200000,0,60,14857,3712,3711,3714,3720,26.7,52
1622761320000,0,60,14856,3712,3711,3713,3720,26.7,52
1622761440000,0,60,14857,3712,3711,3714,3720,26.7,52
1622761560000,0,60,14856,3712,3711,3713,3720,26.7,52
1622761680000,0,60,14855,3712,3710,3713,3720,26.7,52
1622761800000,0,60,14854,3711,3710,3713,3720,26.7,52
1622761920000,0,60,14856,3712,3711,3713,3720,26.7,50
1622762040000,0,60,14854,3711,3710,3713,3720,26.7,50
1622762160000,0,60,14852,3711,3710,3712,3719,26.7,50
1622762280000,0,60,14852,3711,3710,3712,3719,26.7,50
1622762400000,0,60,14852,3711,3710,3712,3719,26.7,50
1622762520000,0,60,14852,3711,3710,3712,3719,26.7,50
1622762640000,0,60,14851,3710,3710,3712,3719,26.6,50
1622762760000,0,60,14852,3711,3710,3712,3719,26.7,50
1622762880000,0,60,14850,3711,3709,3712,3718,26.7,50
1622763000000,0,60,14850,3710,3710,3712,3718,26.7,50
1622763120000,0,60,14849,3710,3709,3712,3718,26.7,50
1622763240000,0,60,14849,3710,3709,3712,3718,26.7,50
1622763360000,0,60,14847,3710,3708,3711,3718,26.7,50
1622763480000,0,60,14847,3709,3709,3711,3718,26.6,50
1622763600000,0,60,14848,3710,3709,3712,3717,26.6,50
1622763720000,0,60,14846,3709,3708,3711,3718,26.7,50
1622763840000,0,60,14847,3709,3709,3711,3718,26.6,50
1622763960000,0,60,14846,3710,3708,3711,3717,26.6,50
1622764080000,0,60,14846,3710,3708,3711,3717,26.6,50
1622764200000,0,60,14845,3709,3708,3710,3717,26.6,50
1622764320000,0,60,14845,3709,3708,3710,3717,26.6,50
1622764440000,0,60,14845,3709,3708,3711,3717,26.6,50
1622764560000,0,60,14845,3709,3708,3711,3717,26.6,50
1622764680000,0,60,14843,3709,3708,3710,3716,26.6,50
1622764800000,0,60,14843,3708,3708,3711,3716,26.6,50
1622764920000,0,60,14842,3708,3708,3710,3716,26.6,50
1622765040000,0,60,14841,3708,3707,3710,3716,26.7,50
1622765160000,0,60,14841,3708,3707,3710,3716,26.6,50
1622765280000,0,60,14841,3708,3707,3710,3716,26.6,50
1622765400000,0,60,14841,3708,3707,3710,3716,26.6,50
1622765520000,0,60,14839,3708,3707,3709,3715,26.6,50
1622765640000,0,60,14837,3707,3706,3709,3715,26.6,50
1622765760000,0,60,14838,3707,3707,3709,3715,26.6,50
1622765880000,0,60,14837,3707,3706,3709,3715,26.6,50
1622766000000,0,60,14837,3707,3706,3709,3715,26.6,50
1622766120000,0,60,14838,3707,3707,3709,3715,26.6,50
1622766240000,0,60,14835,3707,3706,3709,3714,26.6,50
1622766360000,0,60,14836,3707,3706,3709,3714,26.6,50
1622766480000,0,60,14836,3707,3706,3708,3715,26.6,50
1622766600000,0,60,14835,3706,3706,3709,3714,26.6,50
1622766720000,0,60,14835,3706,3706,3708,3715,26.7,50
1622766840000,0,60,14835,3707,3706,3708,3714,26.6,50
1622766960000,0,60,14834,3706,3706,3708,3714,26.6,50
1622767080000,0,60,14833,3706,3705,3708,3714,26.6,50
1622767200000,0,60,14833,3706,3705,3708,3714,26.6,50
1622767320000,0,60,14832,3706,3705,3707,3714,26.6,50
1622767440000,0,60,14833,3706,3705,3708,3714,26.6,50
1622767560000,0,60,14833,3706,3705,3708,3714,26.6,50
1622767680000,0,60,14832,3706,3705,3707,3714,26.6,50
1622767800000,0,60,14831,3705,3705,3708,3713,26.6,50
1622767920000,0,60,14831,3706,3704,3708,3713,26.6,50
1622768040000,0,60,14831,3706,3704,3708,3713,26.6,50
1622768160000,0,60,14831,3706,3704,3708,3713,26.6,50
1622768280000,0,60,14830,3706,3704,3707,3712,26.6,50
1622768400000,0,60,14828,3705,3704,3707,3712,26.6,50
1622768520000,0,60,14829,3706,3704,3707,3712,26.6,50
1622768640000,0,60,14828,3705,3704,3707,3712,26.6,50
1622768760000,0,60,14827,3704,3704,3707,3712,26.6,50
1622768880000,0,60,14828,3705,3704,3707,3712,26.6,50
1622769000000,0,60,14827,3704,3704,3707,3712,26.6,50
1622769120000,0,60,14825,3704,3704,3706,3711,26.6,50
1622769240000,0,60,14827,3705,3704,3706,3712,26.6,50
1622769360000,0,60,14825,3704,3703,3706,3712,26.6,50
1622769480000,0,60,14824,3704,3703,3706,3711,26.6,50
1622769600000,0,60,14824,3704,3703,3706,3711,26.6,50
1622769720000,0,60,14825,3704,3704,3706,3711,26.6,50
1622769840000,0,60,14825,3704,3704,3706,3711,26.6,50
1622769960000,0,60,14824,3704,3703,3706,3711,26.6,50
1622770080000,0,60,14824,3704,3703,3706,3711,26.6,50
1622770200000,0,60,14824,3704,3703,3706,3711,26.6,50
1622770320000,0,60,14821,3704,3702,3705,3710,26.6,50
1622770440000,0,60,14824,3704,3703,3706,3711,26.6,50
1622770560000,0,60,14821,3704,3702,3705,3710,26.6,50
1622770680000,0,60,14820,3703,3702,3705,3710,26.6,50
1622770800000,0,60,14820,3703,3702,3705,3710,26.6,50
1622770920000,0,60,14821,3703,3703,3705,3710,26.6,50
1622771040000,0,60,14819,3703,3702,3704,3710,26.7,50
1622771160000,0,60,14819,3703,3702,3704,3710,26.7,50
1622771280000,0,60,14819,3703,3702,3704,3710,26.7,50
1622771400000,0,60,14821,3704,3702,3705,3710,26.6,50
1622771520000,0,60,14820,3703,3702,3705,3710,26.7,50
1622771640000,0,60,14820,3703,3702,3705,3710,26.7,50
1622771760000,0,60,14817,3702,3702,3704,3709,26.7,50
1622771880000,0,60,14816,3702,3701,3704,3709,26.6,50
1622772000000,0,60,14818,3702,3702,3705,3709,26.6,50
1622772120000,0,60,14817,3702,3701,3705,3709,26.7,50
1622772240000,0,60,14816,3702,3701,3704,3709,26.7,50
1622772360000,0,60,14816,3702,3701,3704,3709,26.5,50
1622772480000,0,60,14816,3702,3701,3704,3709,26.7,50
1622772600000,0,60,14816,3702,3701,3704,3709,26.7,50
1622772720000,0,60,14816,3702,3701,3704,3709,26.8,50
1622772840000,0,60,14815,3702,3700,3704,3709,26.7,50
1622772960000,0,60,14814,3702,3701,3703,3708,26.7,50
1622773080000,0,60,14814,3702,3700,3703,3709,26.7,50
1622773200000,0,60,14816,3702,3701,3704,3709,26.7,50
1622773320000,0,60,14813,3701,3700,3703,3709,26.7,50
1622773440000,0,60,14813,3701,3701,3703,3708,26.7,50
1622773560000,0,60,14812,3701,3700,3703,3708,26.7,50
1622773680000,0,60,14812,3701,3700,3703,3708,26.8,50
1622773800000,0,60,14812,3701,3700,3703,3708,26.8,50
1622773920000,0,60,14812,3701,3700,3703,3708,26.7,50
1622774040000,0,60,14810,3701,3700,3702,3707,26.7,50
1622774160000,0,60,14810,3701,3700,3702,3707,26.8,50
1622774280000,0,60,14809,3700,3700,3702,3707,26.8,50
1622774400000,0,60,14810,3701,3700,3702,3707,26.8,50
1622774520000,0,60,14808,3700,3699,3702,3707,26.8,50
1622774640000,0,60,14809,3701,3699,3702,3707,26.8,50
1622774760000,0,60,14809,3701,3699,3702,3707,26.8,50
1622774880000,0,60,14807,3700,3699,3701,3707,26.8,50
1622775000000,0,60,14808,3700,3699,3702,3707,26.9,48
1622775120000,0,60,14809,3700,3700,3702,3707,26.8,48
1622775240000,0,60,14809,3700,3700,3702,3707,26.8,48
1622775360000,0,60,14809,3700,3700,3702,3707,26.8,48
1622775480000,0,60,14809,3700,3700,3702,3707,26.8,48
1622775600000,0,60,14806,3700,3700,3702,3707,27.0,48
1622775720000,0,60,14805,3700,3698,3701,3706,27.0,48
1622775840000,0,60,14806,3699,3699,3701,3707,27.1,48
1622775960000,0,60,14804,3699,3698,3701,3706,27.0,48
1622776080000,0,60,14806,3700,3699,3701,3706,27.1,48
1622776200000,0,60,14804,3699,3698,3701,3706,27.1,48
1622776320000,0,60,14805,3699,3699,3701,3706,27.1,48
1622776440000,0,60,14803,3699,3698,3701,3705,27.2,48
1622776560000,0,60,14803,3699,3698,3701,3705,27.2,48
1622776680000,0,60,14803,3699,3698,3701,3705,27.2,48
1622776800000,0,60,14803,3699,3698,3701,3705,27.2,48
1622776920000,0,60,14803,3699,3698,3700,3706,27.3,48
1622777040000,0,60,14801,3698,3698,3700,3705,27.3,48
1622777160000,0,60,14802,3699,3698,3700,3705,27.3,48
1622777280000,0,60,14800,3698,3697,3700,3705,27.4,48
1622777400000,0,60,14800,3698,3697,3700,3705,27.4,48
1622777520000,0,60,14800,3698,3697,3700,3705,27.5,48
1622777640000,0,60,14801,3698,3698,3700,3705,27.4,48
1622777760000,0,60,14800,3698,3697,3700,3705,27.5,48
1622777880000,0,60,14798,3698,3697,3699,3704,27.5,48
1622778000000,0,60,14799,3698,3697,3699,3705,27.5,48
1622778120000,0,60,14799,3698,3697,3700,3704,27.5,48
1622778240000,0,60,14800,3698,3697,3700,3705,27.6,48
1622778360000,0,60,14798,3698,3697,3699,3704,27.6,48
1622778480000,0,60,14798,3698,3696,3700,3704,27.7,48
1622778600000,0,60,14799,3698,3697,3700,3704,27.8,48
1622778720000,0,60,14797,3698,3696,3699,3704,27.7,48
1622778840000,0,60,14798,3698,3697,3699,3704,27.8,48
1622778960000,0,60,14796,3697,3696,3700,3703,27.8,48
1622779080000,0,60,14795,3697,3696,3699,3703,27.9,48
1622779200000,0,60,14795,3697,3696,3699,3703,27.9,48
1622779320000,0,60,14795,3697,3696,3699,3703,28.0,48
1622779440000,0,60,14795,3697,3696,3699,3703,28.0,48
1622779560000,0,60,14795,3697,3696,3699,3703,28.0,48
1622779680000,0,60,14795,3697,3696,3699,3703,28.0,48
1622779800000,0,60,14795,3697,3696,3699,3703,28.0,48
1622779920000,0,60,14795,3697,3696,3699,3703,28.0,48
1622780040000,0,60,14795,3697,3696,3699,3703,28.0,48
1622780160000,0,60,14795,3697,3696,3698,3703,28.3,48
1622780280000,0,60,14791,3696,3695,3698,3702,28.3,48
1622780400000,0,60,14791,3696,3695,3698,3702,28.4,48
1622780520000,0,60,14791,3696,3695,3698,3702,28.4,48
1622780640000,0,60,14792,3696,3695,3698,3703,28.4,48
1622780760000,0,60,14792,3696,3695,3698,3703,28.4,48
1622780880000,0,60,14791,3696,3695,3698,3702,28.5,48
1622781000000,0,60,14791,3696,3695,3698,3702,28.5,48
1622781120000,0,60,14791,3696,3695,3698,3702,28.6,48
1622781240000,0,60,14787,3695,3694,3697,3701,28.7,48
1622781360000,0,60,14790,3696,3695,3697,3702,28.7,48
1622781480000,0,60,14790,3696,3695,3697,3702,28.8,48
1622781600000,0,60,14789,3696,3694,3697,3702,28.8,48
1622781720000,0,60,14790,3697,3695,3697,3701,28.8,48
1622781840000,0,60,14789,3695,3695,3697,3702,28.9,48
1622781960000,0,60,14789,3695,3695,3697,3702,28.9,48
1622782080000,0,60,14788,3696,3694,3696,3702,29.0,48
1622782200000,0,60,14787,3696,3693,3697,3701,29.0,48
1622782320000,0,60,14787,3695,3694,3697,3701,29.0,48
1622782440000,0,60,14789,3696,3694,3697,3702,29.1,48
1622782560000,0,60,14788,3695,3694,3697,3702,29.1,48
1622782680000,0,60,14786,3696,3694,3696,3700,29.2,48
1622782800000,0,60,14788,3695,3693,3698,3702,29.2,48
1622782920000,0,60,14788,3696,3693,3697,3702,29.3,48
1622783040000,0,60,14787,3696,3693,3697,3701,29.3,48
1622783160000,0,60,14787,3695,3693,3697,3702,29.3,48
1622783280000,0,60,14785,3695,3695,3695,3700,29.4,48
1622783400000,0,60,14789,3694,3696,3698,3701,29.5,48
1622783520000,0,60,14780,3694,3692,3695,3699,29.5,48
1622783640000,0,60,14782,3695,3692,3695,3700,29.5,48
1622783760000,0,60,14783,3695,3694,3695,3699,29.6,48
1622783880000,0,60,14784,3695,3693,3696,3700,29.6,48
1622784000000,0,60,14786,3695,3695,3696,3700,29.6,48
1622784120000,0,60,14784,3695,3693,3697,3699,29.7,48
1622784240000,0,70,14783,3695,3692,3695,3701,29.7,48
1622784360000,0,60,14784,3694,3694,3696,3700,29.8,48
1622784480000,0,60,14782,3694,3693,3695,3700,29.9,48
1622784600000,0,60,14782,3693,3693,3696,3700,29.9,48
1622784720000,0,60,14782,3694,3693,3696,3700,29.9,48
1622784840000,0,60,14781,3694,3692,3696,3699,30.0,48
1622784960000,0,60,14782,3694,3693,3694,3701,30.0,48
1622785080000,0,60,14780,3694,3692,3695,3699,30.1,48
1622785200000,0,60,14780,3693,3693,3695,3699,30.1,48
1622785320000,0,60,14780,3693,3692,3695,3700,30.1,48
1622785440000,0,60,14781,3693,3693,3695,3700,30.2,48
1622785560000,0,60,14780,3694,3692,3695,3699,30.3,48
1622785680000,0,60,14780,3693,3693,3695,3699,30.3,48
1622785800000,0,60,14779,3693,3692,3695,3699,30.4,48
1622785920000,0,60,14780,3693,3693,3695,3699,30.4,48
1622786040000,0,60,14779,3693,3692,3695,3699,30.5,48
1622786160000,0,60,14780,3693,3693,3695,3699,30.5,48
1622786280000,0,60,14777,3693,3692,3694,3698,30.6,48
1622786400000,0,60,14776,3693,3691,3694,3698,30.6,48
1622786520000,0,60,14778,3693,3692,3695,3698,30.7,48
1622786640000,0,60,14779,3693,3692,3695,3699,30.8,48
1622786760000,0,60,14777,3693,3692,3695,3699,30.8,48
1622786880000,0,60,14777,3693,3692,3695,3699,30.8,48
1622787000000,0,60,14777,3693,3692,3695,3699,30.8,48
