time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622753760000,0,60,15280,3821,3819,3820,3820,30.4,64
1622753880000,0,60,15280,3821,3819,3820,3820,30.3,64
1622754000000,0,60,15280,3821,3819,3820,3820,30.3,64
1622754120000,0,60,15278,3821,3819,3820,3820,30.3,64
1622754240000,0,60,15280,3821,3818,3820,3820,30.3,64
1622754360000,0,60,15277,3820,3818,3819,3820,30.3,64
1622754480000,0,60,15279,3821,3818,3820,3820,30.3,64
1622754600000,0,60,15278,3820,3818,3820,3820,30.3,64
1622754720000,0,60,15277,3820,3818,3819,3820,30.3,64
1622754840000,0,60,15276,3820,3818,3819,3819,30.3,64
1622754960000,0,60,15274,3820,3817,3818,3819,30.3,64
1622755080000,0,60,15274,3820,3817,3818,3819,30.3,64
1622755200000,0,60,15277,3821,3817,3818,3819,30.3,64
1622755320000,0,60,15274,3820,3817,3818,3819,30.2,64
1622755440000,0,60,15275,3820,3818,3818,3819,30.2,64
1622755560000,0,60,15274,3819,3818,3818,3819,30.2,64
1622755680000,0,60,15272,3819,3817,3817,3819,30.2,64
1622755800000,0,60,15274,3820,3817,3818,3819,30.2,64
1622755920000,0,60,15272,3819,3817,3817,3819,30.2,64
1622756040000,0,60,15274,3820,3817,3818,3819,30.2,64
1622756160000,0,60,15272,3819,3816,3818,3819,30.2,64
1622756280000,0,60,15272,3819,3817,3818,3818,30.2,64
1622756400000,0,60,15271,3819,3816,3817,3819,30.2,64
1622756520000,0,60,15270,3819,3816,3817,3818,30.2,64
1622756640000,0,60,15271,3819,3816,3817,3819,30.2,64
1622756760000,0,60,15269,3818,3816,3817,3818,30.1,64
1622756880000,0,60,15270,3818,3816,3818,3818,30.1,64
1622757000000,0,60,15268,3818,3815,3817,3818,30.1,64
1622757120000,0,60,15268,3818,3815,3817,3818,30.1,64
1622757240000,0,60,15267,3818,3816,3816,3817,30.1,64
1622757360000,0,60,15266,3818,3815,3816,3817,30.1,64
1622757480000,0,60,15266,3818,3815,3816,3817,30.1,64
1622757600000,0,60,15266,3818,3815,3816,3817,30.1,64
1622757720000,0,60,15267,3818,3815,3817,3817,30.1,64
1622757840000,0,60,15266,3817,3815,3817,3817,30.1,64
1622757960000,0,60,15265,3818,3815,3817,3817,30.1,64
1622758080000,0,60,15262,3817,3814,3815,3816,30.1,64
1622758200000,0,60,15264,3817,3814,3816,3817,30.1,64
1622758320000,0,60,15262,3817,3814,3815,3816,30.1,64
1622758440000,0,60,15262,3817,3814,3815,3816,30.1,64
1622758560000,0,60,15262,3816,3814,3816,3816,30.1,64
1622758680000,0,60,15261,3816,3814,3815,3816,30.1,64
1622758800000,0,60,15261,3816,3814,3815,3816,30.0,64
1622758920000,0,60,15261,3816,3814,3815,3816,30.0,64
1622759040000,0,60,15259,3816,3814,3815,3816,30.0,64
1622759160000,0,60,15260,3816,3813,3815,3816,30.0,64
1622759280000,0,60,15260,3816,3813,3815,3816,30.0,64
1622759400000,0,60,15258,3816,3813,3814,3815,30.0,64
1622759520000,0,60,15258,3816,3813,3814,3815,30.0,64
1622759640000,0,60,15258,3816,3813,3814,3815,30.0,64
1622759760000,0,60,15259,3816,3813,3815,3815,30.0,64
1622759880000,0,60,15258,3815,3813,3815,3815,29.9,64
1622760000000,0,60,15257,3815,3813,3814,3815,30.0,64
1622760120000,0,60,15257,3815,3813,3814,3815,30.0,64
1622760240000,0,60,15257,3815,3813,3814,3815,30.0,64
1622760360000,0,60,15257,3815,3813,3814,3815,29.9,64
1622760480000,0,60,15257,3815,3813,3814,3815,29.9,64
1622760600000,0,60,15254,3814,3812,3814,3814,29.9,64
1622760720000,0,60,15256,3815,3812,3814,3815,29.9,64
1622760840000,0,60,15254,3814,3812,3814,3814,29.9,64
1622760960000,0,60,15254,3815,3812,3813,3814,30.0,64
1622761080000,0,60,15253,3814,3812,3813,3814,29.9,64
1622761200000,0,60,15252,3814,3811,3813,3814,29.9,64
1622761320000,0,60,15253,3814,3812,3813,3814,29.9,64
1622761440000,0,60,15252,3814,3811,3813,3814,29.9,64
1622761560000,0,60,15251,3813,3811,3813,3814,29.8,64
1622761680000,0,60,15249,3813,3811,3812,3813,29.8,64
1622761800000,0,60,15249,3813,3811,3812,3813,29.9,64
1622761920000,0,60,15250,3813,3811,3813,3813,29.8,64
1622762040000,0,60,15249,3813,3810,3813,3813,29.9,64
1622762160000,0,60,15249,3813,3811,3812,3813,29.9,64
1622762280000,0,60,15249,3813,3811,3812,3813,29.8,64
1622762400000,0,60,15247,3812,3811,3812,3812,29.8,64
1622762520000,0,60,15248,3813,3811,3812,3812,29.8,64
1622762640000,0,60,15248,3813,3811,3812,3812,29.9,64
1622762760000,0,60,15246,3812,3810,3812,3812,29.8,64
1622762880000,0,60,15248,3812,3810,3812,3813,29.8,64
1622763000000,0,60,15245,3812,3810,3811,3812,29.8,64
1622763120000,0,60,15245,3812,3810,3811,3812,29.8,64
1622763240000,0,60,15243,3812,3809,3810,3812,29.8,64
1622763360000,0,60,15246,3812,3810,3812,3812,29.8,64
1622763480000,0,60,15243,3812,3809,3810,3812,29.7,64
1622763600000,0,60,15245,3812,3810,3811,3812,29.7,64
1622763720000,0,60,15241,3811,3809,3810,3811,29.7,64
1622763840000,0,60,15241,3811,3809,3810,3811,29.7,64
1622763960000,0,60,15241,3811,3809,3810,3811,29.8,64
1622764080000,0,60,15241,3811,3809,3810,3811,29.7,64
1622764200000,0,60,15241,3811,3809,3810,3811,29.7,64
1622764320000,0,60,15239,3811,3809,3809,3811,29.7,64
1622764440000,0,60,15240,3811,3808,3810,3811,29.7,64
1622764560000,0,60,15240,3811,3809,3810,3810,29.7,64
1622764680000,0,60,15239,3811,3808,3809,3811,29.8,64
1622764800000,0,60,15241,3811,3809,3810,3811,29.7,64
1622764920000,0,60,15239,3810,3809,3809,3811,29.7,64
1622765040000,0,60,15238,3811,3808,3809,3811,29.7,64
1622765160000,0,60,15238,3811,3808,3809,3810,29.7,64
1622765280000,0,60,15236,3810,3807,3809,3810,29.7,64
1622765400000,0,60,15237,3810,3808,3809,3810,29.6,64
1622765520000,0,60,15238,3811,3808,3809,3810,29.7,64
1622765640000,0,60,15234,3810,3807,3808,3809,29.6,64
1622765760000,0,60,15237,3810,3808,3809,3810,29.7,64
1622765880000,0,60,15235,3810,3807,3809,3809,29.6,64
1622766000000,0,60,15233,3809,3807,3808,3809,29.6,64
1622766120000,0,60,15234,3810,3807,3808,3809,29.6,64
1622766240000,0,60,15234,3810,3807,3808,3809,29.6,64
1622766360000,0,60,15233,3809,3807,3808,3809,29.6,64
1622766480000,0,60,15233,3809,3807,3808,3809,29.6,64
1622766600000,0,60,15232,3809,3807,3808,3808,29.6,64
1622766720000,0,60,15230,3808,3806,3807,3809,29.6,64
1622766840000,0,60,15230,3808,3806,3807,3809,29.6,64
1622766960000,0,60,15231,3809,3806,3808,3808,29.6,64
1622767080000,0,60,15230,3808,3806,3807,3809,29.6,64
1622767200000,0,60,15229,3809,3805,3807,3808,29.6,64
1622767320000,0,60,15229,3808,3806,3807,3808,29.6,64
1622767440000,0,60,15230,3809,3806,3807,3808,29.6,64
1622767560000,0,60,15229,3809,3806,3807,3807,29.6,64
1622767680000,0,60,15229,3808,3806,3807,3808,29.6,64
1622767800000,0,60,15226,3808,3805,3806,3807,29.6,64
1622767920000,0,60,15226,3807,3805,3807,3807,29.6,64
1622768040000,0,60,15227,3808,3805,3807,3807,29.5,64
1622768160000,0,60,15225,3807,3805,3806,3807,29.6,64
1622768280000,0,60,15225,3807,3805,3806,3807,29.6,64
1622768400000,0,60,15224,3807,3805,3806,3806,29.6,64
1622768520000,0,60,15224,3807,3804,3806,3807,29.5,64
1622768640000,0,60,15222,3807,3804,3805,3806,29.5,62
1622768760000,0,60,15221,3806,3804,3805,3806,29.5,62
1622768880000,0,60,15223,3807,3804,3806,3806,29.5,62
1622769000000,0,60,15223,3807,3804,3806,3806,29.5,62
1622769120000,0,60,15223,3807,3804,3806,3806,29.5,62
1622769240000,0,60,15221,3806,3804,3805,3806,29.5,62
1622769360000,0,60,15220,3806,3803,3805,3806,29.5,62
1622769480000,0,60,15219,3806,3804,3804,3805,29.5,62
1622769600000,0,60,15221,3806,3804,3805,3806,29.5,62
1622769720000,0,60,15221,3806,3804,3805,3806,29.5,62
1622769840000,0,60,15220,3806,3803,3805,3806,29.5,62
1622769960000,0,60,15220,3806,3803,3805,3806,29.5,62
1622770080000,0,60,15220,3806,3803,3805,3806,29.5,62
1622770200000,0,60,15217,3805,3803,3804,3805,29.5,62
1622770320000,0,60,15217,3805,3803,3804,3805,29.5,62
1622770440000,0,60,15216,3805,3802,3804,3805,29.5,62
1622770560000,0,60,15217,3805,3803,3804,3805,29.5,62
1622770680000,0,60,15216,3805,3802,3804,3805,29.4,62
1622770800000,0,60,15216,3805,3802,3804,3805,29.5,62
1622770920000,0,60,15214,3804,3802,3803,3804,29.5,62
1622771040000,0,60,15213,3804,3802,3803,3804,29.5,62
1622771160000,0,60,15214,3804,3802,3804,3804,29.5,62
1622771280000,0,60,15213,3804,3802,3803,3804,29.5,62
1622771400000,0,60,15213,3804,3802,3803,3804,29.5,62
1622771520000,0,60,15213,3804,3802,3803,3804,29.5,62
1622771640000,0,60,15210,3803,3801,3802,3804,29.5,62
1622771760000,0,60,15212,3804,3801,3803,3804,29.5,62
1622771880000,0,60,15211,3804,3801,3802,3804,29.5,62
1622772000000,0,60,15210,3803,3801,3802,3804,29.5,62
1622772120000,0,60,15210,3803,3801,3802,3804,29.5,62
1622772240000,0,60,15208,3803,3801,3801,3803,29.5,62
1622772360000,0,60,15210,3803,3801,3802,3804,29.5,62
1622772480000,0,60,15209,3803,3801,3802,3803,29.5,62
1622772600000,0,60,15209,3803,3801,3802,3803,29.5,62
1622772720000,0,60,15207,3803,3800,3801,3803,29.6,62
1622772840000,0,60,15207,3803,3800,3801,3803,29.6,62
1622772960000,0,60,15207,3803,3800,3801,3803,29.6,62
1622773080000,0,60,15206,3802,3800,3801,3803,29.6,62
1622773200000,0,60,15205,3802,3800,3801,3802,29.6,62
1622773320000,0,60,15205,3802,3799,3801,3803,29.6,62
1622773440000,0,60,15205,3802,3800,3801,3802,29.6,62
1622773560000,0,60,15205,3802,3800,3801,3802,29.6,62
1622773680000,0,60,15205,3802,3800,3801,3802,29.7,62
1622773800000,0,60,15205,3802,3800,3801,3802,29.6,62
1622773920000,0,60,15205,3802,3800,3801,3802,29.6,62
1622774040000,0,60,15202,3802,3799,3800,3801,29.6,62
1622774160000,0,60,15201,3801,3799,3800,3801,29.6,62
1622774280000,0,60,15202,3802,3799,3800,3801,29.6,62
1622774400000,0,60,15201,3801,3799,3800,3801,29.7,62
1622774520000,0,60,15201,3801,3799,3800,3801,29.7,62
1622774640000,0,60,15200,3801,3798,3800,3801,29.7,62
1622774760000,0,60,15201,3801,3798,3800,3801,29.7,62
1622774880000,0,60,15198,3800,3798,3799,3801,29.7,62
1622775000000,0,60,15200,3801,3799,3799,3801,29.7,62
1622775120000,0,60,15198,3800,3799,3799,3800,29.7,62
1622775240000,0,60,15197,3800,3798,3799,3800,29.7,62
1622775360000,0,60,15197,3800,3798,3799,3800,29.7,62
1622775480000,0,60,15197,3800,3798,3799,3800,29.7,62
1622775600000,0,60,15197,3800,3798,3799,3800,29.8,62
1622775720000,0,60,15196,3800,3797,3799,3800,29.6,62
1622775840000,0,60,15197,3800,3798,3799,3800,29.8,62
1622775960000,0,60,15196,3800,3797,3799,3800,29.8,62
1622776080000,0,60,15194,3799,3797,3798,3800,29.8,62
1622776200000,0,60,15193,3799,3797,3798,3799,29.9,62
1622776320000,0,60,15193,3799,3797,3798,3799,29.9,62
1622776440000,0,60,15194,3799,3797,3798,3800,29.9,62
1622776560000,0,60,15192,3799,3796,3798,3799,30.0,62
1622776680000,0,60,15192,3799,3796,3798,3799,29.9,62
1622776800000,0,60,15193,3799,3796,3798,3799,30.0,62
1622776920000,0,60,15191,3798,3796,3798,3799,30.0,62
1622777040000,0,70,15189,3798,3796,3797,3798,30.0,62
1622777160000,0,60,15190,3798,3797,3797,3799,29.9,62
1622777280000,0,60,15191,3799,3796,3797,3799,30.0,62
1622777400000,0,60,15189,3798,3796,3797,3798,30.1,62
1622777520000,0,60,15190,3799,3796,3797,3798,30.1,62
1622777640000,0,60,15189,3798,3796,3797,3798,30.2,62
1622777760000,0,60,15188,3798,3795,3797,3798,30.2,62
1622777880000,0,60,15188,3797,3796,3797,3798,30.2,62
1622778000000,0,60,15186,3797,3795,3796,3798,30.2,62
1622778120000,0,60,15185,3797,3795,3796,3797,30.2,62
1622778240000,0,60,15185,3797,3795,3796,3797,30.2,62
1622778360000,0,60,15185,3797,3795,3796,3797,30.2,62
1622778480000,0,60,15184,3796,3795,3796,3797,30.2,62
1622778600000,0,60,15185,3797,3795,3796,3797,30.2,62
1622778720000,0,60,15184,3796,3795,3796,3797,30.2,62
1622778840000,0,60,15182,3796,3794,3795,3797,30.2,62
1622778960000,0,60,15183,3797,3794,3795,3797,30.3,62
1622779080000,0,60,15182,3796,3794,3796,3796,30.3,62
1622779200000,0,60,15183,3796,3795,3795,3797,30.2,62
1622779320000,0,60,15181,3796,3794,3795,3796,30.4,62
1622779440000,0,60,15181,3796,3794,3795,3796,30.3,62
1622779560000,0,60,15181,3796,3794,3795,3796,30.4,62
1622779680000,0,60,15181,3796,3794,3795,3796,30.4,62
1622779800000,0,60,15180,3795,3794,3795,3796,30.4,62
1622779920000,0,60,15179,3795,3793,3795,3796,30.4,62
1622780040000,0,60,15178,3795,3793,3794,3796,30.4,62
1622780160000,0,60,15178,3795,3793,3795,3795,30.5,62
1622780280000,0,60,15176,3795,3792,3794,3795,30.5,62
1622780400000,0,60,15177,3795,3792,3794,3796,30.5,62
1622780520000,0,60,15176,3795,3792,3794,3795,30.6,62
1622780640000,0,60,15177,3795,3792,3795,3795,30.6,62
1622780760000,0,70,15176,3795,3792,3794,3795,30.6,62
1622780880000,0,60,15176,3794,3793,3794,3795,30.6,62
1622781000000,0,60,15174,3794,3792,3793,3795,30.7,62
1622781120000,0,60,15175,3794,3792,3794,3795,30.7,62
1622781240000,0,60,15177,3795,3793,3794,3795,30.7,62
1622781360000,0,60,15174,3794,3792,3793,3795,30.7,62
1622781480000,0,60,15173,3794,3792,3793,3795,30.7,62
1622781600000,0,60,15173,3794,3792,3793,3794,30.8,62
1622781720000,0,60,15172,3793,3792,3793,3794,30.9,62
1622781840000,0,60,15172,3794,3791,3793,3794,30.9,62
1622781960000,0,60,15170,3793,3791,3792,3794,30.9,62
1622782080000,0,60,15171,3793,3792,3792,3794,30.9,62
1622782200000,0,60,15170,3793,3791,3792,3794,30.9,62
1622782320000,0,60,15169,3793,3791,3792,3793,30.9,62
1622782440000,0,60,15170,3793,3791,3792,3794,31.0,62
1622782560000,0,60,15170,3793,3791,3792,3794,31.0,62
1622782680000,0,60,15167,3792,3790,3792,3793,31.1,62
1622782800000,0,60,15168,3792,3791,3792,3793,31.1,62
1622782920000,0,60,15167,3792,3791,3792,3793,31.1,62
1622783040000,0,60,15168,3792,3791,3792,3793,31.1,62
1622783160000,0,60,15166,3792,3790,3791,3793,31.1,62
1622783280000,0,60,15165,3792,3790,3791,3792,31.1,62
1622783400000,0,60,15167,3792,3791,3791,3793,31.2,62
1622783520000,0,60,15166,3792,3790,3791,3793,31.2,62
1622783640000,0,60,15164,3792,3790,3790,3792,31.2,62
1622783760000,0,60,15163,3791,3789,3791,3792,31.2,62
1622783880000,0,60,15164,3791,3790,3791,3792,31.1,62
1622784000000,0,60,15163,3791,3790,3790,3792,31.3,62
1622784120000,0,60,15164,3792,3790,3790,3792,31.3,62
1622784240000,0,60,15161,3791,3789,3790,3791,31.3,62
1622784360000,0,60,15163,3791,3790,3790,3792,31.4,60
1622784480000,0,60,15161,3791,3789,3790,3791,31.4,60
1622784600000,0,60,15161,3790,3789,3790,3792,31.4,60
1622784720000,0,60,15162,3791,3789,3790,3792,31.5,60
1622784840000,0,60,15158,3790,3788,3789,3791,31.5,60
1622784960000,0,60,15160,3790,3789,3790,3791,31.5,60
1622785080000,0,60,15160,3790,3789,3790,3791,31.5,60
1622785200000,0,60,15160,3790,3789,3790,3791,31.6,60
1622785320000,0,60,15159,3790,3788,3789,3791,31.6,60
1622785440000,0,60,15157,3790,3788,3789,3790,31.6,60
1622785560000,0,60,15157,3790,3788,3789,3790,31.6,60
1622785680000,0,60,15158,3790,3788,3789,3791,31.6,60
1622785800000,0,60,15156,3789,3788,3789,3790,31.7,60
1622785920000,0,60,15155,3789,3788,3789,3790,31.7,60
1622786040000,0,60,15154,3789,3787,3788,3790,31.7,60
1622786160000,0,60,15154,3789,3787,3788,3790,31.7,60
1622786280000,0,60,15154,3789,3787,3788,3790,31.7,60
1622786400000,0,60,15153,3789,3787,3788,3789,31.8,60
1622786520000,0,60,15155,3789,3788,3788,3790,31.9,60
1622786640000,0,60,15152,3788,3787,3788,3789,31.8,60
1622786760000,0,60,15153,3789,3787,3788,3789,31.9,60
1622786880000,0,60,15153,3789,3787,3788,3789,31.9,60
1622787000000,0,60,15151,3788,3787,3787,3789,31.9,60
1622787120000,0,60,15153,3789,3787,3788,3789,31.9,60
1622787240000,0,60,15150,3788,3786,3788,3788,32.0,60
1622787360000,0,60,15150,3788,3786,3787,3789,32.0,60
1622787480000,0,60,15150,3788,3786,3787,3789,32.0,60
1622787600000,0,60,15150,3788,3786,3787,3789,31.9,60
1622787720000,0,60,15148,3787,3786,3787,3788,32.0,60
1622787840000,0,60,15149,3788,3786,3787,3788,32.0,60
1622787960000,0,60,15150,3788,3786,3787,3789,32.1,60
1622788080000,0,60,15147,3787,3785,3787,3788,32.1,60
1622788200000,0,60,15146,3787,3785,3786,3788,32.2,60
1622788320000,0,60,15146,3787,3785,3786,3788,32.2,60
1622788440000,0,60,15147,3787,3785,3787,3788,32.2,60
1622788560000,0,60,15145,3786,3785,3786,3788,32.3,60
1622788680000,0,60,15144,3786,3785,3786,3787,32.3,60
1622788800000,0,60,15143,3786,3784,3786,3787,32.4,60
1622788920000,0,60,15143,3786,3785,3786,3786,32.3,60
1622789040000,0,60,15145,3787,3785,3786,3787,32.4,60
1622789160000,0,60,15144,3787,3784,3786,3787,32.4,60
1622789280000,0,60,15142,3786,3784,3786,3786,32.4,60
1622789400000,0,60,15142,3786,3784,3785,3787,32.4,60
1622789520000,0,60,15141,3786,3784,3785,3786,32.4,60
1622789640000,0,60,15140,3785,3784,3785,3786,32.5,60
1622789760000,0,60,15139,3785,3783,3785,3786,32.5,60
1622789880000,0,60,15139,3785,3784,3784,3786,32.6,60
1622790000000,0,60,15139,3785,3783,3785,3786,32.6,60
1622790120000,0,60,15138,3785,3783,3784,3786,32.6,60
1622790240000,0,60,15138,3785,3783,3784,3786,32.6,60
1622790360000,0,60,15139,3785,3783,3785,3786,32.7,60
1622790480000,0,60,15139,3785,3783,3785,3786,32.7,60
1622790600000,0,60,15136,3784,3783,3784,3785,32.7,60
1622790720000,0,60,15137,3785,3783,3784,3785,32.7,60
1622790840000,0,60,15136,3785,3782,3784,3785,32.8,60
1622790960000,0,60,15134,3784,3782,3783,3785,32.8,60
1622791080000,0,60,15136,3784,3782,3784,3785,32.8,60
1622791200000,0,60,15134,3784,3782,3783,3785,32.9,60
1622791320000,0,60,15132,3783,3782,3783,3784,32.9,60
1622791440000,0,60,15132,3783,3782,3783,3784,32.9,60
1622791560000,0,60,15132,3783,3782,3783,3784,32.9,60
1622791680000,0,60,15132,3783,3782,3783,3784,32.9,60
1622791800000,0,60,15132,3783,3782,3783,3784,32.9,60
1622791920000,0,60,15132,3784,3781,3783,3784,33.0,60
1622792040000,0,60,15132,3783,3782,3783,3784,33.0,60
1622792160000,0,60,15128,3782,3781,3782,3783,33.0,60
1622792280000,0,60,15131,3783,3782,3782,3784,33.1,60
1622792400000,0,60,15128,3782,3781,3782,3783,33.1,60
1622792520000,0,60,15128,3782,3781,3782,3784,33.1,60
1622792640000,0,60,15129,3783,3781,3782,3783,33.2,60
1622792760000,0,60,15126,3782,3780,3781,3783,33.2,60
1622792880000,0,60,15126,3782,3780,3781,3783,33.2,60
1622793000000,0,60,15125,3781,3781,3781,3782,33.2,60
1622793120000,0,60,15125,3782,3780,3781,3782,33.2,60
1622793240000,0,60,15126,3782,3780,3781,3783,33.2,60
1622793360000,0,60,15124,3781,3780,3781,3782,33.3,60
1622793480000,0,60,15123,3781,3779,3781,3782,33.3,60
1622793600000,0,60,15123,3781,3780,3780,3782,33.3,60
1622793720000,0,60,15124,3781,3780,3781,3782,33.4,60
1622793840000,0,60,15122,3781,3779,3780,3782,33.4,60
1622793960000,0,60,15123,3781,3779,3781,3782,33.4,60
1622794080000,0,60,15123,3781,3779,3781,3782,33.4,60
1622794200000,0,60,15120,3781,3779,3780,3781,33.5,60
1622794320000,0,60,15120,3780,3779,3780,3781,33.5,60
1622794440000,0,60,15119,3780,3778,3780,3781,33.6,60
1622794560000,0,60,15119,3780,3778,3780,3781,33.6,60
1622794680000,0,60,15121,3781,3779,3780,3781,33.6,60
1622794800000,0,60,15120,3780,3779,3780,3781,33.6,60
1622794920000,0,60,15119,3780,3778,3780,3781,33.7,60
1622795040000,0,60,15118,3780,3778,3779,3781,33.7,60
1622795160000,0,60,15116,3779,3778,3779,3780,33.7,60
1622795280000,0,60,15116,3779,3778,3779,3780,33.8,60
1622795400000,0,60,15116,3779,3778,3779,3780,33.8,60
1622795520000,0,60,15116,3779,3778,3779,3780,33.8,60
1622795640000,0,60,15115,3780,3777,3778,3780,33.8,60
1622795760000,0,60,15115,3779,3777,3779,3780,34.0,60
1622795880000,0,60,15115,3779,3777,3778,3780,33.9,60
1622796000000,0,60,15113,3779,3777,3778,3779,33.8,60
1622796120000,0,60,15115,3779,3777,3779,3780,33.9,60
1622796240000,0,60,15114,3779,3777,3778,3780,33.8,60
1622796360000,0,60,15113,3779,3777,3778,3779,33.9,60
1622796480000,0,60,15112,3779,3777,3778,3779,33.9,60
1622796600000,0,60,15111,3778,3777,3777,3779,33.9,60
1622796720000,0,60,15114,3779,3777,3778,3780,34.0,60
1622796840000,0,60,15111,3778,3776,3778,3779,34.0,60
1622796960000,0,60,15111,3778,3776,3778,3779,34.0,60
1622797080000,0,60,15109,3777,3776,3777,3779,34.0,60
1622797200000,0,60,15109,3777,3776,3777,3779,34.0,60
1622797320000,0,60,15109,3777,3776,3777,3779,34.0,59
1622797440000,0,60,15107,3777,3775,3777,3778,34.0,59
1622797560000,0,60,15107,3777,3775,3777,3778,34.0,59
1622797680000,0,60,15109,3777,3776,3777,3779,34.1,59
1622797800000,0,60,15107,3777,3775,3777,3778,34.1,59
1622797920000,0,60,15107,3777,3776,3776,3778,34.1,59
1622798040000,0,60,15105,3776,3775,3776,3778,34.1,59
1622798160000,0,60,15108,3777,3776,3777,3778,34.1,59
1622798280000,0,60,15105,3777,3774,3776,3778,34.1,59
1622798400000,0,60,15106,3777,3775,3776,3778,34.1,59
1622798520000,0,60,15104,3776,3774,3776,3778,34.1,59
1622798640000,0,60,15104,3776,3774,3776,3777,34.1,59
1622798760000,0,60,15103,3776,3775,3775,3777,34.1,59
1622798880000,0,60,15103,3776,3774,3776,3777,34.1,59
1622799000000,0,60,15101,3776,3773,3775,3777,34.2,59
1622799120000,0,60,15102,3776,3774,3775,3777,34.1,59
1622799240000,0,60,15101,3775,3774,3775,3777,34.1,59
1622799360000,0,60,15101,3775,3774,3775,3777,34.2,59
1622799480000,0,60,15100,3775,3773,3775,3777,34.1,59
1622799600000,0,60,15101,3775,3774,3775,3777,34.1,59
1622799720000,0,60,15099,3775,3773,3775,3776,34.1,59
1622799840000,0,60,15098,3775,3772,3775,3776,34.1,59
1622799960000,0,70,15098,3775,3772,3775,3776,34.1,59
1622800080000,0,60,15097,3775,3772,3775,3775,34.1,59
1622800200000,0,60,15097,3775,3772,3774,3776,34.1,59
1622800320000,0,60,15098,3775,3773,3775,3775,34.1,59
1622800440000,0,60,15097,3775,3773,3774,3775,34.1,59
1622800560000,0,60,15098,3775,3773,3774,3776,34.1,59
1622800680000,0,60,15096,3775,3772,3774,3775,34.1,59
1622800800000,0,60,15096,3774,3773,3774,3775,34.1,59
1622800920000,0,60,15094,3774,3771,3774,3775,34.1,59
1622801040000,0,60,15093,3774,3771,3773,3775,34.1,59
1622801160000,0,60,15094,3774,3772,3773,3775,34.1,59
1622801280000,0,60,15092,3774,3771,3773,3774,34.0,59
1622801400000,0,60,15094,3773,3772,3774,3775,34.0,59
1622801520000,0,60,15092,3773,3771,3773,3775,34.0,59
1622801640000,0,60,15092,3773,3771,3773,3775,33.9,59
1622801760000,0,60,15092,3773,3771,3774,3774,34.0,59
1622801880000,0,60,15091,3773,3771,3773,3774,33.9,59
1622802000000,0,60,15092,3773,3771,3773,3775,33.9,59
1622802120000,0,60,15092,3774,3771,3773,3774,33.9,59
1622802240000,0,60,15088,3772,3770,3772,3774,33.9,59
1622802360000,0,60,15090,3773,3770,3773,3774,33.9,59
1622802480000,0,60,15089,3773,3770,3772,3774,33.8,59
1622802600000,0,60,15087,3772,3770,3772,3773,33.8,59
1622802720000,0,60,15088,3772,3770,3772,3774,33.8,59
1622802840000,0,60,15088,3772,3770,3773,3773,33.8,59
1622802960000,0,60,15088,3772,3770,3772,3774,33.8,59
1622803080000,0,60,15088,3773,3770,3772,3773,33.7,59
1622803200000,0,60,15086,3772,3769,3772,3773,33.8,59
1622803320000,0,60,15086,3771,3770,3772,3773,33.7,59
1622803440000,0,60,15085,3771,3769,3772,3773,33.8,59
1622803560000,0,60,15087,3772,3770,3772,3773,33.7,59
1622803680000,0,60,15082,3770,3769,3771,3772,33.7,59
1622803800000,0,60,15083,3771,3769,3771,3772,33.7,59
1622803920000,0,60,15082,3770,3769,3771,3772,33.7,59
1622804040000,0,60,15083,3771,3769,3771,3772,33.6,59
1622804160000,0,60,15081,3770,3768,3771,3772,33.6,59
1622804280000,0,60,15080,3770,3768,3770,3772,33.6,59
1622804400000,0,60,15083,3771,3769,3771,3772,33.6,59
1622804520000,0,60,15079,3770,3768,3770,3771,33.6,59
1622804640000,0,60,15078,3770,3768,3770,3770,33.6,59
1622804760000,0,60,15079,3770,3768,3770,3771,33.6,59
1622804880000,0,60,15076,3769,3767,3769,3771,33.5,59
1622805000000,0,60,15079,3770,3768,3770,3771,33.5,59
1622805120000,0,60,15079,3770,3768,3770,3771,33.5,59
1622805240000,0,60,15075,3769,3767,3769,3770,33.5,59
1622805360000,0,60,15077,3769,3767,3770,3771,33.5,59
1622805480000,0,60,15076,3769,3767,3769,3771,33.4,59
1622805600000,0,60,15075,3769,3767,3769,3770,33.4,59
1622805720000,0,60,15074,3769,3766,3768,3771,33.4,59
1622805840000,0,60,15073,3769,3766,3768,3770,33.4,59
1622805960000,0,60,15073,3768,3766,3769,3770,33.4,59
1622806080000,0,60,15073,3768,3766,3769,3770,33.3,59
1622806200000,0,60,15072,3768,3766,3768,3770,33.2,59
1622806320000,0,60,15070,3768,3765,3768,3769,33.3,59
1622806440000,0,60,15070,3768,3765,3768,3769,33.3,59
1622806560000,0,60,15069,3768,3765,3767,3769,33.2,59
1622806680000,0,60,15070,3768,3765,3768,3769,33.2,59
1622806800000,0,60,15072,3768,3766,3769,3769,33.2,59
1622806920000,0,60,15069,3768,3765,3767,3769,33.2,59
1622807040000,0,60,15068,3767,3765,3767,3769,33.2,59
1622807160000,0,60,15068,3768,3765,3767,3768,33.1,59
1622807280000,0,60,15068,3767,3765,3768,3768,33.1,59
1622807400000,0,60,15067,3767,3765,3767,3768,33.1,59
