time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622738400000,0,1060,14855,3706,3716,3715,3717,31.5,54
1622738520000,0,1060,14847,3704,3714,3713,3716,31.4,54
1622738640000,0,1130,14840,3702,3713,3711,3714,31.4,53
1622738760000,0,1070,14835,3702,3711,3710,3712,31.4,53
1622738880000,0,1070,14827,3699,3709,3709,3710,31.3,53
1622739000000,0,1060,14823,3698,3709,3707,3709,31.4,53
1622739120000,0,1020,14818,3697,3707,3706,3708,31.4,53
1622739240000,0,1050,14811,3695,3706,3704,3706,31.3,52
1622739360000,0,1080,14805,3693,3704,3703,3705,31.3,52
1622739480000,0,1030,14800,3692,3702,3702,3704,31.3,52
1622739600000,0,1010,14794,3690,3702,3700,3702,31.3,52
1622739720000,0,970,14791,3690,3701,3699,3701,31.3,52
1622739840000,0,930,14784,3687,3699,3698,3700,31.3,51
1622739960000,0,940,14780,3686,3698,3697,3699,31.3,51
1622740080000,0,980,14773,3684,3697,3695,3697,31.2,51
1622740200000,0,990,14765,3682,3695,3693,3695,31.3,51
1622740320000,0,950,14760,3680,3694,3692,3694,31.2,51
1622740440000,0,920,14755,3679,3693,3691,3692,31.3,50
1622740560000,0,900,14752,3678,3693,3690,3691,31.3,50
1622740680000,0,860,14744,3676,3690,3689,3689,31.2,50
1622740800000,0,840,14740,3675,3690,3687,3688,31.2,50
1622740920000,0,820,14734,3673,3688,3686,3687,31.1,50
1622741040000,0,800,14729,3671,3687,3685,3686,31.2,50
1622741160000,0,790,14723,3670,3686,3683,3684,31.1,50
1622741280000,0,770,14717,3669,3685,3681,3682,31.1,49
1622741400000,0,760,14712,3668,3683,3680,3681,31.0,49
1622741520000,0,750,14706,3666,3682,3679,3679,31.0,49
1622741640000,0,740,14701,3665,3681,3677,3678,31.0,49
1622741760000,0,730,14694,3663,3679,3676,3676,31.0,49
1622741880000,0,720,14690,3662,3678,3675,3675,31.0,49
1622742000000,0,710,14683,3661,3676,3673,3673,30.9,49
1622742120000,0,700,14677,3660,3675,3671,3671,30.9,48
1622742240000,0,700,14672,3659,3673,3670,3670,30.9,48
1622742360000,0,690,14666,3658,3671,3668,3669,30.8,48
1622742480000,0,680,14661,3657,3670,3667,3668,30.8,48
1622742600000,0,680,14658,3656,3669,3666,3667,30.9,48
1622742720000,0,670,14651,3655,3667,3664,3665,30.8,48
1622742840000,0,600,14650,3655,3666,3664,3665,30.8,48
1622742960000,0,600,14648,3655,3666,3663,3664,30.7,48
1622743080000,0,600,14642,3654,3664,3661,3663,30.7,47
1622743200000,0,600,14640,3654,3663,3661,3662,30.7,47
1622743320000,0,600,14634,3653,3662,3659,3660,30.6,47
1622743440000,0,600,14631,3652,3661,3659,3659,30.5,47
1622743560000,0,600,14628,3651,3660,3658,3659,30.6,47
1622743680000,0,600,14626,3651,3659,3658,3658,30.6,47
1622743800000,0,600,14622,3650,3658,3656,3658,30.5,47
1622743920000,0,600,14619,3649,3657,3656,3657,30.5,47
1622744040000,0,600,14616,3649,3656,3655,3656,30.4,47
1622744160000,0,610,14612,3648,3655,3654,3655,30.4,46
1622744280000,0,600,14611,3647,3655,3654,3655,30.4,46
1622744400000,0,630,14605,3646,3654,3652,3653,30.3,46
1622744520000,0,600,14604,3646,3653,3652,3653,30.3,46
1622744640000,0,600,14604,3646,3653,3652,3653,30.3,46
1622744760000,0,600,14600,3645,3652,3651,3652,30.3,46
1622744880000,0,600,14599,3645,3651,3651,3652,30.3,46
1622745000000,0,600,14595,3644,3650,3650,3651,30.2,46
1622745120000,0,600,14593,3643,3651,3649,3650,30.2,46
1622745240000,0,600,14590,3643,3649,3649,3649,30.2,45
1622745360000,0,600,14588,3642,3648,3648,3649,30.1,45
1622745480000,0,600,14586,3642,3648,3647,3649,30.1,45
1622745600000,0,600,14581,3641,3647,3646,3647,30.1,45
1622745720000,0,600,14582,3641,3647,3646,3648,30.1,45
1622745840000,0,600,14579,3640,3646,3646,3647,30.1,45
1622745960000,0,600,14576,3639,3646,3645,3646,30.0,45
1622746080000,0,600,14573,3639,3645,3644,3645,29.9,45
1622746200000,0,610,14571,3638,3644,3644,3645,29.9,45
1622746320000,0,600,14570,3638,3644,3644,3644,29.9,44
1622746440000,0,600,14568,3638,3643,3643,3644,29.9,44
1622746560000,0,600,14568,3638,3643,3643,3644,29.9,44
1622746680000,0,600,14565,3637,3643,3642,3643,29.9,44
1622746800000,0,610,14562,3637,3642,3641,3642,29.8,44
1622746920000,0,610,14560,3636,3641,3641,3642,29.8,44
1622747040000,0,600,14558,3635,3641,3640,3642,29.8,44
1622747160000,0,600,14557,3635,3641,3640,3641,29.8,44
1622747280000,0,620,14554,3635,3640,3639,3640,29.8,44
1622747400000,0,600,14552,3634,3639,3639,3640,29.7,43
1622747520000,0,600,14551,3634,3639,3638,3640,29.7,43
1622747640000,0,600,14547,3633,3638,3637,3639,29.7,43
1622747760000,0,620,14547,3633,3638,3637,3639,29.7,43
1622747880000,0,600,14544,3632,3637,3637,3638,29.6,43
1622748000000,0,600,14543,3632,3637,3636,3638,29.6,43
1622748120000,0,600,14542,3631,3637,3636,3638,29.6,43
1622748240000,0,620,14541,3631,3637,3636,3637,29.6,43
1622748360000,0,600,14536,3630,3635,3635,3636,29.5,43
1622748480000,0,600,14535,3630,3635,3634,3636,29.6,42
1622748600000,0,600,14536,3630,3635,3634,3637,29.6,42
1622748720000,0,600,14532,3629,3634,3634,3635,29.4,42
1622748840000,0,600,14531,3629,3633,3634,3635,29.5,42
1622748960000,0,600,14529,3629,3633,3633,3634,29.5,42
1622749080000,0,600,14526,3627,3633,3632,3634,29.5,42
1622749200000,0,600,14526,3628,3633,3632,3633,29.4,42
1622749320000,0,600,14524,3627,3632,3632,3633,29.4,42
1622749440000,0,600,14522,3627,3631,3631,3633,29.4,42
1622749560000,0,610,14521,3626,3631,3631,3633,29.4,41
1622749680000,0,610,14520,3626,3631,3630,3632,29.3,41
1622749800000,0,600,14518,3626,3630,3630,3632,29.4,41
1622749920000,0,600,14515,3625,3630,3629,3631,29.3,41
1622750040000,0,620,14513,3625,3629,3629,3630,29.4,41
1622750160000,0,600,14513,3625,3629,3629,3630,29.3,41
1622750280000,0,600,14512,3624,3629,3629,3630,29.3,41
1622750400000,0,600,14509,3624,3628,3628,3629,29.3,41
1622750520000,0,600,14507,3623,3628,3627,3629,29.2,40
1622750640000,0,610,14506,3623,3627,3627,3629,29.2,40
1622750760000,0,600,14504,3623,3627,3626,3628,29.2,40
1622750880000,0,600,14504,3622,3627,3627,3628,29.2,40
1622751000000,0,600,14503,3622,3626,3627,3628,29.2,40
1622751120000,0,600,14501,3622,3626,3626,3627,29.2,40
1622751240000,0,600,14499,3621,3626,3625,3627,29.2,40
1622751360000,0,600,14497,3621,3626,3624,3626,29.2,40
1622751480000,0,600,14495,3620,3625,3624,3626,29.2,40
1622751600000,0,600,14495,3620,3625,3624,3626,29.1,39
1622751720000,0,600,14493,3620,3624,3624,3625,29.2,39
1622751840000,0,600,14492,3620,3624,3623,3625,29.2,39
1622751960000,0,600,14490,3620,3623,3623,3624,29.1,39
1622752080000,0,600,14489,3619,3623,3623,3624,29.1,39
1622752200000,0,600,14487,3619,3622,3623,3623,29.1,39
1622752320000,0,600,14485,3618,3622,3622,3623,29.1,39
1622752440000,0,600,14483,3618,3621,3621,3623,29.0,39
1622752560000,0,600,14483,3617,3622,3622,3622,29.1,39
1622752680000,0,600,14481,3617,3621,3621,3622,29.1,38
1622752800000,0,600,14479,3616,3621,3620,3622,29.1,38
1622752920000,0,600,14478,3616,3621,3620,3621,29.0,38
1622753040000,0,610,14477,3616,3620,3620,3621,29.0,38
1622753160000,0,610,14477,3616,3620,3620,3621,28.9,38
1622753280000,0,600,14474,3616,3619,3619,3621,28.9,38
1622753400000,0,600,14474,3615,3620,3619,3620,28.9,38
1622753520000,0,600,14473,3615,3619,3619,3620,28.9,38
1622753640000,0,600,14472,3615,3619,3618,3620,28.9,38
1622753760000,0,600,14469,3614,3618,3618,3619,28.9,37
1622753880000,0,600,14469,3614,3618,3618,3619,28.9,37
1622754000000,0,600,14467,3613,3618,3617,3619,28.9,37
1622754120000,0,610,14465,3613,3617,3617,3618,28.9,37
1622754240000,0,610,14464,3613,3616,3617,3618,28.9,37
1622754360000,0,610,14462,3612,3616,3616,3618,28.8,37
1622754480000,0,610,14461,3612,3616,3616,3617,28.8,37
1622754600000,0,610,14460,3612,3615,3616,3617,28.8,37
1622754720000,0,610,14459,3611,3615,3616,3617,28.8,37
1622754840000,0,610,14457,3611,3615,3614,3617,28.8,36
1622754960000,0,610,14457,3611,3615,3615,3616,28.8,36
1622755080000,0,610,14454,3610,3614,3614,3616,28.7,36
1622755200000,0,600,14453,3610,3614,3614,3615,28.7,36
1622755320000,0,600,14452,3610,3614,3613,3615,28.7,36
1622755440000,0,600,14449,3609,3613,3613,3614,28.8,36
1622755560000,0,610,14448,3609,3613,3612,3614,28.7,36
1622755680000,0,630,14448,3608,3613,3613,3614,28.7,36
1622755800000,0,610,14447,3609,3612,3612,3614,28.7,36
1622755920000,0,610,14446,3608,3612,3612,3614,28.7,35
1622756040000,0,610,14443,3608,3611,3611,3613,28.7,35
1622756160000,0,610,14445,3608,3612,3612,3613,28.6,35
1622756280000,0,600,14441,3607,3611,3611,3612,28.6,35
1622756400000,0,610,14440,3607,3610,3611,3612,28.6,35
1622756520000,0,610,14439,3606,3611,3610,3612,28.6,35
1622756640000,0,610,14439,3606,3610,3610,3612,28.6,35
1622756760000,0,600,14436,3607,3609,3609,3611,28.6,35
1622756880000,0,610,14437,3606,3610,3610,3611,28.6,35
1622757000000,0,610,14435,3606,3609,3609,3611,28.6,34
1622757120000,0,600,14432,3606,3608,3608,3610,28.6,34
1622757240000,0,610,14432,3605,3609,3608,3610,28.6,34
1622757360000,0,610,14429,3604,3608,3608,3609,28.6,34
1622757480000,0,620,14429,3604,3608,3608,3609,28.6,34
1622757600000,0,610,14428,3604,3607,3608,3609,28.5,34
1622757720000,0,610,14427,3604,3607,3607,3609,28.6,34
1622757840000,0,600,14426,3604,3607,3607,3608,28.5,34
1622757960000,0,600,14424,3603,3607,3607,3607,28.5,34
1622758080000,0,610,14424,3603,3607,3606,3608,28.5,33
1622758200000,0,620,14423,3603,3607,3606,3607,28.5,33
1622758320000,0,610,14422,3603,3606,3606,3607,28.5,33
1622758440000,0,610,14421,3602,3606,3606,3607,28.5,33
1622758560000,0,610,14419,3602,3605,3605,3607,28.5,33
1622758680000,0,620,14418,3602,3605,3605,3606,28.5,33
1622758800000,0,610,14417,3601,3605,3605,3606,28.4,33
1622758920000,0,610,14416,3600,3605,3605,3606,28.5,33
1622759040000,0,610,14415,3601,3604,3605,3605,28.5,33
1622759160000,0,620,14414,3600,3604,3604,3606,28.4,32
1622759280000,0,610,14413,3600,3604,3604,3605,28.4,32
1622759400000,0,610,14411,3600,3603,3603,3605,28.4,32
1622759520000,0,610,14412,3600,3604,3603,3605,28.4,32
1622759640000,0,610,14409,3599,3603,3603,3604,28.4,32
1622759760000,0,610,14407,3598,3603,3602,3604,28.4,32
1622759880000,0,600,14407,3599,3602,3602,3604,28.4,32
1622760000000,0,610,14407,3599,3602,3602,3604,28.3,32
1622760120000,0,600,14405,3598,3602,3602,3603,28.4,32
1622760240000,0,600,14405,3598,3602,3602,3603,28.4,31
1622760360000,0,610,14403,3597,3602,3602,3602,28.4,31
1622760480000,0,610,14401,3597,3601,3601,3602,28.3,31
1622760600000,0,610,14399,3597,3600,3600,3602,28.2,31
1622760720000,0,610,14401,3597,3601,3601,3602,28.2,31
1622760840000,0,610,14397,3596,3600,3600,3601,28.3,31
1622760960000,0,610,14396,3596,3600,3599,3601,28.3,31
1622761080000,0,610,14395,3596,3599,3599,3601,28.3,31
1622761200000,0,610,14394,3595,3599,3599,3601,28.3,31
1622761320000,0,630,14391,3594,3598,3599,3600,28.3,30
1622761440000,0,610,14391,3594,3599,3598,3600,28.3,30
1622761560000,0,600,14390,3595,3598,3598,3599,28.3,30
1622761680000,0,610,14390,3595,3598,3598,3599,28.3,30
1622761800000,0,610,14389,3594,3598,3598,3599,28.3,30
1622761920000,0,610,14387,3593,3598,3597,3599,28.3,30
1622762040000,0,610,14386,3594,3597,3597,3598,28.2,30
1622762160000,0,610,14384,3592,3597,3596,3599,28.3,30
1622762280000,0,610,14385,3593,3597,3597,3598,28.3,30
1622762400000,0,610,14383,3593,3596,3596,3598,28.3,29
1622762520000,0,610,14382,3592,3596,3596,3598,28.3,29
1622762640000,0,610,14378,3592,3595,3595,3596,28.3,29
1622762760000,0,610,14378,3591,3595,3595,3597,28.2,29
1622762880000,0,610,14378,3591,3595,3595,3597,28.2,29
1622763000000,0,650,14377,3591,3595,3595,3596,28.3,29
1622763120000,0,610,14376,3591,3594,3595,3596,28.2,29
1622763240000,0,610,14374,3590,3595,3594,3595,28.2,29
1622763360000,0,610,14373,3590,3594,3594,3595,28.2,29
1622763480000,0,610,14373,3590,3594,3594,3595,28.2,28
1622763600000,0,610,14370,3589,3593,3593,3595,28.2,28
1622763720000,0,610,14370,3589,3594,3593,3594,28.2,28
1622763840000,0,610,14369,3589,3593,3593,3594,28.1,28
1622763960000,0,610,14369,3589,3593,3593,3594,28.2,28
1622764080000,0,610,14367,3589,3592,3592,3594,28.1,28
1622764200000,0,610,14365,3588,3592,3592,3593,28.1,28
1622764320000,0,610,14364,3587,3592,3592,3593,28.2,28
1622764440000,0,610,14363,3588,3591,3591,3593,28.2,28
1622764560000,0,610,14362,3587,3591,3591,3593,28.2,27
1622764680000,0,610,14360,3587,3590,3591,3592,28.1,27
1622764800000,0,610,14361,3587,3591,3591,3592,28.1,27
1622764920000,0,610,14359,3586,3591,3590,3592,28.2,27
1622765040000,0,610,14357,3586,3590,3590,3591,28.1,27
1622765160000,0,610,14355,3585,3589,3590,3591,28.1,27
1622765280000,0,610,14354,3585,3589,3589,3591,28.1,27
1622765400000,0,610,14353,3585,3589,3589,3590,28.1,27
1622765520000,0,610,14350,3584,3588,3588,3590,28.1,27
1622765640000,0,610,14351,3584,3589,3588,3590,28.1,26
1622765760000,0,610,14349,3584,3588,3588,3589,28.1,26
1622765880000,0,610,14349,3584,3588,3588,3589,28.1,26
1622766000000,0,610,14348,3584,3587,3588,3589,28.1,26
1622766120000,0,610,14348,3584,3588,3587,3589,28.1,26
1622766240000,0,610,14344,3583,3587,3586,3588,28.1,26
1622766360000,0,610,14343,3582,3586,3587,3588,28.1,26
1622766480000,0,610,14342,3582,3586,3586,3588,28.1,26
1622766600000,0,610,14342,3582,3587,3586,3587,28.1,26
1622766720000,0,610,14341,3582,3586,3586,3587,28.1,25
1622766840000,0,610,14338,3581,3585,3585,3587,28.1,25
1622766960000,0,630,14337,3581,3585,3585,3586,28.1,25
1622767080000,0,610,14336,3581,3585,3585,3586,28.1,25
1622767200000,0,610,14336,3581,3584,3585,3586,28.1,25
1622767320000,0,610,14336,3581,3584,3585,3586,28.1,25
1622767440000,0,610,14334,3580,3584,3584,3586,28.1,25
1622767560000,0,580,14333,3580,3584,3584,3585,28.1,25
1622767680000,0,580,14333,3580,3583,3584,3585,28.1,25
1622767800000,0,590,14332,3580,3583,3584,3585,28.1,24
1622767920000,0,580,14330,3580,3583,3583,3584,28.1,24
1622768040000,0,580,14329,3579,3583,3583,3584,28.1,24
1622768160000,0,580,14329,3579,3583,3583,3584,28.1,24
1622768280000,0,580,14328,3578,3583,3583,3584,28.1,24
1622768400000,0,580,14326,3578,3582,3582,3584,28.1,24
1622768520000,0,580,14327,3578,3583,3582,3584,28.2,24
1622768640000,0,590,14324,3577,3582,3582,3583,28.1,24
1622768760000,0,580,14323,3577,3582,3581,3583,28.1,24
1622768880000,0,580,14321,3577,3581,3581,3583,28.1,23
1622769000000,0,580,14321,3577,3581,3581,3582,28.1,23
1622769120000,0,590,14320,3577,3580,3581,3582,28.1,23
1622769240000,0,580,14318,3576,3580,3580,3582,28.1,23
1622769360000,0,580,14317,3576,3580,3580,3581,28.1,23
1622769480000,0,580,14315,3575,3580,3579,3581,28.1,23
1622769600000,0,580,14314,3575,3579,3579,3581,28.1,23
1622769720000,0,590,14314,3575,3579,3579,3581,28.1,23
1622769840000,0,580,14313,3575,3579,3579,3580,28.1,23
1622769960000,0,580,14310,3574,3578,3578,3580,28.1,22
1622770080000,0,580,14311,3574,3578,3579,3580,28.1,22
1622770200000,0,590,14308,3573,3578,3578,3579,28.1,22
1622770320000,0,580,14306,3573,3577,3577,3579,28.2,22
1622770440000,0,580,14305,3572,3577,3577,3579,28.2,22
1622770560000,0,580,14304,3573,3577,3576,3578,28.2,22
1622770680000,0,580,14304,3573,3576,3577,3578,28.1,22
1622770800000,0,580,14302,3572,3577,3576,3577,28.2,22
1622770920000,0,70,14328,3579,3583,3583,3583,28.2,22
1622771040000,0,320,14321,3577,3581,3581,3582,28.1,22
1622771160000,0,300,14321,3577,3581,3581,3582,28.1,22
1622771280000,0,290,14321,3577,3581,3581,3582,28.1,22
1622771400000,0,280,14321,3577,3581,3581,3582,28.2,22
1622771520000,0,270,14321,3577,3581,3581,3582,28.1,21
1622771640000,0,260,14321,3577,3581,3581,3582,28.1,21
1622771760000,0,260,14322,3578,3581,3581,3582,28.1,21
1622771880000,0,250,14323,3578,3581,3582,3582,28.2,21
1622772000000,0,240,14322,3577,3582,3581,3582,28.2,21
1622772120000,0,240,14321,3577,3581,3581,3582,28.1,21
1622772240000,0,230,14323,3578,3581,3582,3582,28.1,21
1622772360000,0,230,14323,3578,3581,3582,3582,28.1,21
1622772480000,0,230,14323,3578,3581,3582,3582,28.2,21
1622772600000,0,230,14323,3578,3582,3581,3582,28.2,21
1622772720000,0,220,14320,3577,3581,3581,3581,28.1,21
1622772840000,0,220,14320,3577,3581,3581,3581,28.2,21
1622772960000,0,220,14322,3578,3581,3581,3582,28.2,21
1622773080000,0,210,14322,3578,3581,3581,3582,28.2,21
1622773200000,0,210,14323,3578,3581,3582,3582,28.2,21
1622773320000,0,210,14321,3577,3581,3581,3582,28.2,21
1622773440000,0,210,14321,3577,3581,3581,3582,28.2,21
1622773560000,0,210,14320,3577,3581,3581,3581,28.2,21
1622773680000,0,210,14321,3577,3581,3581,3582,28.2,21
1622773800000,0,200,14321,3577,3581,3581,3582,28.2,21
1622773920000,0,200,14321,3577,3581,3581,3582,28.2,21
1622774040000,0,200,14320,3577,3581,3581,3581,28.2,21
1622774160000,0,200,14320,3577,3581,3581,3581,28.2,21
1622774280000,0,190,14320,3577,3581,3581,3581,28.2,21
1622774400000,0,190,14320,3577,3581,3581,3581,28.2,21
1622774520000,0,190,14319,3576,3581,3581,3581,28.2,21
1622774640000,0,190,14320,3577,3581,3581,3581,28.2,21
1622774760000,0,190,14318,3576,3580,3581,3581,28.2,20
1622774880000,0,180,14317,3577,3580,3580,3581,28.2,20
1622775000000,0,180,14317,3576,3580,3580,3581,28.3,20
1622775120000,0,180,14319,3577,3581,3581,3581,28.3,20
1622775240000,0,180,14319,3576,3581,3581,3581,28.3,20
1622775360000,0,170,14319,3577,3581,3580,3581,28.3,20
1622775480000,0,170,14318,3577,3580,3581,3580,28.3,20
1622775600000,0,190,14318,3577,3580,3581,3580,28.3,20
1622775720000,0,170,14317,3576,3580,3580,3581,28.4,20
1622775840000,0,170,14317,3576,3580,3580,3581,28.4,20
1622775960000,0,170,14316,3576,3580,3580,3580,28.4,20
1622776080000,0,160,14317,3575,3581,3580,3581,28.4,20
1622776200000,0,160,14316,3576,3580,3580,3580,28.5,20
1622776320000,0,160,14317,3576,3580,3580,3581,28.5,20
1622776440000,0,160,14316,3576,3580,3580,3580,28.5,20
1622776560000,0,160,14317,3576,3580,3581,3580,28.5,20
1622776680000,0,160,14316,3576,3580,3580,3580,28.6,20
1622776800000,0,150,14316,3576,3580,3580,3580,28.5,20
1622776920000,0,170,14316,3575,3580,3580,3580,28.6,20
1622777040000,0,440,14300,3571,3576,3576,3577,28.6,20
1622777160000,0,440,14296,3570,3575,3575,3576,28.7,20
1622777280000,0,440,14294,3570,3575,3574,3575,28.7,20
1622777400000,0,440,14292,3569,3574,3574,3575,28.7,20
1622777520000,0,440,14292,3569,3574,3574,3575,28.8,20
1622777640000,0,430,14289,3568,3574,3573,3574,28.8,20
1622777760000,0,430,14289,3568,3574,3573,3574,28.8,19
1622777880000,0,430,14285,3567,3573,3572,3573,28.8,19
1622778000000,0,430,14284,3567,3572,3572,3573,28.9,19
1622778120000,0,430,14283,3567,3572,3572,3572,28.9,19
1622778240000,0,430,14281,3566,3571,3571,3572,29.0,19
1622778360000,0,430,14279,3566,3571,3571,3571,29.0,19
1622778480000,0,460,14276,3565,3570,3570,3571,29.0,19
1622778600000,0,440,14277,3565,3571,3570,3571,28.9,19
1622778720000,0,440,14275,3565,3570,3570,3570,29.0,19
1622778840000,0,430,14272,3564,3570,3569,3569,29.1,19
1622778960000,0,430,14273,3564,3570,3570,3569,29.1,19
1622779080000,0,430,14271,3564,3569,3569,3569,29.1,19
1622779200000,0,430,14270,3563,3569,3569,3569,29.1,19
1622779320000,0,430,14269,3563,3569,3568,3569,29.2,18
1622779440000,0,430,14266,3562,3568,3568,3568,29.2,18
1622779560000,0,430,14267,3562,3568,3568,3568,29.2,18
1622779680000,0,430,14263,3562,3567,3567,3567,29.2,18
1622779800000,0,430,14261,3561,3567,3566,3567,29.3,18
1622779920000,0,430,14260,3561,3567,3566,3566,29.4,18
1622780040000,0,430,14259,3561,3566,3566,3566,29.4,18
1622780160000,0,430,14257,3561,3566,3566,3566,29.4,18
1622780280000,0,430,14256,3560,3566,3565,3565,29.5,18
1622780400000,0,430,14254,3560,3565,3565,3565,29.5,18
1622780520000,0,430,14252,3559,3565,3564,3564,29.6,18
1622780640000,0,430,14251,3558,3565,3564,3564,29.7,18
1622780760000,0,430,14249,3558,3564,3563,3564,29.6,18
1622780880000,0,430,14248,3558,3564,3563,3563,29.8,17
1622781000000,0,430,14245,3557,3564,3562,3562,29.9,17
1622781120000,0,430,14244,3557,3563,3562,3562,29.9,17
1622781240000,0,430,14244,3557,3563,3562,3562,29.9,17
1622781360000,0,430,14241,3556,3562,3562,3561,30.0,17
1622781480000,0,290,14252,3559,3565,3564,3564,30.0,17
1622781600000,0,400,14244,3557,3562,3562,3562,30.1,17
1622781720000,0,390,14240,3556,3562,3561,3561,30.1,17
1622781840000,0,410,14238,3555,3561,3561,3561,30.2,17
1622781960000,0,390,14239,3555,3562,3561,3561,30.3,17
1622782080000,0,380,14237,3555,3561,3560,3561,30.3,17
1622782200000,0,380,14236,3555,3561,3560,3560,30.4,17
1622782320000,0,370,14237,3556,3561,3560,3560,30.5,17
1622782440000,0,360,14233,3554,3561,3559,3559,30.6,17
1622782560000,0,360,14232,3554,3560,3559,3559,30.7,16
1622782680000,0,360,14233,3555,3560,3559,3559,30.8,16
1622782800000,0,350,14230,3554,3559,3559,3558,30.8,16
1622782920000,0,340,14230,3554,3559,3559,3558,30.9,16
1622783040000,0,60,14242,3557,3563,3562,3561,31.0,16
1622783160000,0,60,14246,3558,3563,3563,3562,31.0,16
1622783280000,0,60,14247,3558,3564,3563,3562,31.1,16
1622783400000,0,60,14246,3558,3563,3563,3562,31.2,16
1622783520000,0,60,14245,3558,3563,3562,3562,31.1,16
1622783640000,0,60,14247,3558,3564,3563,3562,31.2,16
1622783760000,0,60,14247,3558,3564,3563,3562,31.2,16
1622783880000,0,60,14246,3558,3564,3562,3562,31.3,24
1622784000000,0,60,14246,3558,3563,3563,3562,31.3,24
1622784120000,0,60,14247,3559,3563,3563,3562,31.3,24
1622784240000,0,60,14246,3558,3563,3563,3562,31.3,24
1622784360000,0,60,14247,3558,3564,3563,3562,31.3,24
1622784480000,0,60,14247,3558,3563,3563,3563,31.4,24
1622784600000,0,60,14246,3558,3563,3563,3562,31.6,24
1622784720000,1430,0,14329,3581,3583,3584,3581,31.7,25
1622784840000,1430,0,14343,3585,3587,3587,3584,31.8,25
1622784960000,1600,0,14362,3590,3591,3592,3589,31.9,25
1622785080000,1580,0,14385,3596,3597,3598,3594,32.0,26
1622785200000,350,0,14326,3579,3583,3583,3581,32.2,26
1622785320000,1900,0,14389,3597,3598,3599,3595,32.2,26
1622785440000,1790,0,14410,3602,3603,3604,3601,32.4,26
1622785560000,2100,0,14429,3607,3608,3609,3605,32.6,27
1622785680000,2100,0,14440,3610,3610,3612,3608,32.8,27
1622785800000,1720,0,14435,3609,3609,3610,3607,33.0,27
1622785920000,1080,0,14411,3602,3603,3604,3602,33.1,27
1622786040000,1210,0,14412,3602,3604,3604,3602,33.4,28
1622786160000,1640,0,14438,3609,3610,3611,3608,33.6,28
1622786280000,1850,0,14452,3612,3613,3615,3612,33.7,28
1622786400000,2100,0,14472,3619,3618,3619,3616,33.8,29
1622786520000,2100,0,14478,3620,3619,3621,3618,34.0,29
1622786640000,2100,0,14482,3621,3620,3622,3619,34.2,29
1622786760000,2100,0,14488,3623,3621,3624,3620,34.4,30
1622786880000,1910,0,14490,3623,3622,3624,3621,34.5,30
1622787000000,1680,0,14482,3621,3620,3622,3619,34.7,30
1622787120000,2100,0,14503,3627,3625,3627,3624,34.9,31
1622787240000,2100,0,14509,3628,3627,3629,3625,35.0,31
1622787360000,2100,0,14514,3630,3628,3629,3627,35.2,32
1622787480000,2100,0,14517,3631,3629,3630,3627,35.4,32
1622787600000,1910,0,14519,3631,3629,3631,3628,35.5,32
1622787720000,1220,0,14487,3622,3622,3622,3621,35.6,33
1622787840000,1560,0,14508,3628,3627,3628,3625,35.8,33
1622787960000,1760,0,14513,3629,3628,3629,3627,35.8,33
1622788080000,1280,0,14500,3626,3624,3626,3624,35.9,33
1622788200000,1400,0,14501,3626,3625,3626,3624,36.0,34
1622788320000,2060,0,14535,3635,3633,3635,3632,36.0,34
1622788440000,2100,0,14543,3637,3635,3637,3634,36.1,34
1622788560000,2100,0,14548,3639,3636,3638,3635,36.1,35
1622788680000,2100,0,14555,3640,3638,3640,3637,36.2,35
1622788800000,2100,0,14559,3641,3639,3641,3638,36.4,35
1622788920000,2100,0,14563,3642,3640,3642,3639,36.6,36
1622789040000,2100,0,14568,3643,3642,3643,3640,36.7,36
1622789160000,2100,0,14572,3644,3643,3644,3641,36.8,36
1622789280000,2100,0,14576,3645,3644,3645,3642,36.9,37
1622789400000,1740,0,14571,3644,3642,3644,3641,37.0,37
1622789520000,1610,0,14568,3643,3642,3643,3640,37.1,38
1622789640000,1000,0,14537,3634,3634,3635,3634,37.3,38
1622789760000,1920,0,14580,3646,3645,3646,3643,37.3,38
1622789880000,2100,0,14594,3650,3648,3650,3646,37.5,38
1622790000000,2100,0,14599,3651,3649,3651,3648,37.5,39
1622790120000,2100,0,14605,3653,3651,3652,3649,37.6,39
1622790240000,2100,0,14609,3654,3652,3653,3650,37.7,40
1622790360000,2100,0,14613,3654,3652,3655,3652,37.8,40
1622790480000,2100,0,14616,3655,3654,3655,3652,37.9,40
1622790600000,2100,0,14621,3657,3655,3656,3653,38.0,41
1622790720000,2100,0,14625,3658,3656,3657,3654,38.1,41
1622790840000,2100,0,14628,3658,3657,3658,3655,38.2,41
1622790960000,2100,0,14635,3660,3658,3660,3657,38.4,42
1622791080000,2100,0,14640,3662,3659,3661,3658,38.5,42
1622791200000,2100,0,14645,3663,3661,3662,3659,38.6,43
1622791320000,2100,0,14649,3664,3662,3663,3660,38.7,43
1622791440000,2100,0,14656,3665,3664,3665,3662,38.8,43
1622791560000,2100,0,14660,3667,3665,3666,3662,38.8,44
1622791680000,2100,0,14665,3668,3666,3667,3664,39.0,44
1622791800000,2080,0,14667,3668,3667,3667,3665,39.2,44
