time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622713680000,0,70,13940,3486,3484,3482,3488,30.4,8
1622713800000,0,70,13938,3485,3483,3482,3488,30.5,8
1622713920000,0,70,13937,3485,3483,3482,3487,30.5,8
1622714040000,0,70,13938,3485,3483,3482,3488,30.4,8
1622714160000,0,70,13937,3485,3483,3482,3487,30.5,8
1622714280000,0,70,13937,3485,3483,3482,3487,30.5,8
1622714400000,0,70,13936,3485,3482,3482,3487,30.5,8
1622714520000,0,90,13935,3484,3483,3481,3487,30.5,8
1622714640000,0,70,13934,3484,3483,3481,3486,30.5,8
1622714760000,0,70,13933,3484,3482,3481,3486,30.5,8
1622714880000,0,70,13935,3485,3482,3482,3486,30.4,8
1622715000000,0,70,13933,3484,3482,3481,3486,30.4,8
1622715120000,0,70,13932,3484,3481,3481,3486,30.4,8
1622715240000,0,70,13932,3484,3481,3481,3486,30.3,8
1622715360000,0,70,13932,3484,3482,3481,3485,30.3,8
1622715480000,0,70,13932,3484,3482,3481,3485,30.3,8
1622715600000,0,70,13930,3484,3481,3481,3484,30.3,8
1622715720000,0,70,13930,3484,3481,3481,3484,30.2,8
1622715840000,0,70,13930,3484,3481,3481,3484,30.2,8
1622715960000,0,70,13928,3483,3481,3480,3484,30.2,8
1622716080000,0,70,13930,3484,3481,3481,3484,30.2,8
1622716200000,0,70,13929,3483,3481,3481,3484,30.1,8
1622716320000,0,70,13929,3483,3481,3481,3484,30.1,8
1622716440000,0,70,13927,3483,3480,3480,3484,30.1,8
1622716560000,0,70,13928,3483,3481,3481,3483,30.0,8
1622716680000,0,70,13927,3483,3481,3480,3484,30.0,8
1622716800000,0,90,13927,3483,3481,3480,3483,30.0,8
1622716920000,0,70,13926,3483,3480,3480,3483,30.0,8
1622717040000,0,70,13925,3482,3480,3480,3483,30.0,8
1622717160000,0,70,13924,3482,3480,3479,3483,30.0,8
1622717280000,0,70,13924,3482,3479,3480,3483,30.0,8
1622717400000,0,70,13925,3482,3480,3480,3483,30.0,8
1622717520000,0,70,13922,3481,3480,3479,3482,30.0,8
1622717640000,0,70,13923,3482,3480,3479,3482,30.0,8
1622717760000,0,70,13923,3482,3480,3479,3482,30.0,8
1622717880000,0,70,13922,3482,3479,3479,3482,30.0,8
1622718000000,0,70,13922,3482,3479,3479,3482,30.0,8
1622718120000,0,70,13922,3482,3479,3479,3482,30.0,8
1622718240000,0,70,13921,3481,3479,3479,3482,30.0,8
1622718360000,0,70,13921,3481,3479,3479,3482,30.0,8
1622718480000,0,60,13920,3481,3479,3479,3481,30.0,8
1622718600000,0,60,13922,3482,3479,3479,3482,30.0,8
1622718720000,0,60,13920,3481,3479,3479,3481,30.0,8
1622718840000,0,60,13920,3481,3479,3479,3481,30.0,8
1622718960000,0,70,13919,3481,3479,3478,3481,30.0,8
1622719080000,0,70,13919,3480,3479,3479,3481,30.0,8
1622719200000,0,70,13918,3481,3478,3479,3480,30.0,8
1622719320000,0,60,13918,3481,3478,3478,3481,29.9,8
1622719440000,0,70,13917,3481,3478,3478,3480,30.0,8
1622719560000,0,70,13917,3480,3479,3478,3480,30.0,8
1622719680000,0,70,13916,3480,3478,3478,3480,30.0,8
1622719800000,0,70,13917,3480,3478,3478,3480,29.9,8
1622719920000,0,60,13916,3480,3478,3478,3480,30.0,8
1622720040000,0,70,13916,3480,3478,3478,3480,30.0,8
1622720160000,0,60,13916,3480,3478,3478,3480,30.0,8
1622720280000,0,70,13916,3480,3478,3478,3480,30.0,8
1622720400000,0,60,13915,3480,3478,3478,3479,30.0,8
1622720520000,0,70,13913,3479,3477,3478,3479,30.0,8
1622720640000,0,70,13912,3479,3477,3477,3479,29.9,8
1622720760000,0,70,13915,3480,3478,3478,3479,30.0,8
1622720880000,0,60,13913,3480,3477,3477,3479,30.0,8
1622721000000,0,60,13912,3479,3477,3477,3479,30.0,8
1622721120000,0,70,13912,3479,3477,3477,3479,30.0,8
1622721240000,0,70,13911,3479,3477,3477,3478,30.0,8
1622721360000,0,70,13911,3479,3477,3477,3478,30.0,8
1622721480000,0,70,13912,3479,3477,3477,3479,30.0,8
1622721600000,0,70,13912,3479,3477,3477,3479,30.0,8
1622721720000,0,70,13912,3479,3477,3477,3479,30.0,8
1622721840000,0,70,13910,3479,3476,3477,3478,30.0,8
1622721960000,0,70,13910,3479,3476,3477,3478,30.0,8
1622722080000,0,70,13910,3479,3476,3477,3478,30.0,8
1622722200000,0,70,13910,3479,3476,3477,3478,30.0,8
1622722320000,0,70,13910,3479,3476,3477,3478,30.0,8
1622722440000,0,70,13909,3479,3476,3476,3478,30.0,8
1622722560000,0,70,13908,3479,3476,3476,3478,30.0,8
1622722680000,0,70,13909,3479,3476,3477,3477,30.0,8
1622722800000,0,70,13909,3479,3476,3477,3477,30.0,8
1622722920000,0,70,13909,3479,3476,3477,3477,30.1,8
1622723040000,0,70,13907,3477,3476,3476,3478,30.1,8
1622723160000,0,60,13906,3477,3476,3476,3477,30.0,8
1622723280000,0,70,13906,3477,3476,3476,3477,30.0,8
1622723400000,0,70,13907,3478,3476,3476,3477,30.1,8
1622723520000,0,60,13906,3478,3475,3476,3477,30.1,8
1622723640000,0,70,13907,3478,3475,3476,3477,30.1,8
1622723760000,0,70,13905,3477,3476,3475,3477,30.0,8
1622723880000,0,70,13907,3478,3476,3476,3477,30.1,8
1622724000000,0,70,13905,3477,3476,3475,3477,30.1,8
1622724120000,0,70,13905,3477,3476,3476,3476,30.1,8
1622724240000,0,70,13905,3477,3475,3476,3477,30.0,8
1622724360000,0,70,13906,3477,3476,3476,3477,30.0,8
1622724480000,0,70,13904,3477,3476,3475,3476,30.0,8
1622724600000,0,70,13906,3477,3476,3476,3477,30.0,8
1622724720000,0,70,13903,3477,3475,3475,3476,30.1,8
1622724840000,0,70,13903,3477,3475,3475,3476,30.1,8
1622724960000,0,70,13902,3476,3475,3475,3476,30.1,8
1622725080000,0,70,13903,3477,3475,3475,3476,30.0,8
1622725200000,0,70,13903,3477,3475,3475,3476,30.1,8
1622725320000,0,60,13902,3476,3475,3475,3476,30.0,8
1622725440000,0,70,13903,3477,3475,3475,3476,30.1,8
1622725560000,0,70,13902,3477,3474,3475,3476,30.1,8
1622725680000,0,70,13903,3477,3475,3475,3476,30.1,8
1622725800000,0,70,13902,3476,3475,3475,3476,30.1,8
1622725920000,0,60,13902,3476,3475,3475,3476,30.1,8
1622726040000,0,70,13900,3477,3474,3474,3475,30.1,8
1622726160000,0,70,13899,3476,3474,3474,3475,30.1,8
1622726280000,0,620,13866,3468,3466,3465,3467,30.1,8
1622726400000,0,630,13859,3466,3464,3464,3465,30.1,8
1622726520000,0,620,13856,3465,3463,3463,3465,30.0,8
1622726640000,0,630,13854,3464,3463,3463,3464,29.8,8
1622726760000,0,620,13852,3464,3463,3462,3463,29.6,8
1622726880000,0,620,13849,3463,3462,3461,3463,29.5,8
1622727000000,0,620,13847,3463,3461,3461,3462,29.4,7
1622727120000,0,620,13843,3462,3460,3460,3461,29.2,7
1622727240000,0,620,13841,3461,3460,3459,3461,29.1,7
1622727360000,0,620,13839,3461,3459,3459,3460,29.0,7
1622727480000,0,620,13836,3460,3459,3458,3459,28.9,7
1622727600000,0,620,13834,3460,3458,3457,3459,28.8,7
1622727720000,0,620,13832,3458,3458,3457,3459,28.7,6
1622727840000,0,620,13828,3458,3456,3456,3458,28.7,6
1622727960000,0,630,13825,3457,3456,3455,3457,28.7,6
1622728080000,0,620,13825,3457,3456,3455,3457,28.6,6
1622728200000,0,620,13821,3456,3455,3454,3456,28.5,6
1622728320000,0,620,13819,3455,3455,3453,3456,28.4,6
1622728440000,0,620,13817,3455,3454,3453,3455,28.4,6
1622728560000,0,620,13812,3454,3453,3452,3453,28.3,5
1622728680000,0,630,13809,3453,3452,3451,3453,28.3,5
1622728800000,0,70,13848,3463,3462,3461,3462,28.2,5
1622728920000,0,70,13851,3464,3462,3462,3463,28.2,5
1622729040000,0,60,13850,3464,3462,3462,3463,28.2,5
1622729160000,0,70,13850,3464,3462,3461,3463,28.1,5
1622729280000,0,60,13851,3464,3462,3462,3463,28.1,5
1622729400000,0,60,13851,3464,3463,3462,3462,28.2,5
1622729520000,0,70,13850,3464,3462,3462,3462,28.3,5
1622729640000,0,60,13849,3463,3462,3462,3462,28.4,8
1622729760000,0,60,13851,3464,3462,3462,3463,28.5,8
1622729880000,0,60,13851,3464,3462,3462,3463,28.7,8
1622730000000,0,70,13851,3463,3463,3462,3463,28.7,8
1622730120000,0,70,13850,3463,3462,3462,3463,28.8,8
1622730240000,0,70,13850,3463,3462,3462,3463,28.9,8
1622730360000,0,70,13849,3463,3462,3462,3462,29.0,8
1622730480000,0,70,13849,3463,3462,3462,3462,29.0,8
1622730600000,0,70,13849,3463,3462,3462,3462,29.0,8
1622730720000,0,70,13849,3463,3462,3462,3462,29.1,8
1622730840000,0,70,13849,3463,3462,3462,3462,29.1,8
1622730960000,0,70,13849,3463,3462,3462,3462,29.2,8
1622731080000,0,80,13848,3463,3462,3461,3462,29.3,8
1622731200000,0,60,13848,3463,3462,3461,3462,29.3,8
1622731320000,0,70,13848,3463,3462,3461,3462,29.3,8
1622731440000,0,60,13848,3463,3462,3461,3462,29.4,8
1622731560000,0,60,13850,3463,3462,3462,3463,29.4,8
1622731680000,0,60,13848,3463,3462,3461,3462,29.4,8
1622731800000,0,70,13846,3462,3461,3461,3462,29.5,8
1622731920000,0,70,13846,3462,3461,3461,3462,29.5,8
1622732040000,0,70,13846,3463,3461,3461,3461,29.5,8
1622732160000,0,70,13847,3463,3461,3461,3461,29.5,8
1622732280000,0,60,13846,3462,3461,3461,3462,29.5,8
1622732400000,0,60,13847,3463,3461,3461,3462,29.6,8
1622732520000,0,70,13845,3463,3461,3461,3462,29.6,8
1622732640000,0,70,13845,3463,3461,3461,3462,29.6,8
1622732760000,0,70,13845,3463,3461,3461,3462,29.6,8
1622732880000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733000000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733120000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733240000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733360000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733480000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733600000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733720000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733840000,0,70,13845,3463,3461,3461,3462,29.6,8
1622733960000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734080000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734200000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734320000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734440000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734560000,0,70,13845,3463,3461,3461,3462,29.6,8
1622734680000,0,60,13843,3462,3460,3460,3461,29.8,8
1622734800000,0,70,13841,3461,3460,3459,3461,29.8,8
1622734920000,0,60,13842,3461,3461,3459,3461,29.8,8
1622735040000,0,60,13841,3461,3460,3459,3461,29.8,8
1622735160000,0,60,13841,3461,3460,3459,3461,29.8,8
1622735280000,0,70,13841,3461,3460,3459,3461,29.8,8
1622735400000,0,60,13840,3461,3460,3459,3460,29.8,8
1622735520000,0,60,13839,3461,3460,3458,3460,29.8,8
1622735640000,0,60,13839,3461,3460,3458,3460,29.8,8
1622735760000,0,70,13839,3461,3460,3458,3460,29.8,8
1622735880000,0,70,13839,3461,3459,3459,3460,29.8,8
1622736000000,0,60,13838,3461,3459,3458,3460,29.8,8
1622736120000,0,60,13839,3460,3460,3458,3461,29.8,8
1622736240000,0,70,13839,3461,3460,3458,3460,29.9,8
1622736360000,0,60,13839,3460,3460,3458,3461,29.9,8
1622736480000,0,70,13838,3460,3460,3458,3461,29.8,8
1622736600000,0,70,13837,3460,3459,3458,3460,29.8,8
1622736720000,0,60,13840,3461,3460,3459,3460,29.9,8
1622736840000,0,60,13837,3460,3459,3458,3460,29.9,8
1622736960000,0,60,13837,3460,3459,3458,3460,29.9,8
1622737080000,0,70,13837,3460,3459,3458,3460,29.9,8
1622737200000,0,70,13837,3460,3459,3458,3460,29.9,8
1622737320000,0,60,13836,3460,3459,3458,3459,29.9,8
1622737440000,0,60,13837,3460,3459,3458,3460,29.9,8
1622737560000,0,60,13836,3460,3459,3458,3459,29.9,8
1622737680000,0,60,13836,3460,3459,3457,3460,29.9,8
1622737800000,0,70,13836,3460,3459,3458,3459,29.9,8
1622737920000,0,70,13835,3459,3459,3458,3459,29.9,8
1622738040000,0,70,13834,3459,3459,3457,3459,30.0,8
1622738160000,0,70,13836,3460,3459,3458,3459,29.9,8
1622738280000,0,70,13834,3459,3459,3457,3459,29.9,8
1622738400000,0,90,13834,3460,3458,3457,3459,30.0,8
1622738520000,0,70,13834,3459,3459,3457,3459,29.9,8
1622738640000,0,90,13832,3459,3458,3456,3459,29.9,8
1622738760000,0,70,13834,3459,3459,3457,3459,29.9,8
1622738880000,0,70,13834,3459,3459,3457,3459,29.9,8
1622739000000,0,70,13831,3459,3459,3457,3459,29.9,8
1622739120000,0,70,13831,3459,3459,3457,3459,29.9,8
1622739240000,0,70,13831,3459,3459,3457,3459,29.9,8
1622739360000,0,70,13830,3459,3457,3456,3458,30.0,8
1622739480000,0,70,13830,3458,3458,3456,3458,30.0,8
1622739600000,0,70,13830,3458,3458,3456,3458,30.0,8
1622739720000,0,60,13830,3458,3458,3456,3458,29.9,8
1622739840000,0,60,13829,3458,3457,3456,3458,30.0,8
1622739960000,0,60,13830,3459,3457,3456,3458,30.0,8
1622740080000,0,70,13830,3458,3458,3456,3458,29.9,8
1622740200000,0,60,13830,3459,3457,3456,3458,29.9,8
1622740320000,0,60,13831,3459,3458,3456,3458,29.9,8
1622740440000,0,60,13829,3458,3457,3456,3458,29.8,8
1622740560000,0,60,13830,3458,3458,3456,3458,29.9,8
1622740680000,0,70,13828,3458,3457,3455,3458,30.0,8
1622740800000,0,60,13829,3458,3457,3456,3458,29.9,8
1622740920000,0,60,13828,3458,3457,3455,3458,29.9,8
1622741040000,0,60,13828,3458,3457,3455,3458,29.8,8
1622741160000,0,60,13828,3458,3457,3455,3458,30.0,8
1622741280000,0,60,13827,3458,3457,3455,3457,30.0,8
1622741400000,0,70,13827,3458,3457,3455,3457,30.0,8
1622741520000,0,60,13828,3458,3457,3455,3458,29.9,8
1622741640000,0,60,13829,3458,3457,3455,3459,29.9,8
1622741760000,0,70,13828,3458,3457,3455,3458,29.9,8
1622741880000,0,70,13827,3458,3457,3454,3458,29.9,8
1622742000000,0,70,13828,3458,3457,3455,3458,29.9,8
1622742120000,0,70,13826,3457,3456,3455,3458,29.9,8
1622742240000,0,70,13828,3458,3457,3455,3458,29.9,8
1622742360000,0,70,13826,3457,3457,3455,3457,29.9,8
1622742480000,0,70,13826,3457,3457,3455,3457,29.9,8
1622742600000,0,70,13824,3457,3456,3454,3457,29.9,8
1622742720000,0,70,13823,3456,3456,3454,3457,29.9,8
1622742840000,0,70,13824,3457,3456,3454,3457,29.9,8
1622742960000,0,70,13822,3456,3456,3454,3457,29.9,8
1622743080000,0,60,13824,3457,3456,3454,3457,29.9,8
1622743200000,0,70,13824,3457,3456,3454,3457,29.9,8
1622743320000,0,60,13822,3456,3456,3454,3456,29.7,8
1622743440000,0,70,13822,3457,3456,3453,3456,29.9,8
1622743560000,0,70,13822,3456,3456,3454,3456,29.9,8
1622743680000,0,70,13820,3456,3455,3453,3456,29.9,8
1622743800000,0,70,13821,3456,3456,3453,3456,29.9,8
1622743920000,0,70,13820,3456,3455,3453,3456,29.9,8
1622744040000,0,70,13820,3456,3455,3453,3456,29.9,6
1622744160000,0,70,13820,3456,3455,3453,3456,29.9,6
1622744280000,0,70,13820,3456,3455,3453,3456,29.9,6
1622744400000,0,70,13820,3456,3455,3453,3456,29.9,6
1622744520000,0,80,13820,3456,3455,3453,3456,29.9,6
1622744640000,0,70,13820,3456,3455,3453,3456,29.9,6
1622744760000,0,70,13818,3455,3455,3452,3456,29.9,6
1622744880000,0,70,13818,3455,3455,3452,3456,29.9,6
1622745000000,0,70,13818,3455,3455,3452,3456,29.9,6
1622745120000,0,70,13817,3455,3454,3452,3456,29.9,6
1622745240000,0,70,13818,3456,3455,3452,3455,29.9,6
1622745360000,0,70,13817,3455,3455,3452,3456,29.9,6
1622745480000,0,70,13816,3455,3454,3452,3455,29.9,6
1622745600000,0,70,13817,3455,3455,3452,3455,29.9,6
1622745720000,0,70,13817,3455,3455,3452,3455,29.9,6
1622745840000,0,60,13817,3455,3455,3452,3455,29.9,6
1622745960000,0,60,13817,3455,3455,3452,3455,29.9,6
1622746080000,0,70,13817,3455,3455,3452,3455,29.9,6
1622746200000,0,70,13816,3455,3455,3451,3455,29.9,6
1622746320000,0,70,13815,3455,3454,3451,3455,29.9,6
1622746440000,0,70,13815,3455,3454,3451,3455,29.9,6
1622746560000,0,70,13814,3455,3454,3451,3454,29.9,6
1622746680000,0,70,13814,3455,3454,3451,3454,29.9,6
1622746800000,0,70,13814,3454,3454,3451,3455,29.9,6
1622746920000,0,60,13812,3454,3454,3450,3454,29.9,6
1622747040000,0,70,13813,3454,3454,3451,3454,29.9,6
1622747160000,0,70,13813,3455,3454,3451,3454,29.9,6
1622747280000,0,70,13813,3454,3453,3451,3455,29.9,6
1622747400000,0,70,13814,3455,3454,3451,3454,29.9,6
1622747520000,0,70,13811,3454,3454,3451,3454,29.9,6
1622747640000,0,70,13811,3454,3453,3450,3454,29.9,6
1622747760000,0,60,13811,3454,3453,3450,3454,29.9,6
1622747880000,0,70,13811,3454,3453,3450,3454,29.8,6
1622748000000,0,60,13811,3454,3453,3450,3454,29.8,6
1622748120000,0,70,13810,3453,3453,3450,3454,29.8,6
1622748240000,0,70,13811,3454,3453,3450,3454,29.8,6
1622748360000,0,70,13811,3454,3453,3450,3454,29.8,6
1622748480000,0,70,13810,3454,3453,3449,3454,29.8,6
1622748600000,0,70,13810,3453,3453,3450,3454,29.8,6
1622748720000,0,70,13808,3453,3453,3449,3453,29.8,6
1622748840000,0,70,13807,3453,3452,3449,3453,29.9,6
1622748960000,0,60,13808,3453,3452,3449,3454,29.9,6
1622749080000,0,70,13807,3452,3453,3449,3453,29.8,6
1622749200000,0,70,13807,3453,3452,3449,3453,29.9,6
1622749320000,0,70,13807,3453,3452,3449,3453,29.8,6
1622749440000,0,70,13806,3452,3452,3449,3453,29.8,6
1622749560000,0,70,13806,3452,3452,3449,3453,29.9,6
1622749680000,0,70,13805,3452,3452,3449,3452,29.8,6
1622749800000,0,70,13806,3453,3452,3448,3453,29.8,6
1622749920000,0,70,13805,3452,3452,3448,3453,29.8,6
1622750040000,0,70,13805,3452,3452,3448,3453,29.8,6
1622750160000,0,70,13805,3452,3452,3448,3453,29.8,6
1622750280000,0,70,13805,3452,3452,3448,3453,29.8,6
1622750400000,0,70,13804,3452,3452,3448,3452,29.8,6
1622750520000,0,70,13804,3452,3452,3448,3452,29.8,6
1622750640000,0,70,13804,3452,3452,3448,3452,29.8,6
1622750760000,0,60,13804,3452,3452,3448,3452,29.8,6
1622750880000,0,70,13802,3452,3451,3447,3452,29.8,6
1622751000000,0,60,13801,3451,3451,3447,3452,29.8,6
1622751120000,0,70,13801,3451,3451,3447,3452,29.8,6
1622751240000,0,70,13802,3452,3451,3447,3452,29.8,6
1622751360000,0,70,13801,3451,3451,3447,3452,29.8,6
1622751480000,0,60,13800,3451,3451,3446,3452,29.8,6
1622751600000,0,60,13800,3451,3451,3446,3452,29.8,6
1622751720000,0,60,13799,3451,3451,3446,3451,29.8,6
1622751840000,0,60,13800,3451,3451,3447,3451,29.8,6
1622751960000,0,70,13800,3451,3451,3446,3452,29.8,6
1622752080000,0,70,13800,3451,3451,3446,3452,29.8,6
1622752200000,0,60,13798,3450,3451,3446,3451,29.8,6
1622752320000,0,70,13799,3451,3450,3446,3452,29.8,6
1622752440000,0,70,13797,3450,3450,3446,3451,29.8,6
1622752560000,0,70,13798,3450,3450,3446,3452,29.8,6
1622752680000,0,70,13797,3450,3450,3446,3451,29.8,6
1622752800000,0,70,13796,3450,3450,3445,3451,29.8,6
1622752920000,0,60,13796,3450,3450,3445,3451,29.8,6
1622753040000,0,70,13797,3450,3451,3445,3451,29.8,6
1622753160000,0,60,13796,3450,3450,3445,3451,29.8,6
1622753280000,0,60,13796,3450,3450,3445,3451,29.8,6
1622753400000,0,70,13796,3450,3450,3445,3451,29.8,6
1622753520000,0,60,13795,3450,3450,3445,3450,29.8,6
1622753640000,0,60,13795,3450,3450,3445,3450,29.9,6
1622753760000,0,60,13794,3450,3450,3444,3450,29.8,6
1622753880000,0,60,13793,3449,3450,3444,3450,29.8,6
1622754000000,0,70,13793,3449,3449,3444,3451,29.8,6
1622754120000,0,60,13792,3449,3449,3444,3450,29.8,6
1622754240000,0,70,13792,3449,3449,3444,3450,29.8,6
1622754360000,0,70,13792,3449,3449,3444,3450,29.8,6
1622754480000,0,70,13792,3449,3449,3444,3450,29.8,6
1622754600000,0,70,13791,3448,3449,3444,3450,29.8,6
1622754720000,0,60,13789,3449,3449,3443,3450,29.8,6
1622754840000,0,70,13791,3449,3449,3443,3450,29.8,6
1622754960000,0,70,13789,3448,3448,3443,3450,29.8,6
1622755080000,0,60,13791,3449,3449,3443,3450,29.8,6
1622755200000,0,60,13790,3448,3449,3443,3450,29.8,6
1622755320000,0,70,13789,3448,3448,3443,3450,29.8,6
1622755440000,0,60,13789,3448,3448,3443,3450,29.8,6
1622755560000,0,60,13787,3448,3448,3442,3449,29.8,6
1622755680000,0,70,13787,3448,3448,3442,3449,29.8,6
1622755800000,0,70,13786,3447,3448,3442,3449,29.8,6
1622755920000,0,70,13787,3448,3448,3442,3449,29.8,6
1622756040000,0,60,13787,3447,3448,3442,3450,29.8,6
1622756160000,0,60,13786,3447,3448,3442,3449,29.8,6
1622756280000,0,60,13785,3447,3448,3441,3449,29.8,6
1622756400000,0,60,13784,3447,3448,3441,3448,29.8,6
1622756520000,0,70,13784,3447,3448,3441,3448,29.8,6
1622756640000,0,60,13782,3446,3447,3441,3448,29.8,6
1622756760000,0,60,13783,3447,3447,3441,3448,29.8,6
1622756880000,0,60,13782,3446,3447,3440,3449,29.8,6
1622757000000,0,70,13782,3446,3447,3441,3448,29.8,6
1622757120000,0,60,13782,3446,3447,3440,3449,29.8,6
1622757240000,0,70,13781,3446,3447,3440,3448,29.8,6
1622757360000,0,60,13781,3446,3447,3440,3448,29.8,6
1622757480000,0,60,13781,3446,3447,3440,3448,29.8,6
1622757600000,0,60,13780,3446,3446,3439,3448,29.8,6
1622757720000,0,60,13778,3445,3446,3439,3448,29.8,6
1622757840000,0,60,13779,3446,3446,3439,3448,29.8,6
1622757960000,0,60,13780,3446,3447,3439,3448,29.8,6
1622758080000,0,60,13778,3445,3446,3439,3448,29.8,6
1622758200000,0,70,13778,3446,3446,3438,3448,29.8,6
1622758320000,0,60,13777,3445,3446,3438,3448,29.8,6
1622758440000,0,60,13777,3445,3446,3438,3448,29.7,6
1622758560000,0,60,13776,3444,3446,3438,3448,29.7,6
1622758680000,0,60,13776,3445,3446,3438,3447,29.8,6
1622758800000,0,70,13776,3445,3446,3438,3447,29.8,6
1622758920000,0,60,13776,3445,3446,3438,3447,29.7,6
1622759040000,0,60,13774,3444,3446,3437,3447,29.7,6
1622759160000,0,60,13774,3444,3446,3437,3447,29.7,6
1622759280000,0,70,13773,3444,3446,3437,3446,29.7,6
1622759400000,0,60,13773,3444,3445,3437,3447,29.7,6
1622759520000,0,60,13770,3444,3444,3436,3446,29.8,6
1622759640000,0,60,13772,3444,3445,3436,3447,29.7,6
1622759760000,0,60,13770,3444,3444,3436,3446,29.8,6
1622759880000,0,70,13771,3444,3445,3436,3446,29.8,6
1622760000000,0,70,13770,3444,3445,3435,3446,29.8,6
1622760120000,0,60,13769,3443,3445,3435,3446,29.7,6
1622760240000,0,60,13769,3443,3445,3435,3446,29.7,6
1622760360000,0,70,13768,3443,3444,3435,3446,29.7,6
1622760480000,0,70,13767,3443,3444,3434,3446,29.7,6
1622760600000,0,60,13767,3443,3444,3434,3446,29.7,6
1622760720000,0,60,13766,3442,3444,3434,3446,29.7,6
1622760840000,0,60,13766,3442,3444,3434,3446,29.7,6
1622760960000,0,60,13766,3443,3444,3433,3446,29.7,6
1622761080000,0,70,13763,3442,3443,3433,3445,29.7,6
1622761200000,0,60,13764,3442,3444,3433,3445,29.7,6
1622761320000,0,60,13763,3442,3443,3433,3445,29.7,6
1622761440000,0,60,13762,3442,3443,3432,3445,29.7,6
1622761560000,0,60,13762,3442,3443,3432,3445,29.7,6
1622761680000,0,70,13762,3442,3443,3432,3445,29.7,6
1622761800000,0,60,13761,3441,3443,3432,3445,29.7,6
1622761920000,0,60,13760,3441,3443,3431,3445,29.7,6
1622762040000,0,60,13760,3441,3443,3431,3445,29.7,6
1622762160000,0,60,13759,3441,3443,3431,3444,29.7,6
1622762280000,0,60,13757,3441,3442,3430,3444,29.7,6
1622762400000,0,60,13759,3441,3443,3430,3445,29.7,6
1622762520000,0,60,13756,3441,3442,3429,3444,29.7,6
1622762640000,0,60,13757,3440,3443,3429,3445,29.7,6
1622762760000,0,70,13755,3440,3442,3429,3444,29.7,6
1622762880000,0,70,13753,3439,3442,3428,3444,29.7,6
1622763000000,0,70,13754,3440,3442,3428,3444,29.7,6
1622763120000,0,70,13753,3440,3441,3428,3444,29.6,6
1622763240000,0,60,13753,3439,3442,3428,3444,29.7,6
1622763360000,0,60,13752,3439,3442,3427,3444,29.7,6
1622763480000,0,70,13751,3439,3441,3427,3444,29.7,6
1622763600000,0,70,13750,3439,3441,3427,3443,29.7,6
1622763720000,0,70,13749,3439,3441,3426,3443,29.7,6
1622763840000,0,60,13750,3439,3441,3426,3444,29.7,6
1622763960000,0,70,13749,3439,3441,3426,3443,29.7,6
1622764080000,0,70,13748,3439,3441,3425,3443,29.7,6
1622764200000,0,60,13745,3438,3440,3425,3442,29.7,6
1622764320000,0,60,13746,3439,3440,3424,3443,29.7,6
1622764440000,0,60,13744,3438,3440,3424,3442,29.7,6
1622764560000,0,60,13743,3438,3440,3423,3442,29.7,6
1622764680000,0,70,13744,3438,3440,3423,3443,29.7,6
1622764800000,0,70,13742,3437,3441,3422,3442,29.7,6
1622764920000,0,70,13741,3437,3440,3422,3442,29.7,6
1622765040000,0,70,13741,3437,3440,3422,3442,29.7,6
1622765160000,0,70,13740,3437,3440,3421,3442,29.7,6
1622765280000,0,70,13738,3437,3439,3421,3441,29.7,6
1622765400000,0,70,13736,3436,3439,3420,3441,29.7,6
1622765520000,0,60,13736,3437,3438,3420,3441,29.7,6
1622765640000,0,70,13735,3436,3438,3420,3441,29.7,6
1622765760000,0,70,13734,3436,3438,3419,3441,29.6,6
1622765880000,0,70,13734,3436,3438,3419,3441,29.7,6
1622766000000,0,70,13732,3435,3438,3418,3441,29.7,6
1622766120000,0,60,13733,3436,3438,3418,3441,29.7,6
1622766240000,0,70,13731,3435,3438,3417,3441,29.7,6
1622766360000,0,70,13730,3435,3438,3416,3441,29.7,6
1622766480000,0,70,13728,3435,3437,3416,3440,29.7,6
1622766600000,0,60,13729,3434,3438,3416,3441,29.7,6
1622766720000,0,60,13727,3434,3437,3416,3440,29.7,6
1622766840000,0,70,13726,3434,3437,3415,3440,29.7,6
1622766960000,0,70,13726,3434,3437,3415,3440,29.7,6
1622767080000,0,60,13723,3433,3436,3414,3440,29.7,6
1622767200000,0,60,13724,3433,3437,3414,3440,29.7,6
1622767320000,0,60,13720,3432,3436,3413,3439,29.7,6
