"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623955800000,0,60,16086,4021,4022,4023,4020,2.63,83
1623955920000,0,50,16086,4021,4022,4023,4020,2.62,83
1623956040000,0,50,16084,4021,4021,4023,4020,2.63,83
1623956160000,0,50,16086,4021,4022,4023,4020,2.62,83
1623956280000,0,50,16083,4020,4021,4022,4020,2.62,83
1623956400000,0,50,16084,4021,4021,4022,4020,2.62,83
1623956520000,0,50,16083,4020,4021,4022,4020,2.62,83
1623956640000,0,50,16084,4021,4021,4023,4019,2.62,83
1623956760000,0,60,16084,4021,4021,4022,4020,2.62,83
1623956880000,0,50,16084,4021,4021,4023,4020,2.62,83
1623957000000,0,50,16083,4020,4021,4022,4020,2.62,83
1623957120000,0,50,16083,4020,4021,4022,4020,2.61,83
1623957240000,0,50,16082,4020,4021,4022,4019,2.6,83
1623957360000,0,50,16082,4020,4020,4022,4020,2.6,83
1623957480000,0,50,16083,4020,4022,4022,4019,2.59,83
1623957600000,0,50,16082,4020,4021,4022,4019,2.59,83
1623957720000,0,50,16080,4020,4020,4022,4019,2.59,83
1623957840000,0,60,16082,4020,4021,4022,4019,2.59,83
1623957960000,0,50,16080,4020,4020,4022,4019,2.59,83
1623958080000,0,50,16080,4019,4021,4022,4019,2.59,83
1623958200000,0,60,16080,4020,4020,4022,4018,2.59,83
1623958320000,0,60,16079,4020,4020,4021,4018,2.59,83
1623958440000,0,50,16079,4019,4020,4021,4019,2.59,83
1623958560000,0,50,16079,4019,4020,4021,4019,2.58,83
1623958680000,0,50,16080,4020,4020,4021,4019,2.58,83
1623958800000,0,50,16080,4020,4020,4021,4019,2.59,83
1623958920000,0,50,16077,4019,4020,4021,4018,2.58,83
1623959040000,0,60,16077,4019,4019,4021,4019,2.58,83
1623959160000,0,50,16077,4019,4019,4021,4018,2.58,83
1623959280000,0,50,16077,4019,4020,4021,4018,2.58,83
1623959400000,0,50,16077,4019,4020,4021,4018,2.58,83
1623959520000,0,50,16079,4019,4020,4021,4019,2.58,83
1623959640000,0,50,16077,4019,4020,4021,4018,2.58,83
1623959760000,0,50,16077,4019,4020,4021,4018,2.58,83
1623959880000,0,50,16079,4019,4020,4021,4019,2.58,83
1623960000000,0,50,16075,4019,4019,4020,4017,2.58,83
1623960120000,0,50,16076,4019,4019,4020,4018,2.58,83
1623960240000,0,50,16075,4018,4019,4020,4018,2.57,83
1623960360000,0,50,16076,4018,4019,4020,4018,2.58,83
1623960480000,0,50,16075,4019,4019,4020,4017,2.57,83
1623960600000,0,50,16076,4019,4019,4021,4017,2.58,83
1623960720000,0,50,16075,4019,4019,4020,4017,2.58,83
1623960840000,0,50,16076,4019,4019,4020,4018,2.57,83
1623960960000,0,50,16075,4019,4019,4020,4017,2.58,83
1623961080000,0,50,16075,4019,4019,4020,4017,2.58,83
1623961200000,0,50,16073,4018,4019,4020,4017,2.58,83
1623961320000,0,60,16073,4018,4019,4020,4017,2.57,83
1623961440000,0,50,16073,4018,4018,4020,4017,2.56,83
1623961560000,0,50,16072,4018,4018,4019,4017,2.57,83
1623961680000,0,50,16070,4018,4018,4019,4016,2.57,83
1623961800000,0,50,16070,4018,4018,4019,4016,2.56,83
1623961920000,0,50,16073,4018,4018,4019,4016,2.57,83
1623962040000,0,50,16072,4017,4018,4020,4017,2.56,83
1623962160000,0,60,16072,4018,4019,4019,4016,2.56,83
1623962280000,0,50,16070,4017,4018,4019,4017,2.56,83
1623962400000,0,50,16070,4017,4018,4019,4017,2.56,83
1623962520000,0,50,16070,4017,4018,4019,4016,2.56,83
1623962640000,0,50,16070,4017,4018,4019,4016,2.56,83
1623962760000,0,60,16070,4018,4018,4019,4016,2.56,83
1623962880000,0,50,16070,4017,4018,4019,4016,2.56,83
1623963000000,0,50,16070,4017,4018,4019,4016,2.56,83
1623963120000,0,50,16070,4017,4018,4019,4016,2.56,83
1623963240000,0,50,16069,4017,4017,4019,4016,2.56,83
1623963360000,0,50,16068,4017,4017,4018,4016,2.56,83
1623963480000,0,50,16069,4017,4017,4019,4016,2.56,83
1623963600000,0,60,16066,4017,4017,4018,4015,2.55,83
1623963720000,0,60,16068,4017,4017,4019,4015,2.56,83
1623963840000,0,50,16066,4017,4017,4018,4015,2.56,83
1623963960000,0,50,16068,4017,4017,4019,4015,2.56,83
1623964080000,0,50,16068,4017,4017,4019,4015,2.55,83
1623964200000,0,50,16066,4016,4017,4018,4016,2.55,83
1623964320000,0,50,16068,4016,4017,4019,4016,2.55,83
1623964440000,0,50,16066,4016,4017,4018,4016,2.55,83
1623964560000,0,60,16065,4016,4016,4018,4015,2.55,83
1623964680000,0,60,16066,4016,4017,4018,4015,2.54,83
1623964800000,0,50,16066,4016,4017,4018,4015,2.54,83
1623964920000,0,50,16065,4016,4017,4018,4014,2.54,83
1623965040000,0,50,16066,4016,4017,4018,4015,2.54,83
1623965160000,0,50,16063,4016,4016,4017,4015,2.54,83
1623965280000,0,50,16065,4016,4016,4018,4015,2.54,83
1623965400000,0,50,16065,4016,4017,4018,4014,2.54,83
1623965520000,0,50,16063,4015,4016,4017,4015,2.55,83
1623965640000,0,50,16065,4015,4016,4018,4015,2.55,83
1623965760000,0,50,16062,4015,4016,4017,4014,2.55,83
1623965880000,0,50,16062,4015,4016,4017,4014,2.55,83
1623966000000,0,60,16062,4015,4016,4017,4014,2.55,83
1623966120000,0,50,16062,4015,4016,4017,4014,2.55,83
1623966240000,0,60,16062,4015,4016,4017,4014,2.54,83
1623966360000,0,50,16059,4014,4015,4017,4014,2.55,83
1623966480000,0,50,16061,4015,4015,4017,4014,2.56,83
1623966600000,0,50,16061,4015,4015,4017,4014,2.55,83
1623966720000,0,50,16059,4015,4015,4016,4014,2.56,83
1623966840000,0,50,16059,4014,4015,4017,4014,2.56,83
1623966960000,0,60,16059,4014,4015,4017,4014,2.56,83
1623967080000,0,60,16059,4014,4015,4017,4013,2.55,83
1623967200000,0,50,16061,4015,4015,4017,4014,2.54,83
1623967320000,0,60,16059,4015,4015,4016,4013,2.54,83
1623967440000,0,50,16058,4014,4015,4016,4013,2.54,83
1623967560000,0,60,16059,4015,4015,4017,4013,2.53,83
1623967680000,0,50,16056,4014,4014,4016,4013,2.53,83
1623967800000,0,60,16058,4014,4015,4016,4013,2.53,83
1623967920000,0,60,16058,4014,4014,4016,4014,2.53,83
1623968040000,0,60,16058,4014,4015,4016,4013,2.53,83
1623968160000,0,60,16058,4014,4015,4016,4013,2.52,83
1623968280000,0,50,16056,4014,4014,4016,4013,2.52,83
1623968400000,0,50,16056,4014,4014,4016,4012,2.53,83
1623968520000,0,50,16056,4014,4014,4015,4013,2.53,83
1623968640000,0,60,16056,4014,4014,4016,4013,2.52,83
1623968760000,0,60,16055,4014,4014,4015,4012,2.53,83
1623968880000,0,50,16054,4013,4014,4015,4012,2.52,83
1623969000000,0,60,16052,4013,4013,4015,4012,2.52,83
1623969120000,0,60,16055,4014,4014,4015,4012,2.51,83
1623969240000,0,60,16054,4013,4014,4015,4012,2.52,83
1623969360000,0,50,16056,4013,4014,4016,4013,2.52,83
1623969480000,0,50,16055,4013,4014,4015,4013,2.51,83
1623969600000,0,50,16054,4013,4014,4015,4012,2.51,83
1623969720000,0,60,16052,4013,4013,4015,4012,2.51,83
1623969840000,0,60,16052,4013,4014,4014,4012,2.51,83
1623969960000,0,60,16051,4012,4013,4014,4012,2.51,83
1623970080000,0,60,16052,4012,4013,4015,4012,2.5,83
1623970200000,0,50,16051,4012,4013,4014,4012,2.5,83
1623970320000,0,60,16051,4012,4013,4015,4011,2.5,83
1623970440000,0,60,16051,4012,4013,4014,4012,2.49,83
1623970560000,0,50,16052,4013,4013,4014,4012,2.49,83
1623970680000,0,60,16049,4012,4013,4014,4011,2.5,83
1623970800000,0,60,16051,4012,4013,4015,4011,2.5,83
1623970920000,0,60,16051,4012,4013,4015,4011,2.49,83
1623971040000,0,60,16049,4012,4013,4014,4011,2.49,83
1623971160000,0,60,16051,4012,4013,4014,4012,2.49,83
1623971280000,0,60,16049,4012,4013,4014,4011,2.5,83
1623971400000,0,60,16049,4012,4013,4014,4011,2.5,83
1623971520000,0,60,16049,4012,4013,4014,4011,2.5,83
1623971640000,0,60,16048,4012,4012,4013,4011,2.5,83
1623971760000,0,60,16047,4012,4012,4013,4010,2.5,83
1623971880000,0,60,16047,4011,4012,4013,4011,2.49,83
1623972000000,0,60,16048,4011,4012,4014,4011,2.49,83
1623972120000,0,60,16046,4011,4012,4013,4010,2.49,83
1623972240000,0,60,16049,4012,4013,4013,4011,2.49,83
1623972360000,0,60,16049,4012,4012,4014,4011,2.49,83
1623972480000,0,60,16047,4011,4012,4013,4011,2.5,82
1623972600000,0,60,16047,4011,4012,4014,4010,2.49,82
1623972720000,0,60,16047,4011,4012,4013,4011,2.49,82
1623972840000,0,60,16045,4011,4012,4012,4010,2.49,82
1623972960000,0,60,16046,4012,4011,4013,4010,2.48,82
1623973080000,0,60,16046,4011,4012,4013,4010,2.49,82
1623973200000,0,60,16046,4011,4011,4014,4010,2.49,82
1623973320000,0,50,16046,4011,4012,4013,4010,2.48,82
1623973440000,0,60,16046,4011,4012,4013,4010,2.48,82
1623973560000,0,60,16042,4010,4011,4012,4010,2.48,82
1623973680000,0,60,16042,4010,4011,4012,4009,2.48,82
1623973800000,0,60,16044,4010,4011,4013,4010,2.47,82
1623973920000,0,60,16042,4010,4011,4012,4009,2.47,82
1623974040000,0,60,16042,4010,4011,4013,4009,2.47,82
1623974160000,0,60,16042,4010,4012,4012,4009,2.48,82
1623974280000,0,50,16044,4011,4011,4013,4009,2.48,82
1623974400000,0,50,16042,4010,4011,4012,4009,2.49,82
1623974520000,0,60,16042,4010,4011,4012,4009,2.49,82
1623974640000,0,60,16042,4010,4011,4012,4009,2.48,82
1623974760000,0,60,16042,4010,4011,4012,4009,2.48,82
1623974880000,0,50,16042,4010,4011,4012,4009,2.48,82
1623975000000,0,60,16041,4010,4010,4012,4009,2.47,82
1623975120000,0,60,16040,4010,4010,4011,4009,2.47,82
1623975240000,0,50,16039,4009,4010,4012,4008,2.47,82
1623975360000,0,60,16040,4009,4010,4012,4009,2.47,82
1623975480000,0,60,16039,4009,4010,4011,4009,2.46,82
1623975600000,0,60,16038,4009,4010,4011,4008,2.47,82
1623975720000,0,60,16038,4009,4010,4011,4008,2.47,82
1623975840000,0,60,16038,4009,4010,4011,4008,2.47,82
1623975960000,0,60,16037,4009,4009,4011,4008,2.47,82
1623976080000,0,60,16038,4009,4010,4011,4008,2.46,82
1623976200000,0,60,16037,4009,4010,4011,4008,2.46,82
1623976320000,0,60,16035,4009,4009,4010,4008,2.45,82
1623976440000,0,60,16038,4008,4010,4011,4009,2.46,82
1623976560000,0,50,16035,4009,4009,4010,4008,2.46,82
1623976680000,0,60,16037,4009,4009,4011,4008,2.46,82
1623976800000,0,60,16038,4009,4010,4011,4008,2.46,82
1623976920000,0,50,16035,4009,4009,4010,4008,2.46,82
1623977040000,0,50,16035,4008,4009,4010,4008,2.46,82
1623977160000,0,60,16035,4008,4009,4010,4008,2.45,82
1623977280000,0,60,16035,4008,4009,4010,4008,2.45,82
1623977400000,0,50,16034,4008,4009,4010,4007,2.45,82
1623977520000,0,60,16035,4009,4009,4011,4007,2.45,82
1623977640000,0,50,16035,4009,4009,4010,4007,2.45,82
1623977760000,0,50,16033,4008,4008,4010,4007,2.45,82
1623977880000,0,60,16034,4008,4009,4010,4007,2.44,82
1623978000000,0,60,16034,4008,4009,4010,4007,2.45,82
1623978120000,0,60,16033,4008,4008,4010,4007,2.45,82
1623978240000,0,60,16031,4007,4008,4009,4007,2.45,82
1623978360000,0,60,16032,4008,4008,4010,4006,2.45,82
1623978480000,0,60,16030,4007,4008,4009,4006,2.45,82
1623978600000,0,60,16030,4007,4008,4009,4006,2.45,82
1623978720000,0,60,16033,4008,4008,4010,4007,2.45,82
1623978840000,0,60,16031,4008,4008,4010,4007,2.45,82
1623978960000,0,60,16031,4008,4008,4009,4006,2.45,82
1623979080000,0,60,16031,4008,4008,4009,4006,2.45,82
1623979200000,0,60,16031,4008,4008,4009,4006,2.45,82
1623979320000,0,60,16031,4008,4008,4009,4006,2.45,82
1623979440000,0,60,16030,4008,4008,4009,4006,2.45,82
1623979560000,0,60,16028,4007,4008,4008,4006,2.45,82
1623979680000,0,50,16028,4007,4007,4009,4006,2.45,82
1623979800000,0,50,16028,4007,4007,4008,4006,2.45,82
1623979920000,0,50,16028,4007,4008,4008,4006,2.45,82
1623980040000,0,50,16028,4006,4007,4009,4006,2.45,82
1623980160000,0,50,16025,4006,4007,4008,4005,2.45,82
1623980280000,0,50,16027,4005,4007,4009,4005,2.45,82
1623980400000,0,60,16027,4006,4007,4008,4006,2.44,82
1623980520000,0,50,16027,4006,4007,4008,4006,2.44,82
1623980640000,0,50,16027,4006,4007,4008,4006,2.45,82
1623980760000,0,50,16028,4006,4007,4009,4006,2.44,82
1623980880000,0,50,16027,4006,4007,4009,4005,2.45,82
1623981000000,0,60,16027,4006,4007,4009,4005,2.45,82
1623981120000,0,50,16025,4006,4006,4008,4005,2.45,82
1623981240000,0,50,16025,4006,4007,4008,4005,2.44,82
1623981360000,0,50,16025,4006,4006,4008,4005,2.45,82
1623981480000,0,50,16025,4006,4006,4008,4005,2.45,82
1623981600000,0,50,16024,4005,4007,4007,4005,2.45,82
1623981720000,0,50,16024,4006,4006,4008,4004,2.45,82
1623981840000,0,60,16025,4006,4006,4008,4005,2.45,82
1623981960000,0,50,16025,4006,4007,4008,4005,2.45,82
1623982080000,0,50,16023,4006,4006,4007,4004,2.46,82
1623982200000,0,50,16024,4006,4006,4007,4005,2.46,82
1623982320000,0,50,16024,4007,4006,4007,4004,2.46,82
1623982440000,0,50,16025,4006,4006,4008,4005,2.46,82
1623982560000,0,50,16023,4006,4006,4007,4004,2.46,82
1623982680000,0,50,16023,4006,4006,4006,4005,2.45,82
1623982800000,0,50,16024,4006,4006,4006,4005,2.45,82
1623982920000,0,50,16021,4006,4005,4007,4004,2.45,82
1623983040000,0,50,16023,4006,4006,4007,4004,2.45,82
1623983160000,0,50,16023,4006,4006,4007,4004,2.45,82
1623983280000,0,50,16021,4005,4005,4007,4004,2.46,82
1623983400000,0,50,16020,4005,4005,4007,4003,2.45,82
1623983520000,0,50,16021,4005,4005,4007,4004,2.46,82
1623983640000,0,50,16018,4005,4005,4006,4003,2.46,82
1623983760000,0,50,16018,4004,4005,4006,4003,2.46,82
1623983880000,0,50,16018,4005,4005,4006,4003,2.46,82
1623984000000,0,50,16021,4005,4005,4007,4004,2.46,82
1623984120000,0,60,16017,4004,4004,4006,4003,2.46,82
1623984240000,0,50,16017,4004,4004,4006,4003,2.46,82
1623984360000,0,50,16018,4004,4005,4006,4003,2.46,82
1623984480000,0,60,16017,4003,4005,4006,4003,2.46,82
1623984600000,0,50,16017,4004,4004,4006,4003,2.47,82
1623984720000,0,50,16014,4003,4004,4005,4003,2.46,82
1623984840000,0,50,16014,4003,4004,4006,4002,2.46,82
1623984960000,0,50,16017,4004,4004,4006,4003,2.46,82
1623985080000,0,50,16017,4003,4005,4006,4003,2.46,82
1623985200000,0,50,16017,4004,4005,4005,4003,2.45,82
1623985320000,0,50,16017,4004,4004,4006,4003,2.47,82
1623985440000,0,50,16014,4003,4004,4005,4002,2.46,82
1623985560000,0,60,16013,4003,4003,4005,4002,2.47,82
1623985680000,0,50,16013,4003,4003,4005,4002,2.47,82
1623985800000,0,50,16014,4003,4003,4006,4002,2.48,82
1623985920000,0,50,16014,4003,4005,4005,4002,2.47,82
1623986040000,0,50,16013,4003,4004,4004,4002,2.47,82
1623986160000,0,50,16016,4004,4005,4005,4002,2.48,82
1623986280000,0,50,16013,4003,4004,4004,4002,2.48,82
1623986400000,0,50,16014,4003,4004,4005,4002,2.48,82
1623986520000,0,50,16014,4003,4005,4005,4002,2.48,82
1623986640000,0,50,16011,4003,4004,4004,4001,2.49,82
1623986760000,0,50,16014,4003,4004,4005,4002,2.49,82
1623986880000,0,50,16013,4003,4004,4004,4002,2.49,82
1623987000000,0,50,16011,4003,4003,4004,4002,2.49,82
1623987120000,0,50,16011,4002,4003,4004,4002,2.48,82
1623987240000,0,50,16013,4003,4003,4005,4002,2.49,82
1623987360000,0,50,16011,4003,4003,4004,4001,2.49,82
1623987480000,0,60,16011,4003,4002,4004,4002,2.49,82
1623987600000,0,50,16009,4002,4002,4004,4001,2.5,82
1623987720000,0,50,16009,4002,4002,4004,4001,2.5,82
1623987840000,0,50,16010,4003,4002,4004,4001,2.5,82
1623987960000,0,50,16007,4002,4002,4003,4001,2.5,82
1623988080000,0,50,16010,4002,4003,4004,4001,2.5,82
1623988200000,0,50,16007,4001,4002,4004,4001,2.5,82
1623988320000,0,60,16009,4002,4002,4004,4001,2.5,82
1623988440000,0,50,16007,4002,4002,4003,4001,2.5,82
1623988560000,0,50,16007,4001,4003,4003,4000,2.5,82
1623988680000,0,60,16009,4002,4002,4004,4001,2.5,82
1623988800000,0,50,16004,4001,4001,4003,4000,2.51,82
1623988920000,0,50,16006,4001,4001,4003,4001,2.51,82
1623989040000,0,50,16007,4001,4002,4003,4001,2.51,82
1623989160000,0,50,16004,4001,4001,4002,4000,2.51,82
1623989280000,0,50,16004,4001,4002,4002,4000,2.52,82
1623989400000,0,50,16004,4001,4001,4002,4001,2.51,82
1623989520000,0,50,16004,4000,4001,4003,4000,2.51,82
1623989640000,0,50,16006,4001,4002,4003,4000,2.51,82
1623989760000,0,50,16004,4001,4001,4002,4000,2.51,82
1623989880000,0,50,16006,4001,4002,4003,4000,2.51,82
1623990000000,0,50,16004,4001,4001,4002,4000,2.52,82
1623990120000,0,60,16002,4000,4001,4002,3999,2.52,82
1623990240000,0,50,16004,4000,4001,4003,3999,2.52,82
1623990360000,0,50,16003,4000,4001,4003,3999,2.52,82
1623990480000,0,50,16002,4000,4001,4002,3999,2.53,82
1623990600000,0,50,16000,4000,4000,4001,3999,2.53,82
1623990720000,0,50,16000,4000,4000,4002,3999,2.53,82
1623990840000,0,50,16002,4000,4001,4002,3999,2.54,82
1623990960000,0,60,16000,4000,4001,4001,3999,2.54,82
1623991080000,0,50,16000,4000,4000,4001,3999,2.54,82
1623991200000,0,60,16000,4000,4000,4001,3999,2.55,82
1623991320000,0,50,16000,3999,4000,4002,3999,2.55,82
1623991440000,0,50,16000,4000,4000,4002,3999,2.56,82
1623991560000,0,50,16000,4000,4000,4002,3999,2.56,82
1623991680000,0,60,16000,4000,4000,4002,3999,2.56,82
1623991800000,0,50,16000,4000,4000,4002,3999,2.56,82
1623991920000,0,50,16000,3999,4000,4002,3999,2.56,82
1623992040000,0,50,15998,3999,4000,4001,3998,2.56,82
1623992160000,0,60,15999,3999,4000,4002,3998,2.56,82
1623992280000,0,50,15998,3999,4000,4001,3998,2.56,82
1623992400000,0,50,15997,3999,4000,4000,3998,2.56,82
1623992520000,0,50,15997,3999,3999,4001,3998,2.56,82
1623992640000,0,50,15996,3999,3999,4001,3998,2.56,82
1623992760000,0,50,15996,3999,3999,4000,3998,2.56,82
1623992880000,0,50,15996,3999,3999,4000,3998,2.56,82
1623993000000,0,50,15996,3999,3999,4000,3998,2.57,82
1623993120000,0,50,15997,3999,3999,4001,3998,2.57,82
1623993240000,0,60,15995,3998,3999,4001,3997,2.58,82
1623993360000,0,50,15995,3998,3999,4001,3997,2.58,82
1623993480000,0,50,15995,3998,3999,4001,3997,2.58,82
1623993600000,0,50,15995,3999,3998,4001,3997,2.58,82
1623993720000,0,50,15995,3998,3999,4000,3998,2.58,82
1623993840000,0,50,15994,3998,3999,4000,3997,2.59,82
1623993960000,0,50,15995,3998,3999,4001,3997,2.59,82
1623994080000,0,50,15992,3998,3998,3999,3997,2.59,82
1623994200000,0,50,15994,3998,3999,4000,3997,2.6,82
1623994320000,0,50,15992,3997,3998,4000,3997,2.6,82
1623994440000,0,50,15992,3998,3998,3999,3997,2.6,82
1623994560000,0,50,15992,3997,3998,4000,3997,2.6,82
1623994680000,0,60,15992,3997,3998,4000,3997,2.6,82
1623994800000,0,50,15993,3998,3998,4000,3997,2.6,82
1623994920000,0,50,15990,3997,3998,3999,3996,2.6,82
1623995040000,0,50,15991,3998,3998,3999,3996,2.6,82
1623995160000,0,50,15990,3997,3998,3999,3996,2.61,82
1623995280000,0,50,15990,3997,3998,3999,3996,2.61,82
1623995400000,0,50,15990,3997,3998,3999,3996,2.62,82
1623995520000,0,60,15989,3997,3997,3999,3996,2.62,82
1623995640000,0,50,15988,3996,3997,3999,3996,2.63,82
1623995760000,0,90,15986,3996,3997,3998,3995,2.63,82
1623995880000,0,80,15985,3996,3996,3998,3995,2.63,82
1623996000000,0,80,15986,3996,3996,3999,3995,2.64,82
1623996120000,0,80,15984,3996,3996,3998,3994,2.64,82
1623996240000,0,80,15983,3995,3996,3998,3994,2.64,82
1623996360000,0,80,15984,3995,3996,3998,3995,2.65,82
1623996480000,0,80,15984,3996,3996,3998,3994,2.65,82
1623996600000,0,90,15981,3995,3995,3997,3994,2.66,82
1623996720000,0,80,15982,3994,3996,3997,3994,2.66,82
1623996840000,0,80,15981,3994,3995,3997,3994,2.67,82
1623996960000,0,80,15980,3995,3995,3996,3994,2.67,82
1623997080000,0,80,15979,3994,3995,3996,3994,2.67,82
1623997200000,0,80,15978,3994,3995,3996,3993,2.66,82
1623997320000,0,80,15978,3994,3995,3996,3993,2.67,82
1623997440000,0,80,15976,3994,3994,3995,3993,2.67,82
1623997560000,0,80,15977,3994,3994,3996,3993,2.67,82
1623997680000,0,60,15980,3994,3995,3997,3994,2.67,80
1623997800000,0,90,15978,3994,3995,3996,3993,2.68,80
1623997920000,0,80,15975,3994,3994,3995,3992,2.69,80
1623998040000,0,80,15976,3994,3994,3995,3993,2.69,80
1623998160000,0,80,15975,3993,3994,3996,3992,2.69,80
1623998280000,0,80,15975,3994,3994,3995,3992,2.69,80
1623998400000,0,80,15974,3993,3994,3995,3992,2.69,80
1623998520000,0,80,15974,3993,3994,3995,3992,2.69,80
1623998640000,0,80,15973,3993,3993,3995,3992,2.69,80
1623998760000,0,80,15973,3993,3993,3995,3992,2.7,80
1623998880000,0,80,15973,3993,3993,3995,3992,2.7,80
1623999000000,0,90,15973,3993,3994,3994,3992,2.7,80
1623999120000,0,80,15972,3993,3993,3994,3992,2.7,80
1623999240000,0,90,15972,3993,3993,3994,3992,2.7,80
1623999360000,0,100,15970,3992,3993,3994,3991,2.71,80
1623999480000,0,90,15968,3992,3992,3993,3991,2.71,80
1623999600000,0,110,15968,3992,3992,3993,3991,2.7,80
1623999720000,0,130,15965,3991,3991,3993,3990,2.71,80
1623999840000,0,130,15965,3991,3991,3993,3990,2.7,80
1623999960000,0,130,15964,3990,3991,3993,3990,2.7,80
1624000080000,0,130,15963,3990,3991,3992,3990,2.71,80
1624000200000,0,130,15961,3990,3990,3992,3989,2.71,80
1624000320000,0,130,15960,3990,3990,3991,3989,2.71,80
1624000440000,0,130,15960,3990,3990,3991,3989,2.72,80
1624000560000,0,130,15958,3989,3990,3991,3988,2.72,80
1624000680000,0,130,15958,3989,3990,3991,3988,2.72,80
1624000800000,0,130,15957,3989,3990,3991,3988,2.72,80
1624000920000,0,130,15956,3989,3989,3990,3988,2.73,80
1624001040000,0,130,15955,3988,3989,3990,3988,2.74,80
1624001160000,0,130,15956,3989,3989,3990,3988,2.74,80
1624001280000,0,120,15956,3988,3990,3990,3988,2.74,80
1624001400000,0,110,15956,3989,3989,3990,3988,2.74,80
1624001520000,0,100,15956,3989,3989,3990,3988,2.74,80
1624001640000,0,90,15955,3988,3989,3990,3988,2.74,80
1624001760000,0,80,15957,3989,3989,3991,3988,2.74,80
1624001880000,0,60,15956,3989,3989,3991,3987,2.74,80
1624002000000,0,60,15958,3989,3990,3991,3988,2.74,80
1624002120000,0,80,15958,3989,3990,3990,3989,2.74,80
1624002240000,0,50,15959,3989,3990,3991,3989,2.74,80
1624002360000,0,50,15959,3989,3990,3991,3989,2.74,80
1624002480000,0,50,15958,3989,3989,3991,3989,2.74,80
1624002600000,0,60,15957,3989,3989,3991,3988,2.74,80
1624002720000,0,70,15957,3988,3989,3991,3989,2.75,80
1624002840000,0,60,15957,3989,3989,3990,3989,2.75,80
1624002960000,0,70,15956,3988,3989,3991,3988,2.75,80
1624003080000,0,60,15956,3989,3989,3990,3988,2.76,80
1624003200000,0,60,15955,3989,3988,3990,3989,2.76,80
1624003320000,0,70,15955,3989,3988,3990,3988,2.77,80
1624003440000,0,70,15955,3989,3988,3990,3988,2.77,80
1624003560000,0,60,15954,3988,3988,3990,3988,2.77,80
1624003680000,0,70,15954,3988,3989,3990,3987,2.78,80
1624003800000,0,60,15955,3988,3989,3990,3988,2.78,80
1624003920000,0,70,15954,3988,3989,3990,3987,2.78,80
1624004040000,0,70,15953,3988,3989,3989,3987,2.79,80
1624004160000,0,60,15953,3988,3988,3990,3987,2.78,80
1624004280000,0,70,15952,3988,3988,3989,3986,2.78,80
1624004400000,0,50,15951,3987,3988,3989,3987,2.79,80
1624004520000,0,70,15950,3987,3988,3989,3986,2.78,80
1624004640000,0,70,15951,3988,3988,3989,3986,2.79,80
1624004760000,0,50,15950,3988,3987,3989,3986,2.79,80
1624004880000,0,70,15949,3987,3988,3988,3986,2.79,80
1624005000000,0,60,15948,3987,3987,3988,3986,2.8,80
1624005120000,0,60,15948,3987,3987,3988,3986,2.8,80
1624005240000,0,70,15949,3987,3987,3989,3986,2.8,80
1624005360000,0,70,15949,3987,3987,3989,3986,2.81,80
1624005480000,0,70,15948,3987,3987,3988,3986,2.81,80
1624005600000,0,50,15949,3987,3987,3989,3986,2.81,80
1624005720000,0,50,15947,3986,3987,3988,3986,2.82,80
1624005840000,0,70,15947,3987,3987,3988,3985,2.82,80
1624005960000,0,60,15947,3986,3987,3988,3986,2.82,80
1624006080000,0,60,15946,3986,3987,3988,3985,2.83,80
1624006200000,0,70,15946,3986,3987,3988,3985,2.83,80
1624006320000,0,60,15946,3986,3987,3988,3985,2.83,80
1624006440000,0,60,15946,3986,3987,3988,3985,2.83,80
1624006560000,0,70,15944,3986,3986,3987,3985,2.83,80
1624006680000,0,60,15945,3986,3986,3988,3985,2.83,80
1624006800000,0,70,15946,3986,3987,3988,3985,2.83,80
1624006920000,0,80,15946,3986,3987,3988,3985,2.83,80
1624007040000,0,50,15945,3986,3986,3988,3985,2.83,80
1624007160000,0,70,15944,3985,3987,3988,3984,2.83,80
1624007280000,0,80,15946,3986,3987,3988,3985,2.84,80
1624007400000,0,50,15942,3985,3986,3987,3984,2.83,80
1624007520000,0,70,15944,3986,3986,3988,3984,2.84,80
1624007640000,0,70,15942,3985,3986,3987,3984,2.84,80
1624007760000,0,60,15943,3985,3986,3988,3984,2.84,80
1624007880000,0,70,15943,3985,3986,3988,3984,2.84,80
1624008000000,0,80,15942,3985,3986,3987,3984,2.84,80
1624008120000,0,50,15940,3985,3985,3987,3983,2.84,80
1624008240000,0,70,15941,3985,3985,3987,3984,2.85,80
1624008360000,0,70,15941,3985,3985,3987,3984,2.85,80
1624008480000,0,60,15941,3985,3985,3987,3984,2.85,80
1624008600000,0,60,15938,3984,3985,3986,3983,2.86,80
1624008720000,0,70,15939,3984,3985,3986,3984,2.86,80
1624008840000,0,50,15939,3984,3985,3986,3984,2.85,80
1624008960000,0,60,15939,3984,3985,3986,3984,2.85,80
1624009080000,0,70,15936,3984,3984,3985,3983,2.86,80
1624009200000,0,60,15938,3984,3985,3986,3983,2.86,80
1624009320000,0,60,15937,3984,3984,3986,3983,2.86,80
