"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623888360000,0,50,16169,4042,4042,4043,4042,2.79,85
1623888480000,0,50,16169,4042,4042,4043,4042,2.79,85
1623888600000,0,60,16167,4041,4042,4043,4041,2.79,85
1623888720000,0,50,16166,4041,4042,4042,4041,2.78,85
1623888840000,0,60,16166,4041,4042,4042,4041,2.78,85
1623888960000,0,50,16166,4041,4041,4043,4041,2.78,85
1623889080000,0,50,16165,4041,4041,4042,4041,2.78,85
1623889200000,0,50,16165,4041,4041,4042,4041,2.79,85
1623889320000,0,50,16165,4041,4041,4042,4041,2.78,85
1623889440000,0,60,16164,4041,4040,4042,4041,2.78,85
1623889560000,0,50,16163,4041,4040,4042,4040,2.78,85
1623889680000,0,50,16164,4041,4040,4042,4041,2.78,85
1623889800000,0,50,16162,4040,4040,4041,4041,2.78,85
1623889920000,0,60,16160,4040,4040,4041,4040,2.78,85
1623890040000,0,50,16163,4041,4040,4042,4040,2.78,85
1623890160000,0,50,16163,4041,4041,4041,4040,2.78,85
1623890280000,0,50,16160,4040,4040,4041,4040,2.78,85
1623890400000,0,50,16160,4040,4040,4041,4040,2.78,85
1623890520000,0,50,16160,4040,4040,4041,4040,2.78,85
1623890640000,0,50,16160,4041,4039,4041,4040,2.77,85
1623890760000,0,50,16160,4040,4039,4042,4040,2.77,85
1623890880000,0,60,16160,4040,4039,4041,4040,2.77,85
1623891000000,0,60,16160,4040,4039,4042,4040,2.77,85
1623891120000,0,50,16160,4040,4039,4041,4040,2.77,85
1623891240000,0,50,16158,4039,4039,4041,4039,2.77,85
1623891360000,0,50,16159,4039,4039,4041,4039,2.77,85
1623891480000,0,50,16159,4039,4039,4041,4039,2.77,85
1623891600000,0,50,16156,4039,4039,4040,4038,2.77,85
1623891720000,0,50,16157,4039,4039,4040,4039,2.77,85
1623891840000,0,50,16157,4039,4039,4040,4039,2.77,85
1623891960000,0,50,16157,4039,4039,4040,4039,2.76,85
1623892080000,0,50,16157,4039,4039,4040,4039,2.77,85
1623892200000,0,50,16157,4039,4039,4040,4039,2.77,85
1623892320000,0,50,16155,4039,4038,4039,4039,2.77,85
1623892440000,0,50,16155,4039,4038,4040,4038,2.77,85
1623892560000,0,50,16156,4039,4038,4040,4039,2.76,85
1623892680000,0,50,16156,4039,4039,4039,4039,2.76,85
1623892800000,0,50,16153,4038,4038,4039,4038,2.76,85
1623892920000,0,60,16153,4038,4038,4039,4039,2.76,85
1623893040000,0,60,16153,4038,4038,4039,4038,2.76,85
1623893160000,0,60,16153,4039,4038,4039,4038,2.76,85
1623893280000,0,60,16153,4038,4038,4039,4038,2.76,85
1623893400000,0,60,16150,4038,4037,4038,4038,2.76,85
1623893520000,0,50,16153,4038,4038,4039,4038,2.76,85
1623893640000,0,60,16150,4038,4037,4039,4037,2.76,85
1623893760000,0,60,16152,4038,4037,4039,4038,2.75,85
1623893880000,0,60,16150,4037,4037,4038,4038,2.75,85
1623894000000,0,60,16149,4037,4037,4038,4037,2.76,85
1623894120000,0,60,16149,4037,4037,4038,4037,2.76,85
1623894240000,0,60,16149,4037,4037,4038,4037,2.76,85
1623894360000,0,60,16149,4037,4037,4038,4037,2.76,85
1623894480000,0,60,16149,4037,4037,4038,4037,2.76,85
1623894600000,0,60,16146,4037,4037,4038,4037,2.76,85
1623894720000,0,60,16148,4037,4036,4038,4037,2.75,85
1623894840000,0,60,16146,4037,4036,4037,4036,2.76,85
1623894960000,0,60,16146,4037,4037,4037,4036,2.76,85
1623895080000,0,60,16146,4037,4037,4038,4036,2.75,85
1623895200000,0,60,16146,4037,4036,4037,4037,2.76,85
1623895320000,0,60,16145,4036,4036,4037,4036,2.75,85
1623895440000,0,60,16146,4037,4036,4037,4037,2.75,85
1623895560000,0,60,16145,4037,4036,4036,4037,2.75,85
1623895680000,0,60,16146,4036,4036,4037,4037,2.75,85
1623895800000,0,60,16145,4036,4035,4037,4037,2.75,85
1623895920000,0,60,16146,4036,4036,4037,4037,2.75,85
1623896040000,0,60,16143,4036,4035,4036,4037,2.75,85
1623896160000,0,50,16145,4036,4035,4037,4037,2.75,85
1623896280000,0,50,16143,4035,4036,4036,4036,2.74,85
1623896400000,0,60,16143,4036,4035,4036,4036,2.74,85
1623896520000,0,50,16142,4036,4035,4036,4035,2.74,85
1623896640000,0,60,16141,4035,4035,4036,4035,2.75,85
1623896760000,0,60,16141,4035,4035,4036,4035,2.74,85
1623896880000,0,50,16142,4036,4035,4036,4035,2.75,85
1623897000000,0,60,16141,4036,4035,4036,4035,2.75,85
1623897120000,0,50,16141,4035,4035,4036,4035,2.74,85
1623897240000,0,50,16139,4035,4034,4036,4035,2.74,85
1623897360000,0,50,16139,4034,4035,4036,4034,2.74,85
1623897480000,0,50,16139,4035,4034,4036,4035,2.74,85
1623897600000,0,50,16139,4034,4035,4036,4035,2.74,85
1623897720000,0,50,16136,4034,4034,4035,4034,2.74,85
1623897840000,0,50,16138,4035,4034,4035,4034,2.74,85
1623897960000,0,50,16138,4035,4034,4035,4034,2.74,85
1623898080000,0,50,16136,4034,4034,4035,4034,2.74,85
1623898200000,0,60,16136,4034,4034,4035,4034,2.73,85
1623898320000,0,50,16136,4034,4034,4035,4034,2.73,85
1623898440000,0,50,16136,4034,4034,4035,4034,2.74,85
1623898560000,0,60,16136,4033,4034,4035,4034,2.74,85
1623898680000,0,50,16135,4034,4033,4035,4033,2.74,85
1623898800000,0,50,16135,4033,4034,4035,4033,2.74,85
1623898920000,0,50,16132,4033,4033,4034,4033,2.74,85
1623899040000,0,50,16134,4033,4033,4035,4033,2.74,85
1623899160000,0,50,16134,4033,4033,4035,4033,2.74,85
1623899280000,0,60,16132,4033,4033,4034,4033,2.74,85
1623899400000,0,50,16132,4033,4033,4034,4033,2.73,85
1623899520000,0,60,16132,4033,4033,4034,4033,2.73,85
1623899640000,0,50,16132,4033,4033,4034,4033,2.74,85
1623899760000,0,50,16132,4033,4033,4033,4033,2.74,85
1623899880000,0,50,16132,4033,4033,4034,4032,2.74,85
1623900000000,0,50,16132,4033,4032,4034,4033,2.74,85
1623900120000,0,50,16129,4033,4032,4033,4032,2.74,85
1623900240000,0,50,16132,4033,4033,4034,4032,2.74,85
1623900360000,0,50,16131,4032,4033,4033,4033,2.74,85
1623900480000,0,60,16129,4033,4032,4033,4032,2.74,85
1623900600000,0,60,16129,4033,4032,4033,4032,2.74,85
1623900720000,0,50,16129,4032,4032,4033,4032,2.74,85
1623900840000,0,50,16131,4033,4033,4033,4032,2.75,85
1623900960000,0,50,16129,4032,4032,4033,4032,2.75,85
1623901080000,0,50,16127,4032,4032,4032,4031,2.75,85
1623901200000,0,60,16129,4032,4031,4033,4032,2.74,85
1623901320000,0,60,16128,4031,4032,4033,4032,2.75,85
1623901440000,0,50,16125,4032,4031,4032,4032,2.74,85
1623901560000,0,50,16125,4032,4031,4032,4031,2.75,85
1623901680000,0,50,16129,4032,4032,4033,4032,2.75,85
1623901800000,0,50,16125,4032,4031,4032,4031,2.75,85
1623901920000,0,50,16125,4031,4031,4032,4031,2.75,85
1623902040000,0,50,16125,4031,4031,4032,4031,2.75,85
1623902160000,0,60,16125,4031,4031,4032,4031,2.75,85
1623902280000,0,60,16124,4031,4030,4032,4031,2.75,85
1623902400000,0,50,16122,4030,4030,4032,4031,2.76,85
1623902520000,0,60,16125,4031,4031,4032,4031,2.76,85
1623902640000,0,50,16124,4031,4030,4032,4031,2.75,85
1623902760000,0,60,16122,4031,4030,4031,4031,2.76,85
1623902880000,0,60,16122,4030,4031,4031,4030,2.75,85
1623903000000,0,60,16122,4031,4030,4031,4030,2.75,85
1623903120000,0,60,16120,4030,4030,4030,4030,2.76,85
1623903240000,0,60,16120,4030,4030,4030,4030,2.76,85
1623903360000,0,60,16121,4031,4030,4030,4030,2.76,85
1623903480000,0,60,16121,4030,4030,4031,4030,2.76,85
1623903600000,0,60,16121,4030,4030,4031,4030,2.76,85
1623903720000,0,60,16121,4031,4030,4031,4030,2.77,85
1623903840000,0,60,16122,4031,4030,4031,4030,2.76,85
1623903960000,0,60,16120,4030,4030,4031,4029,2.76,85
1623904080000,0,60,16118,4030,4029,4030,4029,2.76,85
1623904200000,0,60,16118,4030,4029,4030,4029,2.76,85
1623904320000,0,60,16118,4030,4029,4030,4029,2.77,85
1623904440000,0,60,16117,4029,4029,4030,4029,2.77,85
1623904560000,0,60,16115,4029,4029,4029,4029,2.77,85
1623904680000,0,60,16117,4029,4029,4030,4029,2.77,85
1623904800000,0,60,16117,4029,4029,4030,4029,2.77,85
1623904920000,0,60,16115,4028,4029,4030,4029,2.77,85
1623905040000,0,60,16115,4028,4029,4030,4028,2.77,85
1623905160000,0,60,16115,4029,4028,4030,4028,2.77,83
1623905280000,0,60,16114,4029,4028,4029,4028,2.77,83
1623905400000,0,60,16114,4028,4028,4029,4029,2.77,83
1623905520000,0,60,16114,4028,4028,4030,4028,2.77,83
1623905640000,0,60,16113,4028,4028,4029,4028,2.77,83
1623905760000,0,60,16112,4028,4028,4029,4028,2.77,83
1623905880000,0,60,16113,4028,4028,4029,4028,2.78,83
1623906000000,0,60,16113,4029,4028,4028,4028,2.78,83
1623906120000,0,60,16113,4028,4028,4029,4028,2.78,83
1623906240000,0,60,16112,4028,4028,4028,4028,2.78,83
1623906360000,0,60,16111,4027,4028,4028,4028,2.78,83
1623906480000,0,60,16112,4028,4027,4029,4028,2.78,83
1623906600000,0,60,16111,4027,4028,4028,4028,2.78,83
1623906720000,0,60,16111,4028,4027,4028,4028,2.78,83
1623906840000,0,60,16112,4028,4028,4028,4028,2.79,83
1623906960000,0,60,16108,4027,4027,4028,4027,2.78,83
1623907080000,0,60,16110,4028,4027,4028,4027,2.78,83
1623907200000,0,60,16110,4027,4027,4028,4028,2.78,83
1623907320000,0,60,16110,4028,4027,4028,4027,2.78,83
1623907440000,0,60,16108,4027,4027,4028,4027,2.79,83
1623907560000,0,60,16108,4027,4026,4028,4027,2.78,83
1623907680000,0,60,16108,4027,4027,4028,4027,2.79,83
1623907800000,0,60,16106,4026,4026,4027,4027,2.78,83
1623907920000,0,60,16107,4026,4026,4028,4027,2.79,83
1623908040000,0,60,16107,4027,4026,4028,4026,2.79,83
1623908160000,0,60,16105,4026,4026,4027,4026,2.79,83
1623908280000,0,60,16105,4026,4026,4027,4026,2.79,83
1623908400000,0,60,16106,4027,4026,4027,4026,2.79,83
1623908520000,0,60,16105,4026,4026,4027,4026,2.79,83
1623908640000,0,60,16105,4026,4026,4027,4026,2.79,83
1623908760000,0,60,16105,4026,4026,4027,4026,2.8,83
1623908880000,0,60,16105,4026,4026,4027,4026,2.8,83
1623909000000,0,60,16105,4026,4026,4027,4026,2.8,83
1623909120000,0,60,16104,4026,4025,4027,4026,2.8,83
1623909240000,0,60,16104,4026,4026,4026,4026,2.8,83
1623909360000,0,60,16101,4025,4025,4026,4025,2.8,83
1623909480000,0,60,16101,4026,4025,4026,4025,2.8,83
1623909600000,0,60,16103,4025,4026,4026,4026,2.81,83
1623909720000,0,60,16101,4025,4025,4026,4025,2.81,83
1623909840000,0,60,16101,4025,4025,4026,4025,2.81,83
1623909960000,0,60,16101,4025,4025,4026,4025,2.8,83
1623910080000,0,60,16099,4025,4024,4025,4025,2.81,83
1623910200000,0,60,16100,4025,4025,4025,4025,2.81,83
1623910320000,0,60,16101,4025,4025,4026,4025,2.8,83
1623910440000,0,60,16100,4025,4025,4025,4025,2.81,83
1623910560000,0,60,16101,4025,4024,4026,4026,2.81,83
1623910680000,0,60,16099,4024,4024,4026,4025,2.82,83
1623910800000,0,60,16099,4025,4024,4025,4025,2.81,83
1623910920000,0,60,16098,4024,4024,4025,4025,2.82,83
1623911040000,0,60,16098,4024,4024,4025,4025,2.82,83
1623911160000,0,60,16098,4024,4024,4025,4025,2.82,83
1623911280000,0,60,16100,4025,4024,4025,4026,2.82,83
1623911400000,0,60,16097,4024,4023,4025,4025,2.82,83
1623911520000,0,60,16097,4025,4023,4025,4024,2.82,83
1623911640000,0,60,16097,4025,4023,4025,4024,2.83,83
1623911760000,0,60,16096,4025,4023,4025,4023,2.82,83
1623911880000,0,60,16097,4025,4023,4025,4024,2.83,83
1623912000000,0,60,16094,4024,4023,4024,4023,2.83,83
1623912120000,0,60,16094,4024,4023,4024,4023,2.83,83
1623912240000,0,60,16096,4025,4023,4024,4024,2.83,83
1623912360000,0,60,16093,4023,4023,4024,4023,2.84,83
1623912480000,0,60,16093,4023,4023,4024,4023,2.84,83
1623912600000,0,60,16091,4023,4022,4024,4023,2.84,83
1623912720000,0,60,16090,4022,4022,4023,4023,2.84,83
1623912840000,0,60,16093,4023,4023,4024,4023,2.85,83
1623912960000,0,60,16090,4022,4022,4023,4023,2.85,83
1623913080000,0,60,16090,4022,4022,4023,4023,2.85,83
1623913200000,0,60,16090,4022,4022,4024,4022,2.85,83
1623913320000,0,60,16090,4023,4022,4023,4022,2.85,83
1623913440000,0,60,16090,4023,4022,4023,4022,2.85,83
1623913560000,0,60,16090,4023,4022,4023,4022,2.86,83
1623913680000,0,60,16090,4023,4022,4023,4022,2.86,83
1623913800000,0,60,16090,4023,4022,4023,4022,2.87,83
1623913920000,0,60,16090,4023,4022,4023,4022,2.87,83
1623914040000,0,60,16090,4023,4022,4023,4022,2.87,83
1623914160000,0,60,16089,4022,4022,4023,4022,2.87,83
1623914280000,0,50,16087,4022,4022,4022,4022,2.87,83
1623914400000,0,60,16087,4021,4021,4023,4022,2.87,83
1623914520000,0,60,16087,4022,4022,4022,4022,2.87,83
1623914640000,0,60,16086,4022,4021,4022,4021,2.88,83
1623914760000,0,60,16086,4022,4021,4022,4021,2.88,83
1623914880000,0,60,16086,4022,4021,4022,4021,2.88,83
1623915000000,0,60,16084,4021,4021,4022,4021,2.88,83
1623915120000,0,50,16086,4022,4021,4022,4021,2.88,83
1623915240000,0,50,16087,4022,4021,4023,4021,2.89,83
1623915360000,0,50,16086,4022,4021,4022,4021,2.89,83
1623915480000,0,50,16086,4022,4021,4022,4021,2.89,83
1623915600000,0,60,16084,4022,4021,4021,4021,2.89,83
1623915720000,0,60,16086,4022,4021,4022,4021,2.89,83
1623915840000,0,60,16086,4022,4021,4022,4021,2.89,83
1623915960000,0,50,16083,4020,4021,4022,4020,2.9,83
1623916080000,0,60,16083,4021,4020,4022,4020,2.89,83
1623916200000,0,60,16080,4020,4020,4021,4020,2.9,83
1623916320000,0,50,16082,4021,4020,4021,4020,2.9,83
1623916440000,0,50,16080,4020,4020,4021,4020,2.91,83
1623916560000,0,50,16080,4020,4020,4021,4020,2.91,83
1623916680000,0,60,16080,4020,4020,4021,4020,2.91,83
1623916800000,0,60,16080,4020,4020,4021,4020,2.91,83
1623916920000,0,60,16079,4020,4020,4020,4019,2.91,83
1623917040000,0,50,16080,4021,4019,4021,4020,2.91,83
1623917160000,0,50,16080,4020,4020,4021,4020,2.92,83
1623917280000,0,50,16080,4021,4020,4020,4019,2.92,83
1623917400000,0,50,16079,4021,4019,4020,4019,2.92,83
1623917520000,0,50,16077,4020,4019,4020,4019,2.93,83
1623917640000,0,50,16077,4020,4019,4020,4019,2.93,83
1623917760000,0,50,16077,4019,4019,4020,4019,2.94,83
1623917880000,0,50,16077,4019,4019,4020,4019,2.94,83
1623918000000,0,50,16075,4018,4019,4019,4019,2.93,83
1623918120000,0,60,16073,4018,4018,4019,4019,2.94,83
1623918240000,0,50,16076,4019,4019,4020,4018,2.94,83
1623918360000,0,60,16073,4018,4018,4019,4019,2.94,83
1623918480000,0,60,16073,4019,4018,4019,4018,2.95,83
1623918600000,0,60,16073,4018,4018,4019,4019,2.95,83
1623918720000,0,50,16075,4019,4018,4019,4019,2.95,83
1623918840000,0,50,16073,4019,4018,4019,4018,2.95,83
1623918960000,0,60,16073,4018,4018,4019,4019,2.96,83
1623919080000,0,50,16073,4018,4018,4019,4018,2.95,83
1623919200000,0,60,16070,4018,4017,4019,4017,2.96,83
1623919320000,0,60,16072,4018,4018,4018,4018,2.96,83
1623919440000,0,60,16072,4018,4017,4019,4018,2.96,83
1623919560000,0,50,16070,4018,4017,4018,4018,2.96,83
1623919680000,0,60,16070,4018,4017,4018,4017,2.96,83
1623919800000,0,50,16070,4018,4017,4018,4017,2.97,83
1623919920000,0,50,16070,4018,4017,4018,4017,2.97,83
1623920040000,0,50,16070,4019,4017,4018,4017,2.97,83
1623920160000,0,60,16070,4019,4017,4018,4017,2.96,83
1623920280000,0,50,16070,4018,4017,4018,4017,2.97,83
1623920400000,0,50,16069,4018,4017,4017,4017,2.97,83
1623920520000,0,60,16069,4018,4016,4018,4017,2.98,83
1623920640000,0,50,16069,4018,4016,4018,4017,2.98,83
1623920760000,0,60,16066,4018,4016,4017,4016,2.98,83
1623920880000,0,60,16066,4017,4016,4017,4016,2.98,83
1623921000000,0,60,16069,4017,4017,4018,4017,2.98,83
1623921120000,0,60,16068,4017,4017,4018,4016,2.98,83
1623921240000,0,50,16066,4017,4016,4017,4017,2.98,83
1623921360000,0,50,16066,4016,4017,4017,4017,2.98,83
1623921480000,0,50,16065,4016,4016,4017,4016,2.98,83
1623921600000,0,50,16065,4016,4016,4017,4016,2.98,83
1623921720000,0,50,16065,4016,4016,4017,4016,2.98,83
1623921840000,0,50,16063,4016,4015,4017,4016,2.98,83
1623921960000,0,50,16063,4015,4016,4017,4016,2.99,83
1623922080000,0,50,16063,4015,4016,4016,4016,2.98,83
1623922200000,0,50,16063,4016,4015,4016,4016,2.99,83
1623922320000,0,50,16063,4016,4015,4017,4015,2.99,83
1623922440000,0,60,16062,4016,4015,4016,4015,2.99,83
1623922560000,0,50,16062,4016,4015,4016,4015,2.99,83
1623922680000,0,60,16062,4016,4015,4016,4015,2.99,83
1623922800000,0,50,16062,4016,4015,4016,4015,3.0,83
1623922920000,0,60,16061,4016,4014,4016,4015,3.0,83
1623923040000,0,60,16062,4016,4015,4016,4015,3.0,83
1623923160000,0,50,16061,4015,4015,4016,4015,3.0,83
1623923280000,0,60,16059,4015,4014,4016,4015,3.0,83
1623923400000,0,50,16062,4016,4015,4016,4015,3.0,83
1623923520000,0,50,16059,4015,4015,4016,4014,3.0,83
1623923640000,0,60,16061,4015,4015,4016,4015,3.01,83
1623923760000,0,60,16062,4016,4015,4016,4015,3.01,83
1623923880000,0,60,16058,4015,4014,4015,4014,3.01,83
1623924000000,0,60,16058,4015,4014,4015,4014,3.01,83
1623924120000,0,50,16058,4015,4014,4015,4014,3.01,83
1623924240000,0,50,16059,4015,4015,4016,4014,3.02,83
1623924360000,0,60,16056,4014,4014,4015,4014,3.02,83
1623924480000,0,60,16055,4014,4013,4015,4013,3.02,83
1623924600000,0,50,16054,4014,4013,4014,4013,3.02,83
1623924720000,0,60,16055,4014,4014,4014,4013,3.03,83
1623924840000,0,50,16052,4013,4013,4014,4013,3.02,83
1623924960000,0,60,16058,4015,4014,4015,4014,3.02,83
1623925080000,0,50,16054,4014,4013,4014,4013,3.03,83
1623925200000,0,60,16054,4014,4013,4014,4013,3.03,83
1623925320000,0,50,16054,4014,4013,4014,4013,3.03,83
1623925440000,0,50,16052,4013,4013,4014,4013,3.03,83
1623925560000,0,50,16052,4013,4012,4014,4013,3.03,83
1623925680000,0,50,16052,4013,4012,4014,4013,3.03,83
1623925800000,0,50,16052,4013,4013,4013,4013,3.03,83
1623925920000,0,50,16052,4013,4013,4013,4013,3.03,83
1623926040000,0,50,16051,4013,4013,4013,4012,3.04,83
1623926160000,0,60,16049,4012,4013,4013,4012,3.04,83
1623926280000,0,50,16049,4013,4012,4013,4012,3.04,83
1623926400000,0,60,16049,4012,4012,4013,4012,3.04,83
1623926520000,0,50,16049,4012,4012,4013,4012,3.04,83
1623926640000,0,50,16049,4012,4012,4013,4012,3.04,83
1623926760000,0,60,16049,4012,4012,4013,4012,3.04,83
1623926880000,0,50,16049,4012,4012,4013,4012,3.04,83
1623927000000,0,60,16051,4013,4013,4013,4012,3.04,83
1623927120000,0,60,16047,4012,4011,4012,4012,3.05,83
1623927240000,0,60,16047,4012,4012,4012,4011,3.04,83
1623927360000,0,60,16048,4012,4012,4012,4012,3.04,83
1623927480000,0,60,16048,4012,4012,4013,4011,3.05,83
1623927600000,0,50,16046,4012,4011,4012,4011,3.05,83
1623927720000,0,50,16049,4012,4012,4013,4012,3.05,82
1623927840000,0,50,16045,4011,4011,4012,4011,3.05,82
1623927960000,0,50,16045,4011,4011,4012,4011,3.05,82
1623928080000,0,50,16045,4011,4011,4012,4011,3.05,82
1623928200000,0,50,16044,4011,4011,4011,4011,3.06,82
1623928320000,0,50,16045,4011,4011,4012,4011,3.06,82
1623928440000,0,60,16045,4011,4011,4012,4011,3.06,82
1623928560000,0,60,16042,4011,4010,4011,4010,3.06,82
1623928680000,0,60,16044,4011,4011,4011,4011,3.05,82
1623928800000,0,60,16041,4010,4010,4011,4010,3.05,82
1623928920000,0,60,16042,4010,4010,4011,4011,3.06,82
1623929040000,0,50,16042,4011,4010,4011,4010,3.06,82
1623929160000,0,60,16040,4010,4010,4010,4010,3.06,82
1623929280000,0,50,16040,4010,4010,4010,4010,3.05,82
1623929400000,0,50,16040,4010,4009,4011,4010,3.05,82
1623929520000,0,60,16042,4011,4011,4010,4010,3.05,82
1623929640000,0,60,16042,4010,4011,4011,4010,3.05,82
1623929760000,0,50,16042,4010,4011,4011,4010,3.05,82
1623929880000,0,50,16040,4009,4010,4010,4010,3.05,82
1623930000000,0,60,16039,4010,4010,4010,4009,3.05,82
1623930120000,0,50,16041,4010,4011,4010,4010,3.05,82
1623930240000,0,50,16039,4009,4010,4010,4010,3.05,82
1623930360000,0,50,16037,4009,4009,4010,4009,3.05,82
1623930480000,0,50,16038,4010,4009,4010,4009,3.04,82
1623930600000,0,50,16038,4009,4009,4010,4010,3.05,82
1623930720000,0,60,16039,4010,4009,4010,4010,3.05,82
1623930840000,0,50,16038,4010,4009,4010,4009,3.05,82
1623930960000,0,60,16037,4009,4009,4010,4009,3.05,82
1623931080000,0,50,16037,4009,4009,4010,4009,3.05,82
1623931200000,0,50,16038,4010,4009,4010,4009,3.05,82
1623931320000,0,60,16035,4009,4009,4009,4009,3.06,82
1623931440000,0,50,16038,4009,4010,4010,4009,3.06,82
1623931560000,0,50,16037,4009,4009,4010,4009,3.06,82
1623931680000,0,60,16035,4008,4010,4009,4009,3.06,82
1623931800000,0,50,16037,4009,4010,4009,4009,3.06,82
1623931920000,0,50,16035,4009,4009,4010,4008,3.06,82
1623932040000,0,60,16035,4009,4009,4009,4009,3.05,82
1623932160000,0,50,16034,4008,4008,4009,4009,3.05,82
1623932280000,0,60,16033,4008,4008,4009,4008,3.05,82
1623932400000,0,50,16033,4008,4008,4009,4008,3.05,82
1623932520000,0,60,16033,4009,4008,4008,4008,3.06,82
1623932640000,0,50,16034,4009,4008,4009,4008,3.05,82
1623932760000,0,50,16033,4009,4008,4008,4008,3.05,82
1623932880000,0,50,16034,4008,4008,4009,4009,3.05,82
1623933000000,0,60,16033,4008,4008,4009,4008,3.05,82
1623933120000,0,50,16034,4008,4009,4009,4008,3.05,82
1623933240000,0,50,16032,4008,4008,4008,4008,3.05,82
1623933360000,0,50,16032,4008,4008,4008,4008,3.05,82
1623933480000,0,50,16031,4007,4008,4008,4008,3.05,82
1623933600000,0,60,16030,4007,4008,4008,4007,3.05,82
1623933720000,0,50,16030,4007,4008,4008,4007,3.05,82
1623933840000,0,50,16030,4007,4008,4008,4007,3.05,82
1623933960000,0,50,16030,4008,4007,4008,4007,3.05,82
1623934080000,0,60,16031,4007,4007,4008,4008,3.05,82
1623934200000,0,60,16028,4007,4007,4007,4007,3.05,82
1623934320000,0,50,16028,4007,4007,4008,4007,3.05,82
1623934440000,0,60,16028,4007,4007,4007,4007,3.04,82
1623934560000,0,60,16028,4007,4007,4007,4007,3.05,82
1623934680000,0,60,16028,4007,4007,4007,4007,3.05,82
1623934800000,0,60,16028,4007,4007,4008,4006,3.05,82
1623934920000,0,60,16027,4007,4007,4008,4006,3.05,82
1623935040000,0,50,16027,4007,4006,4007,4007,3.05,82
1623935160000,0,50,16028,4007,4007,4007,4007,3.04,82
1623935280000,0,60,16027,4006,4007,4007,4007,3.04,82
1623935400000,0,50,16025,4007,4006,4007,4006,3.04,82
1623935520000,0,60,16025,4006,4006,4007,4007,3.05,82
1623935640000,0,50,16025,4006,4006,4007,4007,3.05,82
1623935760000,0,60,16025,4006,4006,4007,4006,3.05,82
1623935880000,0,60,16025,4006,4006,4007,4006,3.05,82
1623936000000,0,60,16024,4006,4006,4006,4006,3.05,82
1623936120000,0,60,16024,4006,4006,4006,4006,3.05,82
1623936240000,0,60,16023,4005,4006,4006,4006,3.04,82
1623936360000,0,60,16021,4005,4005,4006,4005,3.04,82
1623936480000,0,60,16021,4006,4005,4006,4005,3.04,82
1623936600000,0,60,16023,4006,4005,4006,4006,3.05,82
1623936720000,0,60,16023,4006,4005,4006,4006,3.05,82
1623936840000,0,60,16023,4006,4005,4006,4006,3.05,82
1623936960000,0,60,16021,4005,4005,4006,4005,3.04,82
1623937080000,0,60,16021,4005,4005,4006,4005,3.04,82
1623937200000,0,60,16021,4005,4005,4006,4005,3.05,82
1623937320000,0,60,16020,4005,4005,4005,4005,3.05,82
1623937440000,0,60,16018,4005,4005,4005,4004,3.04,82
1623937560000,0,60,16021,4005,4005,4006,4005,3.04,82
1623937680000,0,60,16018,4005,4004,4005,4004,3.04,82
1623937800000,0,60,16018,4005,4004,4005,4005,3.05,82
1623937920000,0,60,16018,4004,4005,4005,4005,3.05,82
1623938040000,0,60,16017,4004,4004,4005,4004,3.04,82
1623938160000,0,60,16017,4004,4004,4005,4004,3.05,82
1623938280000,0,60,16018,4005,4004,4005,4004,3.05,82
1623938400000,0,60,16017,4004,4004,4005,4004,3.04,82
1623938520000,0,60,16017,4004,4004,4005,4004,3.04,82
1623938640000,0,60,16016,4004,4004,4004,4004,3.05,82
1623938760000,0,50,16014,4004,4003,4004,4004,3.04,82
1623938880000,0,60,16017,4004,4003,4004,4004,3.05,82
1623939000000,0,60,16016,4004,4004,4004,4004,3.05,82
1623939120000,0,60,16014,4004,4003,4005,4003,3.04,82
1623939240000,0,60,16014,4004,4003,4004,4004,3.04,82
1623939360000,0,60,16013,4003,4003,4004,4003,3.04,82
1623939480000,0,60,16017,4004,4004,4005,4004,3.04,82
1623939600000,0,60,16013,4003,4003,4004,4003,3.04,82
1623939720000,0,60,16014,4004,4003,4004,4004,3.04,82
1623939840000,0,60,16013,4003,4003,4004,4003,3.04,82
1623939960000,0,60,16013,4003,4003,4004,4003,3.04,82
1623940080000,0,60,16011,4003,4002,4003,4003,3.04,82
1623940200000,0,60,16011,4003,4003,4003,4003,3.04,82
1623940320000,0,60,16011,4003,4003,4003,4002,3.03,82
1623940440000,0,60,16011,4003,4002,4003,4003,3.03,82
1623940560000,0,60,16010,4003,4002,4003,4002,3.03,82
1623940680000,0,60,16009,4002,4002,4003,4002,3.03,82
1623940800000,0,60,16009,4002,4002,4003,4002,3.03,82
1623940920000,0,60,16009,4002,4002,4003,4002,3.02,82
1623941040000,0,60,16010,4003,4002,4003,4002,3.03,82
1623941160000,0,60,16007,4002,4001,4003,4002,3.03,82
1623941280000,0,60,16009,4002,4002,4003,4002,3.02,82
1623941400000,0,60,16007,4002,4002,4002,4002,3.02,82
1623941520000,0,60,16007,4002,4001,4002,4002,3.02,82
1623941640000,0,60,16007,4002,4001,4002,4002,3.02,82
1623941760000,0,60,16006,4002,4001,4002,4001,3.02,82
1623941880000,0,50,16007,4002,4002,4002,4002,3.02,82
