"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623930840000,420,0,16401,4094,4103,4101,4103,3.55,89
1623930960000,390,0,16401,4093,4103,4102,4103,3.55,89
1623931080000,370,0,16403,4094,4103,4102,4104,3.54,89
1623931200000,350,0,16404,4094,4104,4102,4104,3.53,89
1623931320000,330,0,16404,4095,4103,4102,4104,3.53,89
1623931440000,310,0,16404,4094,4103,4103,4104,3.52,89
1623931560000,290,0,16405,4095,4103,4103,4104,3.52,89
1623931680000,280,0,16406,4095,4104,4103,4104,3.51,89
1623931800000,260,0,16405,4094,4104,4103,4104,3.51,89
1623931920000,240,0,16406,4095,4104,4103,4104,3.5,89
1623932040000,220,0,16407,4095,4104,4103,4105,3.49,89
1623932160000,230,0,16405,4094,4104,4103,4104,3.49,89
1623932280000,230,0,16405,4094,4104,4103,4104,3.49,89
1623932400000,200,0,16409,4095,4105,4104,4105,3.48,89
1623932520000,200,0,16409,4095,4105,4104,4105,3.48,89
1623932640000,190,0,16408,4095,4105,4103,4105,3.48,89
1623932760000,190,0,16410,4096,4105,4104,4105,3.47,89
1623932880000,190,0,16412,4096,4105,4104,4106,3.47,89
1623933000000,190,0,16412,4096,4105,4104,4106,3.47,89
1623933120000,160,0,16412,4096,4106,4104,4106,3.46,90
1623933240000,160,0,16412,4096,4106,4104,4106,3.46,90
1623933360000,170,0,16413,4097,4106,4104,4106,3.46,90
1623933480000,160,0,16413,4096,4106,4105,4106,3.45,90
1623933600000,170,0,16417,4097,4107,4105,4108,3.45,90
1623933720000,170,0,16417,4097,4107,4106,4107,3.45,90
1623933840000,160,0,16418,4097,4107,4106,4108,3.45,90
1623933960000,160,0,16418,4097,4107,4106,4108,3.45,90
1623934080000,160,0,16417,4097,4107,4106,4107,3.45,90
1623934200000,140,0,16417,4097,4107,4106,4107,3.44,90
1623934320000,130,0,16418,4097,4107,4106,4108,3.44,90
1623934440000,0,10,16414,4096,4106,4105,4107,3.44,100
1623934560000,0,10,16412,4095,4106,4104,4107,3.43,100
1623934680000,0,10,16410,4095,4105,4104,4106,3.43,100
1623934800000,0,10,16410,4095,4105,4104,4106,3.42,100
1623934920000,0,10,16410,4095,4105,4104,4106,3.41,100
1623935040000,0,10,16410,4095,4105,4104,4106,3.41,100
1623935160000,0,10,16409,4094,4105,4104,4106,3.41,100
1623935280000,0,10,16406,4094,4104,4103,4105,3.4,93
1623935400000,0,10,16406,4094,4104,4103,4105,3.39,93
1623935520000,0,10,16406,4094,4104,4103,4105,3.38,93
1623935640000,0,10,16406,4094,4104,4103,4105,3.37,93
1623935760000,0,10,16406,4094,4104,4103,4105,3.38,93
1623935880000,0,10,16404,4093,4104,4102,4105,3.37,93
1623936000000,0,10,16406,4094,4104,4103,4105,3.36,93
1623936120000,0,10,16404,4093,4104,4103,4104,3.36,91
1623936240000,0,10,16405,4094,4104,4103,4104,3.36,91
1623936360000,0,10,16404,4093,4103,4103,4105,3.35,91
1623936480000,0,10,16402,4093,4103,4102,4104,3.34,91
1623936600000,0,10,16403,4093,4104,4102,4104,3.34,91
1623936720000,0,10,16402,4093,4103,4102,4104,3.34,91
1623936840000,0,10,16402,4093,4103,4102,4104,3.33,91
1623936960000,0,10,16402,4093,4103,4102,4104,3.32,91
1623937080000,0,10,16402,4093,4103,4102,4104,3.31,91
1623937200000,0,10,16402,4093,4103,4102,4104,3.32,91
1623937320000,0,10,16401,4093,4103,4102,4103,3.31,91
1623937440000,0,10,16399,4092,4102,4102,4103,3.31,91
1623937560000,0,10,16401,4093,4103,4102,4103,3.31,91
1623937680000,0,10,16400,4093,4103,4101,4103,3.3,91
1623937800000,0,10,16400,4092,4103,4102,4103,3.3,91
1623937920000,0,10,16398,4092,4102,4101,4103,3.29,91
1623938040000,0,10,16399,4092,4102,4102,4103,3.29,91
1623938160000,0,10,16398,4092,4102,4101,4103,3.28,91
1623938280000,0,10,16399,4093,4102,4101,4103,3.29,91
1623938400000,0,10,16399,4092,4103,4101,4103,3.28,91
1623938520000,0,10,16398,4092,4102,4101,4103,3.28,91
1623938640000,0,10,16398,4092,4102,4101,4103,3.28,91
1623938760000,0,10,16398,4092,4102,4101,4103,3.28,91
1623938880000,0,10,16398,4092,4102,4101,4103,3.27,91
1623939000000,0,10,16398,4092,4102,4101,4103,3.27,91
1623939120000,0,10,16398,4091,4102,4101,4103,3.26,91
1623939240000,0,10,16397,4093,4101,4101,4102,3.26,91
1623939360000,0,10,16398,4092,4102,4101,4103,3.26,91
1623939480000,0,10,16399,4093,4102,4101,4103,3.25,91
1623939600000,0,10,16398,4092,4102,4101,4103,3.25,91
1623939720000,0,10,16397,4092,4102,4100,4103,3.25,91
1623939840000,0,10,16396,4091,4102,4101,4102,3.24,91
1623939960000,0,10,16395,4091,4101,4101,4103,3.24,91
1623940080000,0,10,16397,4092,4101,4101,4103,3.24,91
1623940200000,0,10,16395,4092,4102,4101,4102,3.23,91
1623940320000,0,10,16396,4091,4102,4100,4103,3.24,91
1623940440000,0,10,16396,4092,4101,4101,4102,3.23,91
1623940560000,0,10,16395,4091,4101,4100,4103,3.23,91
1623940680000,0,10,16395,4091,4101,4100,4103,3.23,91
1623940800000,0,10,16395,4091,4101,4100,4103,3.23,91
1623940920000,0,10,16394,4091,4101,4100,4102,3.23,91
1623941040000,0,10,16394,4091,4101,4100,4102,3.21,91
1623941160000,0,10,16394,4091,4101,4100,4102,3.22,91
1623941280000,0,70,16390,4090,4100,4099,4101,3.22,90
1623941400000,0,70,16389,4090,4100,4098,4101,3.22,90
1623941520000,0,70,16388,4090,4099,4099,4100,3.21,90
1623941640000,0,80,16386,4089,4099,4098,4100,3.2,90
1623941760000,0,70,16389,4090,4100,4098,4101,3.2,90
1623941880000,0,60,16386,4089,4099,4098,4100,3.19,90
1623942000000,0,60,16386,4089,4099,4098,4100,3.19,90
1623942120000,0,70,16389,4089,4100,4099,4101,3.18,90
1623942240000,0,60,16385,4089,4099,4097,4100,3.17,90
1623942360000,0,560,16379,4087,4098,4097,4098,3.16,90
1623942480000,340,0,16406,4094,4105,4103,4105,3.16,91
1623942600000,280,0,16409,4095,4105,4104,4105,3.15,91
1623942720000,230,0,16411,4096,4105,4104,4106,3.14,91
1623942840000,230,0,16411,4096,4105,4104,4106,3.14,91
1623942960000,230,0,16411,4096,4105,4104,4106,3.14,91
1623943080000,170,0,16413,4096,4106,4105,4106,3.14,91
1623943200000,170,0,16413,4096,4106,4105,4106,3.14,91
1623943320000,170,0,16413,4096,4106,4105,4106,3.14,91
1623943440000,170,0,16419,4097,4108,4106,4108,3.15,91
1623943560000,160,0,16418,4097,4107,4106,4108,3.15,91
1623943680000,140,0,16421,4098,4108,4107,4108,3.15,91
1623943800000,0,10,16412,4095,4106,4105,4106,3.16,100
1623943920000,0,10,16412,4095,4106,4105,4106,3.16,100
1623944040000,0,10,16410,4095,4105,4104,4106,3.16,100
1623944160000,0,10,16411,4095,4105,4104,4107,3.16,100
1623944280000,0,10,16410,4095,4105,4104,4106,3.16,100
1623944400000,0,10,16410,4095,4105,4104,4106,3.16,100
1623944520000,0,10,16410,4095,4105,4104,4106,3.16,100
1623944640000,0,10,16410,4095,4105,4104,4106,3.16,93
1623944760000,0,10,16410,4095,4105,4104,4106,3.16,93
1623944880000,0,10,16410,4095,4105,4104,4106,3.16,93
1623945000000,0,10,16407,4094,4104,4104,4105,3.16,93
1623945120000,0,10,16408,4095,4105,4103,4105,3.16,93
1623945240000,0,10,16410,4095,4105,4104,4106,3.16,93
1623945360000,0,10,16407,4094,4105,4103,4105,3.16,93
1623945480000,0,10,16409,4094,4105,4104,4106,3.16,93
1623945600000,0,10,16407,4094,4104,4104,4105,3.15,93
1623945720000,0,10,16406,4094,4104,4103,4105,3.15,93
1623945840000,0,10,16407,4094,4105,4103,4105,3.15,93
1623945960000,0,10,16407,4095,4104,4103,4105,3.15,93
1623946080000,0,10,16406,4094,4104,4103,4105,3.15,93
1623946200000,0,10,16407,4094,4105,4103,4105,3.15,93
1623946320000,0,10,16408,4094,4104,4104,4106,3.15,93
1623946440000,0,10,16406,4094,4104,4103,4105,3.15,93
1623946560000,0,10,16406,4094,4104,4103,4105,3.14,93
1623946680000,0,10,16406,4094,4104,4103,4105,3.14,93
1623946800000,0,10,16406,4094,4104,4103,4105,3.14,93
1623946920000,0,10,16406,4094,4104,4103,4105,3.14,93
1623947040000,0,10,16405,4093,4104,4103,4105,3.14,93
1623947160000,0,10,16407,4094,4105,4103,4105,3.14,93
1623947280000,0,10,16406,4094,4104,4103,4105,3.13,93
1623947400000,0,10,16406,4094,4104,4103,4105,3.13,93
1623947520000,0,10,16405,4093,4104,4103,4105,3.13,93
1623947640000,0,10,16406,4094,4105,4103,4104,3.13,93
1623947760000,0,10,16405,4093,4104,4103,4105,3.13,93
1623947880000,0,10,16405,4093,4104,4103,4105,3.12,93
1623948000000,0,10,16406,4094,4104,4103,4105,3.13,93
1623948120000,0,10,16404,4094,4104,4102,4104,3.12,93
1623948240000,0,10,16405,4094,4104,4102,4105,3.12,91
1623948360000,0,10,16405,4094,4104,4103,4104,3.12,91
1623948480000,0,10,16404,4094,4103,4102,4105,3.11,91
1623948600000,0,10,16403,4093,4104,4102,4104,3.12,91
1623948720000,0,10,16404,4093,4104,4102,4105,3.12,91
1623948840000,0,10,16406,4094,4104,4103,4105,3.12,91
1623948960000,0,10,16406,4094,4104,4103,4105,3.12,91
1623949080000,0,10,16404,4093,4104,4103,4104,3.12,91
1623949200000,0,10,16404,4093,4103,4103,4105,3.12,91
1623949320000,0,10,16403,4093,4103,4102,4105,3.11,91
1623949440000,0,10,16402,4093,4103,4102,4104,3.11,91
1623949560000,0,10,16403,4093,4103,4103,4104,3.12,91
1623949680000,0,10,16403,4093,4103,4103,4104,3.12,91
1623949800000,0,10,16402,4093,4103,4102,4104,3.11,91
1623949920000,0,10,16402,4093,4103,4102,4104,3.11,91
1623950040000,0,10,16403,4093,4103,4103,4104,3.11,91
1623950160000,0,70,16398,4092,4102,4101,4103,3.11,90
1623950280000,0,80,16397,4091,4102,4101,4103,3.11,90
1623950400000,0,70,16395,4091,4101,4100,4103,3.1,90
1623950520000,0,70,16394,4091,4101,4100,4102,3.1,90
1623950640000,0,60,16396,4091,4101,4101,4103,3.1,90
1623950760000,0,60,16395,4091,4101,4101,4102,3.09,90
1623950880000,0,60,16395,4091,4101,4101,4102,3.09,90
1623951000000,0,60,16393,4090,4101,4101,4101,3.08,90
1623951120000,0,60,16393,4091,4101,4100,4101,3.08,90
1623951240000,0,60,16391,4090,4100,4100,4101,3.07,90
1623951360000,0,60,16391,4090,4100,4100,4101,3.06,90
1623951480000,0,60,16391,4090,4100,4100,4101,3.06,90
1623951600000,0,60,16391,4090,4100,4100,4101,3.05,90
1623951720000,0,60,16390,4089,4100,4100,4101,3.05,90
1623951840000,0,60,16391,4090,4100,4100,4101,3.04,90
1623951960000,0,60,16389,4089,4100,4100,4100,3.04,90
1623952080000,0,60,16390,4090,4100,4100,4100,3.03,90
1623952200000,0,60,16388,4090,4099,4099,4100,3.03,90
1623952320000,0,60,16387,4089,4099,4099,4100,3.02,90
1623952440000,0,60,16386,4089,4099,4098,4100,3.02,90
1623952560000,0,60,16387,4089,4099,4099,4100,3.02,90
1623952680000,0,60,16386,4089,4099,4099,4100,3.01,90
1623952800000,0,60,16385,4089,4099,4098,4099,3.01,90
1623952920000,0,60,16386,4089,4099,4098,4100,3.01,90
1623953040000,0,80,16384,4089,4098,4098,4099,3.0,90
1623953160000,0,60,16382,4088,4098,4098,4099,2.99,90
1623953280000,0,60,16382,4088,4098,4098,4099,2.99,90
1623953400000,0,70,16382,4088,4098,4098,4099,2.98,90
1623953520000,0,60,16381,4087,4098,4098,4098,2.98,90
1623953640000,0,70,16379,4087,4098,4097,4098,2.98,90
1623953760000,0,60,16379,4087,4097,4097,4099,2.97,90
1623953880000,0,60,16381,4088,4098,4097,4098,2.97,90
1623954000000,0,60,16381,4087,4098,4097,4099,2.97,90
1623954120000,0,60,16379,4087,4098,4097,4098,2.96,90
1623954240000,0,60,16379,4087,4098,4097,4098,2.96,90
1623954360000,0,60,16378,4087,4097,4096,4098,2.96,90
1623954480000,0,60,16377,4087,4096,4096,4098,2.96,90
1623954600000,0,60,16378,4087,4097,4096,4098,2.96,90
1623954720000,0,60,16375,4086,4097,4095,4097,2.96,90
1623954840000,0,60,16375,4086,4096,4096,4097,2.95,90
1623954960000,0,60,16375,4087,4097,4095,4097,2.94,90
1623955080000,0,60,16374,4086,4096,4095,4097,2.95,90
1623955200000,0,60,16374,4086,4096,4095,4097,2.94,90
1623955320000,0,60,16374,4086,4096,4095,4097,2.94,90
1623955440000,0,60,16372,4085,4096,4095,4097,2.93,90
1623955560000,0,60,16372,4085,4096,4095,4097,2.94,90
1623955680000,0,60,16371,4085,4096,4094,4096,2.93,90
1623955800000,0,60,16372,4085,4096,4094,4097,2.93,90
1623955920000,0,60,16370,4085,4095,4094,4096,2.92,90
1623956040000,0,60,16370,4085,4095,4094,4096,2.92,90
1623956160000,0,60,16372,4085,4095,4094,4097,2.92,90
1623956280000,0,60,16370,4085,4095,4094,4096,2.92,90
1623956400000,0,60,16368,4085,4095,4093,4096,2.92,90
1623956520000,0,60,16368,4084,4095,4094,4096,2.92,90
1623956640000,0,60,16368,4085,4095,4093,4096,2.91,90
1623956760000,0,60,16370,4085,4095,4094,4096,2.91,90
1623956880000,0,60,16365,4084,4094,4093,4095,2.91,90
1623957000000,0,60,16368,4084,4095,4094,4096,2.9,90
1623957120000,0,60,16370,4085,4095,4094,4096,2.9,90
1623957240000,0,60,16367,4084,4094,4093,4096,2.9,90
1623957360000,0,60,16367,4085,4094,4093,4095,2.9,90
1623957480000,0,60,16365,4084,4094,4093,4095,2.9,90
1623957600000,0,60,16365,4084,4093,4093,4095,2.89,90
1623957720000,0,60,16365,4083,4094,4093,4096,2.89,90
1623957840000,0,60,16363,4083,4093,4092,4095,2.89,90
1623957960000,0,60,16362,4083,4093,4092,4094,2.89,90
1623958080000,0,60,16363,4083,4093,4092,4095,2.89,90
1623958200000,0,60,16364,4084,4093,4092,4095,2.88,90
1623958320000,0,60,16362,4083,4093,4092,4094,2.88,90
1623958440000,0,60,16362,4083,4093,4092,4094,2.88,90
1623958560000,0,60,16363,4083,4093,4092,4095,2.88,90
1623958680000,0,60,16362,4083,4093,4092,4094,2.88,90
1623958800000,0,60,16361,4083,4093,4091,4094,2.88,90
1623958920000,0,60,16360,4082,4093,4091,4094,2.88,90
1623959040000,0,60,16358,4083,4092,4091,4093,2.87,90
1623959160000,0,60,16360,4083,4092,4091,4094,2.87,90
1623959280000,0,80,16358,4082,4092,4091,4093,2.87,90
1623959400000,0,60,16358,4082,4092,4091,4093,2.87,90
1623959520000,0,60,16358,4082,4092,4091,4093,2.86,90
1623959640000,0,60,16357,4081,4092,4091,4093,2.86,90
1623959760000,0,60,16356,4082,4091,4090,4093,2.86,90
1623959880000,0,60,16356,4082,4091,4090,4093,2.86,90
1623960000000,0,60,16355,4081,4091,4090,4093,2.86,90
1623960120000,0,60,16355,4081,4091,4090,4093,2.86,90
1623960240000,0,80,16355,4081,4091,4090,4093,2.86,90
1623960360000,0,60,16354,4081,4091,4090,4092,2.85,90
1623960480000,0,60,16354,4080,4091,4090,4093,2.85,90
1623960600000,0,60,16355,4081,4091,4090,4093,2.85,90
1623960720000,0,60,16353,4080,4091,4089,4093,2.85,90
1623960840000,0,60,16351,4080,4090,4089,4092,2.85,90
1623960960000,0,60,16350,4080,4090,4089,4091,2.85,90
1623961080000,0,60,16350,4080,4090,4089,4091,2.84,90
1623961200000,0,60,16351,4080,4091,4089,4091,2.84,90
1623961320000,0,60,16349,4080,4090,4089,4090,2.85,90
1623961440000,0,60,16349,4080,4090,4089,4090,2.84,90
1623961560000,0,60,16350,4080,4090,4089,4091,2.84,90
1623961680000,0,60,16349,4080,4090,4088,4091,2.84,90
1623961800000,0,60,16348,4080,4089,4089,4090,2.84,90
1623961920000,0,60,16347,4080,4089,4088,4090,2.83,90
1623962040000,0,60,16348,4079,4090,4088,4091,2.83,90
1623962160000,0,60,16344,4078,4089,4088,4090,2.84,90
1623962280000,0,60,16346,4079,4089,4088,4090,2.84,90
1623962400000,0,60,16346,4079,4089,4088,4090,2.83,90
1623962520000,0,60,16346,4079,4089,4088,4090,2.83,90
1623962640000,0,60,16343,4078,4088,4088,4089,2.83,90
1623962760000,0,60,16344,4078,4089,4088,4089,2.83,90
1623962880000,0,60,16341,4078,4088,4087,4089,2.83,90
1623963000000,0,60,16344,4078,4089,4088,4090,2.83,90
1623963120000,0,60,16341,4078,4088,4087,4089,2.83,90
1623963240000,0,60,16343,4078,4088,4087,4090,2.83,90
1623963360000,0,60,16341,4077,4088,4087,4089,2.82,90
1623963480000,0,60,16340,4077,4088,4086,4089,2.82,90
1623963600000,0,60,16341,4077,4088,4087,4089,2.82,90
1623963720000,0,60,16341,4077,4088,4087,4089,2.82,90
1623963840000,0,60,16337,4077,4087,4086,4088,2.82,90
1623963960000,0,60,16339,4077,4088,4086,4089,2.82,90
1623964080000,0,60,16339,4077,4088,4086,4088,2.81,90
1623964200000,0,60,16337,4077,4087,4086,4088,2.82,90
1623964320000,0,60,16337,4077,4087,4086,4088,2.81,90
1623964440000,0,60,16337,4077,4087,4086,4088,2.81,90
1623964560000,0,60,16339,4077,4087,4087,4088,2.81,90
1623964680000,0,60,16337,4076,4086,4087,4088,2.81,90
1623964800000,0,60,16334,4076,4086,4086,4087,2.81,90
1623964920000,0,60,16334,4076,4086,4086,4087,2.81,90
1623965040000,0,60,16336,4076,4086,4086,4088,2.81,90
1623965160000,0,60,16334,4076,4086,4086,4087,2.81,90
1623965280000,0,60,16334,4076,4086,4086,4087,2.81,90
1623965400000,0,60,16334,4076,4086,4085,4087,2.81,90
1623965520000,0,60,16332,4075,4086,4085,4086,2.81,90
1623965640000,0,60,16333,4075,4086,4085,4087,2.81,90
1623965760000,0,60,16330,4075,4085,4084,4086,2.81,90
1623965880000,0,60,16330,4075,4085,4084,4086,2.81,90
1623966000000,0,60,16330,4075,4086,4084,4086,2.81,90
1623966120000,0,60,16330,4075,4086,4084,4086,2.8,90
1623966240000,0,60,16333,4077,4085,4085,4086,2.8,90
1623966360000,0,60,16330,4075,4085,4085,4086,2.8,89
1623966480000,0,60,16329,4074,4085,4084,4086,2.8,89
1623966600000,0,60,16330,4075,4085,4084,4086,2.8,89
1623966720000,0,60,16326,4074,4084,4083,4085,2.8,89
1623966840000,0,60,16327,4074,4084,4084,4086,2.8,89
1623966960000,0,60,16329,4074,4085,4084,4086,2.8,89
1623967080000,0,60,16327,4074,4085,4083,4086,2.8,89
1623967200000,0,60,16326,4073,4084,4084,4085,2.8,89
1623967320000,0,60,16327,4073,4085,4083,4086,2.8,89
1623967440000,0,60,16326,4074,4084,4083,4085,2.79,89
1623967560000,0,60,16327,4074,4085,4083,4085,2.79,89
1623967680000,0,60,16326,4074,4084,4083,4085,2.79,89
1623967800000,0,60,16325,4074,4084,4083,4084,2.79,89
1623967920000,0,60,16323,4073,4084,4082,4085,2.79,89
1623968040000,0,60,16323,4073,4084,4082,4085,2.79,89
1623968160000,0,60,16323,4073,4084,4083,4084,2.79,89
1623968280000,0,60,16323,4073,4083,4083,4084,2.79,89
1623968400000,0,60,16323,4073,4084,4083,4084,2.79,89
1623968520000,0,60,16323,4073,4084,4083,4083,2.79,89
1623968640000,0,60,16323,4073,4084,4082,4084,2.79,89
1623968760000,0,60,16323,4073,4084,4082,4084,2.79,89
1623968880000,0,60,16320,4073,4083,4082,4083,2.78,89
1623969000000,0,60,16322,4072,4083,4083,4084,2.78,89
1623969120000,0,60,16319,4072,4082,4081,4084,2.78,89
1623969240000,0,60,16319,4072,4083,4081,4083,2.78,89
1623969360000,0,60,16318,4072,4082,4081,4083,2.78,89
1623969480000,0,60,16318,4072,4082,4081,4083,2.78,89
1623969600000,0,60,16319,4072,4083,4081,4083,2.77,89
1623969720000,0,60,16315,4071,4082,4080,4082,2.78,89
1623969840000,0,60,16316,4071,4082,4080,4083,2.77,89
1623969960000,0,60,16316,4071,4082,4080,4083,2.77,89
1623970080000,0,60,16316,4071,4082,4081,4082,2.77,89
1623970200000,0,60,16315,4071,4082,4080,4083,2.77,89
1623970320000,0,60,16316,4071,4083,4081,4082,2.78,89
1623970440000,0,60,16315,4071,4082,4080,4082,2.77,89
1623970560000,0,60,16315,4071,4082,4080,4082,2.77,89
1623970680000,0,60,16315,4071,4082,4080,4082,2.77,89
1623970800000,0,60,16313,4071,4082,4080,4082,2.77,89
1623970920000,0,60,16315,4071,4081,4081,4082,2.77,89
1623971040000,0,60,16313,4071,4081,4081,4081,2.77,89
1623971160000,0,60,16313,4071,4081,4080,4082,2.77,89
1623971280000,0,60,16313,4070,4081,4080,4082,2.77,89
1623971400000,0,60,16313,4070,4081,4080,4082,2.77,89
1623971520000,0,60,16312,4070,4081,4080,4081,2.76,89
1623971640000,0,60,16311,4070,4080,4080,4081,2.77,89
1623971760000,0,60,16311,4070,4080,4080,4081,2.76,89
1623971880000,0,60,16311,4070,4080,4080,4081,2.76,89
1623972000000,0,60,16311,4070,4080,4080,4081,2.76,89
1623972120000,0,60,16311,4070,4080,4080,4081,2.76,89
1623972240000,0,60,16309,4069,4080,4080,4080,2.76,89
1623972360000,0,60,16308,4069,4080,4079,4080,2.76,89
1623972480000,0,60,16306,4069,4079,4079,4080,2.76,89
1623972600000,0,60,16309,4069,4080,4079,4081,2.76,89
1623972720000,0,60,16309,4070,4079,4079,4081,2.76,89
1623972840000,0,60,16306,4069,4079,4078,4081,2.76,89
1623972960000,0,60,16305,4069,4078,4078,4080,2.76,89
1623973080000,0,60,16306,4069,4079,4078,4081,2.76,89
1623973200000,0,60,16306,4069,4078,4078,4081,2.76,89
1623973320000,0,60,16304,4068,4079,4077,4080,2.75,89
1623973440000,0,60,16304,4069,4078,4077,4080,2.75,89
1623973560000,0,60,16302,4068,4078,4077,4080,2.75,89
1623973680000,0,60,16302,4068,4078,4077,4080,2.75,89
1623973800000,0,60,16302,4068,4078,4077,4080,2.76,89
1623973920000,0,60,16302,4068,4078,4077,4080,2.75,89
1623974040000,0,60,16302,4068,4078,4077,4080,2.75,89
1623974160000,0,60,16302,4068,4078,4077,4080,2.75,89
1623974280000,0,60,16302,4068,4078,4077,4080,2.75,89
1623974400000,0,60,16302,4067,4078,4077,4080,2.75,89
1623974520000,0,60,16299,4067,4077,4077,4079,2.75,89
1623974640000,0,60,16301,4068,4078,4076,4079,2.75,89
1623974760000,0,60,16299,4067,4077,4076,4079,2.75,89
1623974880000,0,60,16301,4068,4077,4077,4079,2.75,89
1623975000000,0,60,16299,4067,4077,4076,4079,2.75,89
1623975120000,0,60,16299,4067,4077,4077,4079,2.75,89
1623975240000,0,60,16297,4067,4077,4077,4079,2.74,89
1623975360000,0,60,16299,4067,4077,4077,4078,2.75,89
1623975480000,0,60,16299,4067,4077,4077,4078,2.74,89
1623975600000,0,60,16299,4067,4076,4077,4079,2.74,89
1623975720000,0,60,16299,4067,4077,4076,4079,2.74,89
1623975840000,0,60,16296,4066,4076,4076,4078,2.74,89
1623975960000,0,60,16296,4067,4077,4076,4078,2.74,89
1623976080000,0,60,16296,4067,4076,4076,4077,2.75,89
1623976200000,0,60,16295,4066,4076,4076,4077,2.74,89
1623976320000,0,60,16295,4066,4076,4075,4078,2.74,89
1623976440000,0,60,16295,4066,4076,4075,4078,2.74,89
1623976560000,0,60,16292,4066,4076,4074,4077,2.74,89
1623976680000,0,70,16292,4065,4076,4074,4078,2.74,89
1623976800000,0,60,16292,4066,4075,4074,4078,2.74,89
1623976920000,0,60,16292,4066,4075,4075,4077,2.74,89
1623977040000,0,60,16292,4066,4075,4074,4077,2.74,89
1623977160000,0,60,16292,4066,4075,4075,4076,2.73,89
1623977280000,0,60,16291,4065,4075,4075,4076,2.74,89
1623977400000,0,60,16290,4065,4075,4074,4076,2.73,89
1623977520000,0,60,16291,4065,4075,4075,4076,2.74,89
1623977640000,0,60,16289,4065,4075,4074,4075,2.73,89
1623977760000,0,60,16289,4065,4074,4074,4076,2.73,89
1623977880000,0,60,16289,4065,4075,4074,4075,2.73,89
1623978000000,0,60,16287,4064,4074,4074,4075,2.73,89
1623978120000,0,60,16285,4064,4074,4073,4075,2.73,89
1623978240000,0,60,16287,4065,4074,4073,4075,2.73,89
1623978360000,0,60,16287,4065,4074,4073,4075,2.73,89
1623978480000,0,60,16285,4064,4074,4073,4074,2.73,89
1623978600000,0,60,16285,4064,4073,4073,4075,2.73,89
1623978720000,0,60,16284,4064,4074,4072,4074,2.72,89
1623978840000,0,60,16285,4064,4074,4073,4075,2.73,89
1623978960000,0,60,16284,4064,4074,4073,4074,2.72,89
1623979080000,0,60,16282,4063,4073,4072,4074,2.73,89
1623979200000,0,60,16285,4064,4074,4072,4075,2.72,89
1623979320000,0,60,16283,4064,4073,4072,4074,2.72,89
1623979440000,0,60,16282,4063,4073,4072,4074,2.72,89
1623979560000,0,60,16281,4063,4072,4072,4074,2.72,89
1623979680000,0,60,16280,4063,4072,4072,4073,2.72,89
1623979800000,0,60,16282,4063,4073,4072,4074,2.72,89
1623979920000,0,60,16282,4063,4073,4072,4074,2.72,89
1623980040000,0,60,16280,4063,4072,4072,4073,2.72,89
1623980160000,0,60,16278,4062,4072,4071,4073,2.72,89
1623980280000,0,60,16278,4062,4072,4071,4073,2.72,89
1623980400000,0,60,16278,4062,4072,4071,4073,2.72,89
1623980520000,0,60,16278,4062,4072,4071,4073,2.72,89
1623980640000,0,60,16278,4063,4071,4071,4073,2.72,89
1623980760000,0,60,16277,4062,4071,4071,4072,2.72,89
1623980880000,0,60,16275,4061,4071,4071,4072,2.72,89
1623981000000,0,60,16275,4062,4072,4070,4072,2.72,89
1623981120000,0,60,16275,4062,4072,4070,4072,2.72,89
1623981240000,0,60,16275,4062,4071,4070,4072,2.72,89
1623981360000,0,60,16274,4061,4071,4070,4072,2.72,89
1623981480000,0,60,16275,4061,4071,4071,4072,2.72,89
1623981600000,0,60,16274,4061,4071,4070,4072,2.72,89
1623981720000,0,60,16275,4061,4071,4070,4073,2.72,89
1623981840000,0,60,16274,4061,4071,4070,4072,2.72,89
1623981960000,0,60,16275,4061,4071,4070,4073,2.72,89
1623982080000,0,60,16274,4061,4071,4070,4072,2.72,89
1623982200000,0,60,16275,4061,4071,4070,4073,2.72,89
1623982320000,0,60,16273,4060,4070,4070,4073,2.71,89
1623982440000,0,60,16273,4061,4070,4070,4072,2.71,89
1623982560000,0,60,16271,4060,4071,4070,4072,2.72,89
1623982680000,0,60,16271,4061,4070,4069,4072,2.72,89
1623982800000,0,60,16271,4060,4070,4069,4072,2.72,89
1623982920000,0,60,16270,4059,4070,4069,4072,2.72,89
1623983040000,0,60,16270,4060,4070,4069,4071,2.71,89
1623983160000,0,60,16268,4059,4070,4069,4071,2.71,89
1623983280000,0,60,16271,4060,4070,4069,4072,2.71,89
1623983400000,0,60,16268,4060,4070,4068,4071,2.72,89
1623983520000,0,60,16270,4060,4070,4069,4071,2.71,89
1623983640000,0,60,16267,4059,4069,4068,4071,2.71,89
1623983760000,0,60,16268,4060,4069,4068,4071,2.71,89
1623983880000,0,60,16268,4060,4069,4069,4070,2.72,89
1623984000000,0,60,16267,4059,4069,4068,4071,2.71,89
1623984120000,0,60,16267,4059,4069,4068,4071,2.71,89
1623984240000,0,60,16267,4059,4069,4068,4071,2.71,89
1623984360000,0,60,16264,4058,4069,4068,4070,2.71,89
