time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623914880000,0,60,16006,4004,4000,4002,4000,29.5,82
1623915000000,0,60,16006,4004,4000,4002,4000,29.4,82
1623915120000,0,60,16006,4004,4000,4002,4000,29.5,82
1623915240000,0,60,16006,4004,4000,4001,4001,29.4,82
1623915360000,0,60,16004,4004,4000,4001,4000,29.4,82
1623915480000,0,60,16004,4004,4000,4001,4000,29.4,82
1623915600000,0,60,16004,4004,4000,4001,3999,29.5,82
1623915720000,0,60,16002,4003,4000,4000,3999,29.5,82
1623915840000,0,60,16002,4003,3999,4001,3999,29.5,82
1623915960000,0,60,16000,4003,3999,4000,3999,29.5,82
1623916080000,0,60,16002,4003,3999,4001,3999,29.5,82
1623916200000,0,60,16000,4003,3999,4000,3999,29.5,82
1623916320000,0,60,15998,4002,3998,4000,3998,29.5,82
1623916440000,0,60,16000,4002,3999,4000,3999,29.6,82
1623916560000,0,60,15999,4002,3999,4000,3998,29.7,82
1623916680000,0,60,16000,4003,3999,4000,3998,29.7,82
1623916800000,0,60,15997,4002,3998,3999,3998,29.7,82
1623916920000,0,60,15997,4002,3998,3999,3998,29.7,82
1623917040000,0,60,15995,4001,3998,3999,3997,29.8,82
1623917160000,0,60,15997,4002,3998,3999,3998,29.8,82
1623917280000,0,60,15996,4002,3997,3999,3998,29.8,82
1623917400000,0,60,15995,4001,3998,3999,3997,29.9,82
1623917520000,0,60,15995,4002,3997,3999,3997,29.9,82
1623917640000,0,60,15995,4002,3998,3998,3997,29.9,82
1623917760000,0,60,15995,4001,3998,3999,3997,30.0,82
1623917880000,0,60,15993,4001,3997,3998,3997,30.0,82
1623918000000,0,60,15992,4001,3997,3998,3996,30.0,82
1623918120000,0,60,15992,4000,3997,3998,3997,30.1,82
1623918240000,0,60,15993,4001,3997,3998,3997,30.0,82
1623918360000,0,60,15991,4000,3997,3998,3996,30.1,82
1623918480000,0,60,15991,4001,3996,3998,3996,30.1,82
1623918600000,0,60,15990,4000,3996,3998,3996,30.1,82
1623918720000,0,60,15990,4001,3996,3997,3996,30.1,82
1623918840000,0,60,15989,4000,3996,3997,3996,30.1,82
1623918960000,0,60,15989,4000,3996,3997,3996,30.2,82
1623919080000,0,60,15989,4000,3996,3997,3996,30.2,82
1623919200000,0,60,15987,3999,3995,3997,3996,30.2,82
1623919320000,0,60,15988,4000,3996,3997,3995,30.3,82
1623919440000,0,60,15990,4000,3996,3998,3996,30.2,82
1623919560000,0,60,15989,4000,3996,3997,3996,30.2,82
1623919680000,0,60,15986,3999,3995,3997,3995,30.2,82
1623919800000,0,60,15987,3999,3996,3997,3995,30.3,82
1623919920000,0,60,15987,3999,3996,3997,3995,30.3,82
1623920040000,0,60,15985,3999,3995,3996,3995,30.4,82
1623920160000,0,60,15985,3999,3995,3996,3995,30.4,82
1623920280000,0,60,15984,3999,3995,3996,3994,30.4,82
1623920400000,0,60,15984,3999,3995,3996,3994,30.4,82
1623920520000,0,60,15985,3999,3995,3996,3995,30.5,82
1623920640000,0,60,15984,3999,3995,3996,3994,30.4,82
1623920760000,0,60,15984,3999,3995,3996,3994,30.4,82
1623920880000,0,60,15981,3998,3994,3995,3994,30.4,82
1623921000000,0,60,15980,3998,3994,3995,3993,30.4,82
1623921120000,0,60,15982,3998,3995,3995,3994,30.4,82
1623921240000,0,60,15980,3998,3994,3995,3993,30.4,82
1623921360000,0,60,15978,3998,3993,3994,3993,30.4,82
1623921480000,0,60,15978,3997,3994,3994,3993,30.4,82
1623921600000,0,60,15979,3998,3994,3994,3993,30.4,82
1623921720000,0,60,15976,3997,3993,3994,3992,30.4,82
1623921840000,0,60,15976,3997,3993,3994,3992,30.5,82
1623921960000,0,60,15976,3997,3993,3994,3992,30.4,82
1623922080000,0,60,15978,3997,3993,3995,3993,30.4,80
1623922200000,0,60,15975,3997,3992,3993,3993,30.5,80
1623922320000,0,60,15976,3997,3993,3994,3992,30.5,80
1623922440000,0,60,15977,3997,3993,3994,3993,30.5,80
1623922560000,0,60,15977,3997,3993,3994,3993,30.6,80
1623922680000,0,60,15974,3996,3993,3993,3992,30.6,80
1623922800000,0,60,15974,3996,3993,3993,3992,30.6,80
1623922920000,0,60,15974,3996,3993,3993,3992,30.6,80
1623923040000,0,60,15973,3996,3992,3993,3992,30.6,80
1623923160000,0,60,15972,3996,3992,3993,3991,30.7,80
1623923280000,0,60,15973,3996,3992,3993,3992,30.6,80
1623923400000,0,60,15973,3996,3992,3993,3992,30.6,80
1623923520000,0,60,15971,3995,3992,3993,3991,30.7,80
1623923640000,0,60,15971,3995,3992,3993,3991,30.7,80
1623923760000,0,60,15969,3995,3991,3992,3991,30.7,80
1623923880000,0,60,15969,3995,3991,3992,3991,30.8,80
1623924000000,0,60,15968,3995,3991,3992,3990,30.8,80
1623924120000,0,60,15969,3995,3991,3992,3991,30.8,80
1623924240000,0,60,15966,3994,3990,3992,3990,30.8,80
1623924360000,0,60,15965,3994,3990,3991,3990,30.8,80
1623924480000,0,60,15965,3994,3990,3991,3990,30.8,80
1623924600000,0,60,15965,3994,3990,3991,3990,30.9,80
1623924720000,0,60,15967,3995,3991,3991,3990,30.9,80
1623924840000,0,60,15965,3994,3990,3991,3990,30.9,80
1623924960000,0,60,15965,3994,3990,3991,3990,30.9,80
1623925080000,0,60,15964,3994,3990,3991,3989,30.9,80
1623925200000,0,60,15963,3994,3989,3991,3989,31.0,80
1623925320000,0,60,15964,3994,3990,3990,3990,31.0,80
1623925440000,0,60,15962,3993,3989,3991,3989,31.0,80
1623925560000,0,60,15964,3994,3990,3991,3989,31.0,80
1623925680000,0,60,15961,3993,3989,3990,3989,31.0,80
1623925800000,0,60,15960,3992,3989,3990,3989,31.0,80
1623925920000,0,60,15962,3993,3989,3991,3989,31.0,80
1623926040000,0,60,15960,3993,3989,3991,3989,31.0,80
1623926160000,0,60,15960,3993,3989,3990,3988,31.0,80
1623926280000,0,60,15957,3992,3988,3989,3988,31.0,80
1623926400000,0,60,15959,3992,3989,3990,3988,31.0,80
1623926520000,0,60,15957,3992,3988,3989,3988,31.0,80
1623926640000,0,60,15958,3993,3988,3989,3988,31.0,80
1623926760000,0,60,15958,3993,3988,3989,3988,31.0,80
1623926880000,0,60,15957,3992,3988,3989,3988,31.0,80
1623927000000,0,60,15957,3992,3988,3989,3988,31.0,80
1623927120000,0,60,15956,3992,3988,3989,3987,31.0,80
1623927240000,0,60,15955,3991,3988,3989,3987,31.0,80
1623927360000,0,60,15953,3990,3987,3988,3987,31.1,80
1623927480000,0,60,15954,3990,3987,3989,3987,31.1,80
1623927600000,0,60,15953,3991,3987,3988,3987,31.1,80
1623927720000,0,60,15953,3991,3987,3988,3987,31.1,80
1623927840000,0,60,15953,3991,3987,3988,3987,31.2,80
1623927960000,0,60,15952,3991,3987,3988,3986,31.3,80
1623928080000,0,60,15952,3990,3987,3988,3987,31.2,80
1623928200000,0,60,15951,3991,3986,3988,3986,31.2,80
1623928320000,0,60,15949,3990,3986,3987,3986,31.2,80
1623928440000,0,60,15950,3990,3986,3988,3986,31.2,80
1623928560000,0,60,15950,3991,3986,3987,3986,31.2,80
1623928680000,0,60,15948,3990,3986,3987,3986,31.2,80
1623928800000,0,60,15949,3990,3986,3987,3986,31.1,80
1623928920000,0,60,15949,3990,3986,3987,3986,31.1,80
1623929040000,0,60,15949,3990,3986,3987,3986,31.2,80
1623929160000,0,60,15948,3990,3986,3987,3985,31.2,80
1623929280000,0,60,15948,3990,3986,3987,3985,31.2,80
1623929400000,0,60,15946,3989,3985,3987,3985,31.1,80
1623929520000,0,60,15945,3989,3985,3986,3985,31.1,80
1623929640000,0,60,15945,3989,3985,3986,3985,31.1,80
1623929760000,0,60,15945,3989,3985,3986,3985,31.1,80
1623929880000,0,60,15942,3989,3985,3986,3984,31.1,80
1623930000000,0,60,15943,3988,3985,3986,3984,31.1,80
1623930120000,0,60,15944,3988,3985,3986,3985,31.1,80
1623930240000,0,60,15943,3988,3984,3986,3985,31.1,80
1623930360000,0,60,15941,3988,3984,3985,3984,31.1,80
1623930480000,0,60,15940,3988,3983,3985,3984,31.1,80
1623930600000,0,60,15941,3988,3984,3985,3984,31.1,80
1623930720000,0,60,15941,3988,3984,3985,3984,31.2,80
1623930840000,0,60,15939,3988,3983,3985,3983,31.2,80
1623930960000,0,60,15939,3988,3983,3985,3983,31.2,80
1623931080000,0,60,15938,3987,3983,3985,3983,31.1,80
1623931200000,0,60,15939,3988,3983,3985,3983,31.2,80
1623931320000,0,60,15938,3987,3983,3985,3983,31.2,80
1623931440000,0,60,15937,3987,3983,3984,3983,31.2,80
1623931560000,0,60,15937,3987,3983,3984,3983,31.2,80
1623931680000,0,60,15937,3987,3983,3984,3983,31.2,80
1623931800000,0,60,15933,3986,3982,3983,3982,31.2,80
1623931920000,0,60,15936,3986,3983,3984,3983,31.2,80
1623932040000,0,60,15934,3986,3982,3984,3982,31.2,80
1623932160000,0,60,15934,3987,3982,3983,3982,31.2,80
1623932280000,0,60,15936,3987,3983,3984,3982,31.2,80
1623932400000,0,60,15933,3986,3982,3983,3982,31.2,80
1623932520000,0,60,15931,3985,3981,3983,3982,31.2,80
1623932640000,0,60,15932,3986,3982,3983,3981,31.2,80
1623932760000,0,60,15931,3986,3981,3983,3981,31.2,80
1623932880000,0,60,15931,3985,3982,3983,3981,31.1,80
1623933000000,0,60,15932,3985,3982,3983,3982,31.2,80
1623933120000,0,60,15932,3985,3982,3983,3982,31.2,80
1623933240000,0,60,15930,3985,3981,3983,3981,31.2,80
1623933360000,0,60,15929,3985,3981,3982,3981,31.1,80
1623933480000,0,60,15929,3985,3981,3982,3981,31.2,80
1623933600000,0,60,15929,3985,3981,3982,3981,31.2,80
1623933720000,0,60,15928,3984,3981,3982,3981,31.1,80
1623933840000,0,60,15927,3984,3981,3982,3980,31.1,80
1623933960000,0,60,15928,3984,3981,3982,3981,31.1,80
1623934080000,0,60,15925,3984,3980,3981,3980,31.2,80
1623934200000,0,60,15925,3984,3980,3981,3980,31.1,80
1623934320000,0,60,15924,3984,3980,3981,3979,31.1,80
1623934440000,0,60,15925,3984,3980,3981,3980,31.1,80
1623934560000,0,60,15923,3984,3979,3981,3979,31.1,80
1623934680000,0,60,15924,3984,3980,3981,3979,31.1,80
1623934800000,0,60,15922,3983,3980,3980,3979,31.1,80
1623934920000,0,60,15922,3983,3979,3981,3979,31.1,80
1623935040000,0,60,15922,3983,3979,3981,3979,31.1,80
1623935160000,0,60,15921,3983,3979,3980,3979,31.1,80
1623935280000,0,60,15921,3983,3979,3980,3979,31.1,80
1623935400000,0,60,15920,3982,3979,3980,3979,31.1,80
1623935520000,0,60,15918,3983,3978,3979,3978,31.1,80
1623935640000,0,60,15920,3983,3979,3979,3979,31.1,80
1623935760000,0,60,15917,3982,3978,3979,3978,31.1,80
1623935880000,0,60,15917,3982,3978,3979,3978,31.1,80
1623936000000,0,60,15917,3982,3978,3979,3978,31.1,80
1623936120000,0,60,15916,3982,3978,3979,3977,31.1,80
1623936240000,0,60,15917,3982,3978,3979,3978,31.1,80
1623936360000,0,60,15913,3981,3977,3978,3977,31.1,80
1623936480000,0,60,15913,3981,3977,3978,3977,31.1,80
1623936600000,0,60,15914,3982,3977,3978,3977,31.1,80
1623936720000,0,60,15913,3981,3977,3978,3977,31.2,80
1623936840000,0,60,15913,3981,3977,3978,3977,31.1,80
1623936960000,0,60,15912,3981,3976,3978,3977,31.1,80
1623937080000,0,60,15912,3981,3977,3977,3977,31.1,80
1623937200000,0,60,15912,3981,3976,3978,3977,31.1,80
1623937320000,0,60,15912,3980,3977,3978,3977,31.1,80
1623937440000,0,60,15912,3980,3977,3978,3977,31.1,80
1623937560000,0,60,15909,3980,3976,3977,3976,31.1,78
1623937680000,0,60,15909,3980,3976,3977,3976,31.1,78
1623937800000,0,60,15909,3980,3976,3977,3976,31.1,78
1623937920000,0,60,15909,3980,3976,3977,3976,31.0,78
1623938040000,0,60,15908,3980,3976,3977,3975,31.1,78
1623938160000,0,60,15909,3980,3976,3977,3976,31.1,78
1623938280000,0,60,15905,3979,3975,3976,3975,31.1,78
1623938400000,0,60,15905,3979,3975,3976,3975,31.2,78
1623938520000,0,60,15906,3979,3975,3976,3976,31.1,78
1623938640000,0,60,15906,3979,3975,3977,3975,31.1,78
1623938760000,0,60,15904,3979,3975,3976,3974,31.1,78
1623938880000,0,60,15906,3979,3975,3977,3975,31.2,78
1623939000000,0,60,15907,3979,3976,3977,3975,31.1,78
1623939120000,0,60,15904,3978,3975,3976,3975,31.1,78
1623939240000,0,60,15905,3979,3975,3977,3974,31.1,78
1623939360000,0,60,15905,3979,3975,3976,3975,31.1,78
1623939480000,0,60,15905,3979,3975,3976,3975,31.1,78
1623939600000,0,60,15902,3978,3974,3975,3975,31.1,78
1623939720000,0,60,15904,3978,3975,3976,3975,31.1,78
1623939840000,0,60,15902,3979,3974,3975,3974,31.1,78
1623939960000,0,60,15901,3978,3974,3975,3974,31.1,78
1623940080000,0,60,15901,3978,3974,3975,3974,31.1,78
1623940200000,0,60,15901,3978,3974,3975,3974,31.0,78
1623940320000,0,60,15898,3977,3973,3975,3973,31.0,78
1623940440000,0,60,15897,3977,3973,3974,3973,31.0,78
1623940560000,0,60,15897,3977,3973,3974,3973,31.0,78
1623940680000,0,60,15896,3977,3973,3974,3972,31.0,78
1623940800000,0,60,15898,3977,3974,3975,3973,30.9,78
1623940920000,0,60,15897,3977,3973,3974,3973,31.0,78
1623941040000,0,60,15895,3976,3972,3974,3972,31.0,78
1623941160000,0,60,15897,3977,3973,3974,3973,30.9,78
1623941280000,0,60,15897,3977,3973,3974,3973,30.9,78
1623941400000,0,60,15897,3977,3973,3974,3973,30.9,78
1623941520000,0,60,15896,3976,3973,3974,3973,30.8,78
1623941640000,0,60,15896,3976,3973,3974,3973,30.8,78
1623941760000,0,60,15893,3976,3972,3973,3972,30.9,78
1623941880000,0,60,15893,3976,3972,3973,3972,30.8,78
1623942000000,0,60,15893,3976,3972,3973,3972,30.8,78
1623942120000,0,60,15893,3976,3972,3973,3972,30.8,78
1623942240000,0,60,15893,3976,3972,3973,3972,30.8,78
1623942360000,0,60,15892,3976,3972,3973,3971,30.8,78
1623942480000,0,60,15892,3976,3972,3973,3971,30.8,78
1623942600000,0,60,15888,3974,3971,3972,3971,30.8,78
1623942720000,0,60,15892,3976,3972,3973,3971,30.7,78
1623942840000,0,60,15890,3975,3972,3972,3971,30.7,78
1623942960000,0,60,15889,3975,3971,3972,3971,30.7,78
1623943080000,0,60,15889,3975,3971,3972,3971,30.7,78
1623943200000,0,60,15889,3975,3971,3972,3971,30.7,78
1623943320000,0,60,15888,3974,3971,3972,3971,30.8,78
1623943440000,0,60,15889,3975,3971,3972,3971,30.7,78
1623943560000,0,60,15887,3975,3970,3972,3971,30.6,78
1623943680000,0,60,15885,3974,3970,3971,3970,30.7,78
1623943800000,0,60,15885,3974,3970,3971,3970,30.7,78
1623943920000,0,60,15888,3975,3970,3972,3971,30.7,78
1623944040000,0,60,15885,3974,3970,3971,3970,30.6,78
1623944160000,0,60,15883,3973,3970,3971,3969,30.7,78
1623944280000,0,60,15885,3974,3970,3971,3970,30.6,78
1623944400000,0,60,15885,3974,3970,3971,3970,30.6,78
1623944520000,0,60,15882,3973,3969,3970,3970,30.6,78
1623944640000,0,60,15883,3973,3970,3971,3969,30.6,78
1623944760000,0,60,15884,3973,3970,3971,3970,30.6,78
1623944880000,0,60,15883,3973,3970,3971,3969,30.6,78
1623945000000,0,60,15882,3973,3969,3970,3970,30.6,78
1623945120000,0,60,15881,3972,3969,3970,3970,30.6,78
1623945240000,0,60,15881,3973,3969,3970,3969,30.6,78
1623945360000,0,60,15881,3973,3969,3970,3969,30.5,78
1623945480000,0,60,15879,3972,3968,3970,3969,30.6,78
1623945600000,0,60,15881,3973,3969,3970,3969,30.6,78
1623945720000,0,60,15879,3972,3969,3970,3968,30.5,78
1623945840000,0,60,15879,3972,3969,3970,3968,30.5,78
1623945960000,0,60,15878,3972,3968,3970,3968,30.5,78
1623946080000,0,60,15877,3972,3968,3969,3968,30.4,78
1623946200000,0,60,15875,3971,3967,3969,3968,30.4,78
1623946320000,0,60,15876,3971,3968,3969,3968,30.5,78
1623946440000,0,60,15876,3972,3968,3969,3967,30.5,78
1623946560000,0,60,15875,3971,3968,3969,3967,30.4,78
1623946680000,0,60,15874,3971,3967,3969,3967,30.4,78
1623946800000,0,60,15874,3971,3967,3969,3967,30.4,78
1623946920000,0,60,15874,3971,3967,3969,3967,30.4,78
1623947040000,0,60,15874,3971,3967,3969,3967,30.4,78
1623947160000,0,60,15873,3971,3967,3968,3968,30.4,78
1623947280000,0,60,15873,3971,3967,3968,3967,30.4,78
1623947400000,0,60,15873,3971,3967,3968,3967,30.3,78
1623947520000,0,60,15872,3971,3966,3968,3967,30.3,78
1623947640000,0,60,15870,3970,3966,3967,3967,30.3,78
1623947760000,0,60,15870,3970,3966,3967,3967,30.3,78
1623947880000,0,60,15870,3970,3966,3968,3966,30.3,78
1623948000000,0,60,15868,3969,3966,3967,3966,30.3,78
1623948120000,0,60,15868,3969,3966,3967,3966,30.3,78
1623948240000,0,60,15867,3969,3965,3967,3966,30.3,78
1623948360000,0,60,15868,3969,3966,3967,3966,30.3,78
1623948480000,0,60,15866,3969,3965,3967,3965,30.3,78
1623948600000,0,60,15866,3969,3965,3967,3965,30.2,78
1623948720000,0,60,15865,3969,3965,3966,3965,30.2,78
1623948840000,0,60,15865,3969,3965,3966,3965,30.2,78
1623948960000,0,60,15863,3968,3964,3966,3965,30.2,78
1623949080000,0,60,15862,3968,3964,3966,3964,30.2,78
1623949200000,0,60,15862,3969,3964,3966,3965,30.2,78
1623949320000,0,60,15862,3968,3965,3965,3964,30.2,78
1623949440000,0,60,15862,3968,3965,3965,3964,30.2,78
1623949560000,0,60,15862,3968,3965,3965,3964,30.2,78
1623949680000,0,60,15861,3968,3964,3965,3964,30.1,78
1623949800000,0,60,15861,3968,3964,3965,3964,30.1,78
1623949920000,0,60,15861,3968,3964,3965,3964,30.1,78
1623950040000,0,60,15859,3968,3963,3964,3964,30.1,78
1623950160000,0,60,15859,3968,3963,3965,3963,30.1,78
1623950280000,0,60,15858,3967,3963,3965,3963,30.1,78
1623950400000,0,60,15857,3967,3963,3964,3963,30.0,78
1623950520000,0,60,15856,3966,3963,3964,3963,30.1,78
1623950640000,0,60,15856,3966,3963,3964,3963,30.1,78
1623950760000,0,60,15856,3966,3963,3964,3963,30.0,78
1623950880000,0,60,15856,3966,3963,3964,3963,30.1,78
1623951000000,0,60,15857,3967,3963,3964,3963,30.0,78
1623951120000,0,60,15853,3966,3962,3963,3962,30.0,78
1623951240000,0,60,15857,3967,3963,3964,3963,30.0,78
1623951360000,0,60,15854,3966,3962,3963,3963,29.9,78
1623951480000,0,60,15856,3967,3962,3964,3963,30.0,78
1623951600000,0,60,15856,3966,3963,3964,3963,29.9,78
1623951720000,0,60,15854,3966,3962,3964,3962,29.9,78
1623951840000,0,60,15853,3966,3962,3963,3962,29.9,78
1623951960000,0,60,15853,3966,3962,3963,3962,29.9,78
1623952080000,0,60,15853,3966,3962,3963,3962,29.9,78
1623952200000,0,60,15853,3966,3962,3963,3962,29.9,78
1623952320000,0,60,15852,3965,3962,3963,3962,29.8,78
1623952440000,0,60,15851,3965,3962,3962,3962,29.8,78
1623952560000,0,60,15849,3965,3961,3962,3961,29.8,78
1623952680000,0,60,15849,3965,3961,3962,3961,29.8,78
1623952800000,0,60,15848,3964,3961,3962,3961,29.7,78
1623952920000,0,60,15849,3965,3961,3962,3961,29.7,78
1623953040000,0,60,15846,3964,3960,3961,3961,29.7,78
1623953160000,0,60,15849,3965,3961,3962,3961,29.8,78
1623953280000,0,60,15845,3964,3960,3961,3960,29.7,78
1623953400000,0,60,15845,3964,3960,3961,3960,29.7,78
1623953520000,0,60,15845,3964,3960,3961,3960,29.7,78
1623953640000,0,60,15843,3963,3960,3960,3960,29.7,78
1623953760000,0,60,15845,3964,3960,3961,3960,29.7,78
1623953880000,0,60,15845,3964,3960,3961,3960,29.7,78
1623954000000,0,60,15842,3963,3960,3960,3959,29.7,78
1623954120000,0,60,15843,3963,3960,3961,3959,29.6,78
1623954240000,0,60,15843,3963,3960,3961,3959,29.6,78
1623954360000,0,60,15841,3963,3959,3960,3959,29.6,78
1623954480000,0,60,15841,3963,3959,3960,3959,29.6,78
1623954600000,0,60,15842,3963,3959,3961,3959,29.6,78
1623954720000,0,60,15841,3963,3959,3960,3959,29.6,78
1623954840000,0,60,15841,3963,3959,3960,3959,29.6,78
1623954960000,0,60,15842,3963,3959,3960,3960,29.6,78
1623955080000,0,60,15839,3962,3958,3960,3959,29.6,78
1623955200000,0,60,15840,3963,3958,3960,3959,29.6,78
1623955320000,0,60,15841,3963,3959,3960,3959,29.5,78
1623955440000,0,60,15840,3963,3958,3960,3959,29.6,78
1623955560000,0,60,15838,3962,3958,3960,3958,29.6,76
1623955680000,0,60,15836,3962,3957,3959,3958,29.5,76
1623955800000,0,60,15839,3962,3958,3960,3959,29.6,76
1623955920000,0,60,15839,3962,3958,3960,3959,29.5,76
1623956040000,0,60,15837,3962,3958,3959,3958,29.5,76
1623956160000,0,60,15834,3961,3958,3958,3957,29.5,76
1623956280000,0,60,15837,3962,3958,3959,3958,29.5,76
1623956400000,0,60,15836,3961,3958,3959,3958,29.5,76
1623956520000,0,60,15835,3961,3958,3959,3957,29.5,76
1623956640000,0,60,15833,3961,3957,3958,3957,29.5,76
1623956760000,0,60,15833,3961,3957,3958,3957,29.5,76
1623956880000,0,60,15833,3961,3957,3958,3957,29.5,76
1623957000000,0,60,15832,3960,3957,3958,3957,29.4,76
1623957120000,0,60,15830,3961,3956,3957,3956,29.4,76
1623957240000,0,60,15830,3960,3956,3957,3957,29.3,76
1623957360000,0,60,15829,3960,3956,3957,3956,29.4,76
1623957480000,0,60,15829,3960,3956,3957,3957,29.4,76
1623957600000,0,60,15831,3961,3956,3958,3956,29.3,76
1623957720000,0,60,15829,3960,3956,3957,3956,29.3,76
1623957840000,0,60,15827,3960,3956,3956,3955,29.2,76
1623957960000,0,60,15829,3960,3956,3956,3955,29.2,76
1623958080000,0,60,15827,3959,3955,3957,3956,29.2,76
1623958200000,0,60,15826,3959,3955,3956,3956,29.3,76
1623958320000,0,60,15826,3959,3955,3956,3956,29.2,76
1623958440000,0,60,15824,3959,3954,3956,3955,29.2,76
1623958560000,0,60,15827,3959,3955,3957,3956,29.2,76
1623958680000,0,60,15824,3959,3954,3956,3955,29.2,76
1623958800000,0,60,15825,3959,3955,3956,3955,29.0,76
1623958920000,0,60,15824,3959,3954,3956,3955,29.0,76
1623959040000,0,60,15824,3958,3955,3956,3955,29.1,76
1623959160000,0,60,15825,3959,3955,3956,3955,29.1,76
1623959280000,0,60,15824,3959,3955,3956,3954,29.1,76
1623959400000,0,60,15822,3958,3954,3956,3954,29.1,76
1623959520000,0,60,15821,3958,3954,3955,3954,29.0,76
1623959640000,0,60,15821,3958,3954,3955,3954,29.1,76
1623959760000,0,60,15822,3958,3954,3955,3955,29.0,76
1623959880000,0,60,15822,3958,3954,3955,3955,29.1,76
1623960000000,0,60,15821,3958,3954,3955,3954,29.0,76
1623960120000,0,60,15821,3958,3954,3955,3954,29.0,76
1623960240000,0,60,15821,3958,3954,3955,3954,29.0,76
1623960360000,0,60,15818,3957,3954,3954,3953,29.0,76
1623960480000,0,60,15816,3956,3953,3954,3953,29.0,76
1623960600000,0,60,15819,3958,3953,3954,3954,29.0,76
1623960720000,0,60,15817,3957,3953,3954,3953,29.0,76
1623960840000,0,60,15815,3956,3952,3954,3953,29.0,76
1623960960000,0,60,15817,3957,3953,3954,3953,29.0,76
1623961080000,0,60,15817,3957,3953,3954,3953,29.0,76
1623961200000,0,60,15816,3957,3952,3954,3953,29.0,76
1623961320000,0,60,15813,3956,3952,3953,3952,28.9,76
1623961440000,0,60,15813,3956,3952,3953,3952,28.9,76
1623961560000,0,60,15813,3956,3952,3953,3952,28.9,76
1623961680000,0,60,15812,3956,3951,3953,3952,28.9,76
1623961800000,0,60,15813,3956,3952,3953,3952,28.9,76
1623961920000,0,60,15813,3956,3952,3953,3952,28.9,76
1623962040000,0,60,15813,3956,3952,3953,3952,28.9,76
1623962160000,0,60,15811,3955,3951,3953,3952,28.8,76
1623962280000,0,60,15811,3955,3951,3953,3952,28.9,76
1623962400000,0,60,15810,3955,3951,3952,3952,28.9,76
1623962520000,0,60,15809,3955,3951,3952,3951,28.8,76
1623962640000,0,60,15809,3955,3951,3952,3951,28.8,76
1623962760000,0,60,15809,3955,3951,3952,3951,28.8,76
1623962880000,0,60,15809,3955,3951,3952,3951,28.8,76
1623963000000,0,60,15809,3955,3951,3952,3951,28.8,76
1623963120000,0,60,15808,3954,3951,3952,3951,28.8,76
1623963240000,0,60,15808,3954,3951,3952,3951,28.7,76
1623963360000,0,60,15809,3955,3951,3952,3951,28.8,76
1623963480000,0,60,15807,3954,3951,3952,3950,28.8,76
1623963600000,0,60,15806,3954,3950,3951,3951,28.8,76
1623963720000,0,60,15805,3954,3950,3951,3950,28.8,76
1623963840000,0,60,15807,3954,3951,3952,3950,28.7,76
1623963960000,0,60,15805,3954,3950,3951,3950,28.7,76
1623964080000,0,60,15805,3954,3950,3951,3950,28.7,76
1623964200000,0,60,15802,3953,3949,3951,3949,28.7,76
1623964320000,0,60,15804,3953,3950,3951,3950,28.7,76
1623964440000,0,60,15802,3953,3949,3951,3949,28.5,76
1623964560000,0,60,15802,3953,3949,3951,3949,28.5,76
1623964680000,0,60,15803,3953,3949,3951,3950,28.7,76
1623964800000,0,60,15802,3953,3949,3951,3949,28.7,76
1623964920000,0,60,15800,3952,3949,3950,3949,28.6,76
1623965040000,0,60,15800,3952,3949,3950,3949,28.6,76
1623965160000,0,60,15801,3953,3949,3950,3949,28.6,76
1623965280000,0,60,15798,3952,3948,3949,3949,28.6,76
1623965400000,0,60,15798,3952,3948,3949,3949,28.6,76
1623965520000,0,60,15798,3952,3948,3949,3949,28.6,76
1623965640000,0,60,15798,3952,3948,3950,3948,28.5,76
1623965760000,0,60,15798,3952,3948,3950,3948,28.6,76
1623965880000,0,60,15798,3952,3948,3950,3948,28.5,76
1623966000000,0,60,15796,3951,3948,3950,3948,28.5,76
1623966120000,0,60,15796,3952,3948,3949,3947,28.4,76
1623966240000,0,60,15794,3951,3947,3949,3947,28.6,76
1623966360000,0,60,15794,3951,3947,3948,3948,28.5,76
1623966480000,0,60,15795,3951,3948,3949,3947,28.5,76
1623966600000,0,60,15795,3951,3948,3949,3947,28.6,76
1623966720000,0,60,15793,3951,3947,3948,3947,28.6,76
1623966840000,0,60,15792,3950,3947,3948,3947,28.5,76
1623966960000,0,60,15793,3951,3947,3948,3947,28.5,76
1623967080000,0,60,15791,3950,3946,3948,3947,28.5,76
1623967200000,0,60,15792,3950,3947,3948,3947,28.5,76
1623967320000,0,60,15790,3950,3946,3948,3946,28.5,76
1623967440000,0,60,15792,3950,3947,3948,3947,28.5,76
1623967560000,0,60,15789,3950,3946,3947,3946,28.5,76
1623967680000,0,60,15788,3950,3946,3947,3945,28.5,76
1623967800000,0,60,15786,3949,3945,3947,3945,28.4,76
1623967920000,0,60,15788,3949,3946,3947,3946,28.5,76
1623968040000,0,60,15789,3950,3946,3947,3946,28.5,76
1623968160000,0,60,15786,3949,3945,3946,3946,28.4,76
1623968280000,0,60,15787,3949,3946,3946,3946,28.4,76
1623968400000,0,60,15788,3949,3946,3946,3946,28.4,76
1623968520000,0,60,15786,3949,3945,3946,3946,28.4,76
