time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623939720000,0,70,15851,3961,3962,3960,3968,29.4,78
1623939840000,0,60,15849,3960,3961,3960,3968,29.4,78
1623939960000,0,60,15850,3960,3962,3960,3968,29.4,78
1623940080000,0,70,15847,3960,3961,3959,3967,29.4,78
1623940200000,0,70,15848,3959,3961,3960,3968,29.4,78
1623940320000,0,60,15848,3960,3961,3959,3968,29.4,78
1623940440000,0,70,15847,3959,3961,3959,3968,29.3,78
1623940560000,0,70,15847,3960,3961,3959,3967,29.3,78
1623940680000,0,60,15845,3959,3961,3959,3967,29.3,78
1623940800000,0,70,15846,3959,3961,3959,3967,29.3,78
1623940920000,0,70,15844,3959,3960,3959,3966,29.3,78
1623941040000,0,70,15844,3959,3960,3958,3967,29.3,78
1623941160000,0,60,15845,3960,3960,3958,3967,29.3,78
1623941280000,0,60,15843,3959,3960,3958,3966,29.3,78
1623941400000,0,70,15843,3960,3959,3958,3966,29.3,78
1623941520000,0,70,15840,3958,3959,3957,3966,29.3,78
1623941640000,0,60,15841,3958,3959,3958,3966,29.3,78
1623941760000,0,60,15841,3958,3959,3958,3966,29.3,78
1623941880000,0,70,15841,3958,3959,3958,3966,29.2,78
1623942000000,0,60,15839,3958,3959,3957,3965,29.3,78
1623942120000,0,60,15839,3958,3958,3958,3965,29.2,78
1623942240000,0,60,15839,3958,3959,3957,3965,29.2,78
1623942360000,0,70,15839,3957,3959,3957,3966,29.2,78
1623942480000,0,70,15837,3958,3958,3957,3964,29.2,78
1623942600000,0,70,15838,3957,3959,3957,3965,29.2,76
1623942720000,0,70,15837,3957,3958,3957,3965,29.2,76
1623942840000,0,70,15837,3957,3958,3957,3965,29.2,76
1623942960000,0,60,15836,3957,3958,3957,3964,29.1,76
1623943080000,0,60,15834,3957,3957,3956,3964,29.1,76
1623943200000,0,60,15834,3957,3957,3956,3964,29.1,76
1623943320000,0,60,15834,3958,3958,3955,3963,29.1,76
1623943440000,0,60,15835,3958,3957,3956,3964,29.0,76
1623943560000,0,60,15833,3957,3957,3955,3964,29.1,76
1623943680000,0,60,15836,3958,3957,3957,3964,29.1,76
1623943800000,0,60,15832,3957,3957,3955,3963,29.1,76
1623943920000,0,70,15830,3956,3956,3955,3963,29.0,76
1623944040000,0,60,15830,3955,3957,3955,3963,29.0,76
1623944160000,0,60,15830,3957,3955,3954,3964,29.0,76
1623944280000,0,70,15829,3955,3956,3955,3963,29.0,76
1623944400000,0,70,15828,3955,3956,3955,3962,29.0,76
1623944520000,0,60,15827,3956,3956,3954,3961,28.9,76
1623944640000,0,80,15828,3955,3956,3954,3963,28.9,76
1623944760000,0,70,15827,3955,3955,3953,3964,28.9,76
1623944880000,0,60,15829,3956,3958,3954,3961,29.0,76
1623945000000,0,60,15827,3955,3956,3954,3962,28.9,76
1623945120000,0,70,15823,3954,3955,3952,3962,28.9,76
1623945240000,0,70,15830,3955,3957,3955,3963,28.9,76
1623945360000,0,60,15825,3955,3956,3954,3960,28.9,76
1623945480000,0,60,15825,3954,3956,3953,3962,28.9,76
1623945600000,0,70,15826,3957,3955,3953,3961,28.9,76
1623945720000,0,70,15822,3954,3954,3952,3962,28.8,76
1623945840000,0,60,15825,3954,3956,3954,3961,28.8,76
1623945960000,0,60,15825,3954,3956,3954,3961,28.8,76
1623946080000,0,70,15822,3954,3954,3952,3962,28.8,76
1623946200000,0,60,15826,3953,3958,3954,3961,28.8,76
1623946320000,0,60,15820,3952,3955,3952,3961,28.8,76
1623946440000,0,70,15823,3953,3955,3953,3962,28.8,76
1623946560000,0,70,15818,3952,3954,3952,3960,28.8,76
1623946680000,0,60,15821,3955,3954,3952,3960,28.8,76
1623946800000,0,60,15822,3955,3955,3951,3961,28.8,76
1623946920000,0,60,15821,3952,3955,3951,3963,28.7,76
1623947040000,0,60,15818,3954,3953,3953,3958,28.8,76
1623947160000,0,60,15819,3951,3954,3953,3961,28.8,76
1623947280000,0,60,15817,3952,3955,3951,3959,28.8,76
1623947400000,0,60,15814,3953,3951,3950,3960,28.7,76
1623947520000,0,70,15816,3954,3952,3952,3958,28.7,76
1623947640000,0,60,15810,3950,3951,3950,3959,28.7,76
1623947760000,0,60,15814,3951,3952,3953,3958,28.7,76
1623947880000,0,60,15812,3951,3953,3950,3958,28.7,76
1623948000000,0,60,15813,3951,3956,3948,3958,28.7,76
1623948120000,0,60,15806,3949,3950,3949,3958,28.7,76
1623948240000,0,60,15813,3952,3952,3949,3960,28.7,76
1623948360000,0,70,15809,3950,3953,3950,3956,28.7,76
1623948480000,0,60,15812,3954,3950,3951,3957,28.7,76
1623948600000,0,60,15803,3950,3950,3947,3956,28.6,76
1623948720000,0,60,15810,3951,3951,3951,3957,28.6,76
1623948840000,0,60,15808,3950,3951,3950,3957,28.6,76
1623948960000,0,60,15807,3949,3952,3949,3957,28.6,76
1623949080000,0,60,15806,3949,3951,3949,3957,28.5,76
1623949200000,0,60,15807,3950,3951,3948,3958,28.5,76
1623949320000,0,60,15804,3950,3950,3948,3956,28.5,76
1623949440000,0,60,15809,3950,3953,3950,3956,28.5,76
1623949560000,0,60,15803,3949,3949,3949,3956,28.5,76
1623949680000,0,60,15807,3949,3950,3950,3958,28.4,76
1623949800000,0,60,15807,3949,3950,3950,3958,28.4,76
1623949920000,0,60,15800,3948,3950,3947,3955,28.4,76
1623950040000,0,60,15799,3948,3948,3947,3956,28.4,76
1623950160000,0,70,15802,3948,3951,3948,3955,28.4,76
1623950280000,0,60,15798,3948,3950,3946,3954,28.3,76
1623950400000,0,60,15799,3948,3948,3948,3955,28.3,76
1623950520000,0,60,15798,3947,3950,3946,3955,28.3,76
1623950640000,0,60,15797,3947,3951,3946,3953,28.3,76
1623950760000,0,60,15796,3947,3949,3946,3954,28.2,76
1623950880000,0,60,15795,3947,3947,3946,3955,28.2,76
1623951000000,0,60,15796,3949,3947,3946,3954,28.2,76
1623951120000,0,60,15795,3947,3948,3946,3954,28.2,76
1623951240000,0,60,15793,3947,3948,3945,3953,28.2,76
1623951360000,0,60,15794,3947,3947,3945,3955,28.1,76
1623951480000,0,60,15793,3946,3947,3946,3954,28.2,76
1623951600000,0,80,15790,3945,3947,3945,3953,28.2,76
1623951720000,0,70,15793,3946,3947,3946,3954,28.2,76
1623951840000,0,60,15790,3946,3947,3944,3953,28.2,76
1623951960000,0,60,15790,3945,3947,3945,3953,28.2,76
1623952080000,0,60,15790,3945,3947,3945,3953,28.2,76
1623952200000,0,60,15788,3945,3947,3944,3952,28.2,76
1623952320000,0,60,15789,3945,3947,3945,3952,28.2,76
1623952440000,0,60,15788,3945,3947,3944,3952,28.2,76
1623952560000,0,60,15787,3945,3946,3944,3952,28.2,76
1623952680000,0,60,15787,3945,3946,3944,3952,28.2,76
1623952800000,0,60,15786,3944,3945,3944,3953,28.2,76
1623952920000,0,60,15786,3944,3946,3944,3952,28.2,76
1623953040000,0,60,15785,3945,3945,3943,3952,28.2,76
1623953160000,0,60,15783,3944,3945,3943,3951,28.2,76
1623953280000,0,60,15784,3944,3945,3944,3951,28.2,76
1623953400000,0,60,15783,3944,3944,3944,3951,28.2,76
1623953520000,0,70,15781,3943,3944,3943,3951,28.2,76
1623953640000,0,60,15781,3943,3944,3944,3951,28.2,76
1623953760000,0,60,15782,3944,3944,3943,3951,28.2,76
1623953880000,0,60,15780,3944,3943,3943,3950,28.2,76
1623954000000,0,60,15782,3943,3945,3943,3951,28.2,76
1623954120000,0,60,15780,3943,3944,3942,3951,28.2,76
1623954240000,0,70,15776,3942,3943,3942,3949,28.2,76
1623954360000,0,60,15778,3943,3944,3941,3950,28.2,76
1623954480000,0,60,15779,3943,3944,3941,3951,28.2,76
1623954600000,0,60,15776,3941,3943,3942,3950,28.2,76
1623954720000,0,60,15775,3942,3943,3941,3949,28.2,76
1623954840000,0,70,15775,3942,3943,3941,3949,28.2,76
1623954960000,0,60,15774,3941,3943,3941,3949,28.2,76
1623955080000,0,60,15775,3942,3942,3941,3950,28.2,76
1623955200000,0,70,15773,3942,3942,3940,3949,28.1,76
1623955320000,0,60,15773,3941,3943,3941,3948,28.2,76
1623955440000,0,60,15772,3941,3942,3940,3949,28.2,76
1623955560000,0,60,15771,3941,3941,3940,3949,28.2,76
1623955680000,0,60,15770,3941,3942,3939,3948,28.2,76
1623955800000,0,60,15769,3940,3941,3940,3948,28.2,76
1623955920000,0,70,15769,3941,3941,3939,3948,28.1,76
1623956040000,0,60,15768,3940,3941,3939,3948,28.2,76
1623956160000,0,60,15767,3940,3940,3940,3947,28.2,76
1623956280000,0,60,15766,3940,3940,3939,3947,28.1,76
1623956400000,0,70,15767,3940,3941,3939,3947,28.1,76
1623956520000,0,60,15767,3940,3941,3939,3947,28.2,76
1623956640000,0,60,15765,3940,3940,3939,3946,28.1,76
1623956760000,0,60,15765,3939,3941,3939,3946,28.2,76
1623956880000,0,60,15766,3940,3941,3939,3946,28.1,76
1623957000000,0,70,15764,3939,3939,3939,3947,28.1,76
1623957120000,0,60,15765,3939,3940,3939,3947,28.1,76
1623957240000,0,60,15763,3939,3940,3938,3946,28.1,76
1623957360000,0,70,15764,3939,3940,3939,3946,28.1,76
1623957480000,0,70,15762,3938,3940,3938,3946,28.1,76
1623957600000,0,60,15761,3938,3939,3938,3946,28.1,76
1623957720000,0,60,15761,3938,3940,3938,3945,28.1,76
1623957840000,0,70,15761,3938,3939,3939,3945,28.1,76
1623957960000,0,70,15761,3938,3939,3939,3945,28.1,76
1623958080000,0,70,15761,3938,3939,3939,3945,28.1,76
1623958200000,0,60,15759,3938,3939,3937,3945,28.1,76
1623958320000,0,60,15759,3938,3939,3937,3945,28.0,76
1623958440000,0,60,15758,3938,3939,3936,3945,28.1,76
1623958560000,0,60,15756,3937,3938,3937,3944,28.1,76
1623958680000,0,60,15758,3937,3939,3937,3945,28.0,76
1623958800000,0,60,15755,3937,3938,3936,3944,28.1,76
1623958920000,0,70,15755,3937,3938,3936,3944,28.1,76
1623959040000,0,60,15756,3936,3938,3937,3945,28.1,76
1623959160000,0,60,15755,3937,3938,3936,3944,28.1,74
1623959280000,0,60,15754,3937,3938,3936,3943,28.1,74
1623959400000,0,60,15753,3936,3938,3936,3943,28.0,74
1623959520000,0,60,15752,3936,3937,3936,3943,28.1,74
1623959640000,0,70,15752,3936,3937,3936,3943,28.1,74
1623959760000,0,70,15751,3935,3938,3936,3942,28.0,74
1623959880000,0,60,15749,3935,3937,3935,3942,28.0,74
1623960000000,0,60,15751,3936,3937,3935,3943,28.1,74
1623960120000,0,60,15749,3936,3936,3934,3943,28.0,74
1623960240000,0,60,15748,3935,3936,3935,3942,28.0,74
1623960360000,0,60,15749,3935,3937,3935,3942,28.0,74
1623960480000,0,70,15747,3935,3936,3934,3942,28.0,74
1623960600000,0,60,15747,3935,3936,3934,3942,28.0,74
1623960720000,0,60,15745,3935,3935,3934,3941,28.0,74
1623960840000,0,70,15747,3935,3936,3934,3942,28.0,74
1623960960000,0,60,15746,3935,3936,3934,3941,28.0,74
1623961080000,0,60,15746,3935,3936,3934,3941,28.0,74
1623961200000,0,70,15744,3934,3935,3933,3942,27.9,74
1623961320000,0,60,15744,3935,3935,3933,3941,28.0,74
1623961440000,0,60,15743,3934,3935,3933,3941,28.0,74
1623961560000,0,70,15743,3934,3935,3933,3941,28.0,74
1623961680000,0,60,15742,3933,3935,3933,3941,27.9,74
1623961800000,0,60,15742,3933,3935,3933,3941,27.9,74
1623961920000,0,60,15743,3934,3935,3933,3941,27.9,74
1623962040000,0,60,15742,3934,3935,3932,3941,27.9,74
1623962160000,0,70,15737,3933,3934,3932,3939,27.8,74
1623962280000,0,60,15739,3933,3934,3932,3940,27.9,74
1623962400000,0,60,15739,3933,3934,3932,3940,27.9,74
1623962520000,0,60,15739,3933,3934,3932,3940,27.9,74
1623962640000,0,70,15739,3933,3934,3932,3940,27.9,74
1623962760000,0,60,15736,3932,3933,3932,3939,27.9,74
1623962880000,0,60,15736,3933,3933,3931,3939,27.9,74
1623963000000,0,60,15734,3932,3933,3931,3938,27.9,74
1623963120000,0,60,15735,3932,3933,3932,3938,27.9,74
1623963240000,0,70,15734,3932,3933,3931,3938,27.8,74
1623963360000,0,60,15734,3932,3932,3931,3939,27.8,74
1623963480000,0,60,15731,3931,3932,3930,3938,27.8,74
1623963600000,0,80,15731,3931,3932,3930,3938,27.9,74
1623963720000,0,60,15731,3931,3932,3930,3938,27.8,74
1623963840000,0,60,15731,3931,3932,3931,3937,27.8,74
1623963960000,0,60,15730,3931,3932,3930,3937,27.8,74
1623964080000,0,60,15728,3930,3931,3930,3937,27.8,74
1623964200000,0,60,15729,3931,3932,3929,3937,27.7,74
1623964320000,0,70,15728,3931,3932,3929,3936,27.8,74
1623964440000,0,70,15728,3930,3931,3930,3937,27.8,74
1623964560000,0,60,15727,3930,3931,3929,3937,27.8,74
1623964680000,0,70,15727,3930,3930,3930,3937,27.8,74
1623964800000,0,60,15725,3930,3930,3929,3936,27.8,74
1623964920000,0,60,15727,3930,3931,3930,3936,27.8,74
1623965040000,0,70,15725,3930,3930,3929,3936,27.8,74
1623965160000,0,60,15724,3929,3930,3929,3936,27.8,74
1623965280000,0,60,15725,3930,3930,3929,3936,27.8,74
1623965400000,0,70,15724,3930,3929,3929,3936,27.8,74
1623965520000,0,60,15725,3929,3931,3929,3936,27.8,74
1623965640000,0,60,15724,3929,3930,3929,3936,27.8,74
1623965760000,0,60,15723,3929,3930,3928,3936,27.7,74
1623965880000,0,60,15721,3928,3930,3928,3935,27.7,74
1623966000000,0,60,15721,3928,3930,3928,3935,27.7,74
1623966120000,0,70,15720,3928,3929,3928,3935,27.7,74
1623966240000,0,60,15720,3928,3929,3928,3935,27.7,74
1623966360000,0,60,15720,3928,3929,3928,3935,27.8,74
1623966480000,0,60,15720,3928,3929,3928,3935,27.8,74
1623966600000,0,70,15717,3927,3928,3928,3934,27.7,74
1623966720000,0,60,15717,3927,3928,3927,3935,27.7,74
1623966840000,0,60,15716,3927,3928,3927,3934,27.7,74
1623966960000,0,60,15716,3927,3928,3927,3934,27.7,74
1623967080000,0,60,15716,3927,3928,3927,3934,27.7,74
1623967200000,0,70,15716,3927,3928,3927,3934,27.8,74
1623967320000,0,60,15714,3926,3928,3926,3934,27.7,74
1623967440000,0,70,15714,3927,3928,3926,3933,27.7,74
1623967560000,0,60,15712,3926,3927,3926,3933,27.7,74
1623967680000,0,60,15711,3926,3927,3926,3932,27.7,74
1623967800000,0,60,15712,3926,3927,3926,3933,27.7,74
1623967920000,0,60,15711,3926,3927,3925,3933,27.7,74
1623968040000,0,60,15710,3926,3926,3926,3932,27.7,74
1623968160000,0,60,15709,3925,3926,3926,3932,27.7,74
1623968280000,0,60,15709,3925,3926,3926,3932,27.7,74
1623968400000,0,60,15709,3925,3926,3926,3932,27.6,74
1623968520000,0,60,15708,3925,3926,3925,3932,27.6,74
1623968640000,0,60,15708,3925,3926,3925,3932,27.6,74
1623968760000,0,60,15708,3925,3926,3925,3932,27.6,74
1623968880000,0,60,15708,3925,3926,3925,3932,27.7,74
1623969000000,0,60,15705,3925,3925,3924,3931,27.6,74
1623969120000,0,60,15705,3924,3925,3925,3931,27.5,74
1623969240000,0,60,15704,3924,3925,3924,3931,27.6,74
1623969360000,0,60,15703,3924,3924,3924,3931,27.6,74
1623969480000,0,60,15703,3924,3924,3924,3931,27.6,74
1623969600000,0,70,15703,3924,3925,3924,3930,27.6,74
1623969720000,0,60,15703,3924,3925,3923,3931,27.6,74
1623969840000,0,60,15701,3924,3924,3923,3930,27.6,74
1623969960000,0,60,15701,3924,3924,3923,3930,27.6,74
1623970080000,0,60,15701,3923,3924,3924,3930,27.6,74
1623970200000,0,60,15701,3924,3924,3923,3930,27.6,74
1623970320000,0,60,15702,3924,3925,3923,3930,27.6,74
1623970440000,0,60,15700,3923,3924,3923,3930,27.6,74
1623970560000,0,60,15700,3923,3924,3923,3930,27.5,74
1623970680000,0,60,15697,3923,3923,3922,3929,27.6,74
1623970800000,0,60,15697,3923,3923,3922,3929,27.5,74
1623970920000,0,60,15697,3923,3923,3922,3929,27.6,74
1623971040000,0,60,15695,3922,3923,3922,3928,27.6,74
1623971160000,0,60,15697,3923,3923,3922,3929,27.5,74
1623971280000,0,60,15697,3923,3923,3922,3929,27.5,74
1623971400000,0,60,15696,3922,3923,3922,3929,27.5,74
1623971520000,0,60,15696,3922,3923,3922,3929,27.5,74
1623971640000,0,60,15693,3921,3922,3921,3929,27.5,74
1623971760000,0,70,15694,3922,3922,3921,3929,27.5,74
1623971880000,0,60,15692,3921,3922,3921,3929,27.5,74
1623972000000,0,60,15691,3921,3921,3921,3928,27.5,74
1623972120000,0,60,15691,3921,3922,3920,3928,27.5,74
1623972240000,0,60,15690,3921,3921,3921,3928,27.5,74
1623972360000,0,60,15689,3921,3921,3920,3927,27.5,74
1623972480000,0,60,15688,3921,3921,3919,3927,27.5,74
1623972600000,0,60,15689,3920,3921,3920,3928,27.4,74
1623972720000,0,60,15689,3921,3921,3920,3927,27.5,74
1623972840000,0,60,15688,3920,3921,3920,3927,27.4,74
1623972960000,0,60,15688,3920,3921,3920,3927,27.4,74
1623973080000,0,60,15685,3920,3920,3919,3926,27.5,74
1623973200000,0,60,15684,3919,3920,3919,3926,27.5,74
1623973320000,0,60,15686,3920,3920,3920,3926,27.5,74
1623973440000,0,60,15685,3920,3920,3919,3926,27.4,74
1623973560000,0,60,15685,3920,3920,3919,3926,27.4,74
1623973680000,0,60,15683,3919,3919,3919,3926,27.4,74
1623973800000,0,60,15683,3919,3920,3918,3926,27.4,74
1623973920000,0,60,15683,3919,3920,3918,3926,27.4,74
1623974040000,0,60,15681,3919,3919,3918,3925,27.4,74
1623974160000,0,60,15679,3918,3918,3918,3925,27.4,74
1623974280000,0,60,15681,3919,3919,3918,3925,27.4,74
1623974400000,0,60,15678,3918,3918,3918,3924,27.4,74
1623974520000,0,60,15677,3918,3919,3916,3924,27.4,74
1623974640000,0,70,15677,3918,3918,3916,3924,27.4,74
1623974760000,0,60,15678,3918,3918,3917,3925,27.4,74
1623974880000,0,60,15677,3918,3918,3917,3924,27.4,74
1623975000000,0,60,15675,3917,3918,3916,3924,27.4,74
1623975120000,0,60,15675,3917,3918,3916,3924,27.4,74
1623975240000,0,60,15675,3917,3918,3916,3924,27.4,74
1623975360000,0,60,15676,3918,3918,3916,3924,27.3,74
1623975480000,0,60,15675,3917,3918,3916,3924,27.3,74
1623975600000,0,60,15673,3917,3917,3916,3923,27.3,74
1623975720000,0,60,15673,3917,3917,3916,3923,27.3,74
1623975840000,0,60,15673,3917,3917,3916,3923,27.4,74
1623975960000,0,60,15671,3916,3917,3915,3923,27.3,74
1623976080000,0,60,15673,3917,3917,3916,3923,27.3,74
1623976200000,0,60,15671,3916,3917,3915,3923,27.3,74
1623976320000,0,60,15670,3916,3917,3915,3922,27.3,73
1623976440000,0,60,15670,3916,3917,3915,3922,27.3,73
1623976560000,0,60,15670,3916,3917,3915,3922,27.3,73
1623976680000,0,60,15669,3916,3917,3914,3922,27.3,73
1623976800000,0,60,15667,3915,3916,3914,3922,27.3,73
1623976920000,0,80,15666,3915,3916,3914,3921,27.2,73
1623977040000,0,60,15667,3915,3916,3914,3922,27.3,73
1623977160000,0,60,15667,3915,3916,3914,3922,27.3,73
1623977280000,0,60,15666,3915,3915,3914,3922,27.2,73
1623977400000,0,60,15666,3915,3915,3914,3922,27.3,73
1623977520000,0,60,15667,3915,3916,3915,3921,27.3,73
1623977640000,0,60,15664,3914,3915,3914,3921,27.3,73
1623977760000,0,60,15663,3914,3915,3914,3920,27.2,73
1623977880000,0,60,15664,3914,3915,3914,3921,27.3,73
1623978000000,0,60,15662,3914,3915,3913,3920,27.2,73
1623978120000,0,60,15662,3914,3915,3913,3920,27.2,73
1623978240000,0,60,15659,3913,3915,3913,3920,27.2,73
1623978360000,0,60,15659,3913,3914,3912,3920,27.2,73
1623978480000,0,60,15659,3913,3914,3912,3920,27.2,73
1623978600000,0,60,15659,3913,3914,3912,3920,27.2,73
1623978720000,0,60,15658,3913,3913,3912,3920,27.2,73
1623978840000,0,60,15659,3913,3914,3912,3920,27.2,73
1623978960000,0,60,15658,3913,3913,3913,3919,27.2,73
1623979080000,0,60,15657,3913,3913,3912,3919,27.2,73
1623979200000,0,60,15657,3913,3913,3912,3919,27.2,73
1623979320000,0,60,15656,3912,3913,3912,3919,27.2,73
1623979440000,0,60,15658,3913,3913,3913,3919,27.2,73
1623979560000,0,60,15654,3912,3912,3912,3918,27.2,73
1623979680000,0,60,15656,3912,3913,3912,3919,27.2,73
1623979800000,0,60,15654,3912,3913,3911,3918,27.2,73
1623979920000,0,60,15653,3912,3913,3910,3918,27.2,73
1623980040000,0,60,15652,3912,3912,3910,3918,27.2,73
1623980160000,0,60,15652,3912,3912,3910,3918,27.2,73
1623980280000,0,60,15651,3911,3912,3910,3918,27.2,73
1623980400000,0,60,15650,3911,3912,3910,3917,27.2,73
1623980520000,0,60,15650,3911,3911,3910,3918,27.1,73
1623980640000,0,60,15650,3911,3912,3910,3917,27.2,73
1623980760000,0,70,15649,3911,3911,3910,3917,27.2,73
1623980880000,0,60,15649,3911,3911,3910,3917,27.2,73
1623981000000,0,70,15647,3910,3911,3909,3917,27.2,73
1623981120000,0,60,15648,3911,3911,3909,3917,27.2,73
1623981240000,0,60,15647,3911,3911,3909,3916,27.2,73
1623981360000,0,60,15646,3910,3911,3909,3916,27.0,73
1623981480000,0,70,15646,3910,3911,3909,3916,27.2,73
1623981600000,0,60,15645,3909,3911,3909,3916,27.2,73
1623981720000,0,60,15644,3910,3910,3908,3916,27.2,73
1623981840000,0,60,15644,3910,3910,3908,3916,27.2,73
1623981960000,0,60,15643,3909,3910,3909,3916,27.2,73
1623982080000,0,60,15642,3908,3910,3908,3916,27.2,73
1623982200000,0,60,15640,3909,3909,3907,3915,27.2,73
1623982320000,0,60,15639,3908,3909,3907,3915,27.2,73
1623982440000,0,60,15640,3908,3909,3908,3915,27.2,73
1623982560000,0,60,15639,3908,3909,3907,3915,27.2,73
1623982680000,0,60,15639,3908,3909,3908,3914,27.2,73
1623982800000,0,60,15638,3908,3909,3907,3914,27.2,73
1623982920000,0,60,15638,3908,3909,3907,3913,27.3,73
1623983040000,0,60,15637,3908,3908,3907,3914,27.2,73
1623983160000,0,60,15637,3908,3908,3907,3914,27.2,73
1623983280000,0,60,15634,3907,3908,3906,3913,27.2,73
1623983400000,0,60,15636,3908,3908,3907,3913,27.3,73
1623983520000,0,60,15636,3908,3908,3906,3914,27.3,73
1623983640000,0,60,15635,3907,3908,3906,3914,27.3,73
1623983760000,0,60,15634,3907,3908,3906,3913,27.3,73
1623983880000,0,70,15634,3907,3908,3906,3913,27.1,73
1623984000000,0,60,15632,3907,3907,3905,3913,27.3,73
1623984120000,0,60,15633,3907,3907,3906,3913,27.3,73
1623984240000,0,60,15633,3906,3907,3906,3914,27.3,73
1623984360000,0,60,15633,3907,3907,3906,3913,27.3,73
1623984480000,0,60,15631,3907,3907,3905,3912,27.3,73
1623984600000,0,60,15631,3907,3907,3905,3912,27.3,73
1623984720000,0,60,15630,3906,3907,3905,3912,27.3,73
1623984840000,0,60,15629,3906,3906,3905,3912,27.3,73
1623984960000,0,60,15629,3906,3906,3905,3912,27.3,73
1623985080000,0,60,15628,3905,3906,3905,3912,27.3,73
1623985200000,0,60,15627,3905,3906,3904,3912,27.3,73
1623985320000,0,60,15626,3905,3906,3904,3911,27.3,73
1623985440000,0,60,15625,3905,3905,3904,3911,27.2,73
1623985560000,0,60,15626,3905,3906,3904,3911,27.3,73
1623985680000,0,60,15626,3905,3906,3904,3911,27.3,73
1623985800000,0,60,15624,3905,3905,3903,3911,27.3,73
1623985920000,0,60,15624,3904,3905,3904,3911,27.3,73
1623986040000,0,60,15622,3904,3905,3903,3910,27.3,73
1623986160000,0,60,15623,3904,3905,3903,3911,27.3,73
1623986280000,0,60,15621,3904,3904,3903,3910,27.3,73
1623986400000,0,70,15621,3904,3905,3903,3910,27.4,73
1623986520000,0,60,15622,3904,3905,3903,3910,27.4,73
1623986640000,0,60,15622,3905,3904,3903,3910,27.4,73
1623986760000,0,60,15621,3904,3904,3903,3910,27.4,73
1623986880000,0,60,15621,3903,3905,3902,3909,27.4,73
1623987000000,0,60,15620,3903,3904,3903,3910,27.4,73
1623987120000,0,60,15618,3903,3904,3902,3909,27.4,73
1623987240000,0,60,15619,3903,3903,3903,3910,27.4,73
1623987360000,0,60,15618,3904,3903,3902,3909,27.4,73
1623987480000,0,60,15618,3903,3904,3902,3909,27.5,73
1623987600000,0,60,15618,3903,3904,3902,3909,27.4,73
1623987720000,0,60,15616,3903,3903,3902,3908,27.4,73
1623987840000,0,70,15615,3903,3903,3901,3908,27.4,73
1623987960000,0,60,15616,3903,3903,3902,3908,27.5,73
1623988080000,0,60,15615,3902,3903,3902,3908,27.6,73
1623988200000,0,60,15614,3902,3903,3901,3908,27.5,73
1623988320000,0,70,15611,3901,3902,3900,3908,27.5,73
1623988440000,0,70,15611,3901,3902,3900,3908,27.5,73
1623988560000,0,60,15611,3902,3902,3900,3907,27.5,73
1623988680000,0,60,15610,3902,3901,3900,3907,27.5,73
1623988800000,0,60,15610,3901,3902,3900,3907,27.5,73
1623988920000,0,70,15611,3901,3902,3901,3907,27.6,73
1623989040000,0,60,15610,3901,3902,3900,3907,27.6,73
1623989160000,0,60,15609,3900,3902,3900,3907,27.6,73
1623989280000,0,60,15610,3901,3902,3900,3907,27.6,73
1623989400000,0,60,15608,3900,3901,3900,3907,27.6,73
1623989520000,0,60,15605,3900,3900,3899,3906,27.6,73
1623989640000,0,60,15608,3901,3901,3900,3906,27.6,73
1623989760000,0,70,15606,3900,3901,3899,3906,27.7,73
1623989880000,0,60,15606,3900,3901,3899,3906,27.7,73
1623990000000,0,70,15605,3900,3900,3899,3906,27.7,73
1623990120000,0,70,15606,3900,3901,3899,3906,27.7,73
1623990240000,0,70,15602,3899,3900,3898,3905,27.7,73
1623990360000,0,60,15605,3900,3900,3899,3906,27.8,73
1623990480000,0,60,15602,3899,3900,3898,3905,27.7,73
1623990600000,0,60,15602,3899,3900,3898,3905,27.8,73
1623990720000,0,60,15602,3899,3900,3898,3905,27.8,73
1623990840000,0,60,15601,3899,3900,3898,3905,27.8,73
1623990960000,0,60,15602,3899,3900,3898,3905,27.8,73
1623991080000,0,60,15601,3899,3899,3898,3905,27.8,73
1623991200000,0,60,15599,3899,3899,3897,3904,27.9,73
1623991320000,0,60,15601,3899,3899,3898,3905,27.8,73
1623991440000,0,60,15599,3898,3899,3897,3905,27.8,73
1623991560000,0,60,15598,3899,3899,3897,3904,27.9,73
1623991680000,0,70,15599,3898,3899,3897,3905,27.9,73
1623991800000,0,60,15595,3897,3898,3897,3903,27.9,73
1623991920000,0,60,15597,3898,3898,3897,3904,27.9,73
1623992040000,0,60,15597,3898,3898,3897,3904,27.9,73
1623992160000,0,60,15595,3898,3898,3896,3903,27.9,73
1623992280000,0,70,15594,3897,3897,3896,3904,28.0,73
1623992400000,0,60,15593,3897,3897,3896,3903,28.0,73
1623992520000,0,60,15595,3898,3897,3897,3903,28.0,73
1623992640000,0,70,15592,3896,3897,3895,3903,28.1,73
1623992760000,0,70,15592,3896,3897,3896,3903,28.1,73
1623992880000,0,70,15594,3898,3897,3896,3903,28.1,73
1623993000000,0,60,15592,3897,3896,3896,3903,28.1,73
1623993120000,0,70,15591,3896,3897,3895,3903,28.2,73
1623993240000,0,70,15590,3896,3897,3895,3902,28.2,73
1623993360000,0,60,15590,3897,3896,3895,3902,28.2,73
