time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623922080000,0,60,14687,3672,3671,3672,3672,30.1,45
1623922200000,0,50,14686,3672,3671,3672,3671,30.1,45
1623922320000,0,60,14685,3671,3671,3672,3671,30.1,45
1623922440000,0,60,14684,3671,3671,3671,3671,30.1,45
1623922560000,0,60,14684,3672,3670,3671,3671,30.1,45
1623922680000,0,60,14684,3671,3671,3671,3671,30.1,45
1623922800000,0,60,14684,3671,3671,3671,3671,30.2,45
1623922920000,0,60,14682,3671,3670,3671,3670,30.2,45
1623923040000,0,60,14684,3671,3671,3671,3671,30.2,45
1623923160000,0,60,14684,3671,3671,3671,3671,30.2,45
1623923280000,0,60,14682,3671,3670,3671,3670,30.2,45
1623923400000,0,60,14682,3671,3670,3671,3670,30.1,45
1623923520000,0,50,14681,3671,3669,3671,3670,30.2,45
1623923640000,0,60,14680,3670,3670,3670,3670,30.2,45
1623923760000,0,60,14679,3670,3670,3670,3669,30.2,45
1623923880000,0,60,14678,3670,3669,3670,3669,30.2,45
1623924000000,0,60,14678,3670,3669,3670,3669,30.2,45
1623924120000,0,60,14678,3670,3669,3670,3669,30.2,45
1623924240000,0,60,14678,3670,3669,3670,3669,30.2,45
1623924360000,0,60,14678,3670,3669,3670,3669,30.2,45
1623924480000,0,50,14677,3670,3669,3669,3669,30.2,45
1623924600000,0,60,14677,3669,3669,3670,3669,30.3,45
1623924720000,0,60,14674,3669,3668,3669,3668,30.3,45
1623924840000,0,60,14676,3669,3669,3669,3669,30.3,45
1623924960000,0,60,14674,3669,3668,3669,3668,30.2,45
1623925080000,0,60,14674,3669,3668,3669,3668,30.3,45
1623925200000,0,60,14674,3669,3668,3669,3668,30.2,45
1623925320000,0,60,14673,3669,3668,3668,3668,30.3,45
1623925440000,0,60,14673,3669,3668,3668,3668,30.3,45
1623925560000,0,60,14671,3668,3667,3668,3668,30.3,45
1623925680000,0,60,14670,3668,3667,3668,3667,30.3,45
1623925800000,0,60,14670,3668,3667,3668,3667,30.3,45
1623925920000,0,60,14670,3668,3667,3668,3667,30.3,45
1623926040000,0,60,14669,3668,3667,3667,3667,30.4,45
1623926160000,0,60,14668,3668,3666,3667,3667,30.4,45
1623926280000,0,60,14668,3667,3667,3667,3667,30.4,45
1623926400000,0,60,14666,3667,3666,3667,3666,30.4,45
1623926520000,0,60,14666,3667,3666,3667,3666,30.4,45
1623926640000,0,60,14664,3666,3665,3667,3666,30.4,45
1623926760000,0,60,14663,3666,3665,3666,3666,30.4,45
1623926880000,0,60,14663,3666,3665,3666,3666,30.4,45
1623927000000,0,60,14662,3666,3665,3666,3665,30.4,45
1623927120000,0,60,14662,3666,3665,3666,3665,30.4,45
1623927240000,0,60,14662,3666,3665,3666,3665,30.4,45
1623927360000,0,60,14660,3666,3665,3665,3664,30.3,45
1623927480000,0,60,14659,3665,3664,3665,3665,30.4,45
1623927600000,0,60,14659,3665,3664,3665,3665,30.5,45
1623927720000,0,60,14658,3665,3664,3665,3664,30.5,45
1623927840000,0,60,14658,3665,3664,3665,3664,30.4,45
1623927960000,0,60,14654,3664,3663,3664,3663,30.4,45
1623928080000,0,50,14655,3665,3663,3664,3663,30.5,45
1623928200000,0,60,14654,3664,3663,3664,3663,30.5,45
1623928320000,0,60,14654,3664,3663,3664,3663,30.4,45
1623928440000,0,60,14653,3664,3663,3663,3663,30.5,45
1623928560000,0,60,14651,3663,3662,3663,3663,30.5,45
1623928680000,0,60,14650,3663,3662,3663,3662,30.5,45
1623928800000,0,60,14649,3663,3661,3663,3662,30.5,45
1623928920000,0,60,14647,3662,3661,3662,3661,30.5,45
1623929040000,0,50,14646,3662,3661,3662,3661,30.5,45
1623929160000,0,60,14645,3662,3660,3662,3661,30.5,45
1623929280000,0,60,14645,3662,3660,3662,3661,30.5,45
1623929400000,0,60,14643,3661,3661,3661,3660,30.6,45
1623929520000,0,60,14642,3661,3660,3661,3660,30.6,45
1623929640000,0,60,14641,3661,3660,3660,3660,30.6,45
1623929760000,0,60,14641,3661,3660,3660,3660,30.6,45
1623929880000,0,50,14640,3661,3659,3660,3660,30.6,45
1623930000000,0,60,14638,3660,3659,3660,3659,30.6,45
1623930120000,0,60,14638,3660,3659,3660,3659,30.6,45
1623930240000,0,60,14637,3660,3659,3659,3659,30.6,45
1623930360000,0,60,14636,3660,3658,3659,3659,30.6,45
1623930480000,0,60,14633,3659,3658,3658,3658,30.6,45
1623930600000,0,60,14635,3659,3658,3659,3659,30.6,45
1623930720000,0,60,14632,3659,3657,3658,3658,30.6,45
1623930840000,0,60,14632,3658,3657,3659,3658,30.6,45
1623930960000,0,60,14630,3658,3657,3658,3657,30.6,45
1623931080000,0,60,14628,3658,3656,3657,3657,30.7,45
1623931200000,0,60,14627,3657,3656,3658,3656,30.6,45
1623931320000,0,60,14627,3657,3657,3657,3656,30.6,45
1623931440000,0,60,14626,3657,3656,3657,3656,30.6,45
1623931560000,0,60,14625,3657,3655,3657,3656,30.6,45
1623931680000,0,60,14623,3657,3655,3656,3655,30.6,45
1623931800000,0,60,14621,3656,3654,3656,3655,30.6,44
1623931920000,0,60,14622,3656,3655,3656,3655,30.6,44
1623932040000,0,50,14620,3656,3654,3655,3655,30.7,44
1623932160000,0,60,14618,3656,3653,3655,3654,30.6,44
1623932280000,0,60,14616,3655,3653,3654,3654,30.6,44
1623932400000,0,60,14614,3654,3653,3654,3653,30.6,44
1623932520000,0,60,14614,3654,3653,3654,3653,30.5,44
1623932640000,0,60,14611,3654,3652,3653,3652,30.6,44
1623932760000,0,60,14610,3653,3652,3653,3653,30.6,44
1623932880000,0,60,14609,3653,3651,3653,3652,30.7,44
1623933000000,0,60,14609,3653,3651,3653,3652,30.6,44
1623933120000,0,60,14606,3652,3651,3652,3651,30.7,44
1623933240000,0,60,14607,3653,3651,3652,3651,30.7,44
1623933360000,0,60,14603,3652,3650,3651,3650,30.7,44
1623933480000,0,60,14602,3651,3650,3651,3650,30.6,44
1623933600000,0,60,14598,3651,3648,3650,3649,30.6,44
1623933720000,0,60,14598,3651,3648,3650,3649,30.6,44
1623933840000,0,60,14596,3650,3648,3649,3649,30.6,44
1623933960000,0,60,14595,3650,3648,3649,3648,30.6,44
1623934080000,0,60,14593,3649,3647,3649,3648,30.6,44
1623934200000,0,60,14592,3649,3647,3649,3647,30.6,44
1623934320000,0,60,14590,3648,3647,3648,3647,30.6,44
1623934440000,0,60,14589,3649,3646,3647,3647,30.6,44
1623934560000,0,60,14586,3648,3645,3647,3646,30.6,44
1623934680000,0,60,14586,3648,3645,3647,3646,30.6,44
1623934800000,0,60,14583,3647,3645,3646,3645,30.6,44
1623934920000,0,60,14581,3646,3644,3646,3645,30.6,44
1623935040000,0,60,14581,3646,3644,3646,3645,30.6,44
1623935160000,0,60,14578,3646,3644,3646,3645,30.6,44
1623935280000,0,60,14577,3645,3643,3645,3644,30.6,44
1623935400000,0,60,14575,3645,3643,3644,3643,30.6,44
1623935520000,0,60,14574,3645,3642,3644,3643,30.6,44
1623935640000,0,60,14572,3644,3642,3644,3642,30.5,44
1623935760000,0,60,14571,3644,3642,3643,3642,30.6,44
1623935880000,0,60,14568,3643,3641,3643,3641,30.6,44
1623936000000,0,60,14566,3643,3640,3642,3641,30.6,44
1623936120000,0,60,14566,3642,3640,3643,3641,30.5,44
1623936240000,0,60,14564,3642,3640,3642,3640,30.6,44
1623936360000,0,60,14563,3642,3640,3641,3640,30.6,44
1623936480000,0,60,14561,3641,3639,3641,3640,30.5,44
1623936600000,0,60,14558,3641,3638,3640,3639,30.5,44
1623936720000,0,60,14556,3640,3638,3639,3639,30.5,44
1623936840000,0,60,14555,3640,3637,3640,3638,30.6,44
1623936960000,0,60,14553,3639,3637,3639,3638,30.5,44
1623937080000,0,60,14551,3639,3636,3639,3637,30.5,44
1623937200000,0,60,14548,3638,3636,3638,3636,30.5,44
1623937320000,0,60,14549,3638,3636,3638,3636,30.5,44
1623937440000,0,60,14545,3637,3635,3637,3636,30.5,44
1623937560000,0,60,14542,3637,3634,3636,3635,30.5,44
1623937680000,0,60,14541,3637,3634,3636,3634,30.4,44
1623937800000,0,60,14540,3636,3634,3635,3635,30.5,44
1623937920000,0,60,14537,3635,3633,3635,3634,30.5,44
1623938040000,0,60,14534,3635,3632,3634,3633,30.5,44
1623938160000,0,60,14534,3635,3632,3634,3633,30.5,44
1623938280000,0,60,14531,3634,3631,3633,3633,30.5,44
1623938400000,0,60,14529,3633,3631,3633,3632,30.5,44
1623938520000,0,60,14529,3633,3631,3633,3632,30.5,44
1623938640000,0,60,14525,3632,3630,3632,3631,30.4,44
1623938760000,0,60,14525,3632,3630,3632,3631,30.4,44
1623938880000,0,60,14525,3632,3630,3632,3631,30.4,44
1623939000000,0,60,14520,3631,3629,3630,3630,30.4,44
1623939120000,0,60,14518,3630,3629,3630,3629,30.4,44
1623939240000,0,60,14518,3631,3628,3630,3629,30.4,44
1623939360000,0,60,14515,3630,3627,3629,3629,30.4,44
1623939480000,0,60,14513,3629,3627,3629,3628,30.4,44
1623939600000,0,60,14511,3629,3627,3628,3627,30.4,44
1623939720000,0,60,14508,3628,3626,3628,3626,30.4,44
1623939840000,0,60,14508,3628,3625,3628,3627,30.4,44
1623939960000,0,60,14506,3628,3625,3627,3626,30.4,44
1623940080000,0,60,14502,3627,3624,3626,3625,30.4,44
1623940200000,0,60,14501,3626,3624,3626,3625,30.4,44
1623940320000,0,60,14498,3626,3623,3625,3624,30.4,44
1623940440000,0,60,14497,3625,3623,3625,3624,30.4,44
1623940560000,0,60,14494,3625,3622,3624,3623,30.4,44
1623940680000,0,60,14493,3624,3622,3624,3623,30.4,44
1623940800000,0,170,14490,3624,3621,3623,3622,30.4,44
1623940920000,0,60,14490,3624,3621,3623,3622,30.4,44
1623941040000,0,60,14486,3623,3620,3623,3621,30.4,44
1623941160000,0,60,14486,3623,3620,3622,3621,30.4,44
1623941280000,0,60,14482,3622,3619,3621,3620,30.4,44
1623941400000,0,60,14482,3622,3619,3621,3620,30.4,44
1623941520000,0,60,14478,3621,3618,3620,3619,30.4,44
1623941640000,0,60,14477,3620,3618,3620,3619,30.3,44
1623941760000,0,60,14475,3620,3617,3619,3619,30.3,44
1623941880000,0,60,14472,3619,3616,3619,3618,30.4,44
1623942000000,0,60,14471,3619,3616,3618,3618,30.3,44
1623942120000,0,60,14468,3618,3615,3618,3617,30.3,44
1623942240000,0,60,14467,3618,3615,3618,3616,30.3,44
1623942360000,0,60,14465,3617,3615,3617,3616,30.3,44
1623942480000,0,60,14462,3617,3614,3616,3615,30.3,44
1623942600000,0,60,14460,3616,3613,3616,3615,30.3,44
1623942720000,0,60,14458,3616,3613,3615,3614,30.3,44
1623942840000,0,60,14455,3615,3612,3615,3613,30.3,44
1623942960000,0,60,14452,3614,3611,3614,3613,30.3,44
1623943080000,0,60,14452,3615,3611,3614,3612,30.2,44
1623943200000,0,60,14449,3614,3610,3613,3612,30.3,44
1623943320000,0,60,14446,3613,3610,3612,3611,30.3,44
1623943440000,0,60,14445,3613,3609,3612,3611,30.2,44
1623943560000,0,60,14441,3612,3608,3611,3610,30.3,44
1623943680000,0,60,14440,3611,3609,3611,3609,30.2,44
1623943800000,0,60,14435,3610,3607,3610,3608,30.2,44
1623943920000,0,60,14434,3610,3607,3609,3608,30.3,44
1623944040000,0,60,14431,3609,3606,3608,3608,30.2,44
1623944160000,0,60,14429,3608,3606,3608,3607,30.2,44
1623944280000,0,60,14429,3608,3606,3608,3607,30.2,44
1623944400000,0,60,14426,3608,3605,3607,3606,30.2,44
1623944520000,0,60,14425,3607,3605,3607,3606,30.2,44
1623944640000,0,60,14423,3606,3605,3607,3605,30.2,44
1623944760000,0,60,14420,3606,3603,3606,3605,30.2,44
1623944880000,0,60,14419,3606,3603,3606,3604,30.2,44
1623945000000,0,60,14416,3605,3602,3605,3604,30.2,44
1623945120000,0,60,14414,3605,3602,3604,3603,30.2,44
1623945240000,0,60,14412,3605,3601,3604,3602,30.2,44
1623945360000,0,60,14411,3604,3601,3604,3602,30.2,44
1623945480000,0,60,14406,3603,3600,3602,3601,30.2,44
1623945600000,0,60,14404,3603,3599,3602,3601,30.2,44
1623945720000,0,60,14403,3602,3599,3601,3601,30.1,44
1623945840000,0,60,14401,3602,3598,3601,3600,30.2,44
1623945960000,0,60,14399,3601,3598,3601,3599,30.2,44
1623946080000,0,60,14395,3600,3597,3600,3598,30.2,44
1623946200000,0,60,14392,3599,3596,3599,3598,30.1,44
1623946320000,0,60,14391,3599,3596,3599,3597,30.1,44
1623946440000,0,60,14388,3599,3595,3598,3597,30.1,44
1623946560000,0,60,14386,3598,3595,3597,3596,30.2,44
1623946680000,0,60,14382,3597,3594,3596,3595,30.1,44
1623946800000,0,60,14382,3597,3594,3596,3595,30.1,44
1623946920000,0,60,14379,3596,3593,3596,3594,30.1,44
1623947040000,0,60,14376,3595,3592,3595,3594,30.1,44
1623947160000,0,60,14373,3595,3591,3594,3593,30.1,44
1623947280000,0,60,14371,3594,3591,3594,3592,30.1,44
1623947400000,0,60,14368,3593,3590,3593,3592,30.1,44
1623947520000,0,60,14366,3593,3589,3593,3591,30.1,44
1623947640000,0,60,14366,3593,3589,3593,3591,30.1,44
1623947760000,0,60,14361,3592,3588,3591,3590,30.1,44
1623947880000,0,60,14358,3591,3588,3590,3589,30.1,44
1623948000000,0,60,14356,3590,3587,3590,3589,30.1,44
1623948120000,0,60,14353,3590,3586,3589,3588,30.1,44
1623948240000,0,60,14350,3589,3585,3589,3587,30.1,44
1623948360000,0,60,14347,3588,3585,3588,3586,30.1,44
1623948480000,0,60,14345,3588,3584,3587,3586,30.1,44
1623948600000,0,60,14343,3587,3584,3587,3585,30.1,44
1623948720000,0,60,14340,3587,3583,3586,3584,30.1,44
1623948840000,0,60,14337,3586,3582,3585,3584,30.1,44
1623948960000,0,60,14334,3585,3582,3584,3583,30.1,44
1623949080000,0,60,14331,3584,3581,3584,3582,30.1,44
1623949200000,0,60,14331,3584,3581,3584,3582,30.1,44
1623949320000,0,60,14326,3583,3580,3582,3581,30.1,44
1623949440000,0,60,14325,3583,3579,3582,3581,30.1,44
1623949560000,0,60,14322,3582,3579,3581,3580,30.0,44
1623949680000,0,60,14319,3581,3578,3581,3579,29.9,44
1623949800000,0,60,14317,3581,3577,3580,3579,30.1,44
1623949920000,0,60,14314,3580,3576,3580,3578,30.0,44
1623950040000,0,60,14309,3579,3575,3578,3577,30.1,44
1623950160000,0,60,14307,3578,3575,3578,3576,30.0,44
1623950280000,0,60,14305,3578,3574,3577,3576,30.0,44
1623950400000,0,60,14303,3577,3574,3577,3575,30.0,44
1623950520000,0,60,14301,3577,3573,3576,3575,30.1,44
1623950640000,0,60,14298,3576,3572,3575,3575,30.0,44
1623950760000,0,60,14294,3575,3571,3575,3573,30.0,44
1623950880000,0,60,14292,3574,3571,3574,3573,30.0,44
1623951000000,0,60,14290,3574,3571,3573,3572,30.0,44
1623951120000,0,60,14286,3573,3569,3573,3571,30.0,44
1623951240000,0,60,14283,3572,3569,3572,3570,30.0,44
1623951360000,0,60,14280,3572,3568,3571,3569,30.0,44
1623951480000,0,60,14277,3571,3567,3571,3568,30.0,44
1623951600000,0,60,14275,3570,3567,3570,3568,30.0,44
1623951720000,0,60,14275,3570,3567,3570,3568,30.0,44
1623951840000,0,60,14271,3569,3566,3569,3567,30.0,44
1623951960000,0,60,14267,3569,3564,3568,3566,30.0,44
1623952080000,0,60,14264,3567,3564,3567,3566,30.0,44
1623952200000,0,60,14261,3567,3563,3567,3564,30.0,44
1623952320000,0,60,14258,3566,3563,3565,3564,30.0,44
1623952440000,0,60,14255,3565,3562,3565,3563,30.0,44
1623952560000,0,60,14253,3565,3561,3564,3562,30.0,44
1623952680000,0,60,14249,3564,3560,3563,3562,30.0,44
1623952800000,0,60,14246,3563,3559,3563,3561,30.0,22
1623952920000,0,60,14244,3563,3559,3562,3560,29.9,22
1623953040000,0,60,14240,3562,3558,3561,3559,29.9,22
1623953160000,0,60,14236,3561,3557,3560,3558,29.9,22
1623953280000,0,60,14234,3560,3556,3560,3558,29.9,22
1623953400000,0,60,14229,3559,3555,3558,3557,29.9,22
1623953520000,0,60,14229,3559,3555,3558,3557,29.9,22
1623953640000,0,60,14223,3558,3553,3557,3555,29.9,22
1623953760000,0,60,14221,3557,3553,3556,3555,29.9,22
1623953880000,0,60,14219,3557,3552,3556,3554,29.9,22
1623954000000,0,60,14216,3556,3552,3555,3553,29.9,22
1623954120000,0,60,14213,3555,3551,3554,3553,29.9,22
1623954240000,0,60,14210,3554,3550,3554,3552,29.9,22
1623954360000,0,60,14206,3553,3549,3553,3551,29.9,22
1623954480000,0,60,14202,3552,3548,3552,3550,29.8,22
1623954600000,0,60,14199,3552,3547,3551,3549,29.9,22
1623954720000,0,60,14196,3551,3546,3550,3549,29.8,22
1623954840000,0,60,14194,3550,3546,3550,3548,29.8,22
1623954960000,0,60,14191,3550,3545,3549,3547,29.9,22
1623955080000,0,60,14188,3549,3544,3548,3547,29.9,22
1623955200000,0,60,14183,3548,3543,3547,3545,29.9,22
1623955320000,0,60,14178,3546,3542,3547,3544,29.9,22
1623955440000,0,60,14177,3546,3542,3545,3544,29.9,22
1623955560000,0,60,14173,3545,3541,3544,3543,29.9,22
1623955680000,0,60,14170,3544,3540,3544,3542,29.8,22
1623955800000,0,60,14166,3543,3539,3543,3541,29.8,22
1623955920000,0,60,14166,3543,3539,3543,3541,29.8,22
1623956040000,0,60,14161,3542,3539,3543,3541,29.8,22
1623956160000,0,60,14157,3541,3536,3541,3539,29.8,22
1623956280000,0,60,14156,3541,3536,3540,3539,29.8,22
1623956400000,0,60,14150,3539,3535,3539,3537,29.8,22
1623956520000,0,60,14147,3539,3534,3538,3536,29.8,22
1623956640000,0,60,14143,3538,3533,3537,3535,29.8,22
1623956760000,0,60,14143,3538,3533,3537,3535,29.8,22
1623956880000,0,60,14136,3536,3531,3535,3534,29.8,22
1623957000000,0,60,14131,3535,3530,3534,3532,29.8,22
1623957120000,0,60,14130,3534,3530,3534,3532,29.8,22
1623957240000,0,60,14126,3533,3529,3533,3531,29.8,22
1623957360000,0,60,14123,3533,3528,3532,3530,29.8,22
1623957480000,0,60,14118,3531,3527,3531,3529,29.8,22
1623957600000,0,60,14115,3531,3526,3530,3528,29.8,22
1623957720000,0,60,14113,3530,3526,3529,3528,29.8,22
1623957840000,0,60,14109,3529,3525,3528,3527,29.8,22
1623957960000,0,60,14107,3529,3524,3528,3526,29.8,22
1623958080000,0,60,14101,3527,3522,3526,3525,29.8,22
1623958200000,0,60,14098,3526,3522,3526,3524,29.8,22
1623958320000,0,60,14093,3525,3520,3525,3523,29.8,22
1623958440000,0,60,14090,3525,3519,3524,3522,29.8,22
1623958560000,0,60,14087,3524,3519,3523,3521,29.8,22
1623958680000,0,60,14083,3523,3518,3522,3520,29.7,22
1623958800000,0,60,14080,3522,3517,3521,3520,29.8,22
1623958920000,0,60,14075,3520,3516,3520,3519,29.8,22
1623959040000,0,60,14071,3520,3515,3519,3517,29.7,22
1623959160000,0,60,14067,3519,3514,3518,3516,29.7,22
1623959280000,0,60,14064,3518,3513,3517,3516,29.8,22
1623959400000,0,60,14060,3517,3512,3516,3515,29.8,22
1623959520000,0,60,14057,3516,3511,3516,3514,29.6,22
1623959640000,0,60,14054,3515,3510,3514,3513,29.7,22
1623959760000,0,60,14049,3514,3509,3514,3512,29.7,22
1623959880000,0,60,14044,3513,3508,3513,3510,29.8,22
1623960000000,0,60,14042,3513,3507,3512,3510,29.8,22
1623960120000,0,60,14038,3512,3506,3511,3509,29.7,22
1623960240000,0,60,14033,3510,3505,3510,3508,29.7,22
1623960360000,0,60,14029,3509,3504,3509,3507,29.7,22
1623960480000,0,60,14026,3509,3503,3508,3506,29.8,22
1623960600000,0,60,14019,3507,3502,3506,3504,29.7,22
1623960720000,0,60,14017,3506,3501,3506,3504,29.7,22
1623960840000,0,60,14012,3505,3500,3504,3503,29.7,22
1623960960000,0,60,14007,3504,3498,3503,3502,29.7,22
1623961080000,0,60,14004,3503,3498,3503,3500,29.7,22
1623961200000,0,60,13999,3502,3497,3501,3499,29.7,22
1623961320000,0,60,13995,3501,3495,3501,3498,29.7,22
1623961440000,0,60,13991,3500,3494,3499,3498,29.7,22
1623961560000,0,60,13987,3499,3493,3499,3496,29.7,22
1623961680000,0,60,13985,3498,3493,3498,3496,29.6,22
1623961800000,0,60,13979,3497,3491,3497,3494,29.6,22
1623961920000,0,60,13974,3496,3490,3495,3493,29.6,22
1623962040000,0,60,13969,3494,3489,3494,3492,29.6,22
1623962160000,0,60,13966,3494,3488,3493,3491,29.6,22
1623962280000,0,60,13961,3492,3487,3492,3490,29.6,22
1623962400000,0,60,13958,3492,3486,3491,3489,29.6,22
1623962520000,0,60,13954,3491,3485,3490,3488,29.6,22
1623962640000,0,60,13950,3490,3484,3489,3487,29.6,22
1623962760000,0,60,13944,3488,3482,3488,3486,29.6,22
1623962880000,0,60,13939,3487,3481,3487,3484,29.6,22
1623963000000,0,60,13936,3486,3480,3486,3484,29.6,22
1623963120000,0,60,13933,3486,3479,3485,3483,29.6,22
1623963240000,0,60,13926,3484,3478,3483,3481,29.6,22
1623963360000,0,60,13922,3483,3477,3482,3480,29.6,22
1623963480000,0,60,13918,3482,3476,3481,3479,29.6,22
1623963600000,0,60,13914,3481,3475,3480,3478,29.6,22
1623963720000,0,60,13910,3480,3474,3479,3477,29.6,22
1623963840000,0,60,13905,3478,3473,3478,3476,29.6,22
1623963960000,0,60,13902,3478,3472,3477,3475,29.6,22
1623964080000,0,60,13897,3476,3471,3476,3474,29.6,22
1623964200000,0,60,13891,3475,3469,3474,3473,29.6,22
1623964320000,0,60,13891,3475,3469,3474,3473,29.6,22
1623964440000,0,60,13882,3473,3467,3472,3470,29.6,22
1623964560000,0,60,13878,3472,3466,3471,3469,29.5,22
1623964680000,0,60,13873,3471,3464,3470,3468,29.5,22
1623964800000,0,60,13869,3470,3463,3469,3467,29.5,22
1623964920000,0,60,13865,3468,3463,3468,3466,29.6,22
1623965040000,0,60,13858,3467,3463,3468,3466,29.6,22
1623965160000,0,60,13854,3466,3460,3465,3463,29.5,22
1623965280000,0,60,13848,3464,3460,3465,3463,29.5,22
1623965400000,0,60,13845,3464,3457,3463,3461,29.5,22
1623965520000,0,60,13841,3463,3456,3462,3460,29.6,22
1623965640000,0,60,13834,3462,3454,3460,3458,29.5,22
1623965760000,0,60,13830,3460,3454,3459,3457,29.6,22
1623965880000,0,60,13825,3459,3452,3458,3456,29.5,22
1623966000000,0,60,13821,3458,3451,3457,3455,29.5,22
1623966120000,0,60,13817,3456,3451,3456,3454,29.5,22
1623966240000,0,60,13810,3455,3449,3454,3452,29.5,22
1623966360000,0,60,13806,3454,3449,3454,3452,29.5,22
1623966480000,0,60,13801,3453,3446,3452,3450,29.6,22
1623966600000,0,60,13797,3452,3445,3451,3449,29.5,22
1623966720000,0,60,13793,3451,3444,3450,3448,29.5,22
1623966840000,0,60,13786,3449,3442,3449,3446,29.5,22
1623966960000,0,60,13781,3448,3441,3447,3445,29.5,22
1623967080000,0,60,13778,3447,3440,3447,3444,29.5,22
1623967200000,0,60,13773,3446,3439,3445,3443,29.5,22
1623967320000,0,60,13766,3444,3437,3444,3441,29.5,22
1623967440000,0,60,13762,3443,3436,3443,3440,29.5,22
1623967560000,0,60,13757,3442,3435,3441,3439,29.5,22
1623967680000,0,60,13749,3440,3433,3439,3437,29.5,22
1623967800000,0,60,13746,3439,3432,3439,3436,29.5,22
1623967920000,0,60,13741,3438,3431,3437,3435,29.5,22
1623968040000,0,60,13733,3436,3428,3436,3433,29.5,22
1623968160000,0,60,13728,3435,3427,3434,3432,29.5,22
1623968280000,0,60,13723,3433,3426,3433,3431,29.5,22
1623968400000,0,60,13718,3432,3425,3432,3429,29.5,22
1623968520000,0,60,13713,3431,3424,3430,3428,29.5,22
1623968640000,0,60,13706,3429,3422,3429,3426,29.5,22
1623968760000,0,60,13701,3428,3420,3427,3425,29.5,22
1623968880000,0,60,13696,3427,3419,3426,3424,29.5,22
1623969000000,0,60,13688,3425,3417,3424,3422,29.4,22
1623969120000,0,60,13684,3424,3416,3423,3421,29.4,22
1623969240000,0,60,13680,3423,3415,3422,3420,29.5,22
1623969360000,0,60,13672,3421,3413,3420,3418,29.4,22
1623969480000,0,60,13666,3419,3412,3419,3416,29.4,22
1623969600000,0,60,13660,3418,3410,3417,3415,29.4,22
1623969720000,0,60,13654,3416,3409,3416,3413,29.4,22
1623969840000,0,60,13648,3415,3407,3414,3412,29.4,22
1623969960000,0,60,13642,3413,3405,3413,3411,29.4,22
1623970080000,0,60,13637,3412,3404,3412,3409,29.4,22
1623970200000,0,60,13630,3411,3402,3410,3407,29.3,22
1623970320000,0,60,13623,3409,3400,3408,3406,29.4,22
1623970440000,0,60,13617,3407,3399,3407,3404,29.4,22
1623970560000,0,60,13611,3406,3398,3405,3403,29.4,22
1623970680000,0,60,13604,3404,3396,3403,3401,29.4,22
1623970800000,0,60,13599,3402,3395,3402,3400,29.3,22
1623970920000,0,60,13592,3401,3393,3400,3398,29.3,22
1623971040000,0,60,13587,3400,3391,3399,3397,29.3,22
1623971160000,0,60,13580,3398,3389,3398,3395,29.3,22
1623971280000,0,60,13573,3396,3388,3396,3393,29.3,22
1623971400000,0,60,13567,3395,3386,3394,3392,29.3,22
1623971520000,0,60,13560,3393,3385,3392,3390,29.4,22
1623971640000,0,60,13554,3392,3383,3391,3388,29.3,22
1623971760000,0,60,13546,3390,3381,3389,3386,29.3,22
1623971880000,0,60,13540,3388,3379,3388,3385,29.3,22
1623972000000,0,60,13532,3386,3377,3386,3383,29.3,22
1623972120000,0,60,13527,3385,3375,3385,3382,29.3,22
1623972240000,0,60,13520,3383,3374,3383,3380,29.3,22
1623972360000,0,60,13511,3381,3372,3380,3378,29.3,22
1623972480000,0,60,13503,3379,3370,3378,3376,29.3,22
1623972600000,0,60,13497,3378,3368,3377,3374,29.3,22
1623972720000,0,60,13489,3376,3366,3375,3372,29.3,22
1623972840000,0,60,13482,3374,3364,3373,3371,29.3,22
1623972960000,0,60,13477,3373,3363,3372,3369,29.3,22
1623973080000,0,60,13467,3370,3360,3370,3367,29.2,22
1623973200000,0,60,13460,3368,3359,3368,3365,29.3,22
1623973320000,0,60,13451,3366,3356,3366,3363,29.3,22
1623973440000,0,60,13445,3364,3355,3364,3362,29.2,22
1623973560000,0,60,13437,3363,3353,3362,3359,29.2,22
1623973680000,0,60,13428,3361,3350,3360,3357,29.2,22
1623973800000,0,60,13423,3359,3349,3359,3356,29.2,22
1623973920000,0,60,13415,3357,3347,3357,3354,29.2,22
1623974040000,0,60,13406,3355,3345,3355,3351,29.2,22
1623974160000,0,60,13397,3353,3343,3352,3349,29.2,22
1623974280000,0,60,13388,3351,3340,3350,3347,29.2,22
1623974400000,0,60,13382,3349,3339,3349,3345,29.2,22
1623974520000,0,60,13372,3347,3336,3346,3343,29.2,22
1623974640000,0,60,13364,3345,3334,3344,3341,29.2,22
1623974760000,0,60,13356,3343,3332,3342,3339,29.2,22
1623974880000,0,60,13347,3341,3329,3340,3337,29.2,22
1623975000000,0,60,13339,3339,3327,3338,3335,29.2,22
1623975120000,0,60,13328,3336,3324,3336,3332,29.2,22
1623975240000,0,60,13321,3334,3323,3334,3330,29.2,22
1623975360000,0,60,13312,3332,3320,3332,3328,29.2,22
1623975480000,0,60,13303,3330,3318,3329,3326,29.2,22
1623975600000,0,60,13294,3327,3316,3327,3324,29.2,22
1623975720000,0,60,13285,3325,3313,3325,3322,29.2,22
