time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623962400000,0,610,13899,3468,3476,3483,3472,27.2,6
1623962520000,0,610,13892,3468,3473,3482,3469,27.2,5
1623962640000,0,610,13889,3467,3473,3480,3469,27.2,5
1623962760000,0,620,13882,3465,3471,3479,3467,27.2,5
1623962880000,0,610,13875,3462,3470,3478,3465,27.1,5
1623963000000,0,610,13870,3462,3468,3476,3464,27.2,5
1623963120000,0,610,13862,3459,3467,3474,3462,27.1,5
1623963240000,0,610,13856,3458,3465,3473,3460,27.2,5
1623963360000,0,610,13852,3457,3464,3472,3459,27.2,4
1623963480000,0,600,13844,3455,3462,3470,3457,27.1,4
1623963600000,0,630,13836,3453,3460,3468,3455,27.2,4
1623963720000,0,610,13832,3452,3458,3467,3455,27.1,4
1623963840000,0,610,13825,3450,3457,3465,3453,27.1,4
1623963960000,0,610,13817,3448,3454,3463,3452,27.1,4
1623964080000,0,610,13812,3447,3454,3462,3449,27.1,3
1623964200000,0,610,13803,3444,3451,3460,3448,27.1,3
1623964320000,0,610,13799,3443,3450,3458,3448,27.1,3
1623964440000,0,610,13793,3441,3449,3457,3446,27.1,3
1623964560000,0,620,13789,3440,3448,3455,3446,27.1,3
1623964680000,0,610,13782,3438,3447,3454,3443,27.1,3
1623964800000,0,610,13777,3438,3444,3452,3443,27.0,2
1623964920000,0,620,13771,3436,3444,3450,3441,27.0,2
1623965040000,0,610,13767,3435,3443,3448,3441,27.0,2
1623965160000,0,610,13761,3434,3441,3447,3439,27.0,2
1623965280000,0,610,13759,3434,3441,3444,3440,27.0,2
1623965400000,0,610,13754,3433,3440,3444,3438,27.0,2
1623965520000,0,610,13750,3432,3439,3442,3437,27.0,1
1623965640000,0,640,13746,3431,3438,3441,3436,27.0,1
1623965760000,0,620,13744,3430,3438,3440,3436,27.0,1
1623965880000,0,610,13742,3431,3437,3439,3435,26.9,1
1623966000000,0,610,13738,3429,3437,3438,3434,26.9,1
1623966120000,0,620,13735,3428,3435,3438,3434,26.9,1
1623966240000,0,610,13728,3426,3434,3436,3432,26.9,0
1623966360000,0,620,13729,3427,3434,3436,3432,26.9,0
1623966480000,0,610,13726,3426,3434,3435,3431,26.9,0
1623966600000,0,610,13722,3425,3433,3434,3430,26.9,0
1623966720000,0,610,13718,3424,3431,3433,3430,27.0,0
1623966840000,0,610,13717,3424,3431,3432,3430,26.9,0
1623966960000,0,700,13712,3423,3430,3431,3428,26.9,0
1623967080000,0,620,13710,3422,3430,3431,3427,26.9,0
1623967200000,0,610,13707,3421,3429,3431,3426,26.9,0
1623967320000,0,610,13706,3420,3429,3431,3426,26.9,0
1623967440000,0,720,13690,3416,3425,3426,3423,26.8,0
1623967560000,0,710,13688,3416,3425,3426,3421,26.9,0
1623967680000,0,940,13658,3407,3418,3419,3414,26.8,0
1623967800000,0,940,13648,3405,3415,3417,3411,26.8,0
1623967920000,0,1040,13633,3401,3412,3413,3407,26.8,0
1623968040000,0,890,13642,3403,3414,3415,3410,26.9,0
1623968160000,0,940,13631,3401,3411,3413,3406,26.8,0
1623968280000,0,940,13625,3399,3410,3411,3405,26.9,0
1623968400000,0,960,13617,3397,3409,3409,3402,26.9,0
1623968520000,0,910,13614,3397,3407,3409,3401,26.9,0
1623968640000,0,860,13617,3398,3408,3409,3402,26.9,0
1623968760000,0,860,13611,3396,3406,3409,3400,26.9,0
1623968880000,0,860,13606,3395,3405,3407,3399,26.9,0
1623969000000,0,940,13589,3390,3402,3403,3394,26.9,0
1623969120000,0,870,13593,3392,3402,3405,3394,26.9,0
1623969240000,0,890,13584,3388,3401,3403,3392,26.9,0
1623969360000,0,860,13576,3387,3399,3401,3389,26.9,0
1623969480000,0,870,13566,3384,3397,3400,3385,26.9,0
1623969600000,0,840,13561,3383,3395,3398,3385,26.9,0
1623969720000,0,950,13539,3377,3391,3394,3377,26.8,0
1623969840000,0,950,13524,3373,3388,3391,3372,26.8,0
1623969960000,0,950,13509,3368,3384,3389,3368,26.9,0
1623970080000,0,920,13503,3368,3383,3388,3364,26.9,0
1623970200000,0,880,13489,3364,3379,3386,3360,26.9,0
1623970320000,0,900,13468,3357,3375,3383,3353,26.8,0
1623970440000,0,840,13460,3355,3374,3381,3350,26.9,0
1623970560000,0,950,13427,3344,3366,3376,3341,26.9,0
1623970680000,0,880,13416,3340,3363,3377,3336,26.9,0
1623970800000,0,880,13384,3332,3354,3370,3328,26.9,0
1623970920000,0,880,13356,3324,3345,3366,3321,26.9,0
1623971040000,0,880,13332,3317,3338,3363,3314,26.9,0
1623971160000,0,60,13438,3348,3361,3388,3341,26.9,0
1623971280000,0,60,13450,3352,3363,3391,3344,26.9,0
1623971400000,0,60,13460,3354,3366,3393,3347,26.9,0
1623971520000,0,60,13465,3356,3366,3393,3350,26.9,0
1623971640000,0,60,13470,3357,3366,3395,3352,26.8,0
1623971760000,0,60,13478,3360,3368,3396,3354,26.8,0
1623971880000,0,60,13477,3359,3367,3397,3354,26.8,0
1623972000000,0,60,13478,3360,3368,3396,3354,26.8,4
1623972120000,0,60,13481,3360,3368,3397,3356,26.8,4
1623972240000,0,60,13484,3361,3369,3397,3357,26.8,4
1623972360000,0,60,13485,3362,3368,3397,3358,26.7,4
1623972480000,0,60,13488,3363,3368,3398,3359,26.7,4
1623972600000,0,60,13487,3362,3369,3398,3358,26.6,4
1623972720000,0,60,13489,3363,3369,3398,3359,26.6,4
1623972840000,0,60,13490,3363,3369,3398,3360,26.6,4
1623972960000,0,60,13490,3363,3369,3399,3359,26.5,4
1623973080000,0,60,13492,3364,3369,3399,3360,26.5,4
1623973200000,0,60,13492,3364,3369,3399,3361,26.5,4
1623973320000,0,60,13493,3364,3369,3399,3361,26.5,4
1623973440000,0,60,13492,3364,3369,3399,3360,26.4,4
1623973560000,0,60,13492,3363,3369,3399,3361,26.4,4
1623973680000,0,60,13492,3364,3368,3399,3361,26.4,4
1623973800000,0,60,13490,3363,3368,3398,3361,26.3,4
1623973920000,0,60,13490,3363,3368,3398,3361,26.3,4
1623974040000,0,60,13490,3363,3368,3398,3361,26.3,4
1623974160000,0,60,13489,3363,3367,3398,3361,26.3,4
1623974280000,0,60,13489,3363,3367,3398,3361,26.3,4
1623974400000,0,60,13488,3363,3367,3397,3361,26.3,4
1623974520000,0,60,13487,3362,3367,3397,3361,26.2,4
1623974640000,0,60,13487,3363,3366,3397,3361,26.2,4
1623974760000,0,60,13487,3363,3366,3397,3361,26.2,4
1623974880000,0,60,13487,3362,3366,3398,3361,26.1,4
1623975000000,0,60,13486,3362,3366,3397,3361,26.0,4
1623975120000,0,60,13484,3361,3365,3397,3361,26.1,4
1623975240000,0,60,13483,3361,3365,3397,3360,26.1,4
1623975360000,0,60,13483,3361,3365,3397,3360,26.0,4
1623975480000,0,60,13482,3361,3365,3396,3360,26.0,4
1623975600000,0,60,13479,3360,3364,3396,3359,26.0,4
1623975720000,0,60,13479,3361,3364,3395,3359,26.0,4
1623975840000,0,60,13477,3360,3364,3395,3358,25.9,4
1623975960000,0,60,13477,3360,3363,3395,3359,25.9,4
1623976080000,0,60,13476,3359,3363,3395,3359,25.9,4
1623976200000,0,60,13473,3359,3362,3394,3358,25.9,4
1623976320000,0,60,13473,3359,3362,3394,3358,25.9,4
1623976440000,0,60,13471,3359,3361,3393,3358,25.8,4
1623976560000,0,60,13471,3358,3362,3394,3357,25.8,4
1623976680000,0,60,13469,3357,3361,3394,3357,25.8,4
1623976800000,0,60,13469,3357,3361,3394,3357,25.7,4
1623976920000,0,60,13466,3357,3360,3393,3356,25.7,4
1623977040000,0,60,13466,3357,3360,3393,3356,25.7,4
1623977160000,0,60,13464,3356,3360,3392,3356,25.7,4
1623977280000,0,60,13463,3356,3359,3392,3356,25.7,4
1623977400000,0,60,13461,3355,3359,3392,3355,25.7,4
1623977520000,0,60,13459,3355,3358,3391,3355,25.7,4
1623977640000,0,60,13457,3354,3358,3390,3355,25.6,4
1623977760000,0,60,13457,3354,3357,3391,3355,25.6,4
1623977880000,0,60,13455,3354,3357,3390,3354,25.6,4
1623978000000,0,60,13454,3353,3357,3390,3354,25.6,4
1623978120000,0,60,13451,3353,3356,3389,3353,25.6,4
1623978240000,0,60,13451,3353,3356,3389,3353,25.5,4
1623978360000,0,60,13449,3352,3355,3390,3353,25.5,4
1623978480000,0,60,13446,3351,3355,3389,3352,25.5,4
1623978600000,0,60,13445,3351,3354,3388,3352,25.5,4
1623978720000,0,60,13444,3351,3354,3388,3351,25.5,4
1623978840000,0,60,13442,3350,3353,3388,3351,25.5,4
1623978960000,0,60,13442,3350,3353,3388,3351,25.4,4
1623979080000,0,60,13438,3349,3352,3387,3350,25.5,4
1623979200000,0,60,13436,3349,3352,3386,3349,25.4,4
1623979320000,0,60,13436,3349,3352,3386,3349,25.4,4
1623979440000,0,60,13432,3348,3351,3385,3348,25.4,4
1623979560000,0,60,13430,3347,3351,3385,3348,25.4,4
1623979680000,0,60,13429,3347,3350,3384,3348,25.4,4
1623979800000,0,60,13428,3347,3350,3384,3347,25.4,4
1623979920000,0,60,13426,3346,3349,3384,3347,25.4,4
1623980040000,0,60,13424,3346,3349,3383,3346,25.4,4
1623980160000,0,60,13423,3345,3349,3383,3346,25.3,4
1623980280000,0,60,13422,3345,3348,3383,3346,25.3,4
1623980400000,0,60,13421,3345,3348,3383,3345,25.3,4
1623980520000,0,60,13418,3344,3347,3382,3345,25.3,4
1623980640000,0,60,13416,3344,3347,3381,3344,25.3,4
1623980760000,0,60,13414,3343,3346,3381,3344,25.3,4
1623980880000,0,60,13411,3342,3346,3380,3343,25.3,4
1623981000000,0,60,13410,3342,3345,3380,3343,25.3,4
1623981120000,0,60,13408,3342,3345,3380,3343,25.3,4
1623981240000,0,60,13406,3341,3344,3379,3342,25.3,4
1623981360000,0,60,13404,3340,3344,3379,3341,25.3,4
1623981480000,0,60,13403,3340,3343,3379,3341,25.3,4
1623981600000,0,60,13400,3339,3343,3378,3340,25.3,4
1623981720000,0,60,13399,3339,3342,3378,3340,25.3,4
1623981840000,0,60,13396,3338,3342,3377,3339,25.3,4
1623981960000,0,60,13393,3338,3340,3376,3339,25.3,4
1623982080000,0,60,13390,3336,3340,3376,3338,25.3,4
1623982200000,0,60,13391,3337,3340,3376,3338,25.3,4
1623982320000,0,60,13387,3336,3339,3375,3337,25.3,4
1623982440000,0,60,13384,3335,3338,3375,3336,25.3,4
1623982560000,0,60,13382,3334,3338,3374,3336,25.3,4
1623982680000,0,60,13380,3334,3337,3374,3335,25.3,4
1623982800000,0,60,13381,3334,3338,3374,3335,25.3,4
1623982920000,0,60,13378,3333,3337,3373,3335,25.3,4
1623983040000,0,60,13374,3332,3336,3372,3334,25.3,4
1623983160000,0,60,13372,3332,3335,3372,3333,25.3,4
1623983280000,0,60,13369,3331,3335,3371,3332,25.3,4
1623983400000,0,70,13368,3331,3334,3371,3332,25.3,4
1623983520000,0,60,13366,3330,3333,3371,3332,25.3,4
1623983640000,0,60,13364,3330,3333,3370,3331,25.3,4
1623983760000,0,60,13362,3329,3332,3371,3330,25.3,3
1623983880000,0,60,13360,3328,3332,3370,3330,25.3,3
1623984000000,0,60,13358,3328,3331,3370,3329,25.3,3
1623984120000,0,60,13356,3327,3331,3369,3329,25.4,3
1623984240000,0,60,13353,3327,3330,3368,3328,25.4,3
1623984360000,0,60,13350,3326,3329,3368,3327,25.3,3
1623984480000,0,60,13349,3326,3329,3367,3327,25.3,3
1623984600000,0,60,13344,3325,3327,3366,3326,25.4,3
1623984720000,0,60,13343,3324,3327,3366,3326,25.4,3
1623984840000,0,60,13339,3323,3326,3365,3325,25.4,3
1623984960000,0,60,13338,3323,3326,3365,3324,25.4,3
1623985080000,0,60,13335,3322,3325,3364,3324,25.4,3
1623985200000,0,60,13333,3322,3324,3364,3323,25.5,3
1623985320000,0,60,13331,3321,3324,3363,3323,25.5,3
1623985440000,0,60,13329,3320,3324,3363,3322,25.5,3
1623985560000,0,60,13327,3320,3323,3362,3322,25.6,3
1623985680000,0,60,13323,3319,3322,3362,3320,25.5,3
1623985800000,0,60,13320,3318,3321,3361,3320,25.5,3
1623985920000,0,60,13320,3318,3321,3361,3320,25.6,3
1623986040000,0,60,13317,3317,3320,3360,3319,25.6,3
1623986160000,0,60,13315,3317,3319,3360,3319,25.7,3
1623986280000,0,60,13311,3316,3319,3359,3317,25.7,3
1623986400000,0,60,13309,3315,3318,3359,3317,25.7,3
1623986520000,0,60,13307,3315,3317,3359,3316,25.7,3
1623986640000,0,60,13304,3314,3317,3358,3315,25.7,3
1623986760000,0,60,13302,3313,3316,3358,3315,25.7,3
1623986880000,0,60,13300,3312,3316,3357,3315,25.7,3
1623987000000,0,60,13297,3312,3315,3356,3314,25.8,3
1623987120000,0,60,13294,3311,3314,3356,3313,25.9,3
1623987240000,0,60,13293,3310,3314,3356,3313,25.8,3
1623987360000,0,60,13291,3310,3314,3355,3312,25.8,3
1623987480000,0,60,13286,3309,3313,3354,3310,25.9,3
1623987600000,0,60,13284,3308,3312,3354,3310,25.9,3
1623987720000,0,60,13283,3308,3311,3354,3310,25.9,3
1623987840000,0,60,13280,3307,3311,3353,3309,26.0,3
1623987960000,0,60,13276,3306,3310,3352,3308,26.0,3
1623988080000,0,60,13273,3305,3310,3352,3308,26.0,3
1623988200000,0,60,13272,3305,3309,3351,3307,26.0,3
1623988320000,0,60,13268,3304,3308,3350,3306,26.1,3
1623988440000,0,60,13265,3303,3307,3349,3306,26.1,3
1623988560000,0,60,13263,3303,3306,3349,3305,26.1,3
1623988680000,0,60,13259,3301,3306,3348,3304,26.1,3
1623988800000,0,60,13257,3301,3305,3348,3303,26.2,3
1623988920000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989040000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989160000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989280000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989400000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989520000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989640000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989760000,0,60,13253,3300,3304,3347,3302,26.2,3
1623989880000,0,60,13253,3300,3304,3347,3302,26.2,3
1623990000000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990120000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990240000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990360000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990480000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990600000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990720000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990840000,0,0,13250,3299,3303,3347,3301,26.2,3
1623990960000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991080000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991200000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991320000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991440000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991560000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991680000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991800000,0,0,13250,3299,3303,3347,3301,26.2,3
1623991920000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992040000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992160000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992280000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992400000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992520000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992640000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992760000,0,0,13250,3299,3303,3347,3301,26.2,3
1623992880000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993000000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993120000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993240000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993360000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993480000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993600000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993720000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993840000,0,0,13250,3299,3303,3347,3301,26.2,3
1623993960000,0,0,13250,3299,3303,3347,3301,26.2,3
1623994080000,0,0,13250,3299,3303,3347,3301,26.2,3
1623994200000,0,0,13250,3299,3303,3347,3301,26.2,3
1623994320000,0,0,13250,3299,3303,3347,3301,26.2,3
1623994440000,1470,0,14036,3511,3504,3508,3513,28.8,6
1623994560000,1470,0,14036,3511,3504,3508,3513,28.8,6
1623994680000,1470,0,14036,3511,3504,3508,3513,28.8,6
1623994800000,1470,0,14056,3516,3509,3513,3518,29.1,8
1623994920000,1470,0,14072,3520,3513,3518,3522,29.2,8
1623995040000,1980,0,14094,3526,3518,3523,3527,29.3,8
1623995160000,1980,0,14103,3528,3520,3525,3530,29.4,9
1623995280000,1980,0,14114,3531,3523,3527,3533,29.6,9
1623995400000,1470,0,14098,3526,3519,3525,3528,29.7,10
1623995520000,1470,0,14106,3528,3521,3527,3530,29.8,10
1623995640000,1470,0,14113,3530,3522,3529,3532,29.8,10
1623995760000,1470,0,14123,3532,3524,3532,3535,29.9,11
1623995880000,1470,0,14134,3535,3527,3535,3537,30.1,11
1623996000000,1470,0,14141,3537,3528,3537,3539,30.1,11
1623996120000,1470,0,14151,3539,3531,3539,3542,30.2,12
1623996240000,1470,0,14163,3542,3534,3543,3544,30.3,12
1623996360000,1470,0,14175,3545,3537,3546,3547,30.4,13
1623996480000,1470,0,14188,3548,3540,3549,3551,30.4,13
1623996600000,1470,0,14198,3551,3542,3552,3553,30.5,13
1623996720000,1470,0,14208,3553,3545,3554,3556,30.6,14
1623996840000,1980,0,14242,3561,3553,3563,3565,30.7,14
1623996960000,1980,0,14259,3566,3557,3566,3568,30.8,14
1623997080000,1980,0,14273,3569,3561,3571,3572,30.8,15
1623997200000,1470,0,14277,3570,3562,3572,3573,30.9,15
1623997320000,1470,0,14277,3570,3562,3572,3573,31.0,16
1623997440000,1470,0,14289,3573,3565,3575,3576,31.0,16
1623997560000,1470,0,14300,3575,3568,3578,3579,31.1,16
1623997680000,1470,0,14310,3578,3571,3580,3581,31.2,17
1623997800000,1470,0,14322,3581,3574,3583,3584,31.2,17
1623997920000,1470,0,14333,3584,3576,3586,3587,31.2,18
1623998040000,1470,0,14344,3586,3580,3588,3590,31.3,18
1623998160000,1470,0,14356,3590,3582,3591,3593,31.4,18
1623998280000,1470,0,14366,3592,3585,3594,3595,31.4,19
1623998400000,1470,0,14377,3595,3587,3597,3598,31.4,19
1623998520000,1470,0,14385,3597,3589,3599,3600,31.5,19
1623998640000,1470,0,14399,3600,3593,3602,3604,31.6,20
1623998760000,1470,0,14409,3603,3595,3604,3606,31.5,20
1623998880000,1470,0,14419,3605,3598,3607,3609,31.6,20
1623999000000,1470,0,14428,3607,3601,3609,3611,31.7,21
1623999120000,1470,0,14437,3610,3603,3611,3613,31.7,21
1623999240000,1470,0,14446,3612,3606,3613,3615,31.7,22
1623999360000,1470,0,14455,3614,3607,3615,3617,31.8,22
1623999480000,1470,0,14463,3616,3610,3617,3620,31.9,22
1623999600000,1470,0,14471,3618,3612,3619,3622,31.9,23
1623999720000,1470,0,14477,3619,3615,3620,3623,32.0,23
1623999840000,1470,0,14484,3621,3616,3622,3625,32.0,23
1623999960000,1470,0,14491,3623,3618,3623,3627,32.0,24
1624000080000,1470,0,14498,3625,3620,3625,3628,32.1,24
1624000200000,1470,0,14504,3626,3621,3627,3630,32.1,24
1624000320000,1470,0,14507,3627,3622,3627,3631,32.1,25
1624000440000,1470,0,14514,3629,3624,3629,3632,32.2,25
1624000560000,1470,0,14520,3629,3626,3630,3634,32.2,25
1624000680000,1470,0,14524,3631,3627,3631,3635,32.2,26
1624000800000,1470,0,14530,3633,3628,3632,3637,32.3,26
1624000920000,1470,0,14535,3634,3630,3634,3638,32.3,27
1624001040000,1470,0,14540,3635,3631,3635,3639,32.4,27
1624001160000,1470,0,14544,3636,3632,3636,3640,32.3,27
1624001280000,1470,0,14547,3637,3633,3636,3641,32.4,28
1624001400000,1470,0,14551,3638,3634,3637,3642,32.4,28
1624001520000,1470,0,14564,3641,3637,3641,3645,32.5,28
1624001640000,1470,0,14561,3640,3637,3640,3644,32.5,29
1624001760000,1470,0,14564,3641,3637,3641,3645,32.6,29
1624001880000,1470,0,14569,3642,3639,3642,3646,32.6,29
1624002000000,1470,0,14595,3649,3645,3648,3653,32.6,30
1624002120000,1470,0,14599,3650,3646,3649,3654,32.7,30
1624002240000,1470,0,14603,3651,3647,3650,3655,32.7,31
1624002360000,1470,0,14612,3653,3649,3653,3657,32.8,31
1624002480000,1980,0,14613,3653,3649,3653,3658,32.9,31
1624002600000,1470,0,14599,3650,3646,3649,3654,32.9,32
1624002720000,1470,0,14601,3650,3646,3650,3655,33.1,32
1624002840000,1470,0,14605,3651,3647,3651,3656,33.1,33
1624002960000,1470,0,14609,3652,3649,3652,3656,33.1,33
1624003080000,1980,0,14626,3657,3653,3656,3660,33.1,33
1624003200000,1980,0,14634,3658,3655,3658,3663,33.2,34
1624003320000,1980,0,14641,3660,3657,3660,3664,33.3,34
1624003440000,1470,0,14626,3657,3653,3656,3660,33.3,35
1624003560000,1470,0,14629,3657,3654,3657,3661,33.4,35
1624003680000,1470,0,14631,3657,3654,3658,3662,33.4,35
1624003800000,1470,0,14636,3659,3656,3658,3663,33.5,36
1624003920000,1470,0,14639,3659,3657,3659,3664,33.5,36
1624004040000,1470,0,14644,3660,3658,3661,3665,33.5,36
1624004160000,1470,0,14647,3661,3659,3661,3666,33.6,37
1624004280000,1470,0,14652,3663,3659,3662,3668,33.6,37
1624004400000,1470,0,14654,3663,3660,3663,3668,33.7,37
1624004520000,1470,0,14658,3664,3661,3664,3669,33.7,38
1624004640000,1470,0,14663,3665,3662,3665,3671,33.8,38
1624004760000,1470,0,14668,3667,3663,3667,3671,33.8,38
1624004880000,1470,0,14670,3667,3664,3667,3672,33.8,39
1624005000000,1470,0,14678,3669,3666,3669,3674,33.9,39
1624005120000,1470,0,14680,3669,3666,3670,3675,33.9,39
1624005240000,1470,0,14685,3670,3668,3671,3676,34.0,40
1624005360000,1470,0,14713,3678,3674,3678,3683,34.0,40
1624005480000,1980,0,14711,3678,3674,3677,3682,34.0,41
1624005600000,1470,0,14726,3680,3678,3681,3687,34.1,41
1624005720000,1980,0,14726,3681,3678,3681,3686,34.2,42
1624005840000,1470,0,14736,3683,3680,3684,3689,34.3,42
1624005960000,1980,0,14734,3683,3680,3683,3688,34.3,42
1624006080000,1980,0,14742,3685,3681,3685,3691,34.4,43
1624006200000,1470,0,14735,3683,3680,3683,3689,34.5,43
1624006320000,1980,0,14748,3686,3683,3687,3692,34.5,44
1624006440000,1470,0,14739,3684,3681,3684,3690,34.5,44
1624006560000,1470,0,14743,3684,3682,3685,3692,34.7,44
1624006680000,1470,0,14756,3688,3685,3689,3695,34.7,45
1624006800000,1980,0,14770,3692,3689,3691,3698,34.7,45
1624006920000,1470,0,14763,3690,3687,3690,3696,34.7,45
1624007040000,1470,0,14766,3691,3687,3691,3697,34.9,46
1624007160000,1470,0,14770,3691,3689,3692,3698,34.9,46
1624007280000,1470,0,14776,3693,3690,3694,3699,34.9,47
1624007400000,1470,0,14782,3694,3692,3695,3701,35.0,47
1624007520000,1470,0,14788,3696,3693,3696,3703,35.0,47
1624007640000,1470,0,14793,3697,3694,3698,3704,35.0,48
1624007760000,1470,0,14817,3703,3701,3704,3709,35.1,48
1624007880000,1470,0,14805,3700,3697,3701,3707,35.0,48
1624008000000,1470,0,14810,3701,3699,3702,3708,35.1,49
1624008120000,1470,0,14817,3703,3700,3704,3710,35.1,49
1624008240000,1470,0,14822,3704,3702,3705,3711,35.2,49
1624008360000,1470,0,14827,3705,3703,3707,3712,35.2,50
1624008480000,1470,0,14835,3707,3705,3709,3714,35.2,50
1624008600000,1470,0,14842,3709,3707,3710,3716,35.2,51
1624008720000,1470,0,14848,3710,3709,3711,3718,35.3,51
1624008840000,1470,0,14856,3712,3710,3714,3720,35.3,51
1624008960000,1470,0,14862,3713,3712,3715,3722,35.3,52
1624009080000,1470,0,14871,3716,3713,3718,3724,35.4,52
1624009200000,1470,0,14879,3718,3715,3720,3726,35.4,52
1624009320000,1470,0,14886,3719,3717,3722,3728,35.4,53
1624009440000,1470,0,14894,3721,3719,3724,3730,35.5,53
1624009560000,1470,0,14903,3724,3721,3726,3732,35.5,53
1624009680000,1470,0,14913,3726,3723,3729,3735,35.5,54
1624009800000,1470,0,14921,3728,3725,3731,3737,35.5,54
1624009920000,1470,0,14932,3731,3728,3734,3739,35.6,55
1624010040000,1470,0,14938,3732,3729,3735,3741,35.6,55
1624010160000,1470,0,14938,3732,3729,3735,3741,35.6,55
1624010280000,1470,0,14938,3732,3729,3735,3741,35.6,55
1624010400000,1470,0,14974,3741,3736,3746,3751,35.7,56
1624010520000,1470,0,14986,3744,3739,3749,3754,35.7,56
1624010640000,1470,0,14998,3747,3742,3752,3757,35.8,57
1624010760000,1470,0,15009,3750,3745,3755,3759,35.7,57
1624010880000,1470,0,15022,3753,3747,3759,3763,35.7,57
1624011000000,1470,0,15032,3756,3750,3761,3765,35.8,58
1624011120000,1470,0,15044,3759,3753,3764,3768,35.8,58
1624011240000,1470,0,15057,3762,3756,3767,3772,35.9,58
1624011360000,1470,0,15069,3765,3760,3770,3774,35.9,59
1624011480000,1470,0,15080,3768,3763,3772,3777,35.9,59
1624011600000,1470,0,15093,3771,3766,3776,3780,35.9,59
1624011720000,1470,0,15106,3774,3770,3779,3783,35.9,60
1624011840000,1470,0,15115,3776,3773,3781,3785,36.0,60
1624011960000,1470,0,15129,3780,3777,3784,3788,35.9,61
1624012080000,1470,0,15140,3782,3780,3787,3791,35.9,61
1624012200000,1470,0,15152,3785,3783,3790,3794,36.0,61
1624012320000,1470,0,15161,3787,3786,3792,3796,36.0,62
1624012440000,1470,0,15174,3790,3790,3795,3799,36.0,62
1624012560000,1470,0,15185,3793,3793,3798,3801,36.0,62
1624012680000,1470,0,15197,3796,3796,3801,3804,36.1,63
1624012800000,1470,0,15201,3796,3797,3802,3806,36.1,63
1624012920000,1470,0,15216,3800,3801,3806,3809,36.0,63
1624013040000,1470,0,15219,3800,3802,3807,3810,36.1,64
1624013160000,1470,0,15234,3805,3806,3810,3813,36.1,64
1624013280000,960,0,15235,3805,3807,3811,3812,36.1,64
1624013400000,1470,0,15235,3804,3807,3811,3813,36.1,65
1624013520000,1470,0,15265,3812,3814,3818,3821,36.1,65
1624013640000,1470,0,15273,3814,3816,3820,3823,36.1,65
1624013760000,1470,0,15270,3813,3816,3819,3822,36.1,66
1624013880000,1470,0,15296,3819,3823,3826,3828,36.1,66
1624014000000,1470,0,15309,3823,3826,3829,3831,36.0,66
1624014120000,1470,0,15312,3823,3827,3830,3832,36.0,67
1624014240000,1470,0,15319,3825,3827,3830,3831,36.1,67
1624014360000,1470,0,15334,3828,3833,3836,3837,36.1,67
1624014480000,960,0,15335,3829,3833,3836,3837,36.1,68
1624014600000,960,0,15345,3831,3836,3838,3840,36.1,68
1624014720000,1470,0,15348,3832,3836,3839,3841,36.0,68
1624014840000,960,0,15364,3836,3840,3843,3845,36.1,69
1624014960000,960,0,15373,3838,3842,3846,3847,36.0,69
1624015080000,1470,0,15378,3839,3844,3847,3848,36.0,69
1624015200000,960,0,15392,3842,3848,3851,3851,36.0,70
1624015320000,960,0,15403,3845,3851,3853,3854,36.0,70
1624015440000,960,0,15414,3848,3853,3856,3857,35.9,70
