time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623915720000,0,70,16288,4070,4073,4073,4072,29.3,89
1623915840000,0,70,16285,4070,4072,4073,4071,29.2,89
1623915960000,0,70,16287,4070,4072,4073,4072,29.2,89
1623916080000,0,70,16287,4071,4072,4073,4071,29.2,89
1623916200000,0,70,16285,4070,4071,4073,4071,29.2,89
1623916320000,0,70,16285,4070,4071,4073,4071,29.3,89
1623916440000,0,70,16285,4070,4072,4073,4071,29.3,89
1623916560000,0,70,16285,4070,4072,4073,4071,29.3,89
1623916680000,0,70,16285,4071,4071,4073,4071,29.4,89
1623916800000,0,70,16284,4070,4071,4072,4071,29.5,89
1623916920000,0,70,16284,4070,4071,4072,4071,29.5,89
1623917040000,0,70,16284,4070,4071,4072,4071,29.5,89
1623917160000,0,70,16284,4070,4071,4072,4071,29.5,89
1623917280000,0,60,16282,4070,4070,4072,4070,29.5,89
1623917400000,0,70,16282,4070,4070,4072,4070,29.6,89
1623917520000,0,70,16281,4070,4070,4071,4070,29.5,89
1623917640000,0,70,16282,4070,4070,4072,4070,29.6,89
1623917760000,0,70,16281,4069,4070,4072,4070,29.6,89
1623917880000,0,70,16280,4069,4070,4071,4070,29.6,89
1623918000000,0,70,16281,4070,4070,4071,4070,29.6,89
1623918120000,0,70,16278,4069,4070,4071,4069,29.5,89
1623918240000,0,70,16280,4069,4070,4071,4070,29.5,89
1623918360000,0,70,16278,4069,4070,4071,4069,29.5,89
1623918480000,0,70,16278,4069,4070,4071,4069,29.5,89
1623918600000,0,70,16278,4069,4069,4071,4069,29.6,89
1623918720000,0,70,16278,4068,4070,4071,4069,29.6,89
1623918840000,0,70,16278,4069,4069,4071,4069,29.5,89
1623918960000,0,70,16277,4068,4069,4071,4069,29.6,89
1623919080000,0,70,16275,4069,4069,4070,4068,29.6,89
1623919200000,0,70,16275,4068,4069,4070,4069,29.6,89
1623919320000,0,70,16275,4068,4069,4070,4069,29.6,89
1623919440000,0,70,16274,4067,4069,4070,4068,29.6,89
1623919560000,0,70,16274,4067,4069,4070,4068,29.5,89
1623919680000,0,70,16274,4068,4068,4070,4068,29.6,89
1623919800000,0,70,16274,4067,4069,4070,4068,29.5,89
1623919920000,0,70,16274,4067,4069,4070,4068,29.5,89
1623920040000,0,70,16273,4067,4068,4070,4068,29.6,89
1623920160000,0,70,16271,4067,4068,4069,4068,29.5,89
1623920280000,0,70,16271,4067,4068,4069,4068,29.6,89
1623920400000,0,70,16271,4067,4068,4069,4068,29.5,89
1623920520000,0,70,16268,4066,4067,4069,4067,29.5,89
1623920640000,0,70,16271,4066,4068,4069,4067,29.5,89
1623920760000,0,70,16271,4067,4068,4069,4067,29.5,89
1623920880000,0,70,16268,4066,4067,4069,4067,29.4,89
1623921000000,0,60,16268,4066,4067,4068,4067,29.4,89
1623921120000,0,70,16268,4066,4068,4068,4067,29.3,89
1623921240000,0,70,16268,4066,4067,4068,4067,29.2,89
1623921360000,0,70,16266,4065,4067,4068,4066,29.1,89
1623921480000,0,60,16266,4065,4067,4068,4066,29.1,89
1623921600000,0,70,16266,4065,4067,4068,4066,29.0,89
1623921720000,0,70,16264,4065,4066,4067,4066,28.9,89
1623921840000,0,70,16266,4065,4067,4068,4066,28.9,89
1623921960000,0,70,16264,4065,4067,4067,4066,28.8,89
1623922080000,0,70,16263,4065,4066,4067,4065,28.9,89
1623922200000,0,60,16261,4064,4066,4067,4065,28.9,89
1623922320000,0,70,16263,4064,4066,4067,4066,28.9,89
1623922440000,0,70,16263,4064,4066,4067,4066,28.9,89
1623922560000,0,70,16264,4064,4066,4067,4066,28.9,89
1623922680000,0,70,16261,4064,4066,4067,4065,28.9,89
1623922800000,0,70,16261,4064,4065,4067,4065,29.0,89
1623922920000,0,70,16261,4064,4066,4067,4065,29.0,89
1623923040000,0,70,16261,4064,4066,4067,4065,29.0,89
1623923160000,0,70,16261,4064,4066,4067,4065,29.0,89
1623923280000,0,70,16260,4063,4065,4067,4065,29.0,89
1623923400000,0,70,16259,4063,4065,4066,4065,29.0,89
1623923520000,0,70,16259,4063,4065,4066,4065,29.0,89
1623923640000,0,70,16259,4063,4065,4066,4065,29.0,89
1623923760000,0,70,16257,4063,4064,4066,4064,29.1,89
1623923880000,0,70,16259,4063,4065,4066,4065,29.1,87
1623924000000,0,70,16257,4063,4065,4065,4064,29.2,87
1623924120000,0,70,16257,4063,4065,4066,4064,29.2,87
1623924240000,0,70,16256,4063,4064,4066,4064,29.2,87
1623924360000,0,70,16256,4063,4065,4065,4063,29.2,87
1623924480000,0,70,16257,4062,4065,4066,4064,29.2,87
1623924600000,0,70,16254,4062,4064,4065,4064,29.2,87
1623924720000,0,70,16256,4062,4065,4066,4063,29.2,87
1623924840000,0,70,16254,4062,4064,4065,4063,29.2,87
1623924960000,0,70,16254,4063,4063,4065,4063,29.2,87
1623925080000,0,70,16254,4062,4064,4065,4063,29.2,87
1623925200000,0,70,16252,4062,4063,4064,4063,29.2,87
1623925320000,0,70,16252,4061,4063,4065,4063,29.2,87
1623925440000,0,70,16253,4062,4063,4065,4063,29.2,87
1623925560000,0,70,16252,4062,4063,4065,4062,29.2,87
1623925680000,0,70,16250,4061,4063,4065,4062,29.3,87
1623925800000,0,70,16250,4061,4063,4064,4062,29.2,87
1623925920000,0,70,16250,4061,4063,4064,4062,29.2,87
1623926040000,0,70,16249,4061,4062,4064,4062,29.2,87
1623926160000,0,70,16250,4061,4063,4064,4062,29.3,87
1623926280000,0,70,16249,4061,4063,4064,4062,29.2,87
1623926400000,0,70,16247,4061,4062,4064,4061,29.3,87
1623926520000,0,70,16246,4060,4062,4063,4061,29.2,87
1623926640000,0,70,16246,4060,4062,4063,4061,29.3,87
1623926760000,0,70,16246,4060,4062,4063,4061,29.3,87
1623926880000,0,70,16246,4060,4062,4063,4061,29.3,87
1623927000000,0,70,16247,4061,4062,4063,4061,29.3,87
1623927120000,0,60,16245,4060,4061,4063,4061,29.3,87
1623927240000,0,70,16245,4060,4061,4063,4061,29.2,87
1623927360000,0,70,16246,4060,4062,4063,4061,29.3,87
1623927480000,0,70,16246,4060,4062,4063,4061,29.3,87
1623927600000,0,70,16245,4060,4061,4063,4061,29.3,87
1623927720000,0,70,16243,4060,4061,4063,4060,29.2,87
1623927840000,0,70,16243,4059,4061,4062,4061,29.3,87
1623927960000,0,70,16242,4059,4060,4062,4061,29.2,87
1623928080000,0,70,16242,4059,4061,4062,4060,29.2,87
1623928200000,0,70,16240,4059,4060,4062,4060,29.3,87
1623928320000,0,70,16240,4058,4060,4061,4060,29.2,87
1623928440000,0,70,16240,4059,4060,4062,4060,29.2,87
1623928560000,0,70,16240,4059,4060,4062,4060,29.2,87
1623928680000,0,70,16240,4059,4060,4061,4060,29.3,87
1623928800000,0,70,16239,4058,4060,4062,4059,29.3,87
1623928920000,0,70,16238,4058,4060,4061,4059,29.2,87
1623929040000,0,70,16238,4058,4060,4061,4059,29.2,87
1623929160000,0,70,16239,4059,4060,4061,4059,29.2,87
1623929280000,0,70,16238,4058,4060,4061,4059,29.2,87
1623929400000,0,70,16239,4058,4060,4061,4060,29.2,87
1623929520000,0,70,16238,4058,4060,4061,4059,29.1,87
1623929640000,0,70,16236,4058,4059,4060,4059,29.2,87
1623929760000,0,70,16235,4057,4059,4060,4059,29.2,87
1623929880000,0,70,16237,4058,4060,4060,4059,29.2,87
1623930000000,0,70,16235,4057,4059,4060,4059,29.1,87
1623930120000,0,70,16236,4058,4059,4060,4059,29.2,87
1623930240000,0,70,16233,4057,4059,4060,4058,29.1,87
1623930360000,0,70,16233,4057,4059,4059,4058,29.2,87
1623930480000,0,70,16233,4057,4059,4059,4058,29.1,87
1623930600000,0,70,16231,4056,4059,4059,4057,29.1,87
1623930720000,0,70,16231,4056,4058,4059,4058,29.1,87
1623930840000,0,70,16233,4057,4059,4060,4058,29.1,87
1623930960000,0,70,16232,4056,4059,4060,4057,29.1,87
1623931080000,0,70,16231,4056,4058,4059,4058,29.1,87
1623931200000,0,70,16231,4056,4058,4059,4058,29.1,87
1623931320000,0,60,16231,4056,4058,4059,4058,29.1,87
1623931440000,0,70,16231,4056,4058,4059,4058,29.1,87
1623931560000,0,70,16230,4056,4058,4059,4057,29.1,87
1623931680000,0,70,16230,4056,4058,4059,4057,29.1,87
1623931800000,0,70,16226,4055,4057,4058,4057,29.1,87
1623931920000,0,70,16229,4056,4058,4058,4057,29.1,87
1623932040000,0,60,16226,4055,4058,4058,4056,29.1,87
1623932160000,0,70,16226,4056,4057,4058,4056,29.1,87
1623932280000,0,70,16226,4055,4057,4058,4056,29.1,87
1623932400000,0,70,16226,4055,4057,4058,4056,29.0,87
1623932520000,0,70,16225,4055,4057,4057,4056,29.0,87
1623932640000,0,70,16225,4055,4057,4057,4056,29.0,87
1623932760000,0,70,16225,4055,4057,4057,4056,29.0,87
1623932880000,0,70,16225,4055,4057,4057,4056,29.0,87
1623933000000,0,70,16224,4055,4056,4057,4056,29.0,87
1623933120000,0,70,16225,4055,4057,4057,4056,29.0,87
1623933240000,0,70,16223,4054,4056,4057,4056,29.0,87
1623933360000,0,70,16222,4054,4056,4056,4056,29.0,87
1623933480000,0,70,16221,4054,4056,4056,4055,28.9,87
1623933600000,0,70,16221,4054,4056,4056,4055,29.0,87
1623933720000,0,70,16221,4054,4056,4057,4055,28.9,87
1623933840000,0,70,16219,4053,4056,4056,4055,29.0,87
1623933960000,0,70,16219,4054,4056,4055,4055,29.0,87
1623934080000,0,70,16219,4053,4055,4056,4055,28.9,87
1623934200000,0,70,16219,4053,4055,4056,4055,28.9,87
1623934320000,0,70,16219,4053,4055,4056,4055,28.9,87
1623934440000,0,70,16219,4053,4055,4056,4055,28.8,87
1623934560000,0,70,16216,4053,4054,4055,4055,28.8,87
1623934680000,0,70,16216,4053,4055,4055,4054,28.8,87
1623934800000,0,70,16218,4053,4055,4055,4055,28.8,87
1623934920000,0,70,16216,4053,4054,4055,4054,28.8,87
1623935040000,0,70,16216,4052,4055,4055,4054,28.8,87
1623935160000,0,70,16215,4052,4054,4055,4054,28.8,87
1623935280000,0,70,16215,4053,4054,4054,4054,28.8,87
1623935400000,0,70,16216,4053,4055,4055,4054,28.8,87
1623935520000,0,70,16215,4052,4054,4055,4054,28.7,87
1623935640000,0,70,16212,4052,4054,4054,4052,28.8,87
1623935760000,0,70,16212,4051,4054,4055,4053,28.8,87
1623935880000,0,70,16211,4052,4053,4054,4052,28.8,87
1623936000000,0,70,16211,4051,4054,4054,4052,28.8,87
1623936120000,0,70,16209,4051,4053,4054,4052,28.8,87
1623936240000,0,70,16212,4052,4054,4054,4052,28.8,87
1623936360000,0,70,16209,4051,4053,4054,4052,28.8,87
1623936480000,0,70,16209,4051,4052,4054,4052,28.7,87
1623936600000,0,70,16209,4051,4053,4054,4052,28.7,87
1623936720000,0,70,16207,4050,4052,4053,4052,28.7,87
1623936840000,0,70,16209,4051,4053,4053,4052,28.7,87
1623936960000,0,70,16208,4051,4053,4053,4051,28.7,87
1623937080000,0,70,16205,4050,4052,4053,4051,28.7,87
1623937200000,0,70,16205,4050,4052,4053,4051,28.7,87
1623937320000,0,70,16205,4050,4052,4053,4051,28.7,87
1623937440000,0,70,16207,4050,4052,4053,4052,28.5,87
1623937560000,0,70,16205,4050,4052,4053,4051,28.7,87
1623937680000,0,70,16205,4050,4051,4053,4051,28.6,87
1623937800000,0,70,16204,4050,4051,4052,4051,28.6,87
1623937920000,0,70,16202,4049,4051,4052,4051,28.6,87
1623938040000,0,70,16204,4050,4051,4052,4051,28.6,87
1623938160000,0,70,16202,4049,4051,4052,4051,28.6,87
1623938280000,0,70,16201,4049,4050,4052,4050,28.6,87
1623938400000,0,70,16201,4049,4050,4052,4050,28.6,87
1623938520000,0,70,16201,4049,4050,4052,4050,28.6,87
1623938640000,0,70,16202,4049,4051,4052,4050,28.6,87
1623938760000,0,70,16201,4049,4051,4051,4050,28.6,87
1623938880000,0,70,16201,4049,4050,4052,4050,28.6,87
1623939000000,0,70,16201,4049,4050,4052,4050,28.6,87
1623939120000,0,70,16198,4048,4050,4051,4050,28.5,87
1623939240000,0,70,16198,4049,4050,4051,4049,28.5,87
1623939360000,0,70,16198,4049,4050,4051,4049,28.6,87
1623939480000,0,70,16198,4049,4050,4051,4049,28.6,87
1623939600000,0,70,16198,4049,4049,4051,4049,28.5,87
1623939720000,0,70,16197,4048,4050,4050,4049,28.5,87
1623939840000,0,70,16195,4048,4049,4050,4048,28.4,87
1623939960000,0,70,16195,4048,4049,4050,4048,28.4,87
1623940080000,0,70,16195,4048,4049,4050,4049,28.5,87
1623940200000,0,70,16195,4048,4049,4050,4049,28.4,87
1623940320000,0,70,16195,4047,4049,4050,4049,28.4,87
1623940440000,0,70,16195,4048,4049,4050,4049,28.4,87
1623940560000,0,70,16195,4048,4049,4050,4048,28.4,87
1623940680000,0,70,16194,4047,4048,4050,4049,28.4,87
1623940800000,0,70,16193,4047,4048,4050,4048,28.4,87
1623940920000,0,70,16193,4047,4048,4050,4048,28.4,87
1623941040000,0,70,16194,4047,4049,4050,4048,28.4,87
1623941160000,0,70,16191,4047,4048,4049,4047,28.4,87
1623941280000,0,70,16191,4046,4048,4049,4048,28.4,87
1623941400000,0,70,16191,4046,4048,4049,4048,28.4,87
1623941520000,0,70,16191,4047,4048,4049,4047,28.4,87
1623941640000,0,70,16190,4046,4048,4049,4047,28.4,87
1623941760000,0,70,16190,4046,4048,4049,4047,28.4,87
1623941880000,0,70,16188,4046,4047,4048,4047,28.4,87
1623942000000,0,70,16188,4046,4047,4048,4047,28.4,87
1623942120000,0,70,16190,4046,4048,4049,4047,28.4,87
1623942240000,0,70,16188,4046,4047,4048,4047,28.4,87
1623942360000,0,70,16188,4046,4047,4048,4047,28.4,87
1623942480000,0,70,16186,4045,4047,4048,4046,28.3,87
1623942600000,0,70,16187,4045,4047,4048,4047,28.3,87
1623942720000,0,70,16187,4045,4047,4048,4047,28.3,87
1623942840000,0,70,16184,4045,4047,4047,4046,28.3,85
1623942960000,0,70,16184,4045,4046,4048,4046,28.3,85
1623943080000,0,70,16184,4045,4047,4047,4046,28.3,85
1623943200000,0,70,16184,4045,4046,4047,4046,28.3,85
1623943320000,0,70,16184,4045,4046,4047,4046,28.3,85
1623943440000,0,70,16184,4045,4046,4047,4046,28.3,85
1623943560000,0,70,16184,4045,4046,4047,4046,28.3,85
1623943680000,0,70,16181,4044,4046,4047,4045,28.3,85
1623943800000,0,70,16181,4045,4045,4047,4045,28.3,85
1623943920000,0,70,16181,4044,4046,4047,4045,28.3,85
1623944040000,0,70,16181,4044,4045,4047,4045,28.3,85
1623944160000,0,70,16181,4044,4046,4046,4045,28.3,85
1623944280000,0,70,16181,4044,4045,4046,4045,28.3,85
1623944400000,0,70,16180,4044,4045,4046,4045,28.3,85
1623944520000,0,70,16179,4044,4045,4046,4044,28.3,85
1623944640000,0,70,16180,4044,4045,4046,4044,28.2,85
1623944760000,0,70,16180,4044,4046,4046,4044,28.2,85
1623944880000,0,70,16179,4043,4045,4046,4045,28.2,85
1623945000000,0,70,16179,4043,4045,4046,4045,28.2,85
1623945120000,0,70,16177,4043,4045,4045,4044,28.1,85
1623945240000,0,70,16177,4043,4045,4046,4044,28.1,85
1623945360000,0,70,16176,4043,4044,4045,4044,28.1,85
1623945480000,0,70,16177,4043,4045,4046,4044,28.1,85
1623945600000,0,70,16177,4043,4045,4045,4044,28.1,85
1623945720000,0,70,16176,4042,4045,4045,4044,28.1,85
1623945840000,0,70,16174,4042,4044,4045,4044,28.1,85
1623945960000,0,70,16174,4042,4044,4045,4043,28.1,85
1623946080000,0,70,16174,4042,4044,4045,4043,28.1,85
1623946200000,0,70,16174,4042,4044,4045,4043,28.1,85
1623946320000,0,70,16174,4042,4044,4045,4044,28.0,85
1623946440000,0,70,16171,4042,4043,4044,4042,28.1,85
1623946560000,0,70,16170,4041,4043,4044,4042,28.1,85
1623946680000,0,70,16170,4041,4043,4044,4042,28.1,85
1623946800000,0,70,16170,4041,4043,4044,4042,28.0,85
1623946920000,0,70,16170,4041,4043,4044,4042,28.2,85
1623947040000,0,70,16170,4041,4043,4044,4042,28.1,85
1623947160000,0,70,16170,4041,4043,4044,4042,28.1,85
1623947280000,0,70,16169,4041,4043,4043,4042,28.1,85
1623947400000,0,70,16167,4040,4043,4043,4042,28.1,85
1623947520000,0,70,16169,4041,4043,4043,4042,28.1,85
1623947640000,0,70,16167,4040,4042,4043,4042,28.1,85
1623947760000,0,70,16167,4040,4043,4043,4042,28.1,85
1623947880000,0,70,16169,4041,4043,4043,4042,28.1,85
1623948000000,0,70,16167,4040,4042,4043,4042,28.0,85
1623948120000,0,70,16165,4040,4042,4042,4041,28.0,85
1623948240000,0,70,16165,4040,4041,4043,4041,28.1,85
1623948360000,0,70,16165,4040,4042,4042,4041,28.0,85
1623948480000,0,70,16164,4040,4041,4042,4041,28.1,85
1623948600000,0,70,16163,4040,4041,4042,4040,28.0,85
1623948720000,0,70,16162,4039,4041,4042,4040,28.0,85
1623948840000,0,70,16162,4039,4041,4042,4040,28.0,85
1623948960000,0,70,16163,4040,4041,4042,4040,28.0,85
1623949080000,0,70,16163,4039,4041,4042,4041,28.0,85
1623949200000,0,70,16162,4039,4041,4042,4040,28.0,85
1623949320000,0,70,16160,4039,4040,4042,4040,28.0,85
1623949440000,0,70,16160,4039,4040,4042,4040,28.0,85
1623949560000,0,70,16160,4039,4040,4041,4040,28.0,85
1623949680000,0,70,16160,4039,4040,4041,4040,28.0,85
1623949800000,0,70,16160,4039,4040,4041,4040,28.0,85
1623949920000,0,70,16159,4038,4040,4041,4040,28.0,85
1623950040000,0,70,16159,4039,4040,4041,4039,28.0,85
1623950160000,0,70,16158,4039,4039,4041,4039,28.0,85
1623950280000,0,70,16158,4039,4039,4041,4039,28.0,85
1623950400000,0,70,16157,4038,4039,4041,4039,28.0,85
1623950520000,0,70,16157,4039,4039,4040,4039,28.0,85
1623950640000,0,70,16156,4038,4039,4040,4039,28.0,85
1623950760000,0,70,16157,4039,4039,4041,4038,27.9,85
1623950880000,0,70,16153,4037,4039,4040,4038,27.9,85
1623951000000,0,70,16153,4037,4039,4040,4038,28.0,85
1623951120000,0,70,16155,4037,4039,4040,4039,28.0,85
1623951240000,0,70,16153,4037,4039,4040,4038,27.9,85
1623951360000,0,70,16150,4036,4038,4039,4038,27.9,85
1623951480000,0,60,16153,4037,4039,4039,4038,28.0,85
1623951600000,0,70,16152,4037,4038,4040,4037,27.9,85
1623951720000,0,70,16152,4037,4038,4040,4037,27.9,85
1623951840000,0,70,16150,4037,4038,4039,4037,27.9,85
1623951960000,0,60,16150,4037,4038,4039,4037,27.9,85
1623952080000,0,70,16152,4037,4038,4039,4038,27.9,85
1623952200000,0,70,16150,4037,4038,4039,4037,27.9,85
1623952320000,0,60,16150,4036,4038,4039,4037,27.9,85
1623952440000,0,70,16150,4037,4037,4039,4037,27.9,85
1623952560000,0,70,16150,4037,4038,4039,4037,27.9,85
1623952680000,0,70,16149,4036,4037,4039,4037,27.9,85
1623952800000,0,70,16150,4036,4037,4039,4038,27.8,85
1623952920000,0,70,16148,4036,4037,4038,4037,27.8,85
1623953040000,0,70,16146,4035,4037,4038,4037,27.8,85
1623953160000,0,70,16146,4035,4037,4038,4037,27.8,85
1623953280000,0,60,16146,4036,4036,4038,4037,27.8,85
1623953400000,0,60,16146,4035,4036,4038,4037,27.8,85
1623953520000,0,70,16146,4035,4037,4038,4037,27.8,85
1623953640000,0,70,16143,4035,4036,4037,4036,27.8,85
1623953760000,0,70,16143,4035,4036,4038,4035,27.8,85
1623953880000,0,70,16143,4035,4036,4037,4036,27.8,85
1623954000000,0,70,16143,4034,4036,4037,4036,27.8,85
1623954120000,0,70,16143,4035,4036,4037,4035,27.8,85
1623954240000,0,70,16141,4034,4035,4037,4035,27.8,85
1623954360000,0,70,16142,4034,4036,4037,4035,27.8,85
1623954480000,0,60,16141,4034,4036,4036,4035,27.7,85
1623954600000,0,70,16141,4034,4036,4036,4035,27.8,85
1623954720000,0,70,16139,4034,4035,4036,4034,27.8,85
1623954840000,0,70,16142,4034,4036,4037,4035,27.7,85
1623954960000,0,70,16139,4034,4035,4036,4035,27.7,85
1623955080000,0,70,16139,4034,4035,4037,4035,27.7,85
1623955200000,0,70,16139,4034,4035,4036,4034,27.7,85
1623955320000,0,70,16138,4033,4035,4036,4034,27.7,85
1623955440000,0,70,16139,4033,4035,4036,4035,27.7,85
1623955560000,0,70,16136,4033,4035,4035,4034,27.7,85
1623955680000,0,70,16136,4032,4035,4035,4034,27.7,85
1623955800000,0,70,16138,4033,4035,4036,4034,27.7,85
1623955920000,0,70,16135,4033,4034,4035,4033,27.7,85
1623956040000,0,70,16136,4033,4034,4035,4034,27.7,85
1623956160000,0,60,16134,4032,4034,4035,4033,27.7,85
1623956280000,0,70,16136,4033,4034,4035,4034,27.7,85
1623956400000,0,70,16135,4033,4034,4035,4033,27.7,85
1623956520000,0,70,16132,4032,4033,4035,4033,27.6,85
1623956640000,0,70,16132,4032,4033,4035,4033,27.7,85
1623956760000,0,70,16132,4032,4033,4034,4033,27.6,85
1623956880000,0,70,16131,4032,4032,4034,4033,27.7,85
1623957000000,0,70,16132,4032,4033,4034,4033,27.6,85
1623957120000,0,70,16131,4032,4033,4034,4032,27.6,85
1623957240000,0,70,16131,4031,4034,4034,4032,27.6,85
1623957360000,0,70,16131,4031,4033,4035,4032,27.6,85
1623957480000,0,70,16129,4031,4033,4034,4032,27.6,85
1623957600000,0,70,16129,4031,4033,4034,4032,27.6,85
1623957720000,0,70,16131,4031,4033,4034,4033,27.6,85
1623957840000,0,70,16129,4031,4033,4033,4032,27.6,85
1623957960000,0,70,16128,4031,4032,4033,4032,27.6,85
1623958080000,0,70,16128,4031,4032,4033,4032,27.6,85
1623958200000,0,70,16127,4031,4032,4033,4031,27.6,85
1623958320000,0,70,16127,4031,4032,4033,4031,27.6,85
1623958440000,0,70,16127,4030,4032,4033,4032,27.5,85
1623958560000,0,70,16128,4030,4032,4034,4032,27.6,85
1623958680000,0,70,16125,4031,4031,4033,4031,27.6,85
1623958800000,0,70,16125,4030,4031,4033,4031,27.6,85
1623958920000,0,70,16125,4030,4031,4033,4031,27.5,85
1623959040000,0,70,16125,4030,4032,4033,4031,27.6,85
1623959160000,0,70,16124,4030,4031,4032,4031,27.6,85
1623959280000,0,70,16122,4030,4031,4032,4031,27.5,85
1623959400000,0,70,16122,4029,4031,4032,4030,27.6,85
1623959520000,0,70,16124,4030,4032,4032,4030,27.5,85
1623959640000,0,70,16122,4029,4032,4032,4030,27.5,85
1623959760000,0,70,16122,4030,4031,4032,4030,27.5,85
1623959880000,0,70,16122,4030,4031,4032,4030,27.5,85
1623960000000,0,70,16120,4029,4030,4031,4030,27.5,85
1623960120000,0,70,16118,4028,4030,4031,4030,27.5,85
1623960240000,0,70,16120,4029,4030,4031,4030,27.5,85
1623960360000,0,70,16120,4029,4030,4031,4030,27.5,85
1623960480000,0,70,16118,4028,4030,4031,4030,27.5,85
1623960600000,0,70,16118,4028,4030,4031,4030,27.5,85
1623960720000,0,70,16117,4028,4029,4031,4029,27.5,85
1623960840000,0,70,16118,4028,4030,4031,4029,27.5,85
1623960960000,0,70,16118,4028,4030,4031,4029,27.5,85
1623961080000,0,70,16117,4028,4030,4030,4029,27.5,85
1623961200000,0,70,16117,4028,4030,4030,4029,27.5,85
1623961320000,0,70,16115,4028,4029,4030,4029,27.5,85
1623961440000,0,70,16115,4028,4030,4030,4028,27.5,85
1623961560000,0,70,16115,4028,4030,4030,4028,27.5,85
1623961680000,0,70,16114,4027,4029,4030,4028,27.4,83
1623961800000,0,70,16115,4028,4029,4030,4028,27.4,83
1623961920000,0,70,16114,4027,4029,4030,4028,27.5,83
1623962040000,0,70,16112,4027,4028,4029,4028,27.4,83
1623962160000,0,70,16112,4027,4028,4029,4028,27.4,83
1623962280000,0,70,16111,4027,4028,4029,4027,27.4,83
1623962400000,0,70,16112,4027,4028,4029,4028,27.4,83
1623962520000,0,70,16108,4026,4027,4029,4027,27.4,83
1623962640000,0,70,16110,4026,4028,4029,4027,27.4,83
1623962760000,0,70,16111,4026,4029,4029,4027,27.4,83
1623962880000,0,70,16110,4026,4028,4029,4027,27.4,83
1623963000000,0,70,16108,4026,4028,4028,4027,27.4,83
1623963120000,0,70,16110,4026,4028,4029,4027,27.4,83
1623963240000,0,70,16110,4026,4028,4029,4027,27.4,83
1623963360000,0,60,16107,4025,4027,4028,4027,27.4,83
1623963480000,0,70,16107,4026,4027,4028,4026,27.4,83
1623963600000,0,70,16108,4026,4027,4029,4026,27.4,83
1623963720000,0,70,16106,4026,4026,4028,4026,27.4,83
1623963840000,0,70,16105,4025,4026,4028,4026,27.3,83
1623963960000,0,70,16106,4025,4026,4028,4027,27.4,83
1623964080000,0,70,16105,4025,4026,4028,4026,27.4,83
1623964200000,0,70,16104,4025,4026,4027,4026,27.4,83
1623964320000,0,70,16101,4024,4026,4027,4025,27.3,83
1623964440000,0,70,16104,4024,4026,4028,4026,27.3,83
1623964560000,0,70,16101,4024,4025,4027,4025,27.3,83
1623964680000,0,70,16103,4025,4026,4027,4025,27.4,83
1623964800000,0,70,16101,4024,4025,4027,4025,27.3,83
1623964920000,0,70,16101,4024,4025,4027,4025,27.3,83
1623965040000,0,70,16101,4024,4025,4027,4025,27.3,83
1623965160000,0,70,16101,4024,4026,4026,4025,27.3,83
1623965280000,0,70,16100,4024,4025,4026,4025,27.3,83
1623965400000,0,70,16100,4024,4025,4026,4025,27.3,83
1623965520000,0,70,16099,4024,4025,4026,4024,27.3,83
1623965640000,0,70,16099,4023,4025,4026,4025,27.3,83
1623965760000,0,70,16099,4023,4026,4026,4024,27.3,83
1623965880000,0,70,16098,4023,4025,4026,4024,27.2,83
1623966000000,0,70,16098,4023,4025,4026,4024,27.2,83
1623966120000,0,70,16098,4023,4025,4026,4024,27.2,83
1623966240000,0,70,16097,4023,4025,4025,4024,27.2,83
1623966360000,0,70,16097,4023,4025,4025,4024,27.2,83
1623966480000,0,70,16097,4023,4024,4026,4024,27.2,83
1623966600000,0,70,16094,4023,4024,4025,4023,27.2,83
1623966720000,0,70,16096,4023,4024,4025,4024,27.2,83
1623966840000,0,70,16094,4022,4024,4025,4023,27.2,83
1623966960000,0,70,16093,4022,4024,4025,4023,27.2,83
1623967080000,0,70,16094,4023,4024,4025,4023,27.2,83
1623967200000,0,70,16094,4022,4024,4025,4023,27.2,83
1623967320000,0,70,16091,4022,4023,4024,4022,27.2,83
1623967440000,0,70,16093,4022,4024,4024,4023,27.2,83
1623967560000,0,70,16091,4022,4024,4024,4022,27.2,83
1623967680000,0,70,16091,4022,4023,4024,4023,27.2,83
1623967800000,0,70,16091,4021,4024,4024,4023,27.2,83
1623967920000,0,70,16090,4021,4023,4024,4022,27.2,83
1623968040000,0,70,16091,4022,4023,4024,4023,27.1,83
1623968160000,0,60,16091,4022,4023,4024,4022,27.2,83
1623968280000,0,70,16090,4021,4023,4024,4022,27.2,83
1623968400000,0,70,16089,4021,4022,4024,4022,27.2,83
1623968520000,0,70,16089,4021,4023,4023,4022,27.2,83
1623968640000,0,70,16087,4021,4022,4023,4021,27.2,83
1623968760000,0,70,16089,4021,4023,4023,4022,27.2,83
1623968880000,0,70,16087,4020,4022,4023,4022,27.2,83
1623969000000,0,70,16086,4021,4022,4022,4021,27.2,83
1623969120000,0,70,16087,4021,4022,4023,4022,27.2,83
1623969240000,0,70,16086,4021,4021,4023,4021,27.2,83
1623969360000,0,70,16086,4020,4022,4023,4021,27.2,83
