"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623336480000,0,1330,13969,3481,3498,3494,3496,3.25,19
1623336600000,0,1320,13958,3478,3496,3491,3493,3.26,18
1623336720000,0,1170,13955,3477,3495,3491,3492,3.26,18
1623336840000,0,1330,13939,3473,3491,3487,3488,3.26,18
1623336960000,0,1320,13928,3470,3488,3485,3485,3.26,18
1623337080000,0,1320,13917,3468,3486,3481,3482,3.26,18
1623337200000,0,1140,13913,3467,3484,3481,3481,3.26,17
1623337320000,0,1280,13898,3463,3481,3476,3478,3.26,17
1623337440000,0,1220,13888,3461,3478,3474,3475,3.26,17
1623337560000,0,1160,13882,3459,3477,3473,3473,3.26,17
1623337680000,0,1200,13871,3456,3474,3470,3471,3.26,16
1623337800000,0,1140,13867,3455,3473,3469,3470,3.25,16
1623337920000,0,1170,13855,3452,3470,3466,3467,3.25,16
1623338040000,0,630,13871,3456,3474,3470,3471,3.26,16
1623338160000,0,880,13853,3451,3470,3466,3466,3.25,16
1623338280000,0,910,13849,3450,3469,3465,3465,3.25,16
1623338400000,0,1080,13828,3446,3464,3458,3460,3.25,15
1623338520000,0,1000,13830,3447,3463,3460,3460,3.25,15
1623338640000,0,1050,13813,3443,3460,3455,3455,3.24,15
1623338760000,0,960,13816,3445,3460,3455,3456,3.24,15
1623338880000,0,1030,13799,3441,3456,3451,3451,3.23,15
1623339000000,0,660,13809,3445,3457,3453,3454,3.23,14
1623339120000,0,660,13806,3445,3456,3452,3453,3.22,14
1623339240000,0,640,13803,3445,3455,3451,3452,3.22,14
1623339360000,0,630,13786,3440,3450,3447,3449,3.21,14
1623339480000,0,940,13779,3439,3448,3446,3446,3.21,14
1623339600000,0,640,13789,3442,3450,3448,3449,3.21,14
1623339720000,0,940,13772,3438,3446,3443,3445,3.2,14
1623339840000,0,910,13770,3438,3445,3443,3444,3.2,13
1623339960000,0,870,13768,3437,3444,3443,3444,3.19,13
1623340080000,0,850,13765,3436,3444,3442,3443,3.18,13
1623340200000,0,650,13773,3438,3445,3444,3445,3.18,13
1623340320000,0,650,13770,3438,3445,3443,3444,3.17,13
1623340440000,0,640,13769,3438,3444,3443,3444,3.17,13
1623340560000,0,650,13768,3437,3444,3443,3444,3.17,13
1623340680000,0,640,13765,3437,3443,3442,3443,3.16,12
1623340800000,0,640,13765,3437,3443,3442,3443,3.16,12
1623340920000,0,640,13763,3436,3443,3442,3442,3.15,12
1623341040000,0,870,13749,3433,3439,3438,3439,3.15,12
1623341160000,0,650,13750,3433,3439,3438,3440,3.15,12
1623341280000,0,810,13746,3432,3439,3438,3438,3.14,12
1623341400000,0,780,13744,3431,3438,3437,3438,3.13,12
1623341520000,0,770,13744,3431,3438,3437,3438,3.13,11
1623341640000,0,750,13742,3431,3437,3437,3437,3.13,11
1623341760000,0,740,13740,3430,3437,3436,3437,3.11,11
1623341880000,0,730,13739,3430,3437,3436,3436,3.12,11
1623342000000,0,720,13736,3429,3436,3435,3436,3.11,11
1623342120000,0,720,13735,3429,3436,3435,3435,3.11,11
1623342240000,0,710,13732,3428,3435,3434,3435,3.1,11
1623342360000,0,700,13731,3428,3434,3434,3435,3.1,10
1623342480000,0,690,13728,3427,3434,3433,3434,3.1,10
1623342600000,0,650,13728,3427,3434,3433,3434,3.1,10
1623342720000,0,710,13724,3426,3433,3432,3433,3.09,10
1623342840000,0,660,13725,3426,3433,3433,3433,3.09,10
1623342960000,0,670,13722,3426,3432,3432,3433,3.08,10
1623343080000,0,700,13717,3424,3432,3430,3431,3.08,10
1623343200000,0,660,13719,3425,3431,3431,3432,3.07,10
1623343320000,0,750,13715,3423,3431,3430,3431,3.07,9
1623343440000,0,630,13716,3424,3431,3430,3431,3.07,9
1623343560000,0,630,13714,3423,3430,3430,3431,3.07,9
1623343680000,0,630,13712,3423,3430,3429,3430,3.06,9
1623343800000,0,630,13708,3422,3429,3428,3429,3.06,9
1623343920000,0,1040,13680,3413,3423,3421,3423,3.06,9
1623344040000,0,610,13696,3419,3426,3425,3426,3.05,9
1623344160000,0,610,13698,3419,3426,3426,3427,3.05,8
1623344280000,0,610,13696,3419,3426,3425,3426,3.05,8
1623344400000,0,610,13697,3418,3427,3425,3427,3.05,8
1623344520000,0,610,13694,3418,3426,3425,3425,3.04,8
1623344640000,0,610,13691,3417,3425,3424,3425,3.04,8
1623344760000,0,610,13688,3416,3425,3423,3424,3.03,8
1623344880000,0,610,13688,3416,3424,3424,3424,3.03,8
1623345000000,0,610,13686,3416,3423,3423,3424,3.03,8
1623345120000,0,610,13682,3414,3423,3422,3423,3.02,8
1623345240000,0,610,13679,3414,3422,3421,3422,3.02,7
1623345360000,0,610,13678,3413,3422,3421,3422,3.01,7
1623345480000,0,610,13675,3413,3421,3420,3421,3.01,7
1623345600000,0,610,13671,3411,3421,3419,3420,3.01,7
1623345720000,0,610,13669,3410,3420,3419,3420,3.0,7
1623345840000,0,610,13668,3410,3420,3419,3419,3.0,7
1623345960000,0,610,13663,3408,3419,3418,3418,2.99,7
1623346080000,0,610,13660,3407,3418,3417,3418,2.99,7
1623346200000,0,610,13658,3406,3418,3417,3417,2.99,6
1623346320000,0,610,13654,3405,3417,3416,3416,2.98,6
1623346440000,0,610,13650,3403,3416,3415,3416,2.98,6
1623346560000,0,610,13647,3402,3416,3414,3415,2.98,6
1623346680000,0,610,13642,3400,3415,3413,3414,2.97,6
1623346800000,0,630,13638,3399,3414,3413,3412,2.97,6
1623346920000,0,610,13635,3397,3414,3412,3412,2.96,6
1623347040000,0,610,13630,3395,3413,3411,3411,2.96,6
1623347160000,0,610,13623,3393,3412,3409,3409,2.96,6
1623347280000,0,610,13617,3390,3411,3408,3408,2.96,5
1623347400000,0,610,13611,3387,3410,3407,3407,2.95,5
1623347520000,0,610,13604,3384,3409,3406,3405,2.95,5
1623347640000,0,610,13595,3380,3408,3404,3403,2.95,5
1623347760000,0,610,13588,3377,3406,3403,3402,2.95,5
1623347880000,0,610,13579,3373,3405,3401,3400,2.95,5
1623348000000,0,610,13570,3369,3404,3399,3398,2.94,5
1623348120000,0,610,13560,3365,3402,3398,3395,2.94,5
1623348240000,0,610,13550,3360,3401,3396,3393,2.93,5
1623348360000,0,610,13536,3356,3399,3392,3389,2.93,4
1623348480000,0,610,13524,3351,3397,3390,3386,2.93,4
1623348600000,0,620,13509,3346,3395,3386,3382,2.93,4
1623348720000,0,620,13494,3340,3393,3383,3378,2.92,4
1623348840000,0,620,13476,3336,3389,3378,3373,2.92,4
1623348960000,0,620,13457,3330,3385,3374,3368,2.92,4
1623349080000,0,620,13440,3324,3382,3370,3364,2.92,4
1623349200000,0,620,13420,3318,3378,3365,3359,2.92,4
1623349320000,0,620,13398,3311,3374,3360,3353,2.91,4
1623349440000,0,620,13375,3304,3368,3355,3348,2.91,3
1623349560000,0,620,13363,3300,3366,3352,3345,2.91,3
1623349680000,0,70,13405,3313,3375,3363,3354,2.91,3
1623349800000,0,70,13406,3313,3376,3362,3355,2.91,3
1623349920000,0,60,13409,3314,3377,3363,3355,2.91,3
1623350040000,0,70,13408,3314,3377,3362,3355,2.9,3
1623350160000,0,60,13406,3313,3375,3363,3355,2.9,3
1623350280000,0,60,13407,3314,3376,3362,3355,2.9,3
1623350400000,0,60,13405,3313,3376,3362,3354,2.9,3
1623350520000,0,60,13403,3313,3375,3362,3353,2.89,4
1623350640000,0,70,13403,3313,3375,3362,3353,2.89,4
1623350760000,0,60,13400,3312,3375,3361,3352,2.89,4
1623350880000,0,60,13400,3312,3374,3361,3353,2.88,4
1623351000000,0,60,13399,3312,3374,3361,3352,2.88,4
1623351120000,0,60,13398,3312,3374,3361,3352,2.88,4
1623351240000,0,60,13396,3311,3374,3360,3351,2.87,4
1623351360000,0,70,13395,3311,3373,3360,3351,2.87,4
1623351480000,0,60,13392,3310,3373,3359,3350,2.86,4
1623351600000,0,70,13392,3310,3373,3359,3350,2.85,4
1623351720000,0,60,13391,3310,3373,3358,3350,2.86,4
1623351840000,0,60,13389,3309,3372,3358,3350,2.85,4
1623351960000,0,60,13386,3308,3371,3358,3349,2.85,4
1623352080000,0,60,13386,3309,3371,3357,3349,2.85,4
1623352200000,0,60,13383,3308,3370,3357,3348,2.84,4
1623352320000,0,60,13382,3307,3370,3357,3348,2.84,4
1623352440000,0,70,13380,3307,3370,3356,3347,2.83,4
1623352560000,0,60,13379,3307,3370,3356,3347,2.83,4
1623352680000,0,60,13377,3306,3369,3355,3347,2.83,4
1623352800000,0,60,13375,3305,3369,3355,3346,2.82,4
1623352920000,0,60,13374,3305,3368,3355,3346,2.82,4
1623353040000,0,60,13372,3304,3368,3354,3346,2.82,4
1623353160000,0,60,13371,3304,3368,3354,3345,2.81,4
1623353280000,0,60,13368,3303,3367,3353,3345,2.81,4
1623353400000,0,60,13366,3303,3367,3353,3345,2.81,4
1623353520000,0,60,13364,3302,3366,3352,3344,2.8,4
1623353640000,0,60,13362,3301,3366,3352,3343,2.8,4
1623353760000,0,60,13361,3301,3366,3351,3343,2.8,4
1623353880000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354000000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354120000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354240000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354360000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354480000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354600000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354720000,0,60,13359,3300,3365,3351,3343,2.8,4
1623354840000,0,0,13356,3299,3365,3350,3342,2.79,4
1623354960000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355080000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355200000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355320000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355440000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355560000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355680000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355800000,0,0,13356,3299,3365,3350,3342,2.79,4
1623355920000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356040000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356160000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356280000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356400000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356520000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356640000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356760000,0,0,13356,3299,3365,3350,3342,2.79,4
1623356880000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357000000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357120000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357240000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357360000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357480000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357600000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357720000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357840000,0,0,13356,3299,3365,3350,3342,2.79,4
1623357960000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358080000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358200000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358320000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358440000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358560000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358680000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358800000,0,0,13356,3299,3365,3350,3342,2.79,4
1623358920000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359040000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359160000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359280000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359400000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359520000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359640000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359760000,0,0,13356,3299,3365,3350,3342,2.79,4
1623359880000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360000000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360120000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360240000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360360000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360480000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360600000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360720000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360840000,0,0,13356,3299,3365,3350,3342,2.79,4
1623360960000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361080000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361200000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361320000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361440000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361560000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361680000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361800000,0,0,13356,3299,3365,3350,3342,2.79,4
1623361920000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362040000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362160000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362280000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362400000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362520000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362640000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362760000,10,0,13349,3298,3362,3349,3340,2.49,4
1623362880000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363000000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363120000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363240000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363360000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363480000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363600000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363720000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363840000,10,0,13349,3298,3362,3349,3340,2.49,4
1623363960000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364080000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364200000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364320000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364440000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364560000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364680000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364800000,10,0,13349,3298,3362,3349,3340,2.49,4
1623364920000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365040000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365160000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365280000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365400000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365520000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365640000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365760000,10,0,13349,3298,3362,3349,3340,2.49,4
1623365880000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366000000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366120000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366240000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366360000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366480000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366600000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366720000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366840000,10,0,13349,3298,3362,3349,3340,2.49,4
1623366960000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367080000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367200000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367320000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367440000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367560000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367680000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367800000,10,0,13349,3298,3362,3349,3340,2.49,4
1623367920000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368040000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368160000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368280000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368400000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368520000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368640000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368760000,10,0,13349,3298,3362,3349,3340,2.49,4
1623368880000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369000000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369120000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369240000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369360000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369480000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369600000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369720000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369840000,10,0,13354,3299,3364,3350,3341,2.36,3
1623369960000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370080000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370200000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370320000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370440000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370560000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370680000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370800000,10,0,13354,3299,3364,3350,3341,2.36,3
1623370920000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371040000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371160000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371280000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371400000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371520000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371640000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371760000,10,0,13354,3299,3364,3350,3341,2.36,3
1623371880000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372000000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372120000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372240000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372360000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372480000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372600000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372720000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372840000,10,0,13354,3299,3364,3350,3341,2.36,3
1623372960000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373080000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373200000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373320000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373440000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373560000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373680000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373800000,10,0,13354,3299,3364,3350,3341,2.36,3
1623373920000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374040000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374160000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374280000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374400000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374520000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374640000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374760000,10,0,13354,3299,3364,3350,3341,2.36,3
1623374880000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375000000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375120000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375240000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375360000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375480000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375600000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375720000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375840000,10,0,13354,3299,3364,3350,3341,2.36,3
1623375960000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376080000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376200000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376320000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376440000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376560000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376680000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376800000,10,0,13354,3299,3364,3350,3341,2.36,3
1623376920000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377040000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377160000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377280000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377400000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377520000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377640000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377760000,10,0,13354,3299,3364,3350,3341,2.36,3
1623377880000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378000000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378120000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378240000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378360000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378480000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378600000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378720000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378840000,10,0,13357,3299,3365,3350,3343,2.28,3
1623378960000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379080000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379200000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379320000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379440000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379560000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379680000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379800000,10,0,13357,3299,3365,3350,3343,2.28,3
1623379920000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380040000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380160000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380280000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380400000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380520000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380640000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380760000,10,0,13357,3299,3365,3350,3343,2.28,3
1623380880000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381000000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381120000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381240000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381360000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381480000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381600000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381720000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381840000,10,0,13357,3299,3365,3350,3343,2.28,3
1623381960000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382080000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382200000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382320000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382440000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382560000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382680000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382800000,10,0,13357,3299,3365,3350,3343,2.28,3
1623382920000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383040000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383160000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383280000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383400000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383520000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383640000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383760000,10,0,13357,3299,3365,3350,3343,2.28,3
1623383880000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384000000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384120000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384240000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384360000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384480000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384600000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384720000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384840000,10,0,13357,3299,3365,3350,3343,2.28,3
1623384960000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385080000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385200000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385320000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385440000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385560000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385680000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385800000,10,0,13357,3299,3365,3350,3343,2.28,3
1623385920000,10,0,13357,3299,3365,3350,3343,2.28,3
1623386040000,10,0,13357,3299,3365,3350,3343,2.28,3
1623386160000,10,0,13357,3299,3365,3350,3343,2.28,3
1623386280000,10,0,13357,3299,3365,3350,3343,2.28,3
1623386400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623386520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623386640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623386760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623386880000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387000000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387120000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387240000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387360000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387480000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387600000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387720000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387840000,10,0,13360,3300,3366,3351,3343,2.52,3
1623387960000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388080000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388200000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388320000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388440000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388560000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388680000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388800000,10,0,13360,3300,3366,3351,3343,2.52,3
1623388920000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389040000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389160000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389280000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389400000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389520000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389640000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389760000,10,0,13360,3300,3366,3351,3343,2.52,3
1623389880000,10,0,13360,3300,3366,3351,3343,2.52,3
