"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623301320000,0,60,14460,3614,3615,3616,3615,3.05,32
1623301440000,0,60,14459,3614,3615,3615,3615,3.05,32
1623301560000,0,60,14459,3614,3615,3616,3614,3.05,32
1623301680000,0,60,14460,3614,3616,3615,3615,3.05,32
1623301800000,0,60,14461,3614,3616,3616,3615,3.05,32
1623301920000,0,60,14459,3614,3615,3615,3615,3.05,32
1623302040000,0,60,14459,3614,3615,3615,3615,3.05,32
1623302160000,0,50,14459,3614,3615,3615,3615,3.05,32
1623302280000,0,50,14458,3614,3615,3615,3614,3.06,32
1623302400000,0,60,14458,3614,3615,3615,3614,3.06,32
1623302520000,0,60,14459,3614,3615,3615,3615,3.06,32
1623302640000,0,60,14459,3614,3615,3615,3615,3.06,32
1623302760000,0,60,14459,3614,3615,3615,3615,3.06,32
1623302880000,0,50,14459,3614,3615,3615,3615,3.06,32
1623303000000,0,60,14459,3614,3615,3615,3615,3.07,32
1623303120000,0,60,14458,3614,3614,3615,3615,3.07,32
1623303240000,0,60,14459,3614,3615,3615,3615,3.08,32
1623303360000,0,50,14458,3614,3614,3615,3615,3.08,32
1623303480000,0,50,14457,3613,3614,3615,3615,3.08,32
1623303600000,0,50,14458,3614,3614,3616,3615,3.09,32
1623303720000,0,60,14458,3613,3615,3615,3615,3.09,32
1623303840000,0,50,14459,3614,3615,3615,3615,3.09,32
1623303960000,0,50,14458,3614,3615,3615,3614,3.1,32
1623304080000,0,50,14456,3614,3614,3615,3614,3.09,32
1623304200000,0,60,14457,3614,3614,3615,3614,3.1,32
1623304320000,0,60,14458,3614,3614,3615,3615,3.1,32
1623304440000,0,60,14457,3613,3614,3615,3615,3.1,32
1623304560000,0,50,14456,3613,3614,3615,3614,3.1,32
1623304680000,0,60,14457,3613,3614,3615,3615,3.1,32
1623304800000,0,60,14458,3614,3614,3615,3615,3.1,32
1623304920000,0,50,14457,3614,3614,3615,3614,3.11,32
1623305040000,0,50,14457,3613,3614,3615,3615,3.12,32
1623305160000,0,60,14456,3613,3614,3615,3614,3.12,32
1623305280000,0,50,14456,3613,3614,3615,3614,3.12,32
1623305400000,0,50,14455,3613,3614,3614,3614,3.12,32
1623305520000,0,60,14455,3613,3614,3614,3614,3.12,32
1623305640000,0,60,14456,3613,3614,3615,3614,3.12,32
1623305760000,0,50,14456,3613,3614,3615,3614,3.13,32
1623305880000,0,50,14455,3613,3614,3615,3614,3.13,32
1623306000000,0,70,14456,3613,3614,3615,3614,3.13,32
1623306120000,0,60,14456,3613,3614,3615,3614,3.13,32
1623306240000,0,50,14455,3613,3614,3614,3614,3.14,32
1623306360000,0,60,14456,3613,3614,3615,3614,3.14,32
1623306480000,0,60,14456,3613,3614,3615,3614,3.14,32
1623306600000,0,60,14454,3613,3614,3614,3613,3.14,32
1623306720000,0,60,14456,3613,3614,3615,3614,3.14,32
1623306840000,0,60,14454,3613,3614,3614,3613,3.14,32
1623306960000,0,60,14456,3613,3614,3615,3614,3.14,32
1623307080000,0,60,14455,3613,3614,3615,3613,3.14,32
1623307200000,0,60,14456,3613,3614,3615,3614,3.15,32
1623307320000,0,60,14456,3614,3614,3614,3614,3.15,32
1623307440000,0,50,14455,3613,3614,3614,3614,3.15,32
1623307560000,0,60,14454,3613,3614,3614,3613,3.15,32
1623307680000,0,50,14456,3613,3614,3615,3614,3.16,32
1623307800000,0,60,14454,3613,3614,3614,3613,3.16,32
1623307920000,0,50,14455,3613,3614,3614,3613,3.16,32
1623308040000,0,50,14454,3613,3614,3614,3613,3.17,32
1623308160000,0,60,14456,3613,3615,3614,3614,3.17,32
1623308280000,0,60,14453,3613,3613,3614,3613,3.17,32
1623308400000,0,50,14454,3612,3614,3614,3614,3.17,32
1623308520000,0,60,14453,3613,3614,3614,3613,3.17,32
1623308640000,0,50,14456,3613,3614,3615,3614,3.17,32
1623308760000,0,60,14455,3613,3613,3615,3614,3.17,32
1623308880000,0,60,14453,3612,3613,3614,3614,3.18,32
1623309000000,0,50,14454,3613,3614,3614,3613,3.18,32
1623309120000,0,50,14454,3613,3614,3614,3613,3.18,32
1623309240000,0,60,14454,3613,3613,3614,3614,3.19,32
1623309360000,0,50,14455,3613,3614,3614,3614,3.19,32
1623309480000,0,60,14454,3613,3614,3614,3613,3.19,32
1623309600000,0,60,14455,3613,3614,3614,3614,3.19,32
1623309720000,0,60,14454,3613,3614,3614,3613,3.2,32
1623309840000,0,60,14453,3613,3613,3614,3613,3.21,32
1623309960000,0,60,14453,3613,3613,3614,3613,3.2,32
1623310080000,0,60,14451,3612,3613,3613,3613,3.21,32
1623310200000,0,60,14452,3612,3613,3614,3613,3.22,32
1623310320000,0,60,14452,3612,3613,3614,3613,3.21,32
1623310440000,0,50,14452,3612,3613,3614,3613,3.22,32
1623310560000,0,50,14452,3612,3613,3614,3613,3.22,32
1623310680000,0,50,14451,3612,3613,3613,3613,3.22,32
1623310800000,0,60,14452,3613,3613,3613,3613,3.23,32
1623310920000,0,50,14451,3612,3613,3613,3613,3.23,32
1623311040000,0,60,14451,3612,3613,3613,3613,3.23,32
1623311160000,0,60,14453,3612,3614,3614,3613,3.24,32
1623311280000,0,50,14454,3613,3614,3614,3613,3.24,32
1623311400000,0,60,14452,3613,3614,3613,3613,3.24,32
1623311520000,0,60,14452,3613,3614,3613,3613,3.24,32
1623311640000,0,60,14453,3612,3614,3614,3613,3.25,32
1623311760000,0,50,14454,3613,3614,3614,3613,3.25,32
1623311880000,0,60,14451,3612,3613,3613,3613,3.25,32
1623312000000,0,60,14451,3612,3613,3614,3612,3.25,32
1623312120000,0,60,14453,3612,3613,3615,3613,3.26,32
1623312240000,0,60,14451,3612,3612,3614,3613,3.26,32
1623312360000,0,60,14452,3612,3613,3614,3613,3.27,32
1623312480000,0,60,14452,3612,3613,3614,3613,3.26,32
1623312600000,0,60,14452,3612,3613,3614,3613,3.27,32
1623312720000,0,60,14452,3612,3613,3614,3613,3.27,32
1623312840000,0,60,14451,3612,3613,3613,3613,3.28,32
1623312960000,0,60,14450,3612,3612,3613,3613,3.28,32
1623313080000,0,50,14450,3612,3612,3613,3613,3.28,32
1623313200000,0,60,14450,3612,3613,3613,3612,3.28,32
1623313320000,0,50,14450,3612,3612,3613,3613,3.28,32
1623313440000,0,60,14449,3612,3612,3613,3612,3.28,32
1623313560000,0,60,14450,3612,3613,3613,3612,3.29,32
1623313680000,0,50,14451,3612,3613,3613,3613,3.29,32
1623313800000,0,60,14450,3612,3613,3613,3612,3.29,31
1623313920000,0,60,14451,3612,3612,3614,3613,3.3,31
1623314040000,0,50,14449,3612,3612,3613,3612,3.3,31
1623314160000,0,60,14450,3611,3613,3613,3613,3.3,31
1623314280000,0,60,14449,3612,3612,3613,3612,3.31,31
1623314400000,0,60,14449,3612,3612,3613,3612,3.31,31
1623314520000,0,60,14448,3611,3612,3613,3612,3.31,31
1623314640000,0,60,14450,3612,3613,3613,3612,3.32,31
1623314760000,0,50,14450,3612,3613,3613,3612,3.31,31
1623314880000,0,60,14449,3612,3612,3613,3612,3.32,31
1623315000000,0,60,14451,3612,3613,3613,3613,3.32,31
1623315120000,0,60,14450,3612,3613,3613,3612,3.33,31
1623315240000,0,60,14448,3611,3612,3613,3612,3.33,31
1623315360000,0,60,14449,3611,3612,3613,3613,3.33,31
1623315480000,0,60,14447,3611,3612,3612,3612,3.34,31
1623315600000,0,60,14450,3612,3613,3613,3612,3.34,31
1623315720000,0,60,14450,3612,3613,3613,3612,3.33,31
1623315840000,0,60,14450,3611,3613,3612,3612,3.35,31
1623315960000,0,60,14448,3611,3612,3613,3612,3.35,31
1623316080000,0,60,14448,3611,3612,3613,3612,3.34,31
1623316200000,0,60,14449,3611,3613,3613,3612,3.35,31
1623316320000,0,60,14448,3611,3612,3612,3612,3.35,31
1623316440000,0,60,14447,3611,3612,3612,3612,3.35,31
1623316560000,0,60,14448,3611,3612,3613,3612,3.35,31
1623316680000,0,60,14448,3611,3612,3613,3612,3.36,31
1623316800000,0,60,14448,3611,3612,3613,3612,3.36,31
1623316920000,0,60,14447,3611,3612,3612,3612,3.35,31
1623317040000,0,60,14447,3611,3611,3613,3612,3.36,31
1623317160000,0,60,14446,3611,3612,3612,3611,3.36,31
1623317280000,0,60,14446,3611,3611,3612,3612,3.36,31
1623317400000,0,60,14448,3611,3612,3613,3612,3.36,31
1623317520000,0,60,14448,3611,3612,3613,3612,3.36,31
1623317640000,0,60,14448,3611,3612,3613,3612,3.36,31
1623317760000,0,60,14449,3612,3612,3613,3612,3.36,31
1623317880000,0,60,14448,3611,3612,3613,3612,3.36,31
1623318000000,0,60,14449,3611,3613,3613,3612,3.36,31
1623318120000,0,60,14448,3611,3613,3612,3612,3.37,31
1623318240000,0,60,14448,3612,3612,3613,3611,3.37,31
1623318360000,0,60,14449,3612,3612,3613,3612,3.37,31
1623318480000,0,60,14446,3611,3612,3612,3611,3.37,31
1623318600000,0,60,14446,3611,3612,3612,3611,3.37,31
1623318720000,0,60,14448,3612,3612,3612,3612,3.36,31
1623318840000,0,60,14448,3612,3612,3612,3612,3.36,31
1623318960000,0,60,14448,3612,3612,3612,3612,3.36,31
1623319080000,0,60,14447,3612,3612,3612,3611,3.36,31
1623319200000,0,60,14447,3611,3612,3612,3612,3.36,31
1623319320000,0,60,14446,3610,3612,3612,3612,3.36,31
1623319440000,0,60,14445,3611,3611,3612,3611,3.36,31
1623319560000,0,60,14446,3611,3612,3612,3611,3.36,31
1623319680000,0,60,14446,3611,3612,3612,3611,3.36,31
1623319800000,0,60,14446,3611,3612,3612,3611,3.36,31
1623319920000,0,60,14445,3611,3611,3612,3611,3.35,31
1623320040000,0,60,14446,3611,3612,3612,3611,3.35,31
1623320160000,0,60,14446,3611,3612,3612,3611,3.35,31
1623320280000,0,60,14446,3611,3612,3612,3611,3.35,31
1623320400000,0,60,14444,3610,3611,3612,3611,3.36,31
1623320520000,0,60,14445,3610,3612,3612,3611,3.35,31
1623320640000,0,60,14445,3611,3611,3612,3611,3.35,31
1623320760000,0,60,14445,3611,3611,3612,3611,3.35,31
1623320880000,0,60,14444,3610,3611,3612,3611,3.35,31
1623321000000,0,60,14446,3611,3612,3612,3611,3.35,31
1623321120000,0,60,14446,3611,3612,3612,3611,3.35,31
1623321240000,0,60,14447,3611,3612,3612,3612,3.35,31
1623321360000,0,60,14445,3610,3612,3612,3611,3.35,31
1623321480000,0,60,14447,3611,3612,3612,3612,3.34,31
1623321600000,0,60,14447,3611,3612,3612,3612,3.34,31
1623321720000,0,60,14445,3610,3612,3612,3611,3.34,31
1623321840000,0,60,14445,3610,3612,3612,3611,3.34,31
1623321960000,0,60,14444,3610,3611,3612,3611,3.34,31
1623322080000,0,60,14445,3610,3612,3612,3611,3.35,31
1623322200000,0,60,14446,3611,3612,3612,3611,3.34,31
1623322320000,0,60,14444,3610,3611,3612,3611,3.34,31
1623322440000,0,60,14446,3611,3612,3612,3611,3.34,31
1623322560000,0,60,14446,3611,3612,3612,3611,3.34,31
1623322680000,0,60,14445,3611,3612,3611,3611,3.33,31
1623322800000,0,60,14443,3610,3611,3611,3611,3.34,31
1623322920000,0,60,14443,3610,3611,3611,3611,3.34,31
1623323040000,0,60,14443,3611,3611,3611,3611,3.34,31
1623323160000,0,60,14443,3610,3611,3611,3611,3.34,31
1623323280000,0,60,14443,3610,3611,3611,3611,3.34,31
1623323400000,0,60,14443,3610,3611,3611,3611,3.34,31
1623323520000,0,60,14444,3611,3611,3611,3611,3.34,31
1623323640000,0,60,14443,3610,3611,3611,3611,3.34,31
1623323760000,0,60,14441,3610,3610,3611,3610,3.35,31
1623323880000,0,60,14442,3610,3611,3611,3610,3.35,31
1623324000000,0,60,14443,3610,3611,3611,3611,3.34,31
1623324120000,0,60,14444,3610,3611,3612,3611,3.34,31
1623324240000,0,60,14442,3610,3610,3612,3610,3.34,31
1623324360000,0,60,14443,3610,3611,3611,3611,3.34,31
1623324480000,0,60,14443,3610,3611,3611,3611,3.35,31
1623324600000,0,60,14443,3610,3611,3611,3611,3.34,31
1623324720000,0,60,14442,3610,3610,3612,3610,3.35,31
1623324840000,0,60,14442,3610,3610,3611,3611,3.35,31
1623324960000,0,60,14443,3610,3611,3611,3611,3.35,31
1623325080000,0,60,14442,3610,3611,3611,3610,3.35,31
1623325200000,0,60,14441,3610,3610,3611,3610,3.35,31
1623325320000,0,60,14442,3610,3611,3611,3610,3.35,31
1623325440000,0,60,14443,3610,3611,3611,3611,3.35,31
1623325560000,0,60,14442,3610,3610,3611,3611,3.35,31
1623325680000,0,60,14443,3610,3611,3611,3611,3.35,31
1623325800000,0,60,14442,3610,3610,3611,3611,3.35,31
1623325920000,0,60,14443,3611,3610,3611,3611,3.35,31
1623326040000,0,60,14443,3610,3611,3611,3611,3.35,31
1623326160000,0,60,14443,3610,3611,3611,3611,3.35,31
1623326280000,0,60,14442,3610,3611,3611,3610,3.34,31
1623326400000,0,60,14442,3610,3610,3611,3611,3.34,31
1623326520000,0,60,14441,3610,3610,3611,3610,3.34,31
1623326640000,0,60,14441,3610,3610,3611,3610,3.34,31
1623326760000,0,60,14441,3610,3610,3611,3610,3.34,31
1623326880000,0,60,14444,3611,3611,3611,3611,3.34,31
1623327000000,0,60,14441,3610,3610,3610,3611,3.33,31
1623327120000,0,60,14440,3610,3610,3610,3610,3.33,31
1623327240000,0,60,14443,3610,3611,3611,3611,3.33,31
1623327360000,0,60,14440,3609,3611,3610,3610,3.33,31
1623327480000,0,60,14441,3609,3610,3611,3611,3.32,31
1623327600000,0,60,14439,3609,3610,3610,3610,3.32,31
1623327720000,0,60,14440,3609,3611,3610,3610,3.32,31
1623327840000,0,60,14440,3609,3611,3610,3610,3.32,31
1623327960000,0,60,14440,3609,3610,3610,3611,3.32,31
1623328080000,0,60,14441,3609,3611,3611,3610,3.32,31
1623328200000,0,60,14439,3609,3610,3610,3610,3.31,31
1623328320000,0,60,14438,3609,3610,3610,3609,3.31,31
1623328440000,0,60,14439,3609,3610,3610,3610,3.31,31
1623328560000,0,60,14439,3609,3610,3610,3610,3.31,31
1623328680000,0,60,14439,3609,3610,3610,3610,3.31,31
1623328800000,0,60,14439,3609,3610,3610,3610,3.31,31
1623328920000,0,60,14438,3609,3610,3610,3609,3.31,31
1623329040000,0,60,14440,3609,3610,3611,3610,3.31,31
1623329160000,0,60,14439,3609,3610,3610,3610,3.31,31
1623329280000,0,60,14439,3609,3610,3611,3609,3.31,31
1623329400000,0,60,14441,3610,3610,3611,3610,3.31,31
1623329520000,0,60,14439,3609,3610,3610,3610,3.31,31
1623329640000,0,60,14439,3609,3610,3610,3610,3.3,31
1623329760000,0,60,14440,3610,3610,3610,3610,3.3,31
1623329880000,0,60,14438,3609,3610,3610,3609,3.3,31
1623330000000,0,60,14439,3609,3610,3610,3610,3.3,31
1623330120000,0,60,14438,3609,3609,3610,3610,3.3,31
1623330240000,0,60,14437,3609,3609,3610,3609,3.3,31
1623330360000,0,60,14439,3609,3609,3611,3610,3.29,31
1623330480000,0,60,14439,3609,3610,3610,3610,3.29,31
1623330600000,0,60,14440,3610,3610,3610,3610,3.29,31
1623330720000,0,60,14437,3609,3609,3610,3609,3.29,31
1623330840000,0,60,14436,3609,3609,3610,3609,3.29,31
1623330960000,0,60,14436,3609,3609,3609,3609,3.29,31
1623331080000,0,60,14435,3608,3609,3609,3610,3.28,31
1623331200000,0,60,14437,3609,3609,3610,3609,3.27,31
1623331320000,0,60,14439,3609,3610,3610,3610,3.28,31
1623331440000,0,60,14437,3609,3609,3610,3609,3.28,31
1623331560000,0,60,14436,3608,3609,3610,3609,3.28,31
1623331680000,0,60,14437,3609,3609,3610,3609,3.28,31
1623331800000,0,60,14436,3608,3609,3610,3609,3.28,31
1623331920000,0,60,14436,3608,3609,3610,3609,3.28,31
1623332040000,0,60,14436,3608,3609,3610,3609,3.28,31
1623332160000,0,60,14437,3609,3609,3610,3609,3.27,31
1623332280000,0,60,14436,3608,3609,3610,3609,3.27,31
1623332400000,0,60,14436,3608,3609,3610,3609,3.27,31
1623332520000,0,60,14436,3608,3609,3610,3609,3.27,31
1623332640000,0,60,14436,3608,3609,3610,3609,3.27,31
1623332760000,0,60,14436,3608,3609,3610,3609,3.27,31
1623332880000,0,60,14436,3608,3609,3610,3609,3.27,31
1623333000000,0,60,14436,3609,3609,3609,3609,3.26,31
1623333120000,0,60,14436,3608,3609,3610,3609,3.26,31
1623333240000,0,60,14435,3608,3609,3609,3609,3.26,31
1623333360000,0,60,14437,3609,3609,3610,3609,3.26,31
1623333480000,0,60,14433,3607,3609,3609,3608,3.26,31
1623333600000,0,60,14435,3608,3609,3609,3609,3.26,31
1623333720000,0,60,14434,3608,3609,3609,3608,3.25,31
1623333840000,0,60,14435,3608,3609,3609,3609,3.25,31
1623333960000,0,60,14434,3608,3609,3609,3608,3.25,31
1623334080000,0,60,14434,3607,3609,3609,3609,3.25,31
1623334200000,0,60,14434,3608,3609,3609,3608,3.25,31
1623334320000,0,60,14435,3608,3609,3609,3609,3.24,31
1623334440000,0,60,14434,3608,3609,3609,3608,3.25,31
1623334560000,0,60,14435,3608,3609,3609,3609,3.24,31
1623334680000,0,60,14435,3608,3609,3609,3609,3.24,31
1623334800000,0,60,14434,3608,3609,3609,3608,3.24,31
1623334920000,0,60,14434,3608,3609,3608,3609,3.24,31
1623335040000,0,60,14432,3608,3608,3608,3608,3.24,31
1623335160000,0,60,14433,3608,3608,3609,3608,3.24,31
1623335280000,0,60,14431,3607,3608,3608,3608,3.24,31
1623335400000,0,60,14434,3608,3609,3609,3608,3.24,31
1623335520000,0,60,14433,3608,3608,3609,3608,3.24,31
1623335640000,0,60,14431,3608,3608,3608,3607,3.24,31
1623335760000,0,60,14434,3608,3608,3609,3609,3.24,31
1623335880000,0,60,14433,3608,3608,3608,3609,3.23,31
1623336000000,0,60,14432,3607,3608,3609,3608,3.23,31
1623336120000,0,60,14433,3608,3608,3609,3608,3.23,31
1623336240000,0,60,14433,3607,3608,3609,3609,3.23,31
1623336360000,0,60,14432,3607,3608,3609,3608,3.23,31
1623336480000,0,50,14433,3608,3608,3609,3608,3.23,31
1623336600000,0,60,14432,3607,3608,3609,3608,3.23,31
1623336720000,0,60,14432,3607,3608,3609,3608,3.23,31
1623336840000,0,60,14433,3608,3608,3609,3608,3.23,31
1623336960000,0,60,14432,3607,3608,3609,3608,3.23,31
1623337080000,0,60,14432,3608,3608,3608,3608,3.22,31
1623337200000,0,60,14432,3607,3608,3609,3608,3.22,31
1623337320000,0,60,14432,3607,3609,3608,3608,3.22,31
1623337440000,0,60,14431,3607,3608,3608,3608,3.21,31
1623337560000,0,60,14431,3607,3608,3608,3608,3.22,31
1623337680000,0,60,14431,3607,3608,3608,3608,3.22,31
1623337800000,0,60,14431,3607,3608,3608,3608,3.22,31
1623337920000,0,60,14431,3607,3608,3608,3608,3.21,31
1623338040000,0,60,14431,3607,3608,3608,3608,3.21,31
1623338160000,0,60,14430,3607,3608,3608,3607,3.21,31
1623338280000,0,60,14430,3607,3608,3608,3607,3.21,31
1623338400000,0,60,14432,3607,3609,3608,3608,3.21,31
1623338520000,0,60,14432,3607,3608,3609,3608,3.21,31
1623338640000,0,60,14431,3607,3608,3608,3608,3.21,31
1623338760000,0,60,14429,3607,3607,3608,3607,3.21,31
1623338880000,0,60,14429,3607,3607,3608,3607,3.21,31
1623339000000,0,60,14429,3606,3608,3608,3607,3.2,31
1623339120000,0,60,14430,3607,3608,3608,3607,3.2,31
1623339240000,0,60,14429,3607,3607,3608,3607,3.2,31
1623339360000,0,50,14430,3607,3608,3608,3607,3.2,31
1623339480000,0,60,14430,3607,3608,3608,3607,3.2,31
1623339600000,0,60,14430,3607,3608,3608,3607,3.19,31
1623339720000,0,60,14430,3607,3608,3608,3607,3.19,31
1623339840000,0,60,14430,3607,3608,3608,3607,3.19,31
1623339960000,0,60,14428,3606,3607,3608,3607,3.19,31
1623340080000,0,60,14429,3607,3608,3608,3607,3.19,31
1623340200000,0,60,14429,3607,3607,3608,3607,3.19,31
1623340320000,0,60,14429,3607,3607,3608,3607,3.19,31
1623340440000,0,60,14429,3607,3607,3608,3607,3.19,31
1623340560000,0,60,14428,3606,3607,3608,3607,3.19,31
1623340680000,0,60,14429,3607,3607,3608,3607,3.19,31
1623340800000,0,60,14429,3607,3607,3608,3607,3.18,31
1623340920000,0,60,14428,3607,3607,3607,3607,3.18,31
1623341040000,0,60,14427,3607,3607,3607,3606,3.18,31
1623341160000,0,50,14426,3606,3606,3608,3606,3.18,31
1623341280000,0,60,14429,3607,3607,3608,3607,3.18,31
1623341400000,0,60,14428,3607,3607,3608,3606,3.17,31
1623341520000,0,60,14427,3606,3607,3607,3607,3.17,31
1623341640000,0,60,14427,3606,3607,3607,3607,3.17,31
1623341760000,0,60,14427,3606,3607,3607,3607,3.17,31
1623341880000,0,60,14425,3606,3606,3607,3606,3.17,31
1623342000000,0,60,14427,3606,3607,3607,3606,3.17,31
1623342120000,0,60,14428,3606,3607,3608,3607,3.16,31
1623342240000,0,50,14427,3606,3607,3607,3607,3.17,31
1623342360000,0,60,14427,3606,3607,3607,3607,3.16,31
1623342480000,0,60,14426,3606,3607,3607,3606,3.16,31
1623342600000,0,60,14427,3606,3607,3607,3607,3.16,31
1623342720000,0,60,14427,3606,3607,3607,3607,3.16,31
1623342840000,0,60,14426,3606,3607,3607,3606,3.16,31
1623342960000,0,60,14425,3606,3606,3607,3606,3.15,31
1623343080000,0,60,14427,3606,3607,3607,3607,3.15,31
1623343200000,0,60,14426,3606,3607,3607,3606,3.15,31
1623343320000,0,60,14426,3606,3607,3607,3606,3.15,31
1623343440000,0,60,14426,3606,3607,3607,3607,3.15,31
1623343560000,0,60,14425,3606,3607,3606,3606,3.15,31
1623343680000,0,60,14427,3606,3607,3607,3607,3.15,31
1623343800000,0,60,14425,3606,3606,3607,3606,3.15,31
1623343920000,0,50,14424,3606,3606,3606,3606,3.15,31
1623344040000,0,50,14424,3606,3606,3606,3606,3.14,31
1623344160000,0,50,14425,3606,3606,3607,3606,3.14,31
1623344280000,0,50,14425,3606,3606,3607,3606,3.14,31
1623344400000,0,50,14426,3605,3607,3607,3607,3.14,31
1623344520000,0,50,14425,3606,3606,3607,3606,3.14,31
1623344640000,0,60,14425,3606,3606,3607,3606,3.13,31
1623344760000,0,60,14424,3605,3606,3607,3606,3.14,31
1623344880000,0,60,14424,3605,3606,3607,3606,3.13,31
1623345000000,0,60,14425,3605,3606,3607,3607,3.13,31
1623345120000,0,60,14425,3606,3606,3607,3606,3.13,31
1623345240000,0,60,14424,3605,3606,3607,3606,3.13,31
1623345360000,0,60,14425,3606,3606,3607,3606,3.13,31
1623345480000,0,60,14424,3606,3606,3606,3606,3.13,31
1623345600000,0,50,14424,3605,3607,3606,3606,3.13,31
1623345720000,0,60,14425,3606,3606,3607,3606,3.13,31
1623345840000,0,50,14423,3605,3606,3606,3606,3.13,31
1623345960000,0,60,14424,3606,3606,3606,3606,3.13,31
1623346080000,0,60,14423,3605,3606,3606,3606,3.13,31
1623346200000,0,60,14424,3606,3606,3606,3606,3.12,31
1623346320000,0,60,14425,3606,3606,3607,3606,3.12,31
1623346440000,0,60,14422,3605,3606,3606,3605,3.12,31
1623346560000,0,60,14422,3605,3606,3606,3605,3.12,31
1623346680000,0,60,14423,3605,3606,3606,3606,3.11,31
1623346800000,0,60,14423,3605,3606,3606,3606,3.12,31
1623346920000,0,60,14424,3605,3606,3606,3606,3.11,31
1623347040000,0,60,14421,3605,3605,3606,3605,3.11,31
1623347160000,0,60,14421,3605,3606,3605,3605,3.11,31
1623347280000,0,60,14422,3605,3606,3606,3605,3.1,31
1623347400000,0,60,14422,3604,3606,3606,3606,3.11,31
1623347520000,0,50,14423,3605,3606,3606,3606,3.11,31
1623347640000,0,60,14423,3605,3606,3606,3606,3.11,31
1623347760000,0,60,14423,3605,3606,3606,3606,3.1,31
1623347880000,0,60,14421,3604,3606,3606,3605,3.1,31
1623348000000,0,50,14422,3605,3606,3606,3605,3.1,31
1623348120000,0,60,14423,3605,3606,3606,3606,3.1,31
1623348240000,0,60,14422,3605,3605,3606,3606,3.1,31
1623348360000,0,60,14421,3605,3605,3606,3605,3.1,31
1623348480000,0,50,14424,3606,3606,3606,3606,3.1,31
1623348600000,0,50,14421,3606,3605,3606,3605,3.09,31
1623348720000,0,60,14420,3604,3605,3606,3605,3.09,31
1623348840000,0,60,14420,3604,3605,3606,3605,3.09,31
1623348960000,0,50,14421,3605,3605,3606,3605,3.09,31
1623349080000,0,60,14421,3605,3605,3606,3605,3.09,31
1623349200000,0,50,14423,3604,3606,3607,3606,3.08,31
1623349320000,0,60,14421,3604,3606,3606,3605,3.08,31
1623349440000,0,50,14421,3605,3605,3606,3605,3.08,31
1623349560000,0,50,14421,3605,3605,3606,3605,3.08,31
1623349680000,0,50,14422,3605,3605,3606,3606,3.08,31
1623349800000,0,60,14423,3605,3606,3606,3606,3.08,31
1623349920000,0,60,14420,3605,3605,3605,3605,3.07,31
1623350040000,0,60,14421,3604,3605,3606,3606,3.08,31
1623350160000,0,50,14421,3605,3605,3606,3605,3.07,31
1623350280000,0,50,14421,3604,3606,3606,3605,3.07,31
1623350400000,0,50,14419,3604,3605,3605,3605,3.07,31
1623350520000,0,50,14419,3604,3604,3605,3606,3.07,31
1623350640000,0,50,14419,3604,3605,3605,3605,3.07,31
1623350760000,0,60,14420,3605,3605,3605,3605,3.07,31
1623350880000,0,60,14420,3604,3605,3606,3605,3.07,31
1623351000000,0,60,14418,3604,3604,3605,3605,3.06,31
1623351120000,0,50,14419,3604,3605,3605,3605,3.06,31
1623351240000,0,60,14420,3604,3605,3606,3605,3.06,31
1623351360000,0,50,14419,3604,3605,3605,3605,3.06,31
1623351480000,0,60,14418,3604,3604,3605,3605,3.06,31
1623351600000,0,50,14421,3605,3605,3606,3605,3.06,31
1623351720000,0,50,14421,3605,3605,3606,3605,3.06,31
1623351840000,0,50,14418,3604,3604,3605,3605,3.06,31
1623351960000,0,50,14419,3604,3605,3605,3605,3.05,31
1623352080000,0,60,14419,3604,3605,3605,3605,3.05,31
1623352200000,0,60,14420,3605,3605,3605,3605,3.05,31
1623352320000,0,60,14418,3604,3605,3605,3604,3.05,31
1623352440000,0,60,14417,3604,3604,3605,3604,3.05,31
1623352560000,0,50,14419,3604,3605,3605,3605,3.05,31
1623352680000,0,50,14419,3604,3604,3606,3605,3.05,31
1623352800000,0,50,14417,3604,3604,3605,3604,3.05,31
1623352920000,0,50,14419,3604,3605,3605,3605,3.05,31
1623353040000,0,50,14417,3604,3604,3604,3605,3.05,31
1623353160000,0,50,14418,3604,3605,3605,3604,3.04,31
1623353280000,0,60,14418,3604,3604,3605,3605,3.04,31
1623353400000,0,60,14418,3604,3605,3605,3604,3.04,31
1623353520000,0,50,14418,3604,3605,3605,3604,3.04,31
1623353640000,0,50,14416,3603,3605,3604,3604,3.03,31
1623353760000,0,60,14417,3604,3604,3605,3604,3.04,31
1623353880000,0,50,14418,3604,3605,3605,3604,3.04,31
1623354000000,0,50,14418,3604,3605,3605,3604,3.04,31
1623354120000,0,50,14418,3604,3605,3605,3604,3.03,31
1623354240000,0,60,14416,3603,3604,3605,3604,3.03,31
1623354360000,0,60,14417,3604,3604,3604,3605,3.03,31
1623354480000,0,60,14416,3604,3604,3604,3604,3.03,31
1623354600000,0,50,14415,3603,3604,3604,3604,3.03,31
1623354720000,0,50,14416,3604,3604,3604,3604,3.02,31
1623354840000,0,50,14417,3603,3604,3605,3605,3.02,31
