"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623890880000,0,50,16224,4049,4058,4062,4055,2.69,87
1623891000000,0,50,16225,4049,4058,4063,4055,2.69,87
1623891120000,0,50,16225,4049,4058,4063,4055,2.69,87
1623891240000,0,50,16222,4048,4057,4062,4055,2.69,87
1623891360000,0,50,16222,4049,4057,4062,4054,2.69,87
1623891480000,0,50,16222,4049,4057,4062,4054,2.69,87
1623891600000,0,50,16222,4049,4057,4062,4054,2.69,87
1623891720000,0,50,16222,4049,4057,4062,4054,2.69,87
1623891840000,0,50,16221,4048,4057,4062,4054,2.69,87
1623891960000,0,50,16222,4049,4057,4062,4054,2.69,87
1623892080000,0,50,16222,4049,4057,4062,4054,2.69,87
1623892200000,0,50,16219,4048,4057,4061,4054,2.68,87
1623892320000,0,50,16219,4048,4056,4062,4054,2.69,87
1623892440000,0,50,16219,4048,4056,4062,4054,2.69,87
1623892560000,0,50,16218,4048,4056,4061,4053,2.69,87
1623892680000,0,50,16218,4048,4056,4061,4053,2.69,87
1623892800000,0,50,16216,4047,4056,4060,4053,2.69,87
1623892920000,0,50,16216,4047,4056,4061,4053,2.68,87
1623893040000,0,50,16216,4047,4056,4061,4053,2.68,87
1623893160000,0,50,16215,4047,4055,4060,4053,2.68,87
1623893280000,0,50,16216,4047,4055,4061,4053,2.68,87
1623893400000,0,50,16214,4047,4055,4060,4052,2.68,87
1623893520000,0,50,16214,4047,4055,4060,4052,2.68,87
1623893640000,0,50,16215,4047,4056,4060,4052,2.68,87
1623893760000,0,50,16214,4047,4055,4060,4052,2.68,87
1623893880000,0,50,16214,4047,4055,4060,4052,2.68,87
1623894000000,0,50,16214,4047,4055,4060,4052,2.68,87
1623894120000,0,50,16212,4046,4055,4060,4052,2.68,87
1623894240000,0,50,16212,4047,4055,4059,4052,2.68,87
1623894360000,0,50,16214,4046,4055,4060,4052,2.67,87
1623894480000,0,50,16211,4047,4054,4059,4051,2.67,87
1623894600000,0,50,16211,4046,4055,4059,4051,2.67,87
1623894720000,0,50,16211,4046,4054,4059,4052,2.67,87
1623894840000,0,50,16212,4046,4055,4059,4052,2.68,87
1623894960000,0,50,16209,4046,4054,4058,4051,2.67,87
1623895080000,0,50,16209,4046,4054,4059,4051,2.67,87
1623895200000,0,50,16211,4046,4054,4059,4052,2.67,87
1623895320000,0,50,16209,4045,4054,4059,4052,2.67,87
1623895440000,0,50,16209,4046,4053,4059,4051,2.67,87
1623895560000,0,50,16209,4046,4054,4058,4051,2.67,87
1623895680000,0,50,16205,4045,4053,4058,4050,2.68,87
1623895800000,0,50,16205,4045,4053,4058,4050,2.67,87
1623895920000,0,50,16207,4045,4053,4059,4050,2.67,87
1623896040000,0,50,16205,4045,4053,4058,4050,2.67,87
1623896160000,0,50,16205,4045,4053,4058,4050,2.67,87
1623896280000,0,50,16205,4045,4053,4058,4050,2.67,87
1623896400000,0,60,16205,4045,4053,4058,4050,2.67,87
1623896520000,0,50,16205,4045,4053,4058,4050,2.67,87
1623896640000,0,50,16204,4044,4053,4057,4050,2.67,87
1623896760000,0,50,16204,4044,4053,4057,4050,2.67,87
1623896880000,0,50,16204,4044,4053,4057,4050,2.67,87
1623897000000,0,50,16204,4044,4053,4057,4050,2.67,87
1623897120000,0,50,16204,4045,4053,4057,4049,2.67,87
1623897240000,0,60,16202,4044,4053,4057,4049,2.67,87
1623897360000,0,50,16202,4044,4053,4057,4049,2.67,87
1623897480000,0,50,16202,4044,4052,4057,4049,2.67,87
1623897600000,0,50,16202,4044,4052,4057,4049,2.67,87
1623897720000,0,50,16202,4044,4052,4057,4049,2.67,87
1623897840000,0,50,16200,4044,4052,4056,4048,2.67,87
1623897960000,0,50,16201,4044,4052,4056,4049,2.67,87
1623898080000,0,50,16200,4044,4051,4056,4049,2.67,87
1623898200000,0,50,16198,4043,4051,4056,4048,2.67,87
1623898320000,0,50,16198,4044,4051,4056,4048,2.67,87
1623898440000,0,50,16198,4043,4051,4056,4048,2.66,87
1623898560000,0,50,16197,4043,4050,4056,4048,2.67,87
1623898680000,0,50,16195,4042,4050,4056,4048,2.67,87
1623898800000,0,50,16197,4043,4050,4056,4048,2.67,87
1623898920000,0,50,16195,4043,4050,4055,4048,2.67,87
1623899040000,0,50,16195,4043,4050,4055,4047,2.67,87
1623899160000,0,50,16195,4042,4050,4055,4048,2.67,87
1623899280000,0,60,16195,4043,4050,4055,4047,2.67,87
1623899400000,0,50,16195,4043,4050,4055,4048,2.67,87
1623899520000,0,50,16194,4042,4050,4055,4047,2.67,87
1623899640000,0,50,16194,4042,4050,4055,4047,2.67,87
1623899760000,0,50,16195,4043,4050,4055,4047,2.67,87
1623899880000,0,50,16194,4042,4050,4055,4047,2.67,87
1623900000000,0,50,16193,4042,4049,4055,4047,2.67,87
1623900120000,0,50,16191,4042,4049,4054,4047,2.67,87
1623900240000,0,50,16191,4041,4049,4054,4047,2.67,87
1623900360000,0,60,16191,4041,4050,4054,4047,2.67,87
1623900480000,0,50,16191,4042,4049,4054,4046,2.67,87
1623900600000,0,50,16191,4042,4049,4054,4046,2.67,87
1623900720000,0,50,16190,4041,4049,4054,4046,2.68,87
1623900840000,0,50,16191,4041,4049,4054,4047,2.67,87
1623900960000,0,50,16190,4041,4049,4054,4046,2.68,87
1623901080000,0,50,16190,4041,4049,4054,4046,2.68,87
1623901200000,0,50,16190,4041,4049,4053,4047,2.68,87
1623901320000,0,50,16188,4041,4049,4053,4046,2.68,87
1623901440000,0,50,16188,4041,4048,4053,4046,2.68,87
1623901560000,0,50,16188,4041,4048,4053,4046,2.68,87
1623901680000,0,50,16188,4041,4048,4053,4046,2.68,87
1623901800000,0,50,16186,4040,4048,4053,4045,2.68,87
1623901920000,0,50,16187,4041,4048,4053,4045,2.68,87
1623902040000,0,50,16186,4040,4048,4053,4045,2.68,87
1623902160000,0,60,16186,4040,4048,4053,4045,2.68,87
1623902280000,0,50,16186,4040,4048,4053,4045,2.68,87
1623902400000,0,50,16187,4040,4048,4053,4046,2.69,85
1623902520000,0,50,16186,4040,4048,4053,4045,2.68,85
1623902640000,0,50,16186,4040,4048,4053,4045,2.69,85
1623902760000,0,50,16184,4040,4047,4053,4045,2.69,85
1623902880000,0,50,16184,4039,4047,4053,4045,2.69,85
1623903000000,0,50,16183,4039,4047,4052,4045,2.69,85
1623903120000,0,50,16183,4040,4047,4052,4044,2.69,85
1623903240000,0,50,16181,4039,4047,4052,4044,2.69,85
1623903360000,0,50,16181,4039,4046,4051,4045,2.69,85
1623903480000,0,70,16181,4039,4047,4051,4045,2.69,85
1623903600000,0,50,16181,4039,4047,4051,4044,2.69,85
1623903720000,0,50,16181,4039,4047,4051,4044,2.69,85
1623903840000,0,60,16181,4039,4046,4051,4045,2.7,85
1623903960000,0,50,16179,4038,4046,4051,4044,2.7,85
1623904080000,0,50,16179,4038,4046,4051,4044,2.69,85
1623904200000,0,50,16181,4039,4047,4051,4044,2.7,85
1623904320000,0,50,16179,4038,4046,4051,4044,2.7,85
1623904440000,0,50,16179,4038,4046,4051,4044,2.7,85
1623904560000,0,50,16177,4038,4046,4050,4044,2.7,85
1623904680000,0,50,16177,4038,4046,4050,4044,2.7,85
1623904800000,0,70,16177,4038,4046,4050,4044,2.7,85
1623904920000,0,50,16177,4039,4046,4050,4043,2.7,85
1623905040000,0,60,16177,4038,4046,4050,4043,2.71,85
1623905160000,0,50,16177,4038,4046,4050,4043,2.7,85
1623905280000,0,50,16177,4038,4045,4050,4044,2.71,85
1623905400000,0,50,16176,4038,4045,4050,4043,2.71,85
1623905520000,0,50,16176,4038,4046,4049,4043,2.7,85
1623905640000,0,60,16176,4038,4045,4050,4043,2.71,85
1623905760000,0,50,16174,4038,4045,4049,4042,2.71,85
1623905880000,0,50,16174,4038,4045,4049,4042,2.71,85
1623906000000,0,50,16173,4037,4045,4049,4042,2.71,85
1623906120000,0,60,16171,4036,4044,4049,4042,2.72,85
1623906240000,0,60,16173,4037,4044,4049,4043,2.72,85
1623906360000,0,50,16172,4037,4044,4049,4042,2.72,85
1623906480000,0,50,16174,4037,4045,4049,4043,2.72,85
1623906600000,0,50,16172,4037,4044,4049,4042,2.72,85
1623906720000,0,50,16172,4037,4044,4049,4042,2.72,85
1623906840000,0,50,16172,4036,4044,4049,4042,2.72,85
1623906960000,0,50,16171,4036,4044,4049,4042,2.73,85
1623907080000,0,50,16170,4036,4044,4048,4042,2.72,85
1623907200000,0,50,16170,4036,4044,4048,4042,2.73,85
1623907320000,0,60,16169,4036,4044,4048,4041,2.73,85
1623907440000,0,50,16169,4036,4044,4048,4041,2.73,85
1623907560000,0,50,16169,4036,4044,4048,4041,2.72,85
1623907680000,0,60,16167,4035,4044,4048,4041,2.74,85
1623907800000,0,50,16167,4035,4044,4048,4040,2.73,85
1623907920000,0,50,16167,4035,4043,4048,4041,2.74,85
1623908040000,0,50,16167,4035,4043,4048,4041,2.73,85
1623908160000,0,50,16167,4035,4043,4048,4041,2.73,85
1623908280000,0,50,16166,4035,4043,4048,4040,2.74,85
1623908400000,0,50,16166,4035,4043,4047,4041,2.74,85
1623908520000,0,50,16165,4035,4043,4047,4040,2.74,85
1623908640000,0,50,16164,4034,4043,4047,4040,2.74,85
1623908760000,0,50,16165,4035,4043,4047,4040,2.74,85
1623908880000,0,50,16164,4034,4043,4047,4040,2.75,85
1623909000000,0,50,16164,4034,4043,4047,4040,2.75,85
1623909120000,0,50,16163,4034,4042,4047,4040,2.75,85
1623909240000,0,50,16163,4034,4042,4047,4040,2.75,85
1623909360000,0,50,16164,4035,4043,4046,4040,2.76,85
1623909480000,0,50,16162,4034,4042,4046,4040,2.76,85
1623909600000,0,50,16162,4034,4042,4047,4039,2.76,85
1623909720000,0,50,16160,4034,4042,4046,4039,2.75,85
1623909840000,0,50,16162,4034,4042,4047,4039,2.76,85
1623909960000,0,50,16160,4033,4042,4046,4039,2.76,85
1623910080000,0,50,16159,4033,4041,4046,4039,2.76,85
1623910200000,0,50,16160,4034,4042,4046,4039,2.76,85
1623910320000,0,50,16159,4033,4042,4046,4038,2.76,85
1623910440000,0,50,16160,4033,4042,4046,4039,2.76,85
1623910560000,0,50,16158,4033,4041,4046,4038,2.77,85
1623910680000,0,50,16158,4032,4041,4047,4038,2.77,85
1623910800000,0,50,16158,4033,4041,4046,4038,2.77,85
1623910920000,0,50,16157,4033,4040,4046,4038,2.77,85
1623911040000,0,50,16158,4033,4041,4046,4038,2.77,85
1623911160000,0,50,16156,4032,4040,4046,4038,2.78,85
1623911280000,0,50,16157,4033,4041,4045,4038,2.78,85
1623911400000,0,50,16156,4033,4040,4045,4038,2.78,85
1623911520000,0,50,16153,4032,4040,4045,4037,2.79,85
1623911640000,0,50,16153,4032,4040,4045,4037,2.79,85
1623911760000,0,50,16155,4033,4040,4045,4037,2.79,85
1623911880000,0,50,16153,4032,4040,4045,4037,2.79,85
1623912000000,0,50,16156,4033,4040,4045,4038,2.79,85
1623912120000,0,50,16153,4032,4040,4045,4037,2.8,85
1623912240000,0,50,16150,4031,4039,4044,4037,2.8,85
1623912360000,0,60,16153,4032,4040,4044,4037,2.8,85
1623912480000,0,50,16153,4031,4040,4045,4037,2.81,85
1623912600000,0,50,16152,4031,4040,4045,4036,2.81,85
1623912720000,0,50,16150,4031,4039,4044,4036,2.81,85
1623912840000,0,50,16152,4031,4039,4045,4037,2.81,85
1623912960000,0,50,16150,4031,4039,4044,4037,2.81,85
1623913080000,0,50,16149,4031,4039,4043,4036,2.82,85
1623913200000,0,50,16149,4031,4039,4043,4036,2.82,85
1623913320000,0,50,16150,4031,4039,4044,4037,2.82,85
1623913440000,0,60,16148,4030,4038,4044,4036,2.83,85
1623913560000,0,50,16149,4031,4038,4043,4037,2.83,85
1623913680000,0,50,16150,4031,4039,4044,4036,2.83,85
1623913800000,0,50,16148,4030,4039,4043,4036,2.84,85
1623913920000,0,50,16148,4031,4038,4043,4036,2.83,85
1623914040000,0,50,16146,4030,4038,4043,4035,2.82,85
1623914160000,0,50,16146,4030,4038,4043,4035,2.84,85
1623914280000,0,50,16146,4030,4038,4043,4035,2.84,85
1623914400000,0,50,16146,4030,4038,4043,4035,2.85,85
1623914520000,0,50,16146,4030,4038,4043,4035,2.85,85
1623914640000,0,60,16146,4030,4038,4043,4035,2.85,85
1623914760000,0,50,16143,4029,4037,4042,4035,2.85,85
1623914880000,0,50,16143,4029,4038,4042,4035,2.86,85
1623915000000,0,50,16143,4029,4038,4042,4034,2.86,85
1623915120000,0,50,16143,4029,4038,4042,4034,2.86,85
1623915240000,0,50,16143,4029,4037,4042,4034,2.86,85
1623915360000,0,50,16142,4029,4037,4042,4034,2.86,85
1623915480000,0,50,16141,4029,4037,4041,4034,2.86,85
1623915600000,0,50,16142,4029,4037,4042,4034,2.86,85
1623915720000,0,50,16142,4029,4037,4042,4034,2.87,85
1623915840000,0,50,16141,4029,4036,4042,4034,2.87,85
1623915960000,0,50,16139,4028,4036,4041,4034,2.87,85
1623916080000,0,60,16139,4029,4036,4041,4034,2.87,85
1623916200000,0,50,16139,4028,4036,4041,4034,2.88,85
1623916320000,0,50,16138,4028,4036,4041,4033,2.88,85
1623916440000,0,50,16138,4028,4036,4041,4033,2.88,85
1623916560000,0,50,16139,4029,4036,4041,4034,2.88,85
1623916680000,0,50,16138,4028,4036,4041,4033,2.88,85
1623916800000,0,50,16138,4028,4036,4041,4033,2.89,85
1623916920000,0,50,16136,4027,4036,4041,4033,2.89,85
1623917040000,0,50,16135,4027,4035,4040,4033,2.89,85
1623917160000,0,50,16135,4027,4035,4040,4033,2.89,85
1623917280000,0,50,16134,4027,4035,4040,4032,2.9,85
1623917400000,0,50,16135,4027,4035,4040,4033,2.9,85
1623917520000,0,50,16135,4027,4035,4040,4033,2.9,85
1623917640000,0,50,16135,4027,4036,4040,4032,2.91,85
1623917760000,0,50,16134,4027,4035,4040,4032,2.91,85
1623917880000,0,50,16131,4026,4034,4039,4032,2.91,85
1623918000000,0,60,16132,4026,4034,4040,4032,2.91,85
1623918120000,0,50,16132,4026,4035,4040,4032,2.92,85
1623918240000,0,50,16132,4026,4034,4040,4032,2.92,85
1623918360000,0,50,16132,4026,4034,4040,4032,2.92,85
1623918480000,0,50,16132,4027,4034,4039,4032,2.92,85
1623918600000,0,50,16132,4026,4035,4039,4032,2.93,85
1623918720000,0,50,16134,4027,4035,4039,4033,2.93,85
1623918840000,0,50,16131,4026,4035,4039,4031,2.93,85
1623918960000,0,50,16131,4026,4034,4039,4032,2.93,85
1623919080000,0,50,16129,4026,4033,4038,4032,2.93,85
1623919200000,0,50,16129,4025,4034,4039,4031,2.93,85
1623919320000,0,50,16128,4025,4034,4038,4031,2.93,85
1623919440000,0,50,16128,4025,4034,4038,4031,2.93,85
1623919560000,0,50,16127,4025,4033,4038,4031,2.94,85
1623919680000,0,50,16127,4025,4033,4038,4031,2.94,85
1623919800000,0,50,16127,4025,4034,4038,4030,2.94,85
1623919920000,0,50,16127,4025,4033,4038,4031,2.94,85
1623920040000,0,60,16125,4024,4033,4038,4030,2.95,85
1623920160000,0,50,16125,4024,4033,4038,4030,2.95,85
1623920280000,0,50,16127,4025,4033,4038,4031,2.95,85
1623920400000,0,50,16125,4025,4033,4037,4030,2.95,85
1623920520000,0,50,16125,4024,4033,4038,4030,2.95,85
1623920640000,0,50,16124,4024,4033,4037,4030,2.96,85
1623920760000,0,50,16125,4024,4033,4038,4030,2.96,85
1623920880000,0,50,16122,4024,4033,4037,4029,2.96,85
1623921000000,0,50,16122,4024,4032,4037,4030,2.96,85
1623921120000,0,50,16122,4024,4032,4037,4029,2.95,85
1623921240000,0,50,16122,4023,4032,4037,4030,2.96,85
1623921360000,0,50,16121,4023,4032,4037,4029,2.96,85
1623921480000,0,50,16122,4024,4032,4037,4029,2.96,85
1623921600000,0,50,16120,4023,4032,4036,4029,2.96,85
1623921720000,0,50,16118,4023,4031,4036,4029,2.96,85
1623921840000,0,60,16118,4023,4031,4037,4028,2.97,85
1623921960000,0,50,16118,4023,4031,4036,4028,2.97,85
1623922080000,0,50,16120,4023,4032,4036,4029,2.97,85
1623922200000,0,50,16118,4023,4031,4036,4028,2.97,85
1623922320000,0,50,16118,4023,4031,4036,4029,2.97,85
1623922440000,0,50,16118,4023,4031,4036,4028,2.97,85
1623922560000,0,50,16118,4023,4031,4036,4028,2.97,85
1623922680000,0,50,16118,4023,4031,4036,4029,2.97,85
1623922800000,0,50,16118,4023,4031,4036,4028,2.98,85
1623922920000,0,60,16117,4022,4031,4036,4028,2.98,85
1623923040000,0,50,16115,4023,4030,4035,4028,2.98,85
1623923160000,0,50,16118,4023,4031,4036,4028,2.98,85
1623923280000,0,50,16115,4022,4031,4036,4028,2.99,85
1623923400000,0,50,16115,4022,4030,4035,4028,2.99,85
1623923520000,0,50,16113,4022,4030,4035,4027,2.99,85
1623923640000,0,50,16114,4022,4030,4035,4027,2.99,85
1623923760000,0,50,16114,4022,4030,4035,4027,2.99,83
1623923880000,0,50,16114,4022,4030,4035,4027,3.0,83
1623924000000,0,60,16112,4022,4030,4034,4026,3.0,83
1623924120000,0,50,16112,4022,4029,4034,4027,2.99,83
1623924240000,0,50,16112,4022,4029,4034,4027,2.99,83
1623924360000,0,50,16112,4022,4030,4034,4026,3.0,83
1623924480000,0,50,16111,4021,4029,4034,4027,2.99,83
1623924600000,0,50,16110,4021,4029,4034,4026,3.0,83
1623924720000,0,50,16111,4021,4029,4034,4027,3.0,83
1623924840000,0,50,16110,4021,4029,4033,4027,3.0,83
1623924960000,0,50,16110,4021,4029,4034,4026,3.01,83
1623925080000,0,60,16108,4021,4028,4033,4026,3.01,83
1623925200000,0,50,16110,4021,4029,4034,4026,3.01,83
1623925320000,0,50,16108,4021,4028,4033,4026,3.0,83
1623925440000,0,50,16107,4020,4028,4033,4026,3.01,83
1623925560000,0,50,16107,4020,4028,4033,4026,3.01,83
1623925680000,0,50,16108,4021,4029,4033,4026,3.01,83
1623925800000,0,50,16107,4020,4028,4033,4026,3.01,83
1623925920000,0,50,16107,4020,4028,4033,4026,3.01,83
1623926040000,0,50,16107,4020,4028,4033,4026,3.02,83
1623926160000,0,50,16105,4019,4028,4033,4025,3.01,83
1623926280000,0,60,16105,4019,4028,4033,4025,3.02,83
1623926400000,0,50,16104,4019,4027,4033,4025,3.02,83
1623926520000,0,50,16104,4019,4028,4032,4025,3.0,83
1623926640000,0,50,16103,4019,4027,4032,4025,3.02,83
1623926760000,0,50,16103,4019,4027,4032,4025,3.02,83
1623926880000,0,50,16103,4019,4027,4032,4025,3.02,83
1623927000000,0,50,16101,4019,4027,4032,4024,3.02,83
1623927120000,0,50,16103,4019,4027,4032,4024,3.02,83
1623927240000,0,50,16103,4019,4027,4032,4025,3.02,83
1623927360000,0,50,16101,4019,4027,4032,4024,3.02,83
1623927480000,0,60,16101,4019,4027,4032,4024,3.02,83
1623927600000,0,50,16101,4019,4027,4031,4024,3.02,83
1623927720000,0,50,16100,4019,4026,4031,4024,3.03,83
1623927840000,0,50,16100,4019,4026,4031,4024,3.03,83
1623927960000,0,50,16099,4018,4027,4031,4023,3.03,83
1623928080000,0,50,16098,4018,4026,4031,4023,3.03,83
1623928200000,0,50,16097,4018,4026,4030,4023,3.03,83
1623928320000,0,50,16097,4018,4026,4030,4023,3.03,83
1623928440000,0,50,16098,4018,4026,4031,4023,3.03,83
1623928560000,0,50,16097,4018,4026,4030,4023,3.03,83
1623928680000,0,50,16096,4017,4025,4031,4023,3.03,83
1623928800000,0,50,16097,4018,4025,4031,4023,3.03,83
1623928920000,0,60,16096,4018,4025,4030,4023,3.02,83
1623929040000,0,50,16096,4017,4026,4030,4023,3.03,83
1623929160000,0,50,16094,4017,4025,4030,4022,3.03,83
1623929280000,0,50,16094,4017,4025,4030,4022,3.02,83
1623929400000,0,50,16094,4017,4025,4030,4022,3.02,83
1623929520000,0,50,16093,4017,4024,4030,4022,3.02,83
1623929640000,0,50,16094,4017,4025,4030,4022,3.02,83
1623929760000,0,60,16093,4017,4024,4030,4022,3.02,83
1623929880000,0,50,16093,4017,4024,4030,4022,3.02,83
1623930000000,0,50,16093,4017,4025,4029,4022,3.02,83
1623930120000,0,50,16094,4017,4025,4030,4022,3.02,83
1623930240000,0,50,16091,4017,4024,4029,4021,3.02,83
1623930360000,0,50,16091,4017,4024,4029,4022,3.02,83
1623930480000,0,50,16091,4017,4024,4029,4022,3.02,83
1623930600000,0,50,16090,4016,4024,4029,4021,3.02,83
1623930720000,0,50,16091,4016,4024,4029,4022,3.02,83
1623930840000,0,50,16090,4016,4024,4029,4021,3.02,83
1623930960000,0,60,16089,4015,4024,4029,4021,3.02,83
1623931080000,0,50,16089,4015,4024,4029,4021,3.02,83
1623931200000,0,50,16087,4015,4024,4028,4021,3.02,83
1623931320000,0,50,16087,4015,4023,4029,4021,3.02,83
1623931440000,0,50,16089,4016,4024,4028,4021,3.02,83
1623931560000,0,70,16089,4016,4023,4029,4021,3.03,83
1623931680000,0,50,16087,4016,4023,4029,4020,3.03,83
1623931800000,0,50,16087,4016,4023,4028,4021,3.03,83
1623931920000,0,50,16087,4015,4023,4028,4021,3.02,83
1623932040000,0,60,16087,4015,4023,4029,4021,3.03,83
1623932160000,0,50,16086,4015,4023,4028,4020,3.02,83
1623932280000,0,50,16086,4015,4022,4029,4020,3.02,83
1623932400000,0,50,16084,4014,4023,4028,4020,3.03,83
1623932520000,0,50,16086,4015,4023,4028,4020,3.02,83
1623932640000,0,50,16084,4014,4023,4028,4020,3.03,83
1623932760000,0,50,16086,4015,4023,4028,4020,3.02,83
1623932880000,0,50,16084,4015,4022,4028,4020,3.02,83
1623933000000,0,50,16084,4014,4023,4028,4019,3.02,83
1623933120000,0,60,16084,4014,4022,4028,4020,3.02,83
1623933240000,0,60,16084,4014,4022,4028,4020,3.02,83
1623933360000,0,50,16080,4013,4022,4026,4019,3.02,83
1623933480000,0,50,16082,4014,4022,4027,4019,3.02,83
1623933600000,0,50,16079,4013,4021,4026,4019,3.02,83
1623933720000,0,50,16080,4014,4021,4026,4019,3.02,83
1623933840000,0,50,16079,4013,4021,4026,4019,3.02,83
1623933960000,0,60,16079,4013,4022,4026,4018,3.02,83
1623934080000,0,50,16080,4014,4022,4026,4018,3.02,83
1623934200000,0,50,16079,4013,4021,4026,4019,3.02,83
1623934320000,0,60,16079,4013,4021,4026,4019,3.02,83
1623934440000,0,50,16077,4013,4021,4026,4018,3.01,83
1623934560000,0,50,16077,4013,4021,4025,4019,3.01,83
1623934680000,0,50,16077,4013,4021,4026,4018,3.01,83
1623934800000,0,50,16077,4013,4020,4026,4019,3.01,83
1623934920000,0,60,16077,4013,4020,4025,4019,3.01,83
1623935040000,0,60,16076,4013,4020,4025,4018,3.01,83
1623935160000,0,60,16076,4012,4021,4025,4018,3.01,83
1623935280000,0,50,16075,4012,4020,4025,4018,3.01,83
1623935400000,0,50,16077,4013,4021,4025,4018,3.01,83
1623935520000,0,60,16076,4012,4021,4025,4018,3.01,83
1623935640000,0,50,16075,4012,4021,4025,4017,3.01,83
1623935760000,0,50,16075,4012,4020,4025,4018,3.01,83
1623935880000,0,50,16073,4012,4020,4024,4017,3.01,83
1623936000000,0,50,16075,4012,4020,4025,4018,3.0,83
1623936120000,0,50,16073,4012,4020,4025,4017,3.01,83
1623936240000,0,50,16073,4012,4020,4024,4017,3.01,83
1623936360000,0,50,16072,4011,4020,4024,4017,3.01,83
1623936480000,0,50,16070,4011,4019,4024,4017,3.01,83
1623936600000,0,50,16072,4012,4019,4024,4017,3.01,83
1623936720000,0,50,16072,4012,4019,4024,4017,3.01,83
1623936840000,0,60,16070,4011,4019,4024,4017,3.01,83
1623936960000,0,50,16069,4011,4019,4024,4017,3.01,83
1623937080000,0,50,16070,4011,4019,4024,4017,3.0,83
1623937200000,0,50,16070,4011,4019,4024,4017,3.0,83
1623937320000,0,50,16068,4011,4018,4023,4016,3.0,83
1623937440000,0,50,16068,4010,4019,4023,4016,3.0,83
1623937560000,0,50,16069,4011,4019,4023,4016,3.0,83
1623937680000,0,50,16068,4010,4019,4023,4016,3.0,83
1623937800000,0,50,16069,4011,4019,4023,4016,3.01,83
1623937920000,0,60,16069,4011,4019,4023,4016,3.0,83
1623938040000,0,50,16068,4011,4018,4023,4016,3.0,83
1623938160000,0,50,16066,4010,4018,4023,4016,3.01,83
1623938280000,0,50,16066,4010,4018,4023,4016,3.0,83
1623938400000,0,50,16065,4010,4018,4022,4015,3.01,83
1623938520000,0,50,16066,4010,4018,4023,4015,3.01,83
1623938640000,0,50,16065,4010,4018,4022,4015,3.01,83
1623938760000,0,50,16063,4009,4018,4022,4015,3.01,83
1623938880000,0,50,16065,4010,4018,4022,4015,3.01,83
1623939000000,0,60,16063,4009,4018,4022,4014,3.0,83
1623939120000,0,50,16063,4009,4018,4022,4015,3.0,83
1623939240000,0,50,16063,4009,4018,4022,4014,3.0,83
1623939360000,0,50,16063,4009,4018,4022,4014,3.0,83
1623939480000,0,50,16063,4009,4018,4022,4014,3.0,83
1623939600000,0,50,16061,4009,4017,4021,4014,3.0,83
1623939720000,0,50,16061,4009,4017,4021,4014,3.0,83
1623939840000,0,50,16061,4009,4017,4021,4015,2.99,83
1623939960000,0,50,16062,4009,4017,4022,4014,2.99,83
1623940080000,0,60,16059,4008,4017,4021,4014,2.99,83
1623940200000,0,50,16059,4008,4017,4021,4014,2.99,83
1623940320000,0,50,16059,4008,4016,4021,4014,2.99,83
1623940440000,0,50,16059,4008,4017,4021,4014,2.99,83
1623940560000,0,50,16061,4009,4017,4021,4014,2.99,83
1623940680000,0,50,16059,4008,4017,4021,4014,2.99,83
1623940800000,0,50,16058,4008,4016,4021,4013,2.98,83
1623940920000,0,50,16056,4008,4016,4020,4013,2.98,83
1623941040000,0,50,16058,4008,4016,4020,4014,2.98,83
1623941160000,0,50,16056,4008,4016,4020,4013,2.98,83
1623941280000,0,60,16056,4008,4016,4020,4013,2.98,83
1623941400000,0,60,16056,4008,4016,4020,4013,2.98,83
1623941520000,0,50,16056,4008,4016,4020,4013,2.98,83
1623941640000,0,50,16056,4007,4016,4020,4013,2.98,83
1623941760000,0,50,16056,4007,4016,4020,4013,2.97,83
1623941880000,0,50,16054,4007,4015,4019,4013,2.97,83
1623942000000,0,50,16055,4007,4015,4020,4013,2.97,83
1623942120000,0,50,16055,4007,4015,4020,4013,2.97,83
1623942240000,0,50,16054,4007,4015,4019,4013,2.97,83
1623942360000,0,50,16052,4006,4014,4020,4012,2.97,83
1623942480000,0,50,16054,4007,4015,4020,4012,2.97,83
1623942600000,0,50,16052,4007,4014,4019,4012,2.97,83
1623942720000,0,50,16052,4006,4014,4020,4012,2.97,83
1623942840000,0,50,16051,4006,4014,4020,4011,2.96,83
1623942960000,0,50,16052,4007,4015,4019,4011,2.96,83
1623943080000,0,50,16049,4006,4014,4019,4011,2.96,83
1623943200000,0,50,16049,4006,4014,4019,4011,2.96,83
1623943320000,0,50,16049,4006,4014,4019,4011,2.96,83
1623943440000,0,50,16049,4006,4014,4018,4011,2.96,83
1623943560000,0,60,16049,4006,4014,4019,4011,2.96,83
1623943680000,0,50,16049,4005,4014,4019,4011,2.96,83
1623943800000,0,50,16049,4006,4014,4019,4011,2.96,83
1623943920000,0,50,16048,4005,4014,4018,4011,2.96,83
1623944040000,0,50,16047,4005,4013,4018,4011,2.95,83
1623944160000,0,50,16047,4005,4013,4018,4011,2.95,83
1623944280000,0,50,16047,4005,4013,4018,4011,2.96,83
1623944400000,0,50,16046,4005,4013,4017,4011,2.96,83
