"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623922920000,0,50,16405,4099,4100,4102,4104,2.89,92
1623923040000,0,60,16404,4099,4099,4102,4104,2.88,90
1623923160000,0,60,16404,4098,4099,4102,4105,2.88,90
1623923280000,0,50,16404,4099,4099,4102,4104,2.87,90
1623923400000,0,50,16403,4099,4099,4101,4104,2.87,90
1623923520000,0,60,16403,4099,4099,4101,4104,2.86,90
1623923640000,0,50,16401,4098,4099,4101,4103,2.86,90
1623923760000,0,50,16401,4098,4098,4101,4103,2.86,90
1623923880000,0,50,16401,4098,4099,4101,4103,2.85,90
1623924000000,0,50,16399,4098,4098,4100,4103,2.85,90
1623924120000,0,60,16399,4098,4098,4100,4103,2.84,90
1623924240000,0,50,16400,4098,4098,4101,4103,2.83,90
1623924360000,0,50,16400,4098,4098,4101,4103,2.83,90
1623924480000,0,50,16399,4098,4097,4101,4103,2.83,90
1623924600000,0,50,16398,4097,4097,4101,4103,2.83,90
1623924720000,0,50,16396,4097,4097,4100,4102,2.83,90
1623924840000,0,50,16397,4097,4098,4100,4102,2.82,90
1623924960000,0,50,16397,4097,4098,4100,4102,2.81,90
1623925080000,0,50,16396,4097,4097,4100,4102,2.82,90
1623925200000,0,50,16396,4097,4097,4100,4102,2.81,90
1623925320000,0,80,16395,4097,4097,4099,4102,2.8,90
1623925440000,0,80,16395,4097,4097,4099,4102,2.8,90
1623925560000,0,50,16395,4096,4097,4100,4102,2.8,90
1623925680000,0,60,16394,4097,4096,4099,4102,2.79,90
1623925800000,0,50,16394,4096,4097,4099,4102,2.79,90
1623925920000,0,50,16394,4096,4097,4099,4102,2.79,90
1623926040000,0,50,16391,4096,4096,4098,4101,2.78,90
1623926160000,0,50,16392,4096,4096,4099,4101,2.78,90
1623926280000,0,50,16391,4096,4096,4098,4101,2.78,90
1623926400000,0,60,16392,4096,4096,4099,4101,2.78,90
1623926520000,0,50,16391,4096,4096,4098,4101,2.77,90
1623926640000,0,60,16390,4095,4096,4099,4100,2.77,90
1623926760000,0,50,16390,4095,4096,4099,4100,2.77,90
1623926880000,0,50,16391,4095,4096,4099,4101,2.76,90
1623927000000,0,50,16391,4095,4096,4099,4101,2.76,90
1623927120000,0,60,16390,4095,4096,4098,4101,2.76,90
1623927240000,0,50,16390,4095,4096,4098,4101,2.76,90
1623927360000,0,50,16389,4095,4096,4098,4100,2.76,90
1623927480000,0,50,16388,4095,4095,4098,4100,2.75,90
1623927600000,0,50,16388,4095,4095,4098,4100,2.75,90
1623927720000,0,50,16387,4095,4095,4098,4099,2.75,90
1623927840000,0,50,16388,4095,4095,4098,4100,2.75,90
1623927960000,0,50,16388,4095,4095,4098,4100,2.75,90
1623928080000,0,50,16387,4095,4095,4098,4099,2.75,90
1623928200000,0,60,16386,4095,4095,4097,4099,2.75,90
1623928320000,0,50,16387,4095,4095,4097,4100,2.75,90
1623928440000,0,50,16384,4095,4094,4096,4099,2.75,90
1623928560000,0,50,16385,4094,4095,4097,4099,2.74,90
1623928680000,0,50,16385,4094,4095,4097,4099,2.74,90
1623928800000,0,50,16385,4094,4095,4097,4099,2.74,90
1623928920000,0,50,16382,4094,4094,4097,4098,2.74,90
1623929040000,0,50,16385,4094,4095,4097,4099,2.74,90
1623929160000,0,50,16384,4094,4095,4096,4099,2.73,90
1623929280000,0,50,16382,4093,4094,4096,4099,2.74,90
1623929400000,0,60,16382,4094,4094,4096,4098,2.73,90
1623929520000,0,50,16381,4093,4094,4096,4098,2.73,90
1623929640000,0,50,16381,4093,4094,4096,4098,2.74,90
1623929760000,0,50,16379,4092,4093,4096,4098,2.73,90
1623929880000,0,50,16379,4093,4093,4095,4098,2.73,90
1623930000000,0,50,16381,4093,4093,4096,4099,2.73,90
1623930120000,0,50,16378,4092,4093,4096,4097,2.73,90
1623930240000,0,50,16379,4093,4093,4097,4097,2.72,90
1623930360000,0,60,16378,4093,4093,4095,4097,2.73,90
1623930480000,0,60,16377,4092,4093,4095,4097,2.73,90
1623930600000,0,50,16379,4092,4093,4096,4098,2.73,90
1623930720000,0,50,16378,4092,4093,4095,4098,2.72,90
1623930840000,0,50,16379,4093,4093,4096,4097,2.72,90
1623930960000,0,50,16375,4092,4092,4095,4097,2.72,90
1623931080000,0,50,16375,4091,4092,4095,4097,2.72,90
1623931200000,0,50,16375,4091,4092,4095,4097,2.72,90
1623931320000,0,50,16375,4092,4093,4094,4097,2.72,90
1623931440000,0,60,16374,4092,4092,4094,4096,2.72,90
1623931560000,0,50,16374,4091,4092,4094,4097,2.71,90
1623931680000,0,60,16372,4091,4091,4094,4097,2.71,90
1623931800000,0,50,16372,4091,4091,4094,4096,2.71,90
1623931920000,0,50,16372,4091,4091,4094,4096,2.71,90
1623932040000,0,50,16371,4090,4091,4094,4096,2.71,90
1623932160000,0,50,16372,4091,4091,4094,4096,2.71,90
1623932280000,0,50,16372,4091,4091,4094,4096,2.71,90
1623932400000,0,50,16370,4090,4091,4093,4096,2.7,90
1623932520000,0,50,16368,4090,4091,4093,4095,2.7,90
1623932640000,0,50,16368,4090,4091,4093,4095,2.7,90
1623932760000,0,60,16368,4090,4091,4093,4095,2.7,90
1623932880000,0,50,16370,4090,4091,4093,4096,2.7,90
1623933000000,0,50,16368,4090,4091,4093,4095,2.7,90
1623933120000,0,50,16368,4090,4090,4093,4095,2.7,90
1623933240000,0,50,16368,4090,4090,4093,4095,2.7,90
1623933360000,0,50,16368,4090,4090,4093,4095,2.7,90
1623933480000,0,50,16365,4089,4090,4092,4094,2.69,90
1623933600000,0,50,16365,4090,4090,4092,4094,2.69,90
1623933720000,0,50,16365,4090,4090,4092,4094,2.68,90
1623933840000,0,60,16365,4089,4090,4092,4094,2.68,90
1623933960000,0,60,16365,4089,4090,4092,4094,2.68,90
1623934080000,0,50,16365,4089,4090,4092,4094,2.68,90
1623934200000,0,60,16365,4089,4089,4093,4094,2.69,90
1623934320000,0,50,16365,4089,4090,4092,4094,2.68,90
1623934440000,0,50,16363,4088,4090,4092,4094,2.68,90
1623934560000,0,50,16363,4089,4089,4091,4094,2.68,90
1623934680000,0,50,16363,4089,4089,4091,4094,2.68,90
1623934800000,0,50,16363,4089,4089,4091,4094,2.68,90
1623934920000,0,50,16363,4089,4089,4092,4094,2.68,90
1623935040000,0,50,16362,4088,4089,4091,4094,2.67,90
1623935160000,0,50,16362,4088,4089,4092,4093,2.67,90
1623935280000,0,50,16360,4088,4088,4091,4093,2.67,90
1623935400000,0,50,16361,4088,4089,4091,4093,2.67,90
1623935520000,0,50,16360,4088,4089,4091,4093,2.67,90
1623935640000,0,50,16360,4088,4089,4091,4092,2.67,90
1623935760000,0,50,16358,4088,4088,4090,4093,2.67,90
1623935880000,0,50,16358,4087,4088,4091,4092,2.67,90
1623936000000,0,50,16358,4088,4088,4090,4092,2.67,90
1623936120000,0,520,16323,4078,4079,4082,4083,2.67,90
1623936240000,0,510,16313,4076,4076,4079,4082,2.67,90
1623936360000,0,510,16308,4075,4075,4078,4080,2.67,90
1623936480000,0,500,16301,4073,4074,4076,4078,2.67,90
1623936600000,0,500,16297,4072,4072,4075,4078,2.67,90
1623936720000,0,500,16292,4071,4071,4074,4076,2.67,90
1623936840000,0,500,16287,4069,4070,4073,4075,2.67,90
1623936960000,0,500,16285,4069,4069,4072,4075,2.67,89
1623937080000,0,520,16275,4067,4067,4070,4072,2.67,89
1623937200000,0,530,16273,4066,4066,4069,4072,2.67,89
1623937320000,0,500,16271,4065,4066,4069,4071,2.68,89
1623937440000,0,510,16267,4064,4064,4067,4070,2.67,89
1623937560000,0,500,16264,4064,4065,4067,4069,2.68,89
1623937680000,0,500,16260,4063,4063,4066,4068,2.68,89
1623937800000,0,540,16250,4061,4061,4063,4066,2.68,88
1623937920000,0,500,16249,4060,4060,4063,4066,2.68,88
1623938040000,0,510,16243,4059,4059,4062,4064,2.68,88
1623938160000,0,500,16240,4058,4058,4061,4064,2.68,88
1623938280000,0,500,16236,4056,4057,4060,4063,2.69,88
1623938400000,0,510,16232,4056,4056,4059,4061,2.68,88
1623938520000,0,500,16228,4055,4054,4058,4061,2.69,87
1623938640000,0,500,16225,4054,4054,4057,4060,2.69,87
1623938760000,0,510,16219,4052,4053,4056,4058,2.69,87
1623938880000,0,510,16211,4050,4051,4053,4057,2.69,87
1623939000000,0,500,16211,4051,4051,4053,4056,2.69,87
1623939120000,0,510,16204,4049,4049,4052,4054,2.69,87
1623939240000,0,500,16204,4048,4049,4052,4055,2.69,87
1623939360000,0,500,16201,4048,4048,4051,4054,2.69,86
1623939480000,0,500,16194,4047,4046,4049,4052,2.69,86
1623939600000,0,500,16191,4046,4046,4049,4051,2.69,86
1623939720000,0,500,16187,4044,4045,4048,4050,2.69,86
1623939840000,0,500,16184,4043,4044,4047,4050,2.69,86
1623939960000,0,500,16181,4043,4043,4046,4049,2.69,86
1623940080000,0,500,16177,4042,4042,4045,4048,2.69,86
1623940200000,0,500,16172,4041,4041,4044,4046,2.69,85
1623940320000,0,500,16169,4040,4040,4043,4046,2.69,85
1623940440000,0,500,16165,4039,4039,4042,4045,2.69,85
1623940560000,0,500,16160,4038,4038,4041,4044,2.69,85
1623940680000,0,500,16158,4037,4038,4040,4043,2.69,85
1623940800000,0,500,16153,4036,4036,4039,4042,2.69,85
1623940920000,0,510,16148,4035,4035,4037,4041,2.69,84
1623941040000,0,500,16145,4034,4034,4037,4040,2.69,84
1623941160000,0,500,16139,4032,4033,4036,4038,2.69,84
1623941280000,0,500,16136,4032,4032,4035,4038,2.7,84
1623941400000,0,500,16134,4031,4032,4034,4037,2.69,84
1623941520000,0,510,16125,4029,4030,4032,4034,2.69,84
1623941640000,0,500,16127,4029,4030,4033,4035,2.69,84
1623941760000,0,500,16124,4029,4029,4032,4034,2.69,83
1623941880000,0,500,16120,4028,4028,4031,4033,2.69,83
1623942000000,0,500,16115,4027,4027,4029,4032,2.69,83
1623942120000,0,510,16112,4026,4026,4029,4031,2.69,83
1623942240000,0,500,16108,4025,4025,4028,4030,2.69,83
1623942360000,0,510,16101,4023,4024,4026,4029,2.69,83
1623942480000,0,510,16099,4023,4023,4025,4028,2.69,83
1623942600000,0,510,16094,4022,4022,4024,4027,2.69,82
1623942720000,0,500,16091,4021,4021,4024,4026,2.69,82
1623942840000,0,500,16089,4020,4020,4023,4026,2.7,82
1623942960000,0,500,16084,4019,4019,4022,4025,2.69,82
1623943080000,0,500,16082,4018,4019,4021,4024,2.7,82
1623943200000,0,510,16077,4017,4018,4020,4023,2.68,82
1623943320000,0,610,16070,4016,4016,4018,4021,2.69,82
1623943440000,0,500,16070,4015,4016,4018,4021,2.69,81
1623943560000,0,500,16065,4014,4015,4017,4019,2.69,81
1623943680000,0,500,16063,4013,4014,4017,4019,2.69,81
1623943800000,0,510,16059,4012,4013,4016,4018,2.69,81
1623943920000,0,500,16056,4012,4012,4015,4017,2.68,81
1623944040000,0,510,16051,4010,4011,4014,4016,2.69,81
1623944160000,0,510,16047,4010,4009,4013,4015,2.7,80
1623944280000,0,510,16042,4009,4009,4011,4013,2.69,80
1623944400000,0,510,16039,4008,4007,4011,4013,2.7,80
1623944520000,0,510,16035,4006,4007,4010,4012,2.7,80
1623944640000,0,510,16031,4005,4006,4009,4011,2.69,80
1623944760000,0,510,16025,4004,4005,4008,4009,2.69,80
1623944880000,0,510,16021,4003,4004,4006,4009,2.7,80
1623945000000,0,510,16018,4003,4003,4006,4008,2.69,79
1623945120000,0,520,16009,4001,4000,4003,4005,2.69,79
1623945240000,0,510,16010,4001,4001,4003,4005,2.7,79
1623945360000,0,510,16007,4000,4000,4003,4005,2.7,79
1623945480000,0,510,16002,3999,3999,4001,4003,2.7,79
1623945600000,0,510,16000,3998,3998,4001,4003,2.7,79
1623945720000,0,510,15997,3997,3998,4000,4002,2.7,79
1623945840000,0,510,15992,3996,3996,3999,4001,2.69,78
1623945960000,0,510,15988,3995,3995,3998,4000,2.7,78
1623946080000,0,510,15981,3993,3994,3996,3998,2.69,78
1623946200000,0,560,15981,3994,3993,3996,3998,2.7,78
1623946320000,0,520,15977,3993,3992,3995,3997,2.7,78
1623946440000,0,550,15967,3990,3990,3992,3995,2.7,78
1623946560000,0,510,15968,3990,3990,3993,3995,2.7,77
1623946680000,0,510,15967,3990,3990,3992,3995,2.7,77
1623946800000,0,510,15961,3989,3988,3991,3993,2.7,77
1623946920000,0,510,15957,3987,3988,3990,3992,2.7,77
1623947040000,0,510,15954,3986,3987,3990,3991,2.7,77
1623947160000,0,510,15949,3985,3985,3989,3990,2.7,77
1623947280000,0,530,15946,3984,3985,3988,3989,2.7,77
1623947400000,0,510,15941,3983,3983,3987,3988,2.7,76
1623947520000,0,520,15936,3982,3982,3985,3987,2.71,76
1623947640000,0,510,15932,3981,3981,3984,3986,2.7,76
1623947760000,0,510,15930,3980,3981,3984,3985,2.7,76
1623947880000,0,510,15924,3979,3979,3982,3984,2.7,76
1623948000000,0,510,15920,3978,3978,3981,3983,2.7,76
1623948120000,0,510,15916,3977,3977,3980,3982,2.7,76
1623948240000,0,510,15912,3976,3976,3979,3981,2.71,75
1623948360000,0,510,15910,3976,3975,3978,3981,2.71,75
1623948480000,0,510,15904,3974,3975,3977,3979,2.7,75
1623948600000,0,510,15901,3973,3974,3976,3978,2.71,75
1623948720000,0,510,15897,3972,3972,3976,3977,2.71,75
1623948840000,0,510,15892,3971,3971,3974,3976,2.7,75
1623948960000,0,520,15886,3969,3970,3972,3975,2.7,74
1623949080000,0,510,15884,3969,3969,3972,3974,2.7,74
1623949200000,0,560,15875,3966,3967,3970,3972,2.71,74
1623949320000,0,510,15874,3966,3967,3970,3971,2.71,74
1623949440000,0,510,15870,3965,3966,3969,3970,2.7,74
1623949560000,0,510,15865,3963,3965,3968,3969,2.71,74
1623949680000,0,510,15859,3962,3963,3966,3968,2.71,74
1623949800000,0,510,15855,3961,3962,3965,3967,2.71,73
1623949920000,0,510,15852,3960,3961,3965,3966,2.7,73
1623950040000,0,510,15844,3958,3959,3963,3964,2.7,73
1623950160000,0,510,15840,3957,3958,3962,3963,2.7,73
1623950280000,0,510,15835,3956,3957,3960,3962,2.7,73
1623950400000,0,510,15827,3954,3955,3958,3960,2.7,73
1623950520000,0,510,15825,3953,3954,3958,3960,2.7,73
1623950640000,0,510,15817,3951,3952,3956,3958,2.7,72
1623950760000,0,510,15813,3950,3951,3955,3957,2.71,72
1623950880000,0,510,15806,3948,3950,3953,3955,2.71,72
1623951000000,0,520,15797,3946,3948,3950,3953,2.71,72
1623951120000,0,510,15796,3945,3947,3951,3953,2.71,72
1623951240000,0,510,15789,3944,3945,3949,3951,2.7,72
1623951360000,0,510,15782,3941,3943,3948,3950,2.7,71
1623951480000,0,510,15776,3940,3942,3946,3948,2.7,71
1623951600000,0,510,15768,3938,3940,3944,3946,2.71,71
1623951720000,0,510,15760,3935,3938,3942,3945,2.71,71
1623951840000,0,510,15755,3934,3937,3941,3943,2.7,71
1623951960000,0,510,15749,3933,3935,3939,3942,2.7,71
1623952080000,0,510,15742,3931,3933,3937,3941,2.7,71
1623952200000,0,530,15737,3930,3932,3936,3939,2.7,70
1623952320000,0,510,15729,3928,3930,3934,3937,2.7,70
1623952440000,0,520,15723,3927,3928,3933,3935,2.7,70
1623952560000,0,520,15717,3926,3927,3930,3934,2.7,70
1623952680000,0,520,15709,3923,3925,3929,3932,2.7,70
1623952800000,0,520,15707,3923,3925,3929,3932,2.7,70
1623952920000,0,520,15707,3923,3925,3929,3932,2.7,70
1623953040000,0,520,15707,3923,3925,3929,3932,2.7,70
1623953160000,0,520,15689,3919,3920,3924,3926,2.7,69
1623953280000,0,520,15687,3918,3920,3923,3926,2.7,69
1623953400000,0,520,15683,3917,3919,3922,3925,2.7,69
1623953520000,0,570,15671,3914,3916,3919,3922,2.7,69
1623953640000,0,520,15672,3915,3916,3919,3922,2.7,69
1623953760000,0,520,15667,3913,3915,3918,3921,2.7,69
1623953880000,0,520,15661,3912,3913,3917,3919,2.7,68
1623954000000,0,520,15658,3911,3913,3916,3918,2.7,68
1623954120000,0,520,15653,3910,3911,3915,3917,2.7,68
1623954240000,0,520,15650,3909,3911,3914,3916,2.7,68
1623954360000,0,520,15644,3908,3909,3912,3915,2.71,68
1623954480000,0,520,15640,3907,3908,3911,3914,2.7,68
1623954600000,0,520,15636,3906,3907,3910,3913,2.69,67
1623954720000,0,530,15627,3905,3904,3907,3911,2.7,67
1623954840000,0,520,15628,3905,3905,3908,3910,2.7,67
1623954960000,0,520,15625,3904,3904,3907,3910,2.7,67
1623955080000,0,520,15620,3903,3903,3906,3908,2.7,67
1623955200000,0,530,15615,3901,3902,3905,3907,2.7,67
1623955320000,0,520,15610,3900,3901,3903,3906,2.7,66
1623955440000,0,520,15609,3900,3901,3903,3905,2.7,66
1623955560000,0,540,15606,3899,3900,3902,3905,2.7,66
1623955680000,0,520,15603,3899,3899,3901,3904,2.7,66
1623955800000,0,520,15599,3897,3898,3901,3903,2.7,66
1623955920000,0,520,15596,3897,3897,3899,3902,2.7,66
1623956040000,0,520,15592,3896,3896,3899,3901,2.7,66
1623956160000,0,520,15591,3895,3896,3899,3901,2.69,66
1623956280000,0,520,15586,3894,3895,3897,3900,2.69,65
1623956400000,0,520,15584,3894,3894,3897,3899,2.69,65
1623956520000,0,520,15579,3893,3893,3895,3898,2.7,65
1623956640000,0,520,15576,3892,3892,3895,3897,2.69,65
1623956760000,0,520,15573,3891,3892,3894,3896,2.69,65
1623956880000,0,530,15571,3890,3891,3894,3896,2.69,65
1623957000000,0,520,15568,3890,3890,3893,3895,2.69,64
1623957120000,0,520,15563,3889,3889,3891,3894,2.69,64
1623957240000,0,520,15562,3889,3889,3891,3893,2.69,64
1623957360000,0,520,15560,3888,3888,3891,3893,2.69,64
1623957480000,0,520,15557,3887,3888,3890,3892,2.68,64
1623957600000,0,520,15553,3886,3887,3889,3891,2.68,64
1623957720000,0,520,15549,3885,3886,3888,3890,2.68,63
1623957840000,0,520,15546,3884,3885,3887,3890,2.68,63
1623957960000,0,520,15544,3884,3884,3887,3889,2.68,63
1623958080000,0,520,15542,3883,3884,3887,3888,2.68,63
1623958200000,0,520,15537,3882,3883,3885,3887,2.67,63
1623958320000,0,520,15535,3882,3881,3885,3887,2.68,63
1623958440000,0,520,15532,3881,3881,3884,3886,2.68,63
1623958560000,0,520,15531,3881,3881,3883,3886,2.68,62
1623958680000,0,520,15525,3879,3880,3882,3884,2.68,62
1623958800000,0,520,15525,3879,3880,3882,3884,2.68,62
1623958920000,0,520,15522,3879,3879,3881,3883,2.68,62
1623959040000,0,530,15518,3878,3878,3880,3882,2.68,62
1623959160000,0,530,15510,3875,3877,3878,3880,2.67,61
1623959280000,0,530,15510,3876,3876,3878,3880,2.68,61
1623959400000,0,520,15508,3875,3875,3878,3880,2.68,61
1623959520000,0,540,15506,3875,3875,3877,3879,2.67,61
1623959640000,0,530,15503,3874,3875,3876,3878,2.67,61
1623959760000,0,520,15502,3874,3874,3876,3878,2.67,61
1623959880000,0,530,15498,3873,3873,3875,3877,2.67,61
1623960000000,0,520,15499,3873,3874,3875,3877,2.66,61
1623960120000,0,530,15496,3872,3873,3875,3876,2.67,60
1623960240000,0,520,15494,3872,3872,3874,3876,2.67,60
1623960360000,0,540,15491,3871,3871,3874,3875,2.67,60
1623960480000,0,520,15486,3870,3870,3872,3874,2.67,60
1623960600000,0,530,15484,3869,3869,3872,3874,2.67,60
1623960720000,0,530,15479,3868,3869,3870,3872,2.67,59
1623960840000,0,530,15475,3867,3868,3870,3871,2.67,59
1623960960000,0,520,15476,3867,3868,3869,3872,2.67,59
1623961080000,0,530,15463,3864,3864,3867,3868,2.67,59
1623961200000,0,530,15470,3866,3866,3868,3870,2.67,59
1623961320000,0,540,15459,3863,3864,3865,3867,2.67,59
1623961440000,0,530,15462,3864,3864,3866,3868,2.67,59
1623961560000,0,520,15464,3864,3864,3867,3869,2.67,58
1623961680000,0,520,15458,3863,3863,3865,3867,2.67,58
1623961800000,0,520,15458,3863,3863,3865,3867,2.66,58
1623961920000,0,530,15455,3862,3862,3864,3867,2.67,58
1623962040000,0,520,15453,3861,3862,3864,3866,2.67,58
1623962160000,0,530,15450,3861,3861,3863,3865,2.67,58
1623962280000,0,530,15447,3860,3860,3863,3864,2.67,57
1623962400000,0,530,15446,3860,3860,3862,3864,2.66,57
1623962520000,0,530,15442,3859,3859,3861,3863,2.66,57
1623962640000,0,530,15440,3858,3858,3861,3863,2.67,57
1623962760000,0,530,15437,3857,3858,3860,3862,2.66,57
1623962880000,0,560,15430,3855,3856,3859,3860,2.67,57
1623963000000,0,530,15432,3856,3856,3859,3861,2.67,57
1623963120000,0,520,15430,3856,3856,3858,3860,2.67,56
1623963240000,0,530,15429,3855,3856,3858,3860,2.66,56
1623963360000,0,530,15426,3855,3855,3857,3859,2.66,56
1623963480000,0,530,15422,3854,3854,3856,3858,2.66,56
1623963600000,0,530,15419,3853,3854,3855,3857,2.66,56
1623963720000,0,530,15417,3852,3853,3855,3857,2.66,56
1623963840000,0,530,15415,3852,3852,3855,3856,2.66,55
1623963960000,0,530,15414,3852,3852,3854,3856,2.67,55
1623964080000,0,530,15409,3850,3851,3853,3855,2.66,55
1623964200000,0,530,15409,3850,3851,3853,3855,2.66,55
1623964320000,0,530,15406,3850,3850,3852,3854,2.66,55
1623964440000,0,550,15403,3849,3850,3851,3853,2.66,55
1623964560000,0,530,15401,3848,3849,3851,3853,2.66,54
1623964680000,0,530,15402,3849,3849,3851,3853,2.66,54
1623964800000,0,540,15397,3847,3848,3850,3852,2.66,54
1623964920000,0,530,15394,3847,3847,3849,3851,2.66,54
1623965040000,0,530,15390,3846,3846,3848,3850,2.66,54
1623965160000,0,530,15391,3846,3846,3849,3850,2.66,54
1623965280000,0,580,15386,3844,3845,3848,3849,2.66,54
1623965400000,0,530,15384,3844,3845,3847,3848,2.65,53
1623965520000,0,530,15383,3844,3844,3847,3848,2.65,53
1623965640000,0,530,15382,3844,3844,3846,3848,2.65,53
1623965760000,0,530,15380,3843,3844,3846,3847,2.66,53
1623965880000,0,530,15378,3843,3843,3845,3847,2.66,53
1623966000000,0,530,15375,3842,3843,3844,3846,2.66,53
1623966120000,0,530,15374,3842,3842,3844,3846,2.65,52
1623966240000,0,530,15370,3841,3841,3843,3845,2.65,52
1623966360000,0,530,15370,3841,3841,3843,3845,2.65,52
1623966480000,0,530,15366,3840,3840,3842,3844,2.65,52
1623966600000,0,530,15363,3839,3839,3842,3843,2.65,52
1623966720000,0,530,15358,3838,3838,3840,3842,2.65,52
1623966840000,0,530,15360,3839,3839,3840,3842,2.65,51
1623966960000,0,530,15357,3838,3838,3840,3841,2.65,51
1623967080000,0,530,15355,3837,3837,3840,3841,2.65,51
1623967200000,0,530,15353,3836,3837,3839,3841,2.65,51
1623967320000,0,530,15348,3836,3836,3837,3839,2.65,51
1623967440000,0,530,15350,3836,3836,3838,3840,2.66,51
1623967560000,0,530,15348,3836,3835,3838,3839,2.65,51
1623967680000,0,530,15344,3834,3835,3837,3838,2.65,50
1623967800000,0,550,15340,3833,3834,3836,3837,2.65,50
1623967920000,0,530,15341,3834,3834,3836,3837,2.65,50
1623968040000,0,530,15337,3833,3833,3834,3837,2.65,50
1623968160000,0,530,15337,3833,3833,3835,3836,2.66,50
1623968280000,0,540,15330,3831,3831,3833,3835,2.65,50
1623968400000,0,530,15334,3832,3832,3834,3836,2.65,49
1623968520000,0,530,15330,3831,3831,3833,3835,2.65,49
1623968640000,0,530,15327,3830,3830,3833,3834,2.65,49
1623968760000,0,530,15322,3829,3829,3832,3832,2.65,49
1623968880000,0,530,15323,3829,3829,3832,3832,2.65,49
1623969000000,0,530,15320,3828,3829,3831,3832,2.66,49
1623969120000,0,530,15319,3828,3828,3831,3832,2.65,49
1623969240000,0,530,15318,3828,3828,3830,3832,2.66,48
1623969360000,0,530,15315,3827,3828,3829,3831,2.65,48
1623969480000,0,530,15312,3826,3827,3829,3830,2.65,48
1623969600000,0,580,15305,3825,3825,3827,3828,2.65,48
1623969720000,0,540,15300,3824,3824,3825,3827,2.65,48
1623969840000,0,540,15303,3824,3825,3826,3828,2.65,48
1623969960000,0,530,15303,3825,3824,3826,3828,2.65,47
1623970080000,0,530,15302,3824,3825,3826,3827,2.65,47
1623970200000,0,530,15300,3824,3824,3825,3827,2.65,47
1623970320000,0,530,15298,3823,3823,3825,3827,2.65,47
1623970440000,0,530,15297,3823,3823,3825,3826,2.65,47
1623970560000,0,530,15296,3823,3823,3824,3826,2.65,47
1623970680000,0,540,15293,3822,3822,3824,3825,2.65,47
1623970800000,0,530,15293,3822,3822,3824,3825,2.65,66
1623970920000,0,550,15283,3819,3820,3821,3823,2.65,66
1623971040000,0,530,15289,3821,3821,3823,3824,2.65,66
1623971160000,0,540,15283,3819,3820,3821,3823,2.65,66
1623971280000,0,530,15286,3820,3820,3822,3824,2.65,66
1623971400000,0,530,15285,3820,3820,3822,3823,2.65,66
1623971520000,0,530,15281,3819,3819,3821,3822,2.65,66
1623971640000,0,540,15278,3818,3818,3820,3822,2.65,65
1623971760000,0,530,15277,3818,3818,3820,3821,2.65,65
1623971880000,0,530,15275,3817,3817,3820,3821,2.65,65
1623972000000,0,530,15273,3817,3817,3819,3820,2.65,65
1623972120000,0,530,15270,3816,3816,3818,3820,2.65,65
1623972240000,0,530,15267,3815,3816,3817,3819,2.64,64
1623972360000,0,530,15265,3815,3815,3817,3818,2.65,64
1623972480000,0,530,15264,3814,3815,3817,3818,2.65,64
1623972600000,0,530,15264,3814,3815,3817,3818,2.65,64
1623972720000,0,540,15260,3814,3814,3815,3817,2.65,64
1623972840000,0,530,15256,3813,3813,3815,3816,2.65,64
1623972960000,0,540,15251,3811,3812,3813,3815,2.65,63
1623973080000,0,530,15253,3812,3812,3814,3815,2.65,63
1623973200000,0,530,15252,3811,3812,3814,3815,2.65,63
1623973320000,0,530,15251,3811,3812,3813,3815,2.65,63
1623973440000,0,530,15247,3810,3811,3812,3814,2.64,63
1623973560000,0,530,15248,3811,3811,3812,3814,2.65,63
1623973680000,0,530,15246,3810,3811,3812,3813,2.65,63
1623973800000,0,530,15245,3810,3810,3812,3813,2.65,63
1623973920000,0,530,15242,3809,3809,3811,3813,2.64,62
1623974040000,0,530,15241,3809,3809,3811,3812,2.65,62
1623974160000,0,530,15240,3808,3809,3811,3812,2.65,62
1623974280000,0,530,15237,3808,3808,3810,3811,2.66,62
1623974400000,0,530,15235,3807,3808,3809,3811,2.65,62
1623974520000,0,530,15235,3807,3808,3809,3811,2.64,62
1623974640000,0,530,15231,3807,3806,3808,3810,2.64,61
1623974760000,0,530,15230,3806,3806,3808,3810,2.65,61
1623974880000,0,530,15229,3806,3806,3808,3809,2.65,61
1623975000000,0,530,15225,3805,3805,3807,3808,2.64,61
1623975120000,0,530,15224,3804,3805,3807,3808,2.64,61
1623975240000,0,530,15222,3804,3805,3806,3807,2.65,61
1623975360000,0,530,15221,3804,3804,3806,3807,2.64,61
1623975480000,0,530,15219,3803,3804,3805,3807,2.64,60
1623975600000,0,530,15217,3803,3803,3805,3806,2.64,60
1623975720000,0,530,15214,3802,3802,3804,3806,2.64,60
1623975840000,0,530,15213,3802,3802,3804,3805,2.64,60
1623975960000,0,530,15213,3802,3802,3804,3805,2.64,60
1623976080000,0,530,15209,3801,3801,3803,3804,2.64,60
1623976200000,0,550,15208,3800,3801,3803,3804,2.63,59
1623976320000,0,530,15206,3800,3800,3802,3804,2.63,59
1623976440000,0,530,15205,3800,3800,3802,3803,2.64,59
