"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623281160000,0,60,14521,3626,3624,3635,3636,2.85,36
1623281280000,0,60,14519,3625,3624,3634,3636,2.85,34
1623281400000,0,60,14518,3625,3623,3634,3636,2.85,34
1623281520000,0,60,14515,3624,3623,3633,3635,2.85,34
1623281640000,0,60,14513,3624,3622,3633,3634,2.85,34
1623281760000,0,60,14512,3623,3622,3633,3634,2.85,34
1623281880000,0,60,14509,3622,3621,3632,3634,2.85,34
1623282000000,0,60,14508,3622,3621,3631,3634,2.84,34
1623282120000,0,60,14506,3622,3620,3631,3633,2.85,34
1623282240000,0,60,14504,3622,3620,3630,3632,2.84,34
1623282360000,0,60,14502,3621,3619,3630,3632,2.84,34
1623282480000,0,60,14498,3620,3618,3629,3631,2.84,34
1623282600000,0,60,14498,3620,3618,3629,3631,2.84,34
1623282720000,0,60,14494,3619,3617,3628,3630,2.84,34
1623282840000,0,60,14496,3619,3618,3629,3630,2.84,34
1623282960000,0,60,14493,3618,3617,3628,3630,2.84,34
1623283080000,0,60,14491,3618,3617,3627,3629,2.84,34
1623283200000,0,60,14490,3618,3616,3627,3629,2.84,34
1623283320000,0,60,14489,3617,3616,3627,3629,2.84,34
1623283440000,0,60,14489,3617,3616,3627,3629,2.84,34
1623283560000,0,60,14484,3617,3614,3625,3628,2.84,34
1623283680000,0,60,14483,3616,3615,3625,3627,2.84,34
1623283800000,0,60,14479,3616,3613,3624,3626,2.84,34
1623283920000,0,60,14476,3615,3612,3623,3626,2.83,34
1623284040000,0,60,14475,3614,3612,3624,3625,2.84,32
1623284160000,0,60,14474,3614,3612,3623,3625,2.84,32
1623284280000,0,60,14471,3613,3612,3622,3624,2.84,32
1623284400000,0,60,14470,3613,3611,3622,3624,2.83,32
1623284520000,0,60,14467,3612,3610,3622,3623,2.83,32
1623284640000,0,60,14464,3611,3609,3621,3623,2.83,32
1623284760000,0,60,14462,3611,3608,3620,3623,2.83,32
1623284880000,0,60,14461,3610,3608,3620,3623,2.83,32
1623285000000,0,60,14459,3610,3608,3619,3622,2.83,32
1623285120000,0,60,14456,3609,3607,3619,3621,2.83,32
1623285240000,0,60,14455,3608,3607,3619,3621,2.83,32
1623285360000,0,60,14452,3608,3606,3618,3620,2.83,32
1623285480000,0,60,14451,3608,3606,3618,3619,2.82,32
1623285600000,0,60,14449,3607,3605,3618,3619,2.82,32
1623285720000,0,60,14446,3606,3605,3617,3618,2.82,32
1623285840000,0,60,14444,3606,3604,3616,3618,2.83,31
1623285960000,0,60,14444,3606,3604,3616,3618,2.82,31
1623286080000,0,60,14440,3605,3603,3615,3617,2.82,31
1623286200000,0,60,14436,3604,3602,3614,3616,2.82,31
1623286320000,0,60,14436,3604,3601,3614,3617,2.82,31
1623286440000,0,60,14435,3604,3601,3614,3616,2.82,31
1623286560000,0,60,14431,3602,3601,3613,3615,2.82,31
1623286680000,0,60,14431,3602,3601,3613,3615,2.83,31
1623286800000,0,60,14428,3602,3600,3612,3614,2.82,31
1623286920000,0,60,14426,3601,3599,3612,3614,2.82,31
1623287040000,0,60,14424,3600,3599,3611,3614,2.82,31
1623287160000,0,60,14421,3600,3598,3610,3613,2.82,31
1623287280000,0,60,14422,3600,3598,3611,3613,2.82,31
1623287400000,0,60,14418,3599,3597,3610,3612,2.82,31
1623287520000,0,60,14414,3598,3596,3609,3611,2.82,31
1623287640000,0,60,14414,3598,3596,3609,3611,2.81,29
1623287760000,0,60,14409,3596,3595,3608,3610,2.82,29
1623287880000,0,60,14409,3596,3595,3608,3610,2.82,29
1623288000000,0,60,14406,3596,3594,3607,3609,2.82,29
1623288120000,0,60,14402,3595,3593,3606,3608,2.82,29
1623288240000,0,60,14402,3595,3593,3606,3608,2.82,29
1623288360000,0,60,14398,3594,3592,3605,3607,2.82,29
1623288480000,0,60,14397,3593,3592,3605,3607,2.82,29
1623288600000,0,60,14394,3593,3591,3604,3606,2.82,29
1623288720000,0,60,14393,3592,3591,3604,3606,2.82,29
1623288840000,0,60,14389,3591,3590,3603,3605,2.82,29
1623288960000,0,60,14387,3591,3589,3602,3605,2.82,29
1623289080000,0,60,14385,3590,3589,3602,3604,2.81,29
1623289200000,0,60,14381,3589,3588,3601,3603,2.82,29
1623289320000,0,60,14379,3589,3588,3600,3602,2.81,29
1623289440000,0,60,14378,3588,3587,3600,3603,2.81,29
1623289560000,0,60,14375,3588,3586,3599,3602,2.82,29
1623289680000,0,60,14373,3587,3585,3599,3602,2.81,29
1623289800000,0,60,14368,3586,3584,3598,3600,2.82,29
1623289920000,0,60,14367,3586,3584,3597,3600,2.81,29
1623290040000,0,60,14363,3585,3583,3596,3599,2.81,29
1623290160000,0,60,14364,3585,3582,3597,3599,2.81,29
1623290280000,0,60,14361,3584,3582,3596,3599,2.81,27
1623290400000,0,60,14358,3584,3581,3595,3598,2.81,27
1623290520000,0,60,14354,3584,3581,3595,3598,2.81,27
1623290640000,0,60,14352,3582,3580,3594,3597,2.81,27
1623290760000,0,60,14349,3581,3579,3593,3596,2.81,27
1623290880000,0,60,14349,3581,3579,3593,3596,2.82,27
1623291000000,0,60,14345,3580,3578,3593,3595,2.82,27
1623291120000,0,60,14343,3580,3577,3592,3594,2.82,27
1623291240000,0,60,14340,3579,3577,3591,3593,2.82,27
1623291360000,0,60,14338,3578,3576,3591,3593,2.83,27
1623291480000,0,60,14334,3577,3575,3590,3592,2.83,27
1623291600000,0,60,14334,3577,3575,3590,3592,2.83,27
1623291720000,0,60,14329,3576,3574,3588,3591,2.83,27
1623291840000,0,60,14326,3575,3573,3588,3590,2.83,27
1623291960000,0,60,14324,3575,3572,3587,3590,2.84,27
1623292080000,0,60,14322,3574,3572,3587,3589,2.84,27
1623292200000,0,60,14320,3574,3571,3586,3589,2.84,27
1623292320000,0,60,14317,3573,3571,3585,3588,2.84,27
1623292440000,0,60,14313,3572,3569,3585,3587,2.84,27
1623292560000,0,60,14312,3571,3570,3584,3587,2.83,25
1623292680000,0,60,14309,3571,3568,3584,3586,2.83,25
1623292800000,0,60,14306,3570,3568,3583,3586,2.83,25
1623292920000,0,60,14303,3569,3567,3582,3585,2.83,25
1623293040000,0,60,14300,3568,3566,3582,3584,2.83,25
1623293160000,0,60,14298,3568,3565,3581,3584,2.83,25
1623293280000,0,60,14294,3567,3564,3580,3583,2.83,25
1623293400000,0,60,14291,3566,3564,3579,3582,2.83,25
1623293520000,0,60,14287,3565,3563,3578,3581,2.83,25
1623293640000,0,60,14284,3564,3562,3578,3580,2.83,25
1623293760000,0,60,14282,3564,3561,3577,3580,2.83,25
1623293880000,0,60,14279,3563,3560,3577,3579,2.83,25
1623294000000,0,60,14275,3562,3560,3575,3578,2.83,25
1623294120000,0,60,14273,3561,3559,3575,3578,2.83,24
1623294240000,0,60,14271,3561,3558,3575,3577,2.83,24
1623294360000,0,60,14269,3560,3558,3574,3577,2.83,24
1623294480000,0,60,14265,3559,3557,3573,3576,2.83,24
1623294600000,0,60,14262,3558,3556,3573,3575,2.83,24
1623294720000,0,60,14258,3558,3555,3571,3574,2.83,24
1623294840000,0,60,14258,3558,3555,3571,3574,2.83,24
1623294960000,0,60,14254,3557,3554,3570,3573,2.83,24
1623295080000,0,60,14251,3556,3553,3570,3572,2.83,24
1623295200000,0,60,14249,3555,3553,3569,3572,2.83,24
1623295320000,0,60,14246,3555,3552,3568,3571,2.83,24
1623295440000,0,60,14242,3553,3551,3568,3570,2.83,24
1623295560000,0,60,14241,3553,3551,3567,3570,2.83,24
1623295680000,0,60,14238,3552,3550,3567,3569,2.83,24
1623295800000,0,60,14234,3551,3549,3565,3569,2.83,24
1623295920000,0,60,14231,3551,3548,3565,3567,2.84,22
1623296040000,0,60,14229,3550,3548,3564,3567,2.84,22
1623296160000,0,60,14224,3549,3546,3563,3566,2.84,22
1623296280000,0,60,14221,3548,3546,3562,3565,2.84,22
1623296400000,0,60,14219,3547,3545,3562,3565,2.84,22
1623296520000,0,60,14215,3546,3544,3561,3564,2.84,22
1623296640000,0,60,14212,3546,3543,3560,3563,2.84,22
1623296760000,0,60,14207,3544,3541,3560,3562,2.84,22
1623296880000,0,60,14207,3544,3542,3559,3562,2.84,22
1623297000000,0,60,14204,3543,3541,3559,3561,2.84,22
1623297120000,0,60,14201,3542,3540,3558,3561,2.84,22
1623297240000,0,60,14198,3542,3539,3557,3560,2.85,22
1623297360000,0,60,14194,3541,3538,3556,3559,2.85,22
1623297480000,0,60,14192,3540,3538,3556,3558,2.85,22
1623297600000,0,60,14188,3539,3537,3555,3557,2.85,22
1623297720000,0,60,14185,3538,3536,3554,3557,2.85,20
1623297840000,0,60,14183,3538,3536,3553,3556,2.85,20
1623297960000,0,60,14178,3537,3534,3552,3555,2.85,20
1623298080000,0,60,14177,3537,3533,3552,3555,2.85,20
1623298200000,0,60,14177,3537,3533,3552,3555,2.85,20
1623298320000,0,60,14171,3535,3532,3551,3553,2.86,20
1623298440000,0,60,14167,3534,3531,3549,3553,2.86,20
1623298560000,0,60,14164,3533,3530,3549,3552,2.87,20
1623298680000,0,60,14160,3532,3529,3548,3551,2.86,20
1623298800000,0,60,14158,3532,3529,3547,3550,2.86,20
1623298920000,0,60,14154,3530,3528,3547,3549,2.87,20
1623299040000,0,60,14152,3530,3527,3546,3549,2.87,20
1623299160000,0,60,14148,3529,3526,3545,3548,2.87,20
1623299280000,0,60,14145,3528,3525,3544,3548,2.87,20
1623299400000,0,70,14141,3527,3524,3543,3547,2.88,20
1623299520000,0,60,14137,3526,3524,3542,3545,2.87,20
1623299640000,0,60,14135,3525,3523,3542,3545,2.88,20
1623299760000,0,60,14131,3524,3522,3541,3544,2.88,20
1623299880000,0,60,14128,3524,3521,3540,3543,2.88,20
1623300000000,0,60,14124,3523,3520,3539,3542,2.89,20
1623300120000,0,60,14120,3522,3519,3538,3541,2.88,18
1623300240000,0,60,14119,3521,3519,3538,3541,2.88,18
1623300360000,0,60,14114,3520,3517,3537,3540,2.89,18
1623300480000,0,60,14110,3519,3516,3536,3539,2.89,18
1623300600000,0,60,14107,3518,3516,3535,3538,2.89,18
1623300720000,0,60,14102,3517,3514,3534,3537,2.89,18
1623300840000,0,190,14064,3508,3504,3524,3528,2.9,18
1623300960000,0,60,14096,3515,3513,3533,3535,2.9,18
1623301080000,0,60,14092,3514,3512,3531,3535,2.91,18
1623301200000,0,60,14088,3513,3511,3530,3534,2.91,18
1623301320000,0,60,14085,3512,3510,3530,3533,2.91,18
1623301440000,0,60,14082,3512,3509,3529,3532,2.91,18
1623301560000,0,60,14077,3510,3508,3528,3531,2.91,18
1623301680000,0,60,14073,3509,3507,3527,3530,2.92,18
1623301800000,0,60,14069,3509,3505,3526,3529,2.92,18
1623301920000,0,60,14067,3508,3505,3525,3529,2.92,18
1623302040000,0,60,14062,3506,3504,3524,3528,2.92,18
1623302160000,0,60,14058,3506,3502,3523,3527,2.93,18
1623302280000,0,60,14054,3504,3502,3522,3526,2.93,18
1623302400000,0,60,14052,3504,3501,3522,3525,2.94,15
1623302520000,0,60,14047,3503,3500,3520,3524,2.94,15
1623302640000,0,60,14044,3502,3499,3520,3523,2.94,15
1623302760000,0,60,14040,3501,3498,3518,3523,2.94,15
1623302880000,0,60,14036,3500,3497,3518,3521,2.94,15
1623303000000,0,60,14033,3499,3496,3517,3521,2.95,15
1623303120000,0,60,14028,3498,3495,3515,3520,2.95,15
1623303240000,0,60,14025,3497,3494,3515,3519,2.95,15
1623303360000,0,60,14020,3496,3492,3514,3518,2.95,13
1623303480000,0,60,14017,3495,3492,3513,3517,2.94,13
1623303600000,0,60,14012,3494,3490,3512,3516,2.94,13
1623303720000,0,60,14009,3493,3490,3511,3515,2.95,13
1623303840000,0,60,14003,3491,3488,3510,3514,2.95,13
1623303960000,0,60,14000,3490,3487,3510,3513,2.94,13
1623304080000,0,60,13997,3490,3486,3509,3512,2.94,13
1623304200000,0,60,13994,3488,3486,3508,3512,2.94,11
1623304320000,0,60,13988,3488,3484,3506,3510,2.94,11
1623304440000,0,60,13985,3486,3483,3506,3510,2.93,11
1623304560000,0,60,13980,3485,3482,3505,3508,2.93,11
1623304680000,0,60,13978,3485,3481,3504,3508,2.94,11
1623304800000,0,60,13973,3483,3480,3503,3507,2.93,11
1623304920000,0,60,13970,3483,3479,3502,3506,2.93,11
1623305040000,0,60,13962,3481,3477,3499,3505,2.93,11
1623305160000,0,60,13961,3480,3477,3500,3504,2.92,10
1623305280000,0,60,13957,3479,3476,3499,3503,2.92,10
1623305400000,0,60,13954,3479,3475,3498,3502,2.92,10
1623305520000,0,60,13949,3477,3474,3497,3501,2.92,10
1623305640000,0,60,13944,3476,3472,3496,3500,2.92,10
1623305760000,0,60,13942,3475,3472,3495,3500,2.92,10
1623305880000,0,60,13937,3474,3470,3494,3499,2.92,10
1623306000000,0,60,13933,3473,3469,3493,3498,2.92,8
1623306120000,0,60,13929,3471,3469,3492,3497,2.93,8
1623306240000,0,60,13925,3471,3467,3491,3496,2.93,8
1623306360000,0,60,13920,3469,3466,3490,3495,2.92,8
1623306480000,0,60,13915,3468,3464,3489,3494,2.93,8
1623306600000,0,60,13912,3467,3464,3488,3493,2.93,8
1623306720000,0,60,13907,3466,3463,3487,3491,2.93,8
1623306840000,0,60,13900,3464,3461,3485,3490,2.93,8
1623306960000,0,60,13898,3464,3460,3485,3489,2.93,8
1623307080000,0,60,13894,3462,3459,3484,3489,2.93,8
1623307200000,0,60,13889,3461,3458,3483,3487,2.93,8
1623307320000,0,60,13885,3460,3457,3482,3486,2.93,8
1623307440000,0,60,13881,3459,3456,3481,3485,2.94,8
1623307560000,0,60,13878,3459,3454,3480,3485,2.94,8
1623307680000,0,60,13872,3457,3453,3479,3483,2.94,8
1623307800000,0,60,13867,3455,3452,3478,3482,2.94,8
1623307920000,0,60,13863,3455,3451,3477,3480,2.94,8
1623308040000,0,60,13859,3454,3450,3475,3480,2.95,8
1623308160000,0,60,13853,3452,3449,3474,3478,2.95,8
1623308280000,0,60,13850,3451,3448,3474,3477,2.95,8
1623308400000,0,60,13844,3451,3448,3474,3477,2.95,8
1623308520000,0,60,13840,3449,3445,3471,3475,2.95,8
1623308640000,0,60,13832,3445,3443,3470,3474,2.95,8
1623308760000,0,60,13831,3446,3442,3469,3474,2.95,8
1623308880000,0,60,13824,3444,3441,3467,3472,2.95,8
1623309000000,0,60,13819,3443,3439,3466,3471,2.95,8
1623309120000,0,60,13815,3442,3438,3465,3470,2.95,8
1623309240000,0,60,13811,3441,3437,3464,3469,2.96,8
1623309360000,0,60,13806,3440,3435,3463,3468,2.96,8
1623309480000,0,60,13800,3438,3434,3462,3466,2.96,8
1623309600000,0,60,13795,3437,3433,3460,3465,2.96,6
1623309720000,0,60,13790,3435,3432,3459,3464,2.96,6
1623309840000,0,60,13787,3434,3431,3459,3463,2.97,6
1623309960000,0,60,13781,3433,3429,3457,3462,2.97,6
1623310080000,0,60,13776,3431,3428,3456,3461,2.97,6
1623310200000,0,60,13771,3430,3426,3455,3460,2.97,6
1623310320000,0,60,13766,3429,3425,3453,3459,2.98,6
1623310440000,0,60,13759,3427,3423,3452,3457,2.98,6
1623310560000,0,60,13755,3426,3422,3451,3456,2.98,6
1623310680000,0,60,13748,3424,3420,3449,3455,2.99,6
1623310800000,0,60,13743,3423,3419,3448,3453,2.99,6
1623310920000,0,60,13740,3422,3418,3448,3452,2.99,6
1623311040000,0,60,13733,3420,3416,3446,3451,3.0,6
1623311160000,0,60,13727,3419,3414,3444,3450,3.0,6
1623311280000,0,60,13723,3418,3413,3443,3449,3.0,6
1623311400000,0,60,13717,3416,3412,3442,3447,3.01,6
1623311520000,0,60,13713,3415,3411,3441,3446,3.0,6
1623311640000,0,60,13705,3412,3409,3439,3445,3.0,6
1623311760000,0,60,13698,3411,3407,3437,3443,3.01,6
1623311880000,0,60,13694,3410,3406,3436,3442,3.02,6
1623312000000,0,60,13689,3409,3405,3435,3440,3.02,6
1623312120000,0,60,13683,3407,3403,3434,3439,3.02,6
1623312240000,0,60,13677,3406,3401,3432,3438,3.02,6
1623312360000,0,60,13672,3404,3400,3431,3437,3.02,6
1623312480000,0,60,13666,3402,3398,3430,3436,3.02,6
1623312600000,0,60,13660,3401,3396,3428,3435,3.03,6
1623312720000,0,60,13654,3399,3395,3427,3433,3.03,6
1623312840000,0,60,13649,3398,3393,3426,3432,3.03,6
1623312960000,0,60,13643,3396,3392,3424,3431,3.03,6
1623313080000,0,60,13638,3395,3391,3423,3429,3.04,6
1623313200000,0,60,13629,3393,3388,3421,3427,3.04,4
1623313320000,0,60,13625,3392,3387,3420,3426,3.04,4
1623313440000,0,60,13617,3390,3385,3418,3424,3.04,4
1623313560000,0,60,13611,3388,3383,3417,3423,3.04,4
1623313680000,0,60,13605,3386,3382,3415,3422,3.05,4
1623313800000,0,60,13598,3384,3380,3414,3420,3.05,4
1623313920000,0,60,13592,3383,3379,3412,3418,3.05,4
1623314040000,0,60,13586,3381,3377,3411,3417,3.05,4
1623314160000,0,60,13580,3380,3374,3410,3416,3.05,4
1623314280000,0,60,13574,3378,3373,3409,3414,3.06,4
1623314400000,0,60,13566,3375,3371,3407,3413,3.07,4
1623314520000,0,60,13559,3374,3369,3405,3411,3.07,4
1623314640000,0,60,13553,3372,3367,3404,3410,3.07,4
1623314760000,0,60,13548,3370,3366,3403,3409,3.07,4
1623314880000,0,60,13540,3369,3363,3401,3407,3.08,4
1623315000000,0,60,13531,3367,3361,3398,3405,3.08,4
1623315120000,0,60,13531,3367,3361,3398,3405,3.08,4
1623315240000,0,60,13522,3364,3358,3397,3403,3.08,4
1623315360000,0,60,13515,3362,3357,3394,3402,3.09,4
1623315480000,0,60,13508,3360,3355,3393,3400,3.09,4
1623315600000,0,60,13500,3358,3352,3392,3398,3.09,4
1623315720000,0,60,13495,3357,3351,3390,3397,3.09,4
1623315840000,0,60,13485,3354,3348,3388,3395,3.09,4
1623315960000,0,60,13477,3352,3346,3386,3393,3.09,4
1623316080000,0,60,13470,3350,3344,3384,3392,3.1,4
1623316200000,0,60,13462,3348,3342,3382,3390,3.1,4
1623316320000,0,60,13456,3346,3341,3381,3388,3.1,4
1623316440000,0,60,13447,3344,3338,3379,3386,3.1,4
1623316560000,0,60,13441,3342,3336,3378,3385,3.11,4
1623316680000,0,60,13432,3340,3334,3375,3383,3.1,4
1623316800000,0,60,13432,3340,3334,3375,3383,3.1,4
1623316920000,0,60,13416,3335,3329,3372,3380,3.11,4
1623317040000,0,60,13408,3333,3327,3370,3378,3.11,4
1623317160000,0,60,13401,3331,3325,3368,3377,3.11,4
1623317280000,0,60,13392,3329,3325,3368,3377,3.11,4
1623317400000,0,60,13384,3327,3321,3364,3372,3.11,4
1623317520000,0,60,13375,3324,3318,3363,3370,3.12,4
1623317640000,0,60,13369,3322,3316,3361,3370,3.12,4
1623317760000,0,60,13359,3320,3313,3359,3367,3.12,4
1623317880000,0,60,13349,3317,3310,3357,3365,3.12,3
1623318000000,0,60,13340,3314,3308,3355,3363,3.12,3
1623318120000,0,60,13331,3312,3305,3353,3361,3.12,3
1623318240000,0,60,13324,3310,3303,3351,3360,3.12,3
1623318360000,0,60,13314,3307,3300,3349,3358,3.12,3
1623318480000,0,60,13314,3307,3300,3349,3358,3.12,3
1623318600000,0,60,13314,3307,3300,3349,3358,3.12,3
1623318720000,0,60,13314,3307,3300,3349,3358,3.12,3
1623318840000,0,60,13314,3307,3300,3349,3358,3.12,3
1623318960000,0,60,13314,3307,3300,3349,3358,3.12,3
1623319080000,0,60,13314,3307,3300,3349,3358,3.12,3
1623319200000,0,60,13314,3307,3300,3349,3358,3.12,3
1623319320000,10,0,13308,3306,3299,3347,3356,3.12,3
1623319440000,10,0,13308,3306,3299,3347,3356,3.12,3
1623319560000,10,0,13308,3306,3299,3347,3356,3.12,3
1623319680000,10,0,13308,3306,3299,3347,3356,3.12,3
1623319800000,10,0,13308,3306,3299,3347,3356,3.12,3
1623319920000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320040000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320160000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320280000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320400000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320520000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320640000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320760000,10,0,13308,3306,3299,3347,3356,3.12,3
1623320880000,10,0,13308,3306,3299,3347,3356,3.12,3
1623321000000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321120000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321240000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321360000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321480000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321600000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321720000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321840000,10,0,13314,3307,3300,3349,3358,2.96,3
1623321960000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322080000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322200000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322320000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322440000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322560000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322680000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322800000,10,0,13314,3307,3300,3349,3358,2.96,3
1623322920000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323040000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323160000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323280000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323400000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323520000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323640000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323760000,10,0,13314,3307,3300,3349,3358,2.96,3
1623323880000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324000000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324120000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324240000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324360000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324480000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324600000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324720000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324840000,10,0,13314,3307,3300,3349,3358,2.96,3
1623324960000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325080000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325200000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325320000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325440000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325560000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325680000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325800000,10,0,13314,3307,3300,3349,3358,2.96,3
1623325920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623326880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623327960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623328920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623329880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623330960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331680000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331800000,10,0,13298,3303,3295,3346,3354,3.0,3
1623331920000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332040000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332160000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332280000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332400000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332520000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332640000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332760000,10,0,13298,3303,3295,3346,3354,3.0,3
1623332880000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333000000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333120000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333240000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333360000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333480000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333600000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333720000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333840000,10,0,13298,3303,3295,3346,3354,3.0,3
1623333960000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334080000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334200000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334320000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334440000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334560000,10,0,13298,3303,3295,3346,3354,3.0,3
1623334680000,10,0,13298,3303,3295,3346,3354,3.0,3
